;;174;79,3624;2,28139;670;719;0-23-24-8-9-10-29-25-28-11-30-7-1-5-14-15-16-19-12-2-31-3-13-27-4-6-21-26-22-32
;;175;77,5019;2,35071;670;719;0-23-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-10-9-8-24-29-28-25-31-22-32
;;176;79,9073;2,35084;670;719;0-23-22-31-25-28-11-30-7-1-5-14-15-16-19-12-2-3-27-13-26-4-6-21-24-8-9-10-29-32
;;177;79,3191;2,48165;670;719;0-31-25-24-8-9-10-29-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-23-32
;;178;78,2591;2,48167;670;719;0-31-22-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-25-29-10-9-8-24-23-32
;;179;77,9958;2,48168;670;719;0-23-26-4-6-21-24-8-9-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-22-31-32
;;180;78,5668;2,48169;670;719;0-23-21-6-4-26-22-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-25-29-10-9-8-24-31-32
;;181;79,6041;2,48169;670;719;0-22-23-24-21-6-4-26-13-27-3-19-16-15-14-12-2-5-1-7-30-11-10-9-8-29-28-25-31-32
;;182;79,8839;2,4817;670;719;0-23-26-13-3-27-4-6-21-24-8-9-10-29-25-31-28-11-30-7-1-5-14-15-16-19-12-2-22-32
;;183;79,6287;2,48171;670;719;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-30-7-31-25-29-28-11-10-9-8-24-32
;;184;78,0019;2,48171;670;719;0-24-8-9-10-29-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-23-26-22-31-25-32
;;185;78,8634;2,48176;670;719;0-23-21-6-4-26-22-3-13-27-19-16-15-14-12-2-5-1-7-31-25-29-28-30-11-10-9-8-24-32
;;186;78,2341;2,4818;670;719;0-23-21-6-4-26-22-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-10-9-8-24-29-25-31-32
;;187;79,7416;2,48181;670;719;0-23-24-8-9-29-10-11-30-7-28-25-31-1-5-14-15-12-16-19-2-3-13-27-4-6-21-26-22-32
;;188;79,6396;2,48186;670;719;0-23-21-6-4-26-22-13-27-3-2-19-16-12-15-14-5-1-7-30-11-28-31-25-29-10-9-8-24-32
;;189;77,7828;2,54627;670;719;0-23-21-24-8-9-10-29-25-31-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-26-22-32
;;190;78,4627;2,54628;670;719;0-22-26-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-31-25-29-10-9-8-24-21-23-32
;;191;79,2755;2,54644;670;719;0-22-26-21-6-4-27-13-3-2-19-16-15-14-12-5-1-31-25-28-7-30-11-10-29-9-8-24-23-32
;;192;79,7071;2,6111;670;719;0-23-26-4-6-21-24-8-9-10-29-25-31-28-11-30-7-1-5-14-15-12-16-19-2-3-27-13-22-32
;;193;79,6336;2,61111;670;719;0-22-26-21-6-4-27-13-3-2-19-16-12-15-14-5-1-31-25-29-28-7-30-11-10-9-8-24-23-32
;;194;79,7103;2,61113;670;719;0-22-23-21-6-4-26-13-27-3-2-19-16-15-14-12-5-1-31-25-7-30-11-28-29-10-9-8-24-32
;;195;78,0612;2,6756;670;719;0-23-26-4-6-21-24-8-9-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-3-27-13-22-31-32
;;196;79,0378;2,6757;670;719;0-22-23-21-6-4-26-13-27-3-2-19-16-15-14-12-5-1-7-30-11-28-29-10-9-8-24-25-31-32
;;197;78,2277;2,67574;670;719;0-23-26-22-31-25-28-29-8-9-10-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-24-32
;;198;79,8587;2,74126;670;719;0-23-21-6-4-13-27-19-16-15-14-12-2-3-26-22-31-5-1-7-30-11-28-25-29-10-9-8-24-32
;;199;77,5576;2,74131;670;719;0-23-4-6-21-24-8-9-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-3-27-13-26-22-31-32
;;200;78,8636;2,7414;670;719;0-23-24-21-6-4-26-22-3-13-27-19-16-15-14-12-2-5-1-7-30-11-10-9-8-29-28-25-31-32
;;201;78,6785;2,80731;670;719;0-23-4-6-21-24-8-9-10-29-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-26-22-31-25-32
;;202;78,8259;2,80735;670;719;0-22-26-23-21-6-4-27-13-3-2-12-19-16-15-14-5-1-31-25-7-30-11-28-29-10-9-8-24-32
;;203;79,9262;2,87152;670;719;0-23-26-3-2-12-14-15-16-19-27-13-4-6-21-24-8-9-10-29-25-28-11-30-7-1-5-31-22-32
;;204;79,1184;2,87174;670;719;0-24-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-10-9-8-29-25-31-22-26-23-32
;;205;79,0499;2,87176;670;719;0-23-22-26-21-6-4-27-13-3-2-19-16-12-15-14-5-1-7-30-11-28-10-9-8-24-29-25-31-32
;;206;78,9712;2,93641;670;719;0-24-8-9-10-11-28-29-25-31-7-30-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
;;207;77,9974;2,93652;670;719;0-23-21-6-4-26-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-10-9-8-24-29-25-31-22-32
;;208;79,3922;3,00479;670;719;0-31-22-23-21-6-4-26-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-25-29-10-9-8-24-32
;;209;78,9464;3,00492;670;719;0-24-8-9-10-11-30-28-29-25-31-7-1-5-2-12-14-15-16-19-3-27-13-26-4-6-21-23-22-32
;;210;79,3677;3,00493;670;719;0-23-21-6-4-27-13-26-22-31-3-2-19-16-15-14-12-5-1-7-30-11-28-25-29-10-9-8-24-32
;;211;79,6838;3,06964;670;719;0-23-21-24-8-9-10-29-25-31-7-28-11-30-1-5-12-14-15-16-19-2-3-13-27-4-6-26-22-32
;;212;79,5007;3,13381;670;719;0-23-24-21-6-4-26-22-13-27-3-2-19-16-15-14-12-5-1-7-30-11-28-10-9-8-29-25-31-32
;;213;79,3799;3,13393;670;719;0-24-8-9-10-29-28-11-30-7-25-31-1-5-14-15-12-16-19-2-3-13-27-4-6-21-23-26-22-32
;;214;79,35;3,19828;670;719;0-25-31-22-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-29-10-9-8-24-23-32
;;215;79,9938;3,19837;670;719;0-24-21-6-4-23-22-26-13-27-3-19-16-15-14-12-2-5-1-7-30-11-10-9-8-29-28-25-31-32
;;216;78,9708;3,19841;670;719;0-23-26-4-6-21-24-8-9-10-11-30-28-29-25-31-7-1-5-2-12-14-15-16-19-3-27-13-22-32
;;217;77,0662;3,19848;670;719;0-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-10-9-8-24-29-28-25-31-22-26-32
;;218;78,9801;3,26317;670;719;0-22-26-23-24-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-10-9-8-29-25-31-32
;;219;78,4236;3,26322;670;719;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-31-25-7-30-11-28-29-10-9-8-24-32
;;220;78,3727;3,26329;670;719;0-24-8-9-10-29-25-28-11-30-7-31-1-5-2-12-14-15-16-19-3-27-13-26-4-6-21-23-22-32
;;221;78,0377;3,32802;670;719;0-23-21-6-4-27-13-3-2-12-19-16-15-14-5-1-7-30-11-28-29-10-9-8-24-25-31-22-26-32
;;222;77,5708;3,3281;670;719;0-22-26-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-31-25-29-10-9-8-24-32
;;223;79,0961;3,32822;670;719;0-23-26-22-31-25-29-8-9-10-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-24-32
;;224;76,8151;3,32823;670;719;0-23-24-8-9-10-29-25-28-11-30-7-31-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-32
;;225;77,9971;3,39305;670;719;0-22-26-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-31-25-29-28-7-30-11-10-9-8-24-32
;;226;79,2231;3,39316;670;719;0-24-8-9-10-29-28-11-30-7-1-5-12-14-15-16-19-2-3-27-13-26-4-6-21-23-22-31-25-32
;;227;77,7135;3,45919;670;719;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-10-9-8-24-29-25-31-32
;;228;78,3371;3,45923;670;719;0-23-21-6-4-26-22-13-27-3-2-19-16-15-14-12-5-1-7-30-11-28-29-10-9-8-24-25-31-32
;;229;79,0002;3,4594;670;719;0-22-23-21-6-4-26-13-27-3-2-19-16-15-14-12-5-1-7-30-11-28-10-9-8-24-29-25-31-32
;;230;78,9033;3,52455;670;719;0-23-21-6-4-26-22-13-27-3-19-16-15-14-12-2-5-1-7-31-25-29-28-30-11-10-9-8-24-32
;;231;79,1899;3,52468;670;719;0-23-22-26-13-3-27-4-6-21-24-8-9-10-29-25-28-11-30-7-1-5-14-15-12-16-19-2-31-32
;;232;79,2035;3,52469;670;719;0-23-4-6-21-24-8-9-10-29-25-31-28-11-30-7-1-5-14-15-12-16-19-2-3-27-13-26-22-32
;;233;78,5868;3,5247;670;719;0-24-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-10-9-8-29-28-25-31-22-26-23-32
;;234;79,8296;3,52476;670;719;0-22-26-13-3-2-5-12-14-15-16-19-27-4-6-21-23-24-8-9-10-29-25-28-11-30-7-1-31-32
;;235;79,6384;3,58993;670;719;0-22-26-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-31-25-28-30-11-10-29-9-8-24-32
;;236;79,8237;3,59003;670;719;0-31-2-12-19-16-15-14-5-1-7-30-11-28-25-29-10-9-8-24-21-6-4-27-3-13-26-22-23-32
;;237;78,5282;3,72025;670;719;0-22-26-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-31-25-29-10-9-8-24-21-23-32
;;238;79,9881;3,72043;670;719;0-23-21-24-8-9-10-29-28-25-31-7-11-30-1-5-12-14-15-16-19-2-3-13-27-4-6-26-22-32
;;239;79,6088;3,72044;670;719;0-23-21-6-4-27-19-16-15-14-12-5-2-3-13-26-22-31-1-7-30-11-28-25-29-10-9-8-24-32
;;240;79,3169;3,78652;670;719;0-22-26-23-24-21-6-4-27-13-3-2-12-19-16-15-14-5-1-7-30-11-28-10-9-8-29-25-31-32
;;241;79,3376;3,78661;670;719;0-31-22-26-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-25-29-10-9-8-24-21-6-4-23-32
;;242;79,6148;3,78676;670;719;0-22-26-13-27-3-2-19-16-15-14-12-5-1-7-31-25-29-28-30-11-10-9-8-24-21-6-4-23-32
;;243;78,3956;3,91593;670;719;0-23-21-6-4-26-13-27-3-2-19-16-15-14-12-5-1-7-30-11-28-25-29-10-9-8-24-31-22-32
;;244;78,792;3,91611;670;719;0-22-23-21-6-4-26-13-27-3-2-19-16-15-14-12-5-1-7-30-11-28-31-25-29-10-9-8-24-32
;;245;79,895;3,98498;670;719;0-23-21-24-8-9-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-31-3-13-27-4-6-26-22-32
;;246;79,8244;4,05071;670;719;0-23-21-24-8-9-29-25-28-10-11-30-7-31-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;247;78,4372;4,18084;670;719;0-23-21-6-4-26-13-27-3-2-12-19-16-15-14-5-1-7-30-11-28-29-10-9-8-24-25-31-22-32
;;248;79,3176;4,24619;670;719;0-24-8-9-29-10-11-30-28-25-31-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-23-26-22-32
;;249;79,0372;4,24621;670;719;0-23-26-22-31-1-5-2-12-14-15-16-19-3-13-27-4-6-21-24-8-9-10-11-30-7-28-29-25-32
;;250;78,7491;4,31038;670;719;0-23-24-8-9-10-29-25-31-7-28-11-30-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-32
;;251;79,832;4,31052;670;719;0-23-22-31-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-26-4-6-21-24-8-9-10-29-25-32
;;252;79,5022;4,31053;670;719;0-23-22-26-3-2-5-12-14-15-16-19-27-13-4-6-21-24-8-9-10-29-25-28-11-30-7-1-31-32
;;253;78,1251;4,37668;670;719;0-23-24-8-9-10-29-25-31-28-11-30-7-1-5-14-15-12-16-19-2-3-13-27-4-6-21-26-22-32
;;254;78,4288;4,37669;670;719;0-23-24-8-9-10-29-25-28-11-30-7-31-1-5-14-15-12-16-19-2-3-13-27-4-6-21-26-22-32
;;255;79,0434;4,37682;670;719;0-23-24-8-9-10-29-28-11-30-7-25-31-1-5-14-15-12-16-19-2-3-13-27-4-6-21-26-22-32
;;256;79,8479;4,3769;670;719;0-23-21-6-4-26-22-13-27-3-2-19-16-12-15-14-5-1-7-30-11-28-10-9-8-24-29-25-31-32
;;257;79,1985;4,44274;670;719;0-23-24-21-6-4-26-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-10-9-8-29-25-31-22-32
;;258;78,8716;4,44297;670;719;0-23-21-24-8-9-10-29-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-26-22-31-25-32
;;259;77,8944;4,50786;670;719;0-23-4-6-21-24-8-9-10-29-25-28-11-30-7-1-5-14-15-16-19-12-2-3-27-13-26-22-31-32
;;260;79,1939;4,57519;670;719;0-31-22-26-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-25-29-10-9-8-24-21-23-32
;;261;79,5861;4,5754;670;719;0-23-21-24-8-9-29-25-31-28-10-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-26-22-32
;;262;79,7953;4,64004;670;719;0-23-4-6-21-24-8-9-29-25-31-28-10-11-30-7-1-5-12-14-15-16-19-2-3-27-13-26-22-32
;;263;78,0913;4,70471;670;719;0-23-21-6-4-26-22-13-27-3-2-19-16-15-14-12-5-1-7-30-11-28-31-25-29-10-9-8-24-32
;;264;79,743;4,76929;670;719;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-30-11-28-7-31-25-29-10-9-8-24-32
;;265;79,2618;5,04241;670;719;0-25-31-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-29-10-9-8-24-32
;;266;77,1524;5,04258;670;719;0-24-8-9-10-29-25-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-23-26-22-31-32
;;267;78,9551;5,17402;670;719;0-23-24-8-9-29-25-28-10-11-30-7-31-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-32
;;268;79,2138;5,23857;670;719;0-23-24-8-9-10-29-28-11-30-7-1-5-14-15-12-16-19-2-3-13-27-4-6-21-26-22-31-25-32
;;269;78,7291;5,31904;670;719;0-22-26-13-3-27-4-6-21-23-24-8-9-10-29-25-28-11-30-7-1-5-14-15-16-19-12-2-31-32
;;270;78,4693;5,31912;670;719;0-23-21-24-8-9-10-29-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-31-25-32
;;271;78,9723;5,51453;670;719;0-22-23-21-6-4-26-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-29-10-9-8-24-25-31-32
;;272;77,7661;5,51462;670;719;0-24-8-9-10-29-28-11-30-7-25-31-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
;;273;78,6739;5,70995;670;719;0-23-21-6-4-26-22-13-27-3-2-12-19-16-15-14-5-1-7-30-11-28-29-10-9-8-24-25-31-32
;;274;79,7944;5,77525;670;719;0-31-22-23-21-6-4-26-13-27-3-2-12-19-16-15-14-5-1-7-30-11-28-25-29-10-9-8-24-32
;;275;79,1557;5,77539;670;719;0-31-2-19-16-15-14-12-5-1-7-30-11-28-25-29-10-9-8-24-23-21-6-4-27-3-13-26-22-32
;;276;79,6039;5,77541;670;719;0-22-23-21-6-4-26-13-27-3-19-16-15-14-12-2-5-1-7-31-25-29-28-30-11-10-9-8-24-32
;;277;79,8777;5,77544;670;719;0-23-22-26-4-6-21-24-8-9-10-29-25-28-11-30-7-1-5-14-15-12-16-19-2-3-27-13-31-32
;;278;79,7786;5,84041;670;719;0-23-4-6-21-24-8-9-10-11-28-29-25-31-7-30-1-5-12-14-15-16-19-2-3-27-13-26-22-32
;;279;79,4844;5,84049;670;719;0-23-24-8-9-10-29-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-26-4-6-21-22-31-25-32
;;280;79,21;5,90526;670;719;0-22-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-31-25-28-7-30-11-10-29-9-8-24-23-32
;;281;78,0991;5,97426;670;719;0-23-26-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-10-9-8-24-29-25-31-22-32
;;282;78,7956;5,97435;670;719;0-22-26-23-21-6-4-27-13-3-2-19-16-12-15-14-5-1-7-30-11-10-9-8-24-29-28-25-31-32
;;283;79,2933;6,17007;670;719;0-23-24-8-9-10-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-31-28-29-25-32
;;284;79,5599;6,23421;670;719;0-24-8-9-10-29-28-11-30-7-1-5-14-15-16-19-12-2-3-27-13-26-4-6-21-23-22-31-25-32
;;285;79,8505;6,23429;670;719;0-23-21-24-8-9-29-10-11-30-28-25-31-7-1-5-14-15-16-19-12-2-3-13-27-4-6-26-22-32
;;286;78,794;6,29831;670;719;0-23-21-6-4-26-22-31-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-25-29-10-9-8-24-32
;;287;78,9103;6,29852;670;719;0-23-4-6-21-24-8-9-10-29-28-11-30-7-25-31-1-5-14-15-16-19-12-2-3-27-13-26-22-32
;;288;79,6007;6,29856;670;719;0-23-24-21-6-4-26-13-27-3-2-12-19-16-15-14-5-1-7-30-11-28-10-9-8-29-25-31-22-32
;;289;77,5391;6,36349;670;719;0-23-22-26-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-29-10-9-8-24-25-31-32
;;290;79,0855;6,42841;670;719;0-24-8-9-10-29-25-31-7-28-11-30-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
;;291;79,4353;6,49349;670;719;0-23-21-6-4-27-19-16-15-14-12-2-3-13-26-22-31-5-1-7-30-11-28-25-29-10-9-8-24-32
;;292;79,9451;0,065879;700;687;0-23-21-24-8-9-17-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;293;79,0758;0,389255;700;687;0-23-24-8-9-17-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-32
;;294;79,4122;1,69106;700;687;0-24-8-9-17-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
;;295;79,7101;2,0866;710;581;0-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-29-10-18-17-9-8-24-32
;;296;79,7756;5,64488;710;581;0-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-29-10-18-17-9-8-24-32

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;79,3535;0,020113;620;721;0-23-21-24-8-9-17-10-29-25-28-11-30-7-1-5-14-15-12-2-3-13-27-4-6-26-22-31-32
;;2;78,9183;0,057915;620;721;0-24-8-9-17-10-29-25-31-28-11-30-7-1-5-14-15-12-2-3-13-27-4-6-21-23-26-22-32
;;3;79,6639;0,058848;620;721;0-22-26-21-6-4-27-13-3-2-12-15-14-5-1-7-30-11-28-31-25-29-10-17-9-8-24-23-32
;;4;79,7957;0,102053;620;721;0-24-8-9-17-10-11-30-28-29-25-31-7-1-5-14-15-12-2-3-13-27-4-6-21-23-26-22-32
;;5;79,6705;0,804547;620;721;0-23-24-8-9-17-10-29-28-11-30-7-1-5-14-15-12-2-3-13-27-4-6-21-26-22-31-25-32
;;6;79,4511;1,24044;620;721;0-23-21-24-8-9-17-10-29-25-31-28-11-30-7-1-5-14-15-12-2-3-13-27-4-6-26-22-32
;;7;79,706;1,44766;620;721;0-23-21-6-4-27-13-3-2-12-15-14-5-1-7-30-11-28-29-10-17-9-8-24-25-31-22-26-32
;;8;79,3446;1,9306;620;721;0-24-8-9-17-10-11-30-7-28-29-25-31-1-5-14-15-12-2-3-13-27-4-6-21-23-26-22-32
;;9;79,8366;1,93076;620;721;0-24-8-9-17-10-29-28-11-30-7-25-31-1-5-14-15-12-2-3-13-27-4-6-21-23-26-22-32
;;10;79,6603;2,27163;620;721;0-23-4-6-21-24-8-9-17-10-29-25-31-28-11-30-7-1-5-14-15-12-2-3-27-13-26-22-32
;;11;79,5002;2,34562;620;721;0-23-24-8-9-17-10-29-28-11-30-7-25-31-1-5-14-15-12-2-3-13-27-4-6-21-26-22-32
;;12;79,7549;2,94192;620;721;0-23-21-24-8-9-17-10-29-25-28-11-30-7-31-1-5-14-15-12-2-3-13-27-4-6-26-22-32
;;13;78,8207;3,13881;620;721;0-24-8-9-17-10-29-25-28-11-30-7-1-5-14-15-12-2-3-13-27-4-6-21-23-26-22-31-32
;;14;79,5627;3,29755;620;721;0-23-4-6-21-24-8-9-17-10-29-25-28-11-30-7-1-5-14-15-12-2-3-27-13-26-22-31-32
;;15;79,964;3,70301;620;721;0-23-4-6-21-24-8-9-17-10-29-25-28-11-30-7-31-1-5-14-15-12-2-3-27-13-26-22-32
;;16;79,4593;3,99642;620;721;0-23-24-8-9-17-10-11-30-28-29-25-31-7-1-5-14-15-12-2-3-13-27-4-6-21-26-22-32
;;17;79,8775;4,11397;620;721;0-23-21-24-8-9-17-10-11-30-7-28-29-25-31-1-5-14-15-12-2-3-13-27-4-6-26-22-32
;;18;79,0082;6,00308;620;721;0-23-24-8-9-17-10-11-30-7-28-29-25-31-1-5-14-15-12-2-3-13-27-4-6-21-26-22-32
;;19;78,8856;6,06388;620;721;0-23-24-8-9-17-10-29-25-28-11-30-7-31-1-5-14-15-12-2-3-13-27-4-6-21-26-22-32
;;20;79,8796;6,16091;620;721;0-22-26-23-21-6-4-27-13-3-2-12-15-14-5-1-31-7-30-11-28-25-29-10-17-9-8-24-32
;;21;78,0019;0,002026;670;719;0-24-8-9-10-29-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-23-26-22-31-25-32
;;22;77,9365;0,002167;670;719;0-24-8-9-10-29-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-31-25-32
;;23;78,4693;0,002299;670;719;0-23-21-24-8-9-10-29-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-31-25-32
;;24;77,6355;0,003622;670;719;0-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-29-10-9-8-24-25-31-22-26-32
;;25;78,6939;0,004305;670;719;0-23-26-22-31-25-29-8-9-10-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-24-32
;;26;79,3953;0,005258;670;719;0-23-24-21-6-4-26-22-3-13-27-19-16-15-14-12-2-5-1-7-30-11-28-10-9-8-29-25-31-32
;;27;79,8374;0,005638;670;719;0-23-24-21-6-4-26-22-13-27-3-2-12-19-16-15-14-5-1-7-30-11-28-10-9-8-29-25-31-32
;;28;78,0023;0,005943;670;719;0-23-24-8-9-10-29-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-31-25-32
;;29;77,6;0,006085;670;719;0-23-24-8-9-10-29-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-31-25-32
;;30;77,4737;0,006255;670;719;0-23-22-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-29-10-9-8-24-25-31-32
;;31;78,9801;0,00737;670;719;0-22-26-23-24-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-10-9-8-29-25-31-32
;;32;79,6696;0,009584;670;719;0-22-23-24-21-6-4-26-13-27-3-2-19-16-15-14-12-5-1-7-30-11-10-9-8-29-28-25-31-32
;;33;79,8501;0,010491;670;719;0-24-21-23-22-26-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-10-9-8-29-28-25-31-32
;;34;78,2277;0,010867;670;719;0-23-26-22-31-25-28-29-8-9-10-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-24-32
;;35;78,2365;0,011696;670;719;0-31-22-26-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-25-29-10-9-8-24-32
;;36;79,403;0,012566;670;719;0-31-22-26-13-27-3-2-19-16-15-14-12-5-1-7-30-11-28-25-29-10-9-8-24-21-6-4-23-32
;;37;77,5576;0,013003;670;719;0-23-4-6-21-24-8-9-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-3-27-13-26-22-31-32
;;38;77,6552;0,013666;670;719;0-23-4-6-21-24-8-9-10-29-25-31-28-11-30-7-1-5-12-14-15-16-19-2-3-27-13-26-22-32
;;39;79,7229;0,014408;670;719;0-23-4-6-21-24-8-9-29-10-11-30-28-25-31-7-1-5-12-14-15-16-19-2-3-27-13-26-22-32
;;40;77,959;0,015173;670;719;0-23-4-6-21-24-8-9-10-29-25-28-11-30-7-31-1-5-12-14-15-16-19-2-3-27-13-26-22-32
;;41;78,0612;0,015856;670;719;0-23-26-4-6-21-24-8-9-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-3-27-13-22-31-32
;;42;78,3246;0,018273;670;719;0-31-22-26-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-25-29-10-9-8-24-23-32
;;43;77,3485;0,018643;670;719;0-23-21-24-8-9-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-26-22-31-32
;;44;78,7593;0,020954;670;719;0-23-26-22-31-25-29-8-9-10-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-24-32
;;45;79,3273;0,022228;670;719;0-25-31-22-26-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-29-10-9-8-24-32
;;46;77,6655;0,022371;670;719;0-23-24-8-9-10-29-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-26-22-31-25-32
;;47;78,0377;0,022761;670;719;0-23-21-6-4-27-13-3-2-12-19-16-15-14-5-1-7-30-11-28-29-10-9-8-24-25-31-22-26-32
;;48;77,8759;0,023131;670;719;0-23-22-26-21-6-4-27-13-3-2-12-19-16-15-14-5-1-7-30-11-28-29-10-9-8-24-25-31-32
;;49;76,8159;0,02329;670;719;0-23-24-8-9-10-29-25-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-31-32
;;50;78,956;0,023431;670;719;0-23-24-8-9-29-25-28-10-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-31-32
;;51;79,8729;0,02415;670;719;0-31-22-26-21-6-4-27-13-3-2-19-16-12-15-14-5-1-7-30-11-28-25-29-10-9-8-24-23-32
;;52;79,776;0,025682;670;719;0-23-26-22-31-25-28-29-8-9-10-11-30-7-1-5-14-15-12-16-19-2-3-13-27-4-6-21-24-32
;;53;79,0795;0,026198;670;719;0-23-21-6-4-26-13-27-3-2-19-16-12-15-14-5-1-7-30-11-10-9-8-24-29-28-25-31-22-32
;;54;77,4657;0,026962;670;719;0-23-21-6-4-26-13-27-3-19-16-15-14-12-2-5-1-7-30-11-10-9-8-24-29-28-25-31-22-32
;;55;77,5019;0,027099;670;719;0-23-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-10-9-8-24-29-28-25-31-22-32
;;56;77,0662;0,027286;670;719;0-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-10-9-8-24-29-28-25-31-22-26-32
