;;162;98,7384;0,869934;800;742;0-23-26-22-31-25-28-29-8-9-17-18-10-11-30-7-1-5-14-15-20-16-19-12-2-3-13-27-4-6-21-24-32
;;163;99,6092;0,869948;800;742;0-23-24-21-6-4-26-22-13-27-3-19-16-20-15-14-12-2-5-1-7-30-11-28-10-18-17-9-8-29-25-31-32
;;164;99,0627;0,869998;800;742;0-23-24-8-9-17-18-10-29-11-30-7-28-25-31-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-26-22-32
;;165;97,8583;0,870003;800;742;0-23-21-24-8-9-17-18-10-29-25-28-11-30-7-31-1-5-2-12-14-15-20-16-19-3-13-27-4-6-26-22-32
;;166;99,0792;0,870084;800;742;0-23-22-26-13-3-2-12-14-15-20-16-19-27-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-31-32
;;167;98,4121;0,946325;800;742;0-23-21-6-4-26-22-31-3-13-27-19-16-20-15-14-12-2-5-1-7-30-11-28-25-29-10-18-17-9-8-24-32
;;168;99,5692;0,946344;800;742;0-23-24-21-6-4-26-22-3-13-27-19-16-20-15-14-12-2-5-1-7-30-11-28-10-18-17-9-8-29-25-31-32
;;169;97,6759;0,946365;800;742;0-23-26-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-22-32
;;170;99,6669;0,946431;800;742;0-23-21-6-4-27-3-13-26-22-2-12-19-16-20-15-14-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-32
;;171;99,8607;0,946435;800;742;0-22-26-23-21-6-4-27-13-3-2-19-16-12-15-20-14-5-1-7-30-11-28-31-25-29-10-18-17-9-8-24-32
;;172;99,83;0,94647;800;742;0-22-26-13-3-2-12-14-15-20-16-19-27-4-6-21-23-24-8-9-17-18-10-29-25-28-11-30-7-1-5-31-32
;;173;99,6092;0,946505;800;742;0-23-21-6-4-27-19-16-20-15-14-12-2-3-13-26-22-31-5-1-7-30-11-28-25-29-10-18-17-9-8-24-32
;;174;99,6622;0,946527;800;742;0-23-26-22-31-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-24-8-9-17-18-10-11-30-28-29-25-32
;;175;98,4331;1,02758;800;742;0-31-22-26-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-7-30-11-28-25-29-10-18-17-9-8-24-23-32
;;176;99,3991;1,02763;800;742;0-24-8-9-17-18-10-29-11-30-7-28-25-31-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-23-26-22-32
;;177;98,4729;1,02764;800;742;0-23-21-24-8-9-17-18-10-29-28-11-30-7-25-31-1-5-2-12-14-15-20-16-19-3-13-27-4-6-26-22-32
;;178;98,0815;1,02765;800;742;0-22-26-23-21-6-4-27-13-3-2-12-19-16-20-15-14-5-1-7-30-11-28-31-25-29-10-18-17-9-8-24-32
;;179;99,6384;1,02769;800;742;0-23-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-20-15-12-16-19-2-3-13-27-4-6-26-22-31-32
;;180;98,1901;1,02771;800;742;0-23-4-6-21-24-8-9-17-18-10-11-30-7-28-29-25-31-1-5-2-12-14-15-20-16-19-3-27-13-26-22-32
;;181;98,9885;1,02773;800;742;0-23-24-8-9-17-18-10-29-25-31-7-28-11-30-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-26-22-32
;;182;99,8744;1,02774;800;742;0-23-26-22-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-31-32
;;183;99,6295;1,02775;800;742;0-24-8-9-17-18-10-11-30-7-28-29-25-31-1-5-14-20-15-12-16-19-2-3-13-27-4-6-21-23-26-22-32
;;184;98,1523;1,02781;800;742;0-23-22-26-13-3-27-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-15-20-16-19-12-2-31-32
;;185;98,2368;1,10675;800;742;0-23-21-6-4-26-13-27-3-2-19-16-20-15-14-12-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-22-32
;;186;97,7052;1,10678;800;742;0-23-21-6-4-26-13-27-3-2-19-16-20-15-14-12-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-22-32
;;187;99,9138;1,10678;800;742;0-31-22-26-13-27-3-2-12-19-16-20-15-14-5-1-7-30-11-28-25-29-10-18-17-9-8-24-21-6-4-23-32
;;188;98,5976;1,1068;800;742;0-22-26-23-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-31-25-7-30-11-28-29-10-18-17-9-8-24-32
;;189;98,8458;1,10682;800;742;0-22-26-13-27-3-19-16-20-15-14-12-2-5-1-7-30-11-28-31-25-29-10-18-17-9-8-24-21-6-4-23-32
;;190;99,4216;1,10682;800;742;0-23-21-6-4-27-13-3-2-19-16-12-15-20-14-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-22-26-32
;;191;98,2897;1,10692;800;742;0-22-26-23-21-6-4-27-13-3-2-12-19-16-20-15-14-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-32
;;192;99,3971;1,18504;800;742;0-24-8-9-17-18-10-29-28-11-30-7-1-5-12-14-15-20-16-19-2-3-27-13-26-4-6-21-23-22-31-25-32
;;193;99,1837;1,18506;800;742;0-23-21-6-4-26-22-13-27-3-2-19-16-20-15-14-12-5-1-31-25-7-30-11-28-29-10-18-17-9-8-24-32
;;194;98,5567;1,18508;800;742;0-22-26-23-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-7-31-25-29-28-30-11-10-18-17-9-8-24-32
;;195;99,5372;1,18512;800;742;0-22-26-23-21-6-4-27-13-3-2-19-16-12-15-20-14-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-32
;;196;97,3057;1,18518;800;742;0-23-21-6-4-27-13-3-2-19-16-20-15-14-12-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-22-26-32
;;197;98,5034;1,18518;800;742;0-23-22-26-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-12-14-15-20-16-19-2-3-27-13-31-32
;;198;99,8436;1,18526;800;742;0-22-23-24-21-6-4-26-13-27-3-2-19-16-20-15-14-12-5-1-7-30-11-10-18-17-9-8-29-28-25-31-32
;;199;98,7472;1,26454;800;742;0-31-22-26-23-21-6-4-27-13-3-2-12-19-16-20-15-14-5-1-7-30-11-28-25-29-10-18-17-9-8-24-32
;;200;97,9419;1,26459;800;742;0-23-21-6-4-26-22-13-27-3-2-19-16-20-15-14-12-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-32
;;201;97,6282;1,26464;800;742;0-23-24-8-9-17-18-10-11-30-28-29-25-31-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-26-22-32
;;202;99,1541;1,2647;800;742;0-22-26-23-24-21-6-4-27-13-3-2-19-16-20-15-14-12-5-1-7-30-11-28-10-18-17-9-8-29-25-31-32
;;203;99,3702;1,34242;800;742;0-23-21-6-4-26-22-31-13-27-3-2-12-19-16-20-15-14-5-1-7-30-11-28-25-29-10-18-17-9-8-24-32
;;204;99,8994;1,34248;800;742;0-23-21-6-4-27-3-13-26-22-2-19-16-20-15-14-12-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-32
;;205;99,7828;1,34254;800;742;0-23-21-6-4-27-19-16-20-15-14-12-5-2-3-13-26-22-31-1-7-30-11-28-25-29-10-18-17-9-8-24-32
;;206;99,8695;1,41993;800;742;0-23-24-8-9-17-18-10-11-30-7-1-5-14-15-20-16-19-12-2-3-13-27-4-6-21-26-22-31-28-29-25-32
;;207;99,2547;1,42013;800;742;0-23-4-6-21-24-8-9-17-18-10-29-28-11-30-7-1-5-14-15-20-16-19-12-2-3-27-13-26-22-31-25-32
;;208;98,6474;1,42019;800;742;0-23-26-21-6-4-27-13-3-2-12-19-16-20-15-14-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-22-32
;;209;99,2031;1,498;800;742;0-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-14-20-15-12-16-19-2-3-13-27-4-6-21-23-26-22-32
;;210;98,8262;1,49801;800;742;0-24-21-6-4-27-13-3-2-19-16-20-15-14-12-5-1-7-30-11-10-18-17-9-8-29-28-25-31-22-26-23-32
;;211;99,0683;1,49806;800;742;0-23-22-26-4-6-21-24-8-9-17-18-10-29-28-11-30-7-1-5-2-12-14-15-20-16-19-27-13-3-31-25-32
;;212;98,2653;1,49807;800;742;0-23-21-6-4-26-22-13-27-3-2-19-16-20-15-14-12-5-1-7-30-11-28-31-25-29-10-18-17-9-8-24-32
;;213;97,1771;1,49813;800;742;0-23-24-8-9-17-18-10-11-30-7-28-29-25-31-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-26-22-32
;;214;99,143;1,49817;800;742;0-23-21-6-4-26-22-13-27-3-2-12-19-16-20-15-14-5-1-7-30-11-28-25-29-10-18-17-9-8-24-31-32
;;215;98,923;1,57615;800;742;0-23-24-8-9-17-18-10-29-25-31-7-28-11-30-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-26-22-32
;;216;99,8578;1,57623;800;742;0-23-21-24-8-9-17-18-10-29-25-31-7-28-11-30-1-5-12-14-15-20-16-19-2-3-13-27-4-6-26-22-32
;;217;99,8618;1,57626;800;742;0-23-21-6-4-27-3-13-26-22-2-19-16-20-15-14-12-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-32
;;218;99,3994;1,57628;800;742;0-23-24-8-9-17-18-10-29-11-30-7-28-25-31-1-5-14-15-20-16-19-12-2-3-13-27-4-6-21-26-22-32
;;219;99,243;1,57631;800;742;0-23-24-21-6-4-26-13-27-3-2-12-19-16-20-15-14-5-1-7-30-11-10-18-17-9-8-29-28-25-31-22-32
;;220;98,4697;1,57633;800;742;0-23-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-31-1-5-14-15-20-16-19-12-2-3-27-13-26-22-32
;;221;98,0781;1,57641;800;742;0-23-26-21-6-4-27-13-3-2-12-19-16-20-15-14-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-22-32
;;222;99,6536;1,65408;800;742;0-23-21-6-4-27-3-13-26-22-2-19-16-20-15-14-12-5-1-7-30-11-28-31-25-29-10-18-17-9-8-24-32
;;223;99,0019;1,65412;800;742;0-23-22-26-13-3-27-4-6-21-24-8-9-17-18-10-29-28-11-30-7-1-5-12-14-15-20-16-19-2-31-25-32
;;224;99,0638;1,65414;800;742;0-23-26-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-12-14-15-20-16-19-27-13-3-2-31-22-32
;;225;98,0419;1,65414;800;742;0-23-21-6-4-26-13-27-3-2-12-19-16-20-15-14-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-22-32
;;226;99,1463;1,65416;800;742;0-22-23-21-6-4-26-13-27-3-19-16-20-15-14-12-2-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-32
;;227;99,879;1,73676;800;742;0-24-8-9-17-18-10-11-30-7-1-5-14-15-20-16-19-12-2-3-13-27-4-6-21-23-26-22-31-25-28-29-32
;;228;99,8872;1,73677;800;742;0-23-4-6-21-24-8-9-17-18-10-11-28-29-25-31-7-30-1-5-2-12-14-15-20-16-19-3-27-13-26-22-32
;;229;97,0872;1,73683;800;742;0-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-23-26-22-32
;;230;98,7498;1,73693;800;742;0-23-26-13-3-27-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-15-20-16-19-12-2-31-22-32
;;231;98,7009;1,73696;800;742;0-23-21-6-4-26-22-3-13-27-19-16-20-15-14-12-2-5-1-7-30-11-28-25-29-10-18-17-9-8-24-31-32
;;232;96,989;1,73698;800;742;0-23-24-8-9-17-18-10-29-25-28-11-30-7-31-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-26-22-32
;;233;99,6762;1,737;800;742;0-23-22-26-3-2-5-12-14-15-20-16-19-27-13-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-31-32
;;234;98,2606;1,81509;800;742;0-23-21-24-8-9-17-18-10-29-25-28-11-30-7-31-1-5-14-15-20-16-19-12-2-3-13-27-4-6-26-22-32
;;235;98,0059;1,8151;800;742;0-23-24-8-9-17-18-10-29-28-11-30-7-25-31-1-5-14-15-20-16-19-12-2-3-13-27-4-6-21-26-22-32
;;236;99,0775;1,89362;800;742;0-23-24-21-6-4-26-22-13-27-3-19-16-20-15-14-12-2-5-1-7-30-11-10-18-17-9-8-29-28-25-31-32
;;237;98,8063;1,97419;800;742;0-23-21-6-4-26-22-13-27-3-2-19-16-20-15-14-12-5-1-7-30-11-28-25-29-10-18-17-9-8-24-31-32
;;238;98,2744;1,97422;800;742;0-23-21-6-4-26-13-27-3-2-19-16-20-15-14-12-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-22-32
;;239;99,5137;2,05401;800;742;0-23-24-8-9-17-18-10-29-11-30-28-25-31-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-26-22-32
;;240;99,4797;2,05423;800;742;0-23-24-21-6-4-26-22-13-27-3-2-12-19-16-20-15-14-5-1-7-30-11-10-18-17-9-8-29-28-25-31-32
;;241;99,0455;2,05426;800;742;0-23-21-24-8-9-17-18-10-29-28-11-30-7-1-5-14-15-20-16-19-12-2-3-13-27-4-6-26-22-31-25-32
;;242;99,6316;2,13408;800;742;0-31-22-23-21-6-4-26-13-27-3-2-19-16-20-15-14-12-5-1-7-30-11-28-25-29-10-18-17-9-8-24-32
;;243;98,4413;2,13425;800;742;0-23-24-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-7-30-11-10-18-17-9-8-29-28-25-31-22-26-32
;;244;99,2528;2,13429;800;742;0-23-22-26-13-3-2-5-12-14-15-20-16-19-27-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-31-32
;;245;98,9462;2,21366;800;742;0-23-22-26-13-27-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-2-12-14-15-20-16-19-3-31-32
;;246;97,9905;2,21374;800;742;0-22-26-23-21-6-4-27-13-3-2-19-16-20-15-14-12-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-32
;;247;98,413;2,21375;800;742;0-23-26-13-3-27-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-12-14-15-20-16-19-2-31-22-32
;;248;98,2451;2,2917;800;742;0-23-26-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-22-32
;;249;99,8037;2,29179;800;742;0-24-8-9-17-18-10-11-30-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-23-26-22-31-28-29-25-32
;;250;99,2042;2,29191;800;742;0-22-23-21-6-4-26-13-27-3-19-16-20-15-14-12-2-5-1-31-7-30-11-28-25-29-10-18-17-9-8-24-32
;;251;98,8601;2,37024;800;742;0-23-26-22-31-25-28-11-30-7-1-5-14-15-20-16-19-12-2-3-13-27-4-6-21-24-8-9-17-18-10-29-32
;;252;97,3255;2,37033;800;742;0-24-8-9-17-18-10-29-25-28-11-30-7-31-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-23-26-22-32
;;253;98,5068;2,37045;800;742;0-23-24-21-6-4-27-13-3-2-19-16-20-15-14-12-5-1-7-30-11-10-18-17-9-8-29-28-25-31-22-26-32
;;254;99,7339;2,44899;800;742;0-24-8-9-17-18-10-29-28-11-30-7-1-5-14-15-20-16-19-12-2-3-27-13-26-4-6-21-23-22-31-25-32
;;255;96,9899;2,44903;800;742;0-23-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-15-20-16-19-12-2-3-13-27-4-6-21-26-22-31-32
;;256;99,7914;2,44925;800;742;0-23-22-26-21-6-4-27-13-3-2-19-16-12-15-20-14-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-32
;;257;99,829;2,60486;800;742;0-23-22-26-21-6-4-27-13-3-2-19-16-12-15-20-14-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-32
;;258;99,7781;2,60499;800;742;0-22-23-24-21-6-4-26-13-27-3-19-16-20-15-14-12-2-5-1-7-30-11-10-18-17-9-8-29-28-25-31-32
;;259;98,5696;2,60516;800;742;0-23-21-6-4-26-13-27-3-2-19-16-20-15-14-12-5-1-7-30-11-28-25-29-10-18-17-9-8-24-31-22-32
;;260;98,6433;2,60532;800;742;0-23-21-24-8-9-17-18-10-29-28-11-30-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-26-22-31-25-32
;;261;97,424;2,76543;800;742;0-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-14-15-20-16-19-12-2-3-13-27-4-6-21-23-26-22-32
;;262;98,4735;2,76555;800;742;0-23-21-6-4-26-22-13-27-3-2-19-16-20-15-14-12-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-32
;;263;98,2089;2,84454;800;742;0-23-21-6-4-26-13-27-3-19-16-20-15-14-12-2-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-22-32
;;264;98,8435;2,92216;800;742;0-23-24-21-6-4-27-13-3-2-12-19-16-20-15-14-5-1-7-30-11-10-18-17-9-8-29-28-25-31-22-26-32
;;265;97,0875;3,00222;800;742;0-23-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-14-15-20-16-19-12-2-3-13-27-4-6-21-26-22-32
;;266;98,1762;3,00241;800;742;0-23-24-8-9-17-18-10-29-28-11-30-7-1-5-14-15-20-16-19-12-2-3-13-27-4-6-21-26-22-31-25-32
;;267;99,0471;3,00244;800;742;0-22-26-21-6-4-27-13-3-2-12-19-16-20-15-14-5-1-7-31-25-29-28-30-11-10-18-17-9-8-24-23-32
;;268;99,3356;3,00254;800;742;0-26-4-6-21-23-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-2-12-14-15-20-16-19-27-13-3-22-32
;;269;98,7607;3,08082;800;742;0-24-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-7-30-11-10-18-17-9-8-29-28-25-31-22-26-23-32
;;270;99,4215;3,08101;800;742;0-23-26-4-6-21-24-8-9-17-18-10-29-28-11-30-7-1-5-12-14-15-20-16-19-2-3-27-13-22-31-25-32
;;271;97,9401;3,32007;800;742;0-24-8-9-17-18-10-29-28-11-30-7-25-31-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-23-26-22-32
;;272;96,6532;3,32028;800;742;0-23-24-8-9-17-18-10-29-25-28-11-30-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-26-22-31-32
;;273;99,4483;3,39825;800;742;0-23-24-8-9-17-18-10-29-11-30-28-25-31-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-26-22-32
;;274;98,6693;3,47883;800;742;0-24-8-9-17-18-10-11-30-7-28-29-25-31-1-5-2-12-14-15-20-16-19-3-27-13-26-4-6-21-23-22-32
;;275;98,8752;3,47893;800;742;0-23-21-24-8-9-17-18-10-29-28-11-30-7-25-31-1-5-14-15-20-16-19-12-2-3-13-27-4-6-26-22-32
;;276;99,9378;3,56074;800;742;0-23-22-26-13-3-2-1-5-12-14-15-20-16-19-27-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-31-32
;;277;99,5485;3,56086;800;742;0-22-23-21-6-4-26-13-27-3-2-12-19-16-20-15-14-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-32
;;278;98,5476;3,56086;800;742;0-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-15-20-16-19-12-2-3-27-13-26-4-6-21-23-22-31-32
;;279;97,6397;3,64145;800;742;0-23-21-6-4-26-13-27-3-19-16-20-15-14-12-2-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-22-32
;;280;99,293;3,72598;800;742;0-23-24-8-9-17-18-10-11-30-7-28-29-25-31-1-5-14-20-15-12-16-19-2-3-13-27-4-6-21-26-22-32
;;281;99,7277;3,72615;800;742;0-23-26-22-31-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-24-8-9-17-18-10-11-30-28-29-25-32
;;282;99,2171;3,80482;800;742;0-22-26-4-6-21-23-24-8-9-17-18-10-29-25-28-11-30-7-1-5-12-14-15-20-16-19-27-13-3-2-31-32
;;283;99,5109;3,80485;800;742;0-22-23-21-6-4-26-13-27-3-2-12-19-16-20-15-14-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-32
;;284;97,8992;3,88469;800;742;0-24-8-9-17-18-10-11-30-28-29-25-31-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-23-26-22-32
;;285;99,8191;3,88471;800;742;0-22-26-4-6-21-23-24-8-9-17-18-10-29-28-11-30-7-1-5-2-12-14-15-20-16-19-27-13-3-31-25-32
;;286;98,6112;3,88473;800;742;0-23-21-6-4-26-13-27-3-2-12-19-16-20-15-14-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-22-32
;;287;98,4734;3,8848;800;742;0-22-26-21-6-4-27-13-3-2-12-19-16-20-15-14-5-1-31-7-30-11-28-25-29-10-18-17-9-8-24-23-32
;;288;98,8087;3,96258;800;742;0-23-24-8-9-17-18-10-11-28-29-25-31-7-30-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-26-22-32
;;289;98,1366;3,96271;800;742;0-22-26-21-6-4-27-13-3-2-19-16-20-15-14-12-5-1-31-7-30-11-28-25-29-10-18-17-9-8-24-23-32
;;290;98,2117;4,04165;800;742;0-23-21-6-4-27-13-3-2-12-19-16-20-15-14-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-22-26-32
;;291;99,8188;4,04168;800;742;0-22-23-21-6-4-26-13-27-3-19-16-20-15-14-12-2-5-1-31-25-7-30-11-28-29-10-18-17-9-8-24-32
;;292;99,2598;4,0419;800;742;0-23-22-26-21-6-4-27-13-3-2-19-16-12-15-20-14-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-32
;;293;98,6328;4,04194;800;742;0-22-26-4-6-21-23-24-8-9-17-18-10-29-25-28-11-30-7-1-5-2-12-14-15-20-16-19-27-13-3-31-32
;;294;98,572;4,12107;800;742;0-23-26-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-15-20-16-19-12-2-3-27-13-22-31-32
;;295;99,9904;4,1211;800;742;0-23-21-6-4-27-3-13-26-22-2-12-19-16-20-15-14-5-1-7-30-11-28-31-25-29-10-18-17-9-8-24-32
;;296;99,917;4,27912;800;742;0-22-26-23-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-30-11-28-7-31-25-29-10-18-17-9-8-24-32
;;297;99,2102;4,27937;800;742;0-23-26-4-6-21-24-8-9-17-18-10-11-30-28-29-25-31-7-1-5-12-14-15-20-16-19-2-3-27-13-22-32
;;298;97,8282;4,35787;800;742;0-23-22-26-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-31-25-29-28-7-30-11-10-18-17-9-8-24-32
;;299;99,1496;4,35795;800;742;0-22-26-13-27-3-19-16-20-15-14-12-2-5-1-31-7-30-11-28-25-29-10-18-17-9-8-24-21-6-4-23-32
;;300;99,163;4,43645;800;742;0-24-21-6-4-27-13-3-2-12-19-16-20-15-14-5-1-7-30-11-10-18-17-9-8-29-28-25-31-22-26-23-32
;;301;97,7447;4,59523;800;742;0-22-26-23-21-6-4-27-13-3-2-19-16-20-15-14-12-5-1-7-30-11-28-31-25-29-10-18-17-9-8-24-32
;;302;99,9658;4,59528;800;742;0-24-8-9-17-18-10-11-30-28-29-25-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-23-26-22-31-32
;;303;98,7691;4,75859;800;742;0-23-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-20-15-12-16-19-2-3-13-27-4-6-21-26-22-31-32
;;304;99,8211;4,75891;800;742;0-23-21-6-4-26-13-27-3-2-19-16-12-15-20-14-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-22-32
;;305;98,3106;4,91689;800;742;0-23-26-21-6-4-27-13-3-2-19-16-20-15-14-12-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-22-32
;;306;99,577;4,9169;800;742;0-31-22-26-13-27-3-2-19-16-20-15-14-12-5-1-7-30-11-28-25-29-10-18-17-9-8-24-21-6-4-23-32
;;307;98,273;4,91692;800;742;0-23-26-21-6-4-27-13-3-2-19-16-20-15-14-12-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-22-32
;;308;99,4908;4,917;800;742;0-22-26-23-24-21-6-4-27-13-3-2-12-19-16-20-15-14-5-1-7-30-11-28-10-18-17-9-8-29-25-31-32
;;309;98,7066;4,99575;800;742;0-23-4-6-21-24-8-9-17-18-10-11-30-28-29-25-31-7-1-5-12-14-15-20-16-19-2-3-27-13-26-22-32
;;310;98,1453;4,99596;800;742;0-24-8-9-17-18-10-29-25-28-11-30-7-1-5-2-12-14-15-20-16-19-3-27-13-26-4-6-21-23-22-31-32
;;311;97,1117;5,07746;800;742;0-23-24-8-9-17-18-10-11-30-7-28-29-25-31-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-26-22-32
;;312;97,3264;5,15567;800;742;0-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-15-20-16-19-12-2-3-13-27-4-6-21-23-26-22-31-32
;;313;98,9592;5,15569;800;742;0-22-26-23-24-21-6-4-27-13-3-2-12-19-16-20-15-14-5-1-7-30-11-10-18-17-9-8-29-28-25-31-32
;;314;99,6294;5,23648;800;742;0-23-24-8-9-17-18-10-11-30-28-29-25-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-26-22-31-32
;;315;98,9238;5,31571;800;742;0-31-25-28-29-24-8-9-17-18-10-11-30-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-26-22-23-32
;;316;99,1182;5,31583;800;742;0-23-21-6-4-26-22-13-27-3-19-16-20-15-14-12-2-5-1-31-25-7-30-11-28-29-10-18-17-9-8-24-32
;;317;99,2117;5,47341;800;742;0-22-23-21-6-4-26-13-27-3-2-19-16-20-15-14-12-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-32
;;318;99,9003;5,47349;800;742;0-24-8-9-17-18-10-11-30-28-29-25-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-23-26-22-31-32
;;319;98,6365;5,47359;800;742;0-23-26-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-31-1-5-12-14-15-20-16-19-2-3-27-13-22-32
;;320;99,5661;5,4736;800;742;0-26-22-31-25-28-11-30-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-23-24-8-9-17-18-10-29-32
;;321;99,6746;5,47377;800;742;0-23-24-21-6-4-26-22-13-27-3-2-19-16-20-15-14-12-5-1-7-30-11-28-10-18-17-9-8-29-25-31-32
;;322;97,7581;5,55311;800;742;0-22-26-23-21-6-4-27-13-3-2-12-19-16-20-15-14-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-32
;;323;98,0684;5,63173;800;742;0-23-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-15-20-16-19-12-2-3-27-13-26-22-31-32
;;324;99,9533;5,63176;800;742;0-23-21-6-4-27-13-3-2-19-16-12-15-20-14-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-22-26-32
;;325;98,2556;5,70943;800;742;0-23-4-6-21-24-8-9-17-18-10-11-30-7-28-29-25-31-1-5-12-14-15-20-16-19-2-3-27-13-26-22-32
;;326;99,5585;5,87187;800;742;0-31-25-24-8-9-17-18-10-29-28-11-30-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-26-22-23-32
;;327;97,882;5,87188;800;742;0-23-22-26-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-2-12-14-15-20-16-19-27-13-3-31-32
