;;165;92,4359;1,03785;750;742;0-23-4-6-21-24-8-9-17-18-10-29-11-30-28-25-31-7-1-5-2-12-14-15-16-19-3-27-13-26-22-32
;;166;92,471;1,03797;750;742;0-23-21-6-4-27-3-13-26-22-25-31-2-12-19-16-15-14-5-1-7-30-11-28-29-10-18-17-9-8-24-32
;;167;89,5753;1,03807;750;742;0-23-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-26-22-31-32
;;168;94,1175;1,03812;750;742;0-23-26-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-31-22-25-29-28-30-11-10-18-17-9-8-24-32
;;169;92,6004;1,03816;750;742;0-23-24-21-6-4-26-22-13-27-3-2-19-16-12-15-14-5-1-7-30-11-10-18-17-9-8-29-28-25-31-32
;;170;90,367;1,03827;750;742;0-23-26-22-31-25-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-24-8-9-17-18-10-29-32
;;171;92,3908;1,11111;750;742;0-23-26-22-31-25-29-8-9-17-18-10-28-11-30-7-1-5-14-15-12-16-19-2-3-13-27-4-6-21-24-32
;;172;94,7684;1,11132;750;742;0-23-26-22-31-7-30-1-5-12-14-15-16-19-2-3-13-27-4-6-21-24-8-9-17-18-10-29-11-28-25-32
;;173;92,8414;1,11146;750;742;0-23-21-6-4-27-19-16-15-14-12-5-1-7-30-11-28-25-29-10-18-17-9-8-24-31-2-3-13-26-22-32
;;174;93,9508;1,11148;750;742;0-23-21-6-4-26-22-13-27-3-19-16-15-14-12-2-5-1-7-31-25-28-30-11-10-18-17-9-8-29-24-32
;;175;90,5912;1,11155;750;742;0-23-4-6-21-24-8-9-17-18-10-29-28-11-30-7-25-31-1-5-2-12-14-15-16-19-3-27-13-26-22-32
;;176;91,6927;1,11158;750;742;0-23-26-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-15-12-16-19-2-3-27-13-22-31-32
;;177;92,4749;1,11176;750;742;0-22-26-13-3-31-25-28-29-24-8-9-17-18-10-11-30-7-1-5-2-12-14-15-16-19-27-4-6-21-23-32
;;178;92,219;1,18492;750;742;0-22-23-24-21-6-4-26-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-10-18-17-9-8-29-25-31-32
;;179;90,0854;1,18507;750;742;0-23-24-8-9-17-18-10-29-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-31-25-32
;;180;89,6811;1,18508;750;742;0-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-22-26-32
;;181;93,5802;1,18519;750;742;0-23-4-6-21-24-29-8-9-17-18-10-11-30-28-25-31-7-1-5-12-14-15-16-19-2-3-27-13-26-22-32
;;182;91,3993;1,18535;750;742;0-23-21-6-4-26-22-13-27-3-2-19-16-12-15-14-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-32
;;183;92,8174;1,1854;750;742;0-23-26-22-31-7-30-1-5-2-12-14-15-16-19-3-13-27-4-6-21-24-8-9-17-18-10-11-28-29-25-32
;;184;90,4219;1,25921;750;742;0-24-8-9-17-18-10-29-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-23-26-22-31-25-32
;;185;91,3063;1,25923;750;742;0-24-8-9-17-18-10-29-28-11-30-7-1-5-12-14-15-16-19-2-3-27-13-26-4-6-21-23-22-31-25-32
;;186;91,4207;1,25925;750;742;0-31-22-26-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-25-29-10-18-17-9-8-24-21-6-4-23-32
;;187;93,4538;1,25933;750;742;0-23-24-29-8-9-17-18-10-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-26-22-31-25-32
;;188;94,2964;1,25938;750;742;0-23-4-6-21-24-29-8-9-17-18-10-28-11-30-7-25-31-1-5-2-12-14-15-16-19-3-27-13-26-22-32
;;189;92,5213;1,25971;750;742;0-23-26-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-15-12-16-19-27-13-3-2-31-22-32
;;190;94,9052;1,25978;750;742;0-23-21-6-4-26-22-13-27-3-2-19-16-12-15-14-5-1-31-7-30-11-28-10-18-17-9-8-24-29-25-32
;;191;93,8966;1,25992;750;742;0-23-22-26-13-3-2-5-14-15-12-16-19-27-4-6-21-24-8-9-17-18-10-29-28-11-30-7-1-31-25-32
;;192;91,5714;1,25994;750;742;0-23-26-22-31-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-24-8-9-17-18-10-11-30-28-29-25-32
;;193;91,5838;1,33237;750;742;0-23-24-21-6-4-26-22-13-27-3-2-19-16-15-14-12-5-1-7-30-11-28-10-18-17-9-8-29-25-31-32
;;194;93,0891;1,33244;750;742;0-31-22-23-21-6-4-26-13-27-3-2-19-16-12-15-14-5-1-7-30-11-28-25-29-10-18-17-9-8-24-32
;;195;90,2773;1,33274;750;742;0-23-21-6-4-26-22-3-13-27-19-16-15-14-12-2-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-32
;;196;94,1943;1,33275;750;742;0-24-21-6-4-26-23-22-13-27-3-2-19-16-12-15-14-5-1-7-30-11-10-18-17-9-8-29-28-25-31-32
;;197;88,8991;1,33281;750;742;0-23-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-31-32
;;198;92,6316;1,33284;750;742;0-22-23-21-6-4-26-13-27-3-2-19-16-12-15-14-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-32
;;199;94,5811;1,33293;750;742;0-23-4-6-21-24-31-25-29-8-9-17-18-10-28-11-30-7-1-5-14-15-12-16-19-2-3-27-13-26-22-32
;;200;90,1521;1,333;750;742;0-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-26-4-6-21-23-22-32
;;201;93,3011;1,33303;750;742;0-22-23-24-21-6-4-26-13-27-3-2-19-16-12-15-14-5-1-7-30-11-10-18-17-9-8-29-28-25-31-32
;;202;90,0545;1,40653;750;742;0-24-8-9-17-18-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-26-4-6-21-23-22-31-32
;;203;90,6564;1,40654;750;742;0-31-22-26-23-21-6-4-27-13-3-2-12-19-16-15-14-5-1-7-30-11-28-25-29-10-18-17-9-8-24-32
;;204;92,4996;1,40657;750;742;0-23-21-6-4-27-19-16-15-14-12-5-1-2-3-13-26-22-31-25-29-28-7-30-11-10-18-17-9-8-24-32
;;205;92,6723;1,40659;750;742;0-23-29-10-18-17-9-8-24-21-6-4-26-22-13-27-3-2-19-16-15-14-12-5-1-7-30-11-28-25-31-32
;;206;89,833;1,40676;750;742;0-23-21-24-8-9-17-18-10-29-25-28-11-30-7-31-1-5-12-14-15-16-19-2-3-13-27-4-6-26-22-32
;;207;93,4569;1,40678;750;742;0-23-26-22-31-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-24-8-9-17-18-10-29-11-30-28-25-32
;;208;90,4862;1,40684;750;742;0-22-23-21-6-4-26-13-27-3-19-16-15-14-12-2-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-32
;;209;92,4909;1,40697;750;742;0-23-21-6-4-26-22-31-13-27-3-2-19-16-12-15-14-5-1-7-30-11-28-25-29-10-18-17-9-8-24-32
;;210;91,6334;1,40702;750;742;0-24-8-9-17-18-10-29-28-11-30-7-1-5-14-15-12-16-19-2-3-13-27-4-6-21-23-26-22-31-25-32
;;211;89,5851;1,48066;750;742;0-23-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-22-32
;;212;90,1444;1,48068;750;742;0-23-26-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-3-27-13-22-31-32
;;213;94,1643;1,481;750;742;0-23-21-6-4-27-3-13-26-22-25-29-28-31-2-12-19-16-15-14-5-1-7-30-11-10-18-17-9-8-24-32
;;214;93,1321;1,48113;750;742;0-23-24-21-6-4-26-22-13-27-3-2-19-16-12-15-14-5-1-7-30-11-28-10-18-17-9-8-29-25-31-32
;;215;93,7906;1,55599;750;742;0-23-24-29-8-9-17-18-10-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-31-25-32
;;216;92,9341;1,55618;750;742;0-24-8-9-17-18-10-11-30-7-1-5-2-12-14-15-16-19-3-27-13-26-4-6-21-23-22-31-28-29-25-32
;;217;92,8737;1,55622;750;742;0-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-31-26-22-25-29-10-18-17-9-8-24-32
;;218;93,7902;1,55634;750;742;0-24-29-8-9-17-18-10-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-23-26-22-31-25-32
;;219;94,408;1,55645;750;742;0-25-29-28-30-11-10-18-17-9-8-24-23-21-6-4-26-22-3-13-27-19-16-15-14-12-2-5-1-7-31-32
;;220;93,6202;1,55652;750;742;0-23-24-29-8-9-17-18-10-28-11-30-7-25-31-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-32
;;221;94,3704;1,55657;750;742;0-23-21-6-4-26-22-25-31-13-27-3-2-19-16-12-15-14-5-1-7-30-11-28-29-10-18-17-9-8-24-32
;;222;89,5783;1,55658;750;742;0-23-24-8-9-17-18-10-29-28-11-30-7-25-31-1-5-12-14-15-16-19-2-3-13-27-4-6-21-26-22-32
;;223;91,0704;1,55667;750;742;0-24-8-9-17-18-10-29-28-11-30-7-25-31-1-5-2-12-14-15-16-19-3-27-13-26-4-6-21-23-22-32
;;224;94,7794;1,63058;750;742;0-23-26-4-6-21-24-8-17-18-10-9-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-22-31-32
;;225;94,1854;1,63083;750;742;0-23-26-4-6-21-24-8-9-17-18-10-29-11-28-25-31-7-30-1-5-2-12-14-15-16-19-3-27-13-22-32
;;226;93,1983;1,63092;750;742;0-23-21-6-4-27-13-3-19-16-15-14-12-5-1-2-26-22-31-25-29-28-7-30-11-10-18-17-9-8-24-32
;;227;89,915;1,63107;750;742;0-23-24-8-9-17-18-10-29-28-11-30-7-25-31-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-32
;;228;90,8123;1,63118;750;742;0-22-26-13-3-27-4-6-21-23-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-15-16-19-12-2-31-32
;;229;94,4526;1,63125;750;742;0-23-26-13-3-2-1-5-12-14-15-16-19-27-4-6-21-24-8-9-17-18-10-29-11-30-7-28-25-31-22-32
;;230;90,6683;1,70341;750;742;0-23-26-4-6-21-24-8-9-17-18-10-11-30-7-28-29-25-31-1-5-12-14-15-16-19-2-3-27-13-22-32
;;231;89,3573;1,70346;750;742;0-24-8-9-17-18-10-11-30-7-28-29-25-31-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
;;232;90,1745;1,70355;750;742;0-23-21-6-4-26-22-13-27-3-2-19-16-15-14-12-5-1-7-30-11-28-31-25-29-10-18-17-9-8-24-32
;;233;90,3149;1,70389;750;742;0-23-21-6-4-26-22-3-13-27-19-16-15-14-12-2-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-32
;;234;93,599;1,70396;750;742;0-23-24-29-8-9-17-18-10-11-30-7-28-25-31-1-5-14-15-12-16-19-2-3-13-27-4-6-21-26-22-32
;;235;90,3789;1,70399;750;742;0-23-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-31-1-5-14-15-16-19-12-2-3-27-13-26-22-32
;;236;91,1988;1,70414;750;742;0-23-26-21-6-4-27-13-3-2-19-16-12-15-14-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-22-32
;;237;90,6567;1,70427;750;742;0-23-4-6-21-24-8-9-17-18-10-29-28-11-30-7-25-31-1-5-12-14-15-16-19-2-3-27-13-26-22-32
;;238;89,1494;1,77856;750;742;0-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-22-26-32
;;239;94,8753;1,77897;750;742;0-23-21-24-29-8-9-17-18-10-25-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-31-32
;;240;92,9129;1,77901;750;742;0-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-26-22-31-7-30-11-28-25-29-10-18-17-9-8-24-32
;;241;92,8385;1,7791;750;742;0-23-24-29-8-9-17-18-10-11-30-28-25-31-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-32
;;242;94,0642;1,7793;750;742;0-23-21-24-8-9-17-18-10-28-11-30-7-1-5-14-15-12-16-19-2-3-13-27-4-6-26-22-31-25-29-32
;;243;92,2266;1,77936;750;742;0-23-21-24-31-25-28-29-8-9-17-18-10-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;244;90,1181;1,86044;750;742;0-23-21-6-4-26-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-22-32
;;245;90,7616;1,86057;750;742;0-23-4-6-21-24-8-9-17-18-10-29-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-26-22-31-25-32
;;246;91,3502;1,86093;750;742;0-26-4-6-21-23-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-12-14-15-16-19-2-3-27-13-22-32
;;247;90,0751;1,86138;750;742;0-23-4-6-21-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-14-15-16-19-12-2-3-27-13-26-22-32
;;248;93,4604;1,93304;750;742;0-22-23-21-6-4-26-13-27-3-19-16-15-14-12-2-5-1-31-7-30-11-10-18-17-9-8-24-29-28-25-32
;;249;89,866;1,93318;750;742;0-23-21-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-26-22-32
;;250;92,2979;1,93331;750;742;0-23-21-6-4-26-22-13-27-3-2-19-16-15-14-12-5-1-30-7-31-25-29-28-11-10-18-17-9-8-24-32
;;251;93,8351;1,93333;750;742;0-23-21-6-4-27-19-16-15-14-12-5-2-3-13-26-22-31-25-29-28-7-1-30-11-10-18-17-9-8-24-32
;;252;92,9234;1,93361;750;742;0-29-10-18-17-9-8-24-23-21-6-4-26-22-3-13-27-19-16-15-14-12-2-5-1-7-30-11-28-25-31-32
;;253;93,6826;1,93362;750;742;0-23-21-6-4-27-3-13-26-22-25-31-2-19-16-12-15-14-5-1-7-30-11-28-29-10-18-17-9-8-24-32
;;254;91,7181;1,93364;750;742;0-23-26-22-1-5-2-12-14-15-16-19-3-13-27-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-31-32
;;255;94,6073;1,93367;750;742;0-23-26-13-3-2-1-5-14-15-12-16-19-27-4-6-21-24-8-9-17-18-10-29-28-11-30-7-25-31-22-32
;;256;91,9238;1,93373;750;742;0-23-22-26-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-15-12-16-19-27-13-3-2-31-32
;;257;91,4229;1,93377;750;742;0-23-24-8-9-17-18-10-29-11-30-28-25-31-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-26-22-32
;;258;92,0238;1,93386;750;742;0-22-26-13-3-27-4-6-21-23-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-15-12-16-19-2-31-32
;;259;90,9884;2,00825;750;742;0-23-22-26-13-3-2-12-14-15-16-19-27-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-31-32
;;260;91,2478;2,00879;750;742;0-23-22-26-13-3-27-4-6-21-24-8-9-17-18-10-29-28-11-30-7-1-5-14-15-16-19-12-2-31-25-32
;;261;94,8;2,0088;750;742;0-23-26-4-6-21-24-29-8-9-17-18-10-28-11-30-7-25-31-1-5-2-12-14-15-16-19-3-27-13-22-32
;;262;92,4142;2,08243;750;742;0-23-26-4-6-21-24-8-9-17-18-10-29-25-31-7-28-11-30-1-5-2-12-14-15-16-19-3-27-13-22-32
;;263;89,8342;2,0825;750;742;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-32
;;264;90,4659;2,08256;750;742;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-31-25-29-28-30-11-10-18-17-9-8-24-32
;;265;93,917;2,08261;750;742;0-23-4-6-21-24-29-8-9-17-18-10-11-30-28-25-31-7-1-5-14-15-16-19-12-2-3-27-13-26-22-32
;;266;93,3883;2,08271;750;742;0-23-24-29-8-9-17-18-10-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-31-25-32
;;267;94,875;2,08284;750;742;0-23-21-6-4-26-22-13-27-3-2-19-16-15-14-12-5-1-7-30-11-28-31-25-29-9-10-18-17-8-24-32
;;268;92,5515;2,08289;750;742;0-23-4-6-21-24-8-9-17-18-10-11-30-28-29-25-7-1-5-2-12-14-15-16-19-3-27-13-26-22-31-32
;;269;93,0673;2,083;750;742;0-22-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-31-25-28-7-30-11-10-18-17-9-8-29-24-23-32
;;270;91,1626;2,08316;750;742;0-23-21-6-4-26-13-27-3-2-19-16-12-15-14-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-22-32
;;271;91,1706;2,08326;750;742;0-23-22-26-21-6-4-27-13-3-2-19-16-12-15-14-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-32
;;272;93,1864;2,15611;750;742;0-24-25-28-29-8-9-17-18-10-11-30-7-31-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
;;273;91,8776;2,15612;750;742;0-31-22-23-21-6-4-26-13-27-3-2-12-19-16-15-14-5-1-7-30-11-28-25-29-10-18-17-9-8-24-32
;;274;89,7841;2,15624;750;742;0-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-22-26-32
;;275;92,5013;2,15652;750;742;0-23-4-6-21-24-8-9-17-18-10-29-11-30-28-25-31-7-1-5-12-14-15-16-19-2-3-27-13-26-22-32
;;276;90,242;2,15655;750;742;0-23-26-4-6-21-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-12-14-15-16-19-2-3-27-13-22-32
;;277;93,431;2,15657;750;742;0-23-22-26-13-3-27-4-6-21-24-8-9-17-18-10-29-28-11-30-7-14-15-16-19-12-2-5-1-31-25-32
;;278;92,6043;2,15662;750;742;0-23-22-26-13-3-27-4-6-21-24-8-9-17-18-10-11-30-7-1-5-12-14-15-16-19-2-31-28-29-25-32
;;279;89,8492;2,15682;750;742;0-24-8-9-17-18-10-29-28-11-30-7-25-31-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
;;280;90,9799;2,15686;750;742;0-23-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-15-12-16-19-2-3-13-27-4-6-26-22-31-32
;;281;91,7681;2,15694;750;742;0-23-26-21-6-4-27-13-3-2-19-16-12-15-14-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-22-32
;;282;90,5112;2,23146;750;742;0-23-21-6-4-26-22-13-27-3-2-12-19-16-15-14-5-1-7-30-11-28-31-25-29-10-18-17-9-8-24-32
;;283;90,4755;2,23157;750;742;0-22-26-13-3-27-4-6-21-23-24-8-9-17-18-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-31-32
;;284;91,2393;2,23164;750;742;0-23-21-6-4-27-3-13-26-22-2-19-16-15-14-12-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-32
;;285;90,0993;2,2317;750;742;0-23-4-6-21-24-8-9-17-18-10-11-30-7-28-29-25-31-1-5-2-12-14-15-16-19-3-27-13-26-22-32
;;286;94,292;2,23204;750;742;0-23-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-15-12-16-19-27-4-6-21-26-13-3-2-31-22-32
;;287;93,9137;2,2321;750;742;0-23-26-4-6-21-24-8-9-17-18-10-11-28-29-25-31-7-30-1-5-14-15-12-16-19-2-3-27-13-22-32
;;288;94,5338;2,23213;750;742;0-23-21-6-4-27-13-3-19-16-15-14-12-5-2-26-22-31-25-29-28-7-1-30-11-10-18-17-9-8-24-32
;;289;91,6869;2,30676;750;742;0-26-4-6-21-23-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-14-15-16-19-12-2-3-27-13-22-32
;;290;92,7272;2,30728;750;742;0-22-23-21-6-4-26-13-27-3-2-19-16-12-15-14-5-1-31-7-30-11-28-25-29-10-18-17-9-8-24-32
;;291;92,3637;2,30741;750;742;0-23-24-21-6-4-26-13-27-3-2-19-16-12-15-14-5-1-7-30-11-10-18-17-9-8-29-28-25-31-22-32
;;292;91,6939;2,38198;750;742;0-24-8-9-17-18-10-29-11-30-28-25-31-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
;;293;92,7262;2,3822;750;742;0-23-24-21-22-26-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-10-18-17-9-8-29-25-31-32
;;294;89,4316;2,3823;750;742;0-23-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-26-22-31-32
;;295;92,5669;2,38259;750;742;0-23-29-10-18-17-9-8-24-21-6-4-26-22-3-13-27-19-16-15-14-12-2-5-1-7-30-11-28-25-31-32
;;296;92,9995;2,45673;750;742;0-24-8-9-17-18-10-11-30-7-1-5-12-14-15-16-19-2-3-27-13-26-4-6-21-23-22-31-28-29-25-32
;;297;90,1543;2,45677;750;742;0-23-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-22-32
;;298;91,7963;2,4571;750;742;0-23-4-6-21-24-8-9-17-18-10-11-28-29-25-31-7-30-1-5-2-12-14-15-16-19-3-27-13-26-22-32
;;299;91,273;2,4575;750;742;0-23-22-26-13-3-27-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-15-12-16-19-2-31-32
;;300;91,4221;2,45766;750;742;0-24-8-9-17-18-10-11-30-28-29-25-31-7-1-5-14-15-12-16-19-2-3-13-27-4-6-21-23-26-22-32
;;301;94,4273;2,45782;750;742;0-22-26-13-3-27-4-6-21-23-24-25-28-29-8-9-17-18-10-11-30-7-1-5-12-14-15-16-19-2-31-32
;;302;91,4784;2,5309;750;742;0-23-24-21-6-4-26-22-3-13-27-19-16-15-14-12-2-5-1-7-30-11-28-10-18-17-9-8-29-25-31-32
;;303;91,1203;2,53139;750;742;0-23-26-22-31-1-5-2-12-14-15-16-19-3-13-27-4-6-21-24-8-9-17-18-10-11-30-7-28-29-25-32
;;304;93,548;2,53153;750;742;0-23-22-26-13-3-27-4-6-21-24-8-9-17-18-10-11-30-28-29-25-31-7-1-5-14-15-16-19-12-2-32
;;305;92,5939;2,53187;750;742;0-23-24-21-6-4-27-19-16-15-14-12-2-5-1-7-30-11-10-18-17-9-8-29-28-25-31-3-13-26-22-32
;;306;93,7248;2,6046;750;742;0-24-29-8-9-17-18-10-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-31-25-32
;;307;91,7597;2,60514;750;742;0-23-24-8-9-17-18-10-29-11-30-28-25-31-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-32
;;308;91,9686;2,60527;750;742;0-23-21-6-4-26-22-13-27-3-2-19-16-12-15-14-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-32
;;309;91,6618;2,60557;750;742;0-22-26-13-3-27-4-6-21-23-24-8-9-17-18-10-29-28-11-30-7-1-5-12-14-15-16-19-2-31-25-32
;;310;91,0554;2,67893;750;742;0-22-23-21-6-4-26-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-32
;;311;94,4804;2,67903;750;742;0-23-21-6-4-13-27-19-16-12-15-14-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-2-3-26-22-32
;;312;90,3172;2,67927;750;742;0-23-21-6-4-26-22-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-32
;;313;92,3217;2,67937;750;742;0-24-29-8-9-17-18-10-11-30-7-28-25-31-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
;;314;92,8498;2,67964;750;742;0-22-23-21-6-4-26-13-27-3-2-19-16-12-15-14-5-1-31-25-29-28-7-30-11-10-18-17-9-8-24-32
;;315;94,3865;2,67968;750;742;0-24-29-8-9-17-18-10-11-30-28-25-31-7-1-5-14-15-12-16-19-2-3-13-27-4-6-21-23-26-22-32
;;316;92,0503;2,67994;750;742;0-23-4-6-21-24-8-9-17-18-10-29-11-30-7-28-25-31-1-5-12-14-15-16-19-2-3-27-13-26-22-32
;;317;93,5974;2,75398;750;742;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-30-7-31-25-28-11-29-10-18-17-9-8-24-32
;;318;89,9767;2,75407;750;742;0-23-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-31-1-5-2-12-14-15-16-19-3-27-13-26-22-32
;;319;93,9421;2,82939;750;742;0-23-26-13-3-27-4-6-21-24-8-9-17-18-10-29-11-30-7-28-25-31-1-5-12-14-15-16-19-2-22-32
;;320;94,6781;2,82981;750;742;0-23-22-31-7-1-5-2-12-14-15-16-19-3-27-13-26-4-6-21-24-8-9-17-18-10-29-11-30-28-25-32
;;321;90,9064;2,82985;750;742;0-23-24-8-9-17-18-10-29-11-30-7-28-25-31-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-32
;;322;94,9211;2,90769;750;742;0-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-26-22-31-25-28-7-30-11-29-10-18-17-9-8-24-32
;;323;92,6141;2,90783;750;742;0-23-22-26-13-3-27-4-6-21-24-8-9-17-18-10-11-30-7-1-5-14-15-16-19-12-2-31-25-28-29-32
;;324;91,1266;2,90824;750;742;0-23-24-8-9-17-18-10-29-28-11-30-7-25-31-1-5-14-15-12-16-19-2-3-13-27-4-6-21-26-22-32
;;325;92,9151;2,90832;750;742;0-24-8-9-17-18-10-29-11-30-28-25-31-7-1-5-2-12-14-15-16-19-3-27-13-26-4-6-21-23-22-32
;;326;93,5756;2,90835;750;742;0-23-22-26-21-6-4-27-13-3-2-19-16-12-15-14-5-1-31-7-30-11-10-18-17-9-8-24-29-28-25-32
;;327;94,0347;2,90839;750;742;0-23-21-6-4-26-22-13-27-3-2-19-16-12-15-14-5-1-31-25-28-7-30-11-29-10-18-17-9-8-24-32
;;328;91,2969;2,90851;750;742;0-23-24-8-9-17-18-10-29-28-11-30-7-1-5-14-15-12-16-19-2-3-13-27-4-6-21-26-22-31-25-32
;;329;94,8549;2,98173;750;742;0-23-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-29-9-10-18-17-8-24-25-31-22-32
;;330;93,4727;2,9821;750;742;0-23-21-24-8-9-17-18-10-29-11-28-25-31-7-30-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;331;94,8999;2,98216;750;742;0-23-22-26-4-6-21-24-8-9-17-18-10-11-30-28-29-25-7-1-5-14-15-12-16-19-27-13-3-2-31-32
;;332;90,4471;2,98237;750;742;0-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-15-12-16-19-2-3-13-27-4-6-21-23-26-22-31-32
;;333;90,4476;2,98248;750;742;0-23-21-24-8-9-17-18-10-29-28-11-30-7-25-31-1-5-12-14-15-16-19-2-3-13-27-4-6-26-22-32
;;334;94,8786;3,05681;750;742;0-23-21-6-4-27-13-26-22-25-31-3-2-19-16-12-15-14-5-1-7-30-11-28-29-10-18-17-9-8-24-32
