Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p66_t075.txt;75;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;17,7954;17,7962;31;42;7;2;33;42;
;;7;74,2361;14,8165;815;743;0-36-37-38-46-45-44-43-35-34-42-50-51-59-60-61-53-54-55-47-39-31-23-15-14-6-5-4-12-11-10-18-26-27-28-20-21-29-65
;;8;74,2361;14,8158;825;738;0-36-37-38-46-45-44-43-35-34-42-50-58-59-60-61-53-54-55-47-39-31-23-15-14-6-5-4-12-11-10-18-26-27-28-20-21-29-65
;;9;74,2361;14,8139;835;728;0-36-37-38-46-45-44-43-35-34-42-50-58-59-60-61-53-54-55-47-39-31-23-15-7-6-5-4-12-11-10-18-26-27-28-20-21-29-65
;;10;74,2361;14,7747;845;717;0-36-37-38-46-45-44-43-35-34-42-50-58-59-60-61-62-54-55-47-39-31-23-15-7-6-5-4-12-11-10-18-26-27-28-20-21-29-65
;;11;74,2361;17,0898;855;710;0-36-44-45-53-52-51-43-35-34-42-50-58-59-60-61-62-54-46-38-39-31-23-15-14-6-5-4-12-11-10-18-26-27-28-20-21-29-65
;;12;74,2361;17,0939;865;703;0-36-44-45-53-52-51-43-35-34-42-50-58-59-60-61-62-54-46-47-39-31-23-15-14-6-5-4-12-11-10-18-26-27-28-20-21-29-65
;;13;74,2361;14,5753;875;701;0-36-44-43-35-34-33-41-49-50-58-59-60-61-53-54-55-47-46-38-39-31-23-15-7-6-14-13-12-11-10-18-26-27-28-20-21-29-65
;;14;74,2361;14,5747;885;691;0-36-44-43-42-34-33-41-49-50-58-59-60-61-53-54-55-47-46-38-39-31-23-15-7-6-14-13-12-11-10-18-26-27-28-20-21-29-65
;;15;74,2361;17,8578;895;674;0-36-44-45-53-52-51-43-35-34-42-50-58-59-60-61-62-54-55-47-39-31-23-15-7-6-5-4-3-11-10-18-26-27-28-20-21-29-65
;;16;74,2361;14,311;905;668;0-36-44-43-51-59-60-52-53-61-62-54-55-63-64-56-48-47-39-31-23-15-7-6-14-13-12-11-10-18-26-34-35-27-28-20-21-29-65
;;17;74,2361;14,5691;915;667;0-36-44-43-35-34-33-41-49-50-58-59-60-61-53-54-55-47-48-40-39-31-23-15-7-6-14-13-12-11-10-18-26-27-28-20-21-29-65
;;18;74,2361;14,5528;925;662;0-36-44-43-35-34-33-41-49-50-58-59-60-61-53-54-55-47-48-40-39-31-23-15-14-6-5-4-12-11-10-18-26-27-28-20-21-29-65
;;19;74,2361;14,5542;935;652;0-36-44-43-42-34-33-41-49-50-58-59-60-61-53-54-55-47-48-40-39-31-23-15-14-6-5-4-12-11-10-18-26-27-28-20-21-29-65
;;20;74,2361;14,5638;935;652;0-36-44-43-35-34-33-41-49-50-58-59-60-61-53-54-55-47-48-40-39-31-23-15-7-6-5-4-12-11-10-18-26-27-28-20-21-29-65
;;21;74,2361;14,5645;945;642;0-36-44-43-42-34-33-41-49-50-58-59-60-61-53-54-55-47-48-40-39-31-23-15-7-6-5-4-12-11-10-18-26-27-28-20-21-29-65
;;22;74,2361;7,26198;965;599;0-36-44-43-35-34-26-18-10-9-17-25-33-41-42-50-58-59-60-61-62-63-55-54-46-38-39-31-23-15-7-6-5-4-12-20-21-29-65
;;23;74,2361;2,4608;975;598;0-36-44-43-35-34-33-41-49-50-58-59-60-61-62-54-55-56-48-40-32-24-16-8-7-6-14-13-21-20-12-11-10-18-26-27-28-29-65
;;24;74,2361;8,0965;985;596;0-36-44-43-35-34-26-18-10-9-17-25-33-41-49-50-58-59-60-61-53-54-55-56-48-47-39-31-23-15-7-6-5-4-12-20-28-29-65
;;25;74,2361;8,0995;995;586;0-36-44-43-42-34-26-18-10-9-17-25-33-41-49-50-58-59-60-61-53-54-55-56-48-47-39-31-23-15-7-6-5-4-12-20-28-29-65
;;26;74,2361;7,74822;1005;576;0-36-44-43-35-34-26-18-10-9-17-25-33-41-49-50-58-59-60-61-53-54-55-47-39-40-32-24-16-15-7-6-5-4-12-20-28-29-65
;;27;74,2361;7,74886;1015;566;0-36-44-43-42-34-26-18-10-9-17-25-33-41-49-50-58-59-60-61-53-54-55-47-39-40-32-24-16-15-7-6-5-4-12-20-28-29-65
;;28;74,2361;7,74756;1025;552;0-36-44-43-42-34-26-18-10-9-17-25-33-41-49-50-58-59-60-61-53-54-55-47-48-40-32-24-16-15-7-6-5-4-12-20-28-29-65
;;29;74,2361;7,77363;1025;552;0-36-44-43-35-34-26-18-10-9-17-25-33-41-49-50-58-59-60-61-53-54-55-56-48-40-32-24-16-15-7-6-5-4-12-20-28-29-65
;;30;74,2361;7,7729;1035;542;0-36-44-43-42-34-26-18-10-9-17-25-33-41-49-50-58-59-60-61-53-54-55-56-48-40-32-24-16-15-7-6-5-4-12-20-28-29-65
;;31;74,2361;7,52043;1065;504;0-36-44-43-42-34-26-18-10-9-17-25-33-41-49-57-58-59-60-61-62-54-55-56-48-40-32-24-16-15-7-6-5-4-12-20-21-29-65
;;32;74,2361;7,51361;1075;490;0-36-28-27-26-18-10-2-1-9-17-25-33-41-49-57-58-59-60-61-62-54-55-56-48-40-32-24-16-15-7-6-5-4-12-20-21-29-65
;;33;74,2361;7,34563;1085;474;0-36-44-43-42-34-26-18-10-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-15-7-6-5-4-12-20-21-29-65
;;34;74,2361;7,47427;1095;460;0-36-28-27-26-18-10-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-15-7-6-5-4-12-20-21-29-65
;;35;74,2361;7,47493;1105;438;0-36-35-27-26-18-10-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-15-7-6-5-4-12-20-21-29-65
;;36;74,4721;2,97399;1110;368;0-28-36-35-34-26-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-18-19-20-65
;;37;74,4721;2,97461;1120;341;0-28-27-35-34-26-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-18-19-20-65
;;38;74,2361;18,1133;955;632;0-36-44-43-42-34-33-41-49-50-58-59-60-61-53-54-55-56-48-40-39-31-23-15-7-6-5-4-12-11-10-18-26-27-28-20-21-29-65
;;39;74,2361;18,1761;1055;520;0-36-44-43-42-34-26-18-10-9-17-25-33-41-49-57-58-59-60-61-62-54-55-56-48-40-32-24-16-15-7-6-5-4-12-20-28-29-65
;;40;74,2361;18,1821;1045;530;0-36-44-43-35-34-26-18-10-9-17-25-33-41-49-57-58-59-60-61-62-54-55-56-48-40-32-24-16-15-7-6-5-4-12-20-28-29-65

Run;8
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;73,8929;11,8992;700;768;0-36-28-29-22-21-20-19-27-35-43-44-45-46-47-55-54-53-52-51-50-42-34-26-18-10-11-12-13-14-15-23-31-39-30-38-37-65
;;2;74,7213;8,09368;710;766;0-28-29-30-22-23-15-14-13-21-20-12-11-10-18-19-27-26-34-42-50-58-51-43-35-36-44-52-53-54-46-55-47-39-38-45-37-65
;;3;73,8929;3,59382;730;756;0-36-44-51-43-35-27-28-29-30-22-23-15-14-13-21-20-12-11-10-18-26-34-42-50-58-59-52-53-54-55-47-39-38-46-45-37-65
;;4;74,5777;10,6238;740;755;0-29-21-22-23-15-14-6-5-12-20-28-36-44-43-35-27-19-11-2-10-18-26-34-42-50-51-52-53-54-55-47-39-38-46-45-37-65
;;5;74,5777;12,6209;750;750;0-29-21-22-23-15-14-6-5-4-12-20-28-36-44-43-35-27-19-11-10-18-26-34-42-50-51-60-53-54-55-47-39-38-46-45-37-65
;;6;74,7213;7,19385;890;634;0-36-28-20-21-13-12-11-10-2-1-9-17-18-26-27-35-44-43-42-34-33-41-49-57-58-59-60-52-53-54-55-47-48-39-38-29-65
;;7;74,5777;9,89916;900;627;0-36-44-43-42-34-33-41-49-57-58-59-60-61-62-54-53-45-37-29-21-20-12-13-14-15-7-6-5-4-11-10-18-17-26-27-28-65
;;8;74,2361;8,99751;915;625;0-36-28-27-26-34-42-43-44-45-37-38-39-40-48-56-64-63-55-47-46-54-62-61-60-59-58-57-49-41-33-25-17-18-19-20-21-29-65
;;9;74,2361;2,15889;925;617;0-36-44-43-51-50-42-34-35-27-28-20-19-18-17-25-33-41-49-57-58-59-60-52-53-54-46-47-48-40-32-24-16-15-14-13-21-29-65
;;10;74,2361;16,0473;945;603;0-36-44-45-53-54-62-61-60-59-58-57-49-41-33-25-17-9-1-2-10-18-26-34-42-43-35-27-28-20-19-11-3-4-12-13-21-29-65
;;11;74,2361;1,97786;955;602;0-36-28-27-35-43-44-52-51-50-42-34-33-41-49-57-58-59-60-61-53-54-46-38-39-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;12;74,2361;6,10988;975;580;0-36-44-43-51-52-53-61-60-59-58-57-49-41-33-25-17-9-1-2-10-18-26-34-35-27-28-20-12-11-3-4-5-6-14-13-21-29-65
;;13;74,2361;8,99751;1005;559;0-36-28-27-35-43-44-52-60-61-62-63-55-56-48-40-32-24-16-8-7-15-14-6-5-4-3-2-1-9-17-18-10-11-12-20-21-29-65
;;14;74,7213;3,41457;1010;515;0-36-44-35-42-34-26-18-17-25-33-41-49-57-58-59-60-61-62-63-55-56-48-40-39-31-23-15-7-14-6-5-4-12-20-21-29-65
;;15;74,2361;10,2653;1035;514;0-36-44-43-35-34-26-27-19-18-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-28-29-65
;;16;74,2361;6,83542;1055;501;0-36-44-45-53-52-60-61-62-63-55-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-34-26-18-10-11-12-20-28-29-65
;;17;74,2361;3,5938;1075;482;0-36-44-52-53-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-42-34-26-18-10-11-12-20-28-29-65
;;18;74,2361;0,362337;1095;446;0-36-28-27-19-18-10-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;19;74,2361;13,8815;1105;440;0-36-44-43-42-41-49-57-58-59-60-61-53-54-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-27-28-29-65
;;20;74,2361;10,6238;1115;433;0-36-28-20-12-11-3-2-1-9-17-25-33-41-49-57-58-59-60-61-53-54-62-63-64-56-48-40-32-24-16-8-7-6-5-13-21-29-65
;;21;74,2361;14,0611;1125;399;0-36-44-45-53-54-55-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-39-31-30-29-65
;;22;74,7082;4,1328;1130;354;0-28-18-10-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-11-12-13-21-29-65
;;23;74,7082;6,47317;1130;354;0-28-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-10-11-12-13-21-29-65
;;24;74,7581;16,2257;1140;330;0-36-44-52-51-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-50-42-34-35-65
;;25;74,7213;18,0282;720;761;0-28-29-30-31-23-15-14-13-21-20-12-11-10-18-19-27-26-34-42-49-50-51-43-35-36-44-52-53-54-46-55-47-39-38-45-37-65
;;26;73,8929;18,0382;760;742;0-36-44-43-35-27-28-29-30-23-15-7-6-5-13-21-20-12-11-10-18-26-34-42-50-58-51-52-53-54-55-47-39-38-46-45-37-65
;;27;74,5777;18,0471;770;735;0-29-21-22-23-15-14-5-12-20-28-36-44-43-35-27-19-11-10-18-26-34-42-50-58-59-60-61-62-54-55-47-39-38-46-45-37-65
;;28;74,5777;18,0835;810;715;0-37-36-44-43-35-27-28-20-12-11-10-18-26-34-42-50-51-60-61-53-54-46-38-39-47-55-56-48-40-32-24-23-15-14-21-29-65
;;29;74,7213;18,2636;880;651;0-36-44-43-42-34-26-27-28-20-21-22-14-15-7-6-5-12-11-10-18-17-25-33-41-49-50-58-59-60-61-53-54-55-46-38-29-65
;;30;74,2361;18,5838;1045;504;0-36-44-43-42-34-26-27-19-18-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-28-29-65
;;31;74,2361;18,7125;1065;491;0-36-44-45-53-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-42-34-26-18-10-11-12-20-28-29-65
;;32;74,2361;18,7134;1085;466;0-36-44-52-53-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-42-34-26-18-10-11-12-20-21-29-65
;;33;73,8929;18,8855;790;728;0-36-44-43-35-27-28-29-30-23-15-7-6-14-21-20-12-11-10-18-26-34-42-50-58-59-60-61-62-54-55-47-39-38-46-45-37-65
;;34;74,7213;18,9004;820;709;0-36-45-44-43-35-27-28-20-12-11-10-18-26-34-42-50-51-60-61-53-54-46-38-39-47-55-56-48-40-32-24-23-15-14-21-29-65
;;35;74,2361;18,9011;875;672;0-36-44-43-35-27-19-20-12-11-10-18-26-34-42-50-51-59-60-61-53-54-46-38-39-47-55-56-48-40-32-24-23-15-14-13-21-29-65
;;36;74,2361;19,0249;865;703;0-36-44-43-35-27-28-20-12-11-10-18-26-34-42-50-51-59-60-61-53-54-46-38-39-47-55-56-48-40-32-24-23-15-14-13-21-29-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;74,2361;17,2863;745;773;0-28-29-30-38-39-31-23-15-14-22-21-20-12-11-10-18-19-27-26-34-42-50-51-43-35-36-44-52-60-61-53-54-55-47-46-45-37-65
;;2;74,2361;17,287;755;769;0-28-29-30-38-39-31-23-15-14-13-21-20-12-11-10-18-19-27-26-34-42-50-51-43-35-36-44-52-60-61-53-54-55-47-46-45-37-65
;;3;74,2361;16,7145;765;753;0-28-29-30-38-39-31-23-15-14-22-21-20-12-11-10-18-19-27-26-34-42-50-58-59-51-43-35-36-44-52-53-61-62-54-46-45-37-65
;;4;74,2361;11,4884;795;750;0-36-37-38-46-45-44-43-42-50-51-52-53-54-55-47-48-40-39-31-23-15-14-6-5-13-12-11-10-18-26-34-35-27-28-20-21-29-65
;;5;74,2361;11,7265;805;744;0-36-37-38-46-45-44-43-42-50-51-59-60-61-53-54-62-63-55-47-39-31-23-15-14-13-12-11-10-18-26-34-35-27-28-20-21-29-65
;;6;74,2361;11,7258;815;739;0-36-37-38-46-45-44-43-42-50-58-59-60-61-53-54-62-63-55-47-39-31-23-15-14-13-12-11-10-18-26-34-35-27-28-20-21-29-65
;;7;74,2361;11,8381;815;739;0-36-37-38-46-54-53-45-44-43-42-50-58-59-60-61-62-63-55-47-39-31-23-15-14-13-12-11-10-18-26-34-35-27-28-20-21-29-65
;;8;74,2361;11,8375;825;730;0-36-37-38-46-54-53-52-44-43-42-50-58-59-60-61-62-63-55-47-39-31-23-15-14-13-12-11-10-18-26-34-35-27-28-20-21-29-65
;;9;74,2361;11,5807;835;718;0-36-37-38-46-45-44-43-42-50-58-59-60-61-62-54-55-56-48-40-39-31-23-15-14-13-12-11-10-18-26-34-35-27-28-20-21-29-65
;;10;74,2361;11,532;855;704;0-36-37-45-44-43-42-50-51-59-60-61-53-54-55-56-48-40-39-31-23-15-14-6-5-13-12-11-10-18-26-34-35-27-28-20-21-29-65
;;11;74,2361;11,5313;865;699;0-36-37-45-44-43-42-50-58-59-60-61-53-54-55-56-48-40-39-31-23-15-14-6-5-13-12-11-10-18-26-34-35-27-28-20-21-29-65
;;12;74,2361;11,5764;875;688;0-36-37-45-44-43-42-50-58-59-60-61-62-54-55-56-48-40-39-31-23-15-14-6-5-13-12-11-10-18-26-34-35-27-28-20-21-29-65
;;13;74,2361;6,54094;885;678;0-36-28-20-12-11-3-2-10-18-26-27-35-43-44-45-46-54-53-52-60-61-62-63-55-56-48-47-39-31-23-15-7-6-14-13-21-29-65
;;14;74,2361;6,69417;905;667;0-36-28-20-12-11-3-2-10-18-26-27-35-34-33-41-42-43-44-45-53-61-62-54-46-47-39-40-32-24-23-15-7-6-5-13-21-29-65
;;15;74,2361;6,69352;915;655;0-36-28-20-12-4-3-2-10-18-26-27-35-34-33-41-42-43-44-45-53-61-62-54-46-47-39-40-32-24-23-15-7-6-5-13-21-29-65
;;16;74,2361;11,3296;915;655;0-36-44-43-42-50-51-59-60-61-53-54-55-56-48-40-39-31-23-15-14-6-5-13-12-4-3-2-10-18-26-34-35-27-28-20-21-29-65
;;17;74,2361;11,3311;925;650;0-36-44-43-42-50-58-59-60-61-53-54-55-56-48-40-39-31-23-15-14-6-5-13-12-4-3-2-10-18-26-34-35-27-28-20-21-29-65
;;18;74,2361;11,2937;935;640;0-36-44-43-42-50-58-59-60-61-53-54-55-56-48-40-39-31-23-15-7-6-5-13-12-4-3-2-10-18-26-34-35-27-28-20-21-29-65
;;19;74,2361;10,8417;945;623;0-36-44-45-53-52-60-61-62-54-55-63-64-56-48-40-39-31-23-15-7-6-5-13-12-4-3-2-10-18-26-34-35-27-28-20-21-29-65
;;20;74,2361;10,2762;955;611;0-36-35-43-44-52-53-61-62-54-55-63-64-56-48-40-39-31-32-24-23-15-7-6-5-13-12-4-3-2-10-18-26-27-28-20-21-29-65
;;21;74,2361;10,8394;965;606;0-36-44-52-53-61-62-54-55-63-64-56-48-40-39-31-32-24-23-15-7-6-5-13-12-4-3-2-10-18-26-34-35-27-28-20-21-29-65
;;22;74,2361;10,1991;975;593;0-36-44-43-51-59-60-61-53-54-55-63-64-56-48-40-39-31-32-24-23-15-7-6-5-13-12-4-3-2-10-18-26-27-28-20-21-29-65
;;23;74,2361;10,1984;985;582;0-36-44-43-51-59-60-61-62-54-55-63-64-56-48-40-39-31-32-24-23-15-7-6-5-13-12-4-3-2-10-18-26-27-28-20-21-29-65
;;24;74,2361;10,0834;995;577;0-36-28-20-12-11-10-18-17-25-33-41-42-43-44-52-60-61-62-54-55-63-64-56-48-40-39-31-32-24-23-15-7-6-5-13-21-29-65
;;25;74,2361;10,0827;1005;560;0-36-28-20-12-11-10-9-17-25-33-41-42-43-44-52-60-61-62-54-55-63-64-56-48-40-39-31-32-24-23-15-7-6-5-13-21-29-65
;;26;74,2361;9,32589;1015;554;0-36-28-20-12-11-10-18-26-34-33-41-42-50-58-59-60-61-62-54-55-63-64-56-48-40-39-31-32-24-23-15-7-6-5-13-21-29-65
;;27;74,2361;7,81226;1025;544;0-36-28-20-12-11-10-18-17-25-33-34-42-50-58-59-60-61-62-54-55-63-64-56-48-40-39-31-32-24-23-15-7-6-5-13-21-29-65
;;28;74,2361;9,20873;1035;531;0-36-28-20-12-11-10-18-17-25-33-41-42-50-58-59-60-61-62-54-55-63-64-56-48-40-39-31-32-24-23-15-7-6-5-13-21-29-65
;;29;74,2361;7,24368;1045;517;0-36-28-20-12-11-3-2-10-18-17-25-33-41-49-57-58-59-60-61-53-54-55-56-48-47-39-31-23-24-16-8-7-6-5-13-21-29-65
;;30;74,2361;7,63012;1055;512;0-36-28-20-12-11-10-18-17-25-33-41-49-57-58-59-60-61-62-54-55-63-64-56-48-40-39-31-32-24-23-15-7-6-5-13-21-29-65
;;31;74,2361;7,54492;1065;495;0-36-28-20-12-11-10-2-1-9-17-25-33-41-49-57-58-59-60-61-62-54-55-63-64-56-48-40-39-31-23-15-7-6-5-13-21-29-65
;;32;74,2361;7,63087;1065;495;0-36-28-20-12-11-10-9-17-25-33-41-49-57-58-59-60-61-62-54-55-63-64-56-48-40-39-31-32-24-23-15-7-6-5-13-21-29-65
;;33;74,2361;7,53877;1075;481;0-36-28-20-12-11-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-54-55-63-64-56-48-40-39-31-23-15-7-6-5-13-21-29-65
;;34;74,2361;7,40059;1105;451;0-36-28-20-12-4-3-2-10-18-17-25-33-41-49-57-58-59-60-61-62-54-55-63-64-56-48-40-32-24-16-8-7-6-5-13-21-29-65
;;35;74,2361;7,40991;1115;436;0-36-28-20-12-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-54-55-63-64-56-48-40-32-24-16-15-7-6-5-13-21-29-65
;;36;74,2361;7,40696;1125;421;0-36-28-20-12-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-54-55-63-64-56-48-40-32-24-16-8-7-6-5-13-21-29-65
;;37;74,2361;18,1263;895;677;0-36-28-20-12-11-3-2-10-18-26-27-35-34-33-41-42-43-44-45-53-61-62-54-46-47-39-40-32-24-23-15-14-6-5-13-21-29-65
;;38;74,2361;18,3484;1095;466;0-36-28-20-12-4-3-2-10-18-17-25-33-41-49-57-58-59-60-61-62-54-55-63-64-56-48-40-32-24-16-15-7-6-5-13-21-29-65
;;39;74,2361;18,3626;1085;478;0-36-28-20-12-11-3-2-10-18-17-25-33-41-49-57-58-59-60-61-62-54-55-63-64-56-48-40-32-24-16-15-7-6-5-13-21-29-65

Run;9
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;73,8929;16,2992;700;768;0-36-28-29-22-21-20-19-27-35-43-51-50-42-34-26-18-10-11-12-13-14-15-23-31-30-38-46-39-47-55-54-53-52-44-45-37-65
;;2;74,2361;14,3139;755;759;0-36-44-45-37-38-30-31-39-47-55-54-53-52-51-50-42-43-35-34-26-27-19-18-10-11-12-13-5-6-14-15-23-22-21-20-28-29-65
;;3;74,2361;9,95801;775;742;0-28-36-44-52-51-43-35-27-19-20-21-22-23-15-14-13-12-11-10-18-26-34-42-50-58-59-60-61-53-54-46-38-39-31-30-29-37-65
;;4;74,2361;2,90159;785;726;0-28-29-30-22-23-24-32-40-48-56-55-47-39-38-46-54-53-52-51-50-42-34-26-18-10-11-12-13-21-20-19-27-35-43-44-36-37-65
;;5;74,5777;1,08941;790;717;0-36-44-35-34-42-43-51-50-58-59-60-52-53-54-46-45-37-38-39-40-32-24-23-15-14-13-21-29-20-12-11-10-18-26-27-28-65
;;6;74,2361;2,53848;825;715;0-36-44-43-42-50-51-59-60-61-53-45-37-38-46-54-55-56-48-47-39-31-23-15-14-22-21-20-12-11-3-2-10-18-26-27-28-29-65
;;7;74,2361;5,44153;855;688;0-36-44-43-35-27-28-20-21-13-12-11-10-18-26-34-42-50-58-59-60-61-53-54-46-38-39-47-55-56-48-40-32-24-23-22-30-29-65
;;8;74,7213;9,05713;860;667;0-36-28-27-35-44-45-46-38-39-47-48-55-54-53-61-60-59-58-57-49-41-50-51-43-42-34-33-25-17-18-10-11-12-20-21-29-65
;;9;74,7213;4,35312;870;650;0-28-29-21-14-15-7-6-5-4-12-20-27-35-36-45-44-43-42-34-33-41-49-57-58-59-60-61-53-54-46-47-48-40-39-38-37-65
;;10;74,2361;7,2454;875;649;0-28-36-35-27-19-18-26-34-33-25-17-9-1-2-3-11-12-20-21-29-30-38-46-54-53-61-60-59-58-57-49-41-42-43-44-45-37-65
;;11;74,2361;8,1498;915;648;0-28-36-35-43-44-52-53-54-46-38-39-47-48-56-55-63-62-61-60-59-58-57-49-41-42-34-33-25-17-18-10-11-12-20-21-29-37-65
;;12;74,2361;9,41752;925;615;0-36-28-27-35-34-26-18-10-11-3-2-1-9-17-25-33-41-42-43-44-45-37-38-39-31-32-24-16-8-7-6-5-4-12-20-21-29-65
;;13;74,2361;3,62456;935;610;0-36-28-27-35-34-26-18-10-2-1-9-17-25-33-41-42-43-44-45-37-38-39-47-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;14;74,2361;7,96364;975;587;0-36-44-43-51-52-53-61-60-59-58-57-49-41-33-25-17-9-1-2-10-18-26-34-35-27-28-20-12-4-5-6-7-15-14-13-21-29-65
;;15;74,2361;14,8501;985;565;0-36-35-27-19-18-10-11-3-2-1-9-17-25-33-34-42-43-44-52-53-54-55-56-48-40-32-24-16-8-7-6-5-4-12-20-28-29-65
;;16;74,2361;18,1083;995;560;0-28-29-21-20-12-13-14-15-16-8-7-6-5-4-3-2-10-9-17-25-33-41-49-57-58-59-60-61-62-54-53-52-44-43-35-36-37-65
;;17;74,2361;3,26424;1005;549;0-36-28-27-26-34-42-43-44-45-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-15-14-13-12-20-21-29-65
;;18;74,2361;11,7633;1015;533;0-36-35-27-26-18-10-11-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-54-46-38-39-31-23-15-7-6-5-4-12-20-21-29-65
;;19;74,2361;16,2992;1025;520;0-36-44-43-35-34-26-27-28-20-19-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-13-21-29-65
;;20;74,2361;13,3941;1035;503;0-36-44-45-53-52-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-10-11-12-20-19-18-17-25-26-27-28-29-65
;;21;74,2361;3,62455;1045;493;0-36-28-27-19-11-3-2-1-9-17-25-33-41-42-43-44-52-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;22;74,2361;0,361785;1065;472;0-36-28-20-12-13-14-15-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-55-56-48-40-39-31-23-22-21-29-65
;;23;74,2361;0,902143;1075;469;0-36-44-52-53-61-62-63-64-56-48-40-32-24-16-15-14-6-5-4-3-2-1-9-17-25-33-41-42-34-26-18-10-11-12-13-21-29-65
;;24;74,2361;14,3139;1085;461;0-36-44-52-53-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-10-18-17-25-33-41-49-50-42-34-26-27-28-29-65
;;25;74,2361;5,25867;1095;446;0-36-28-27-19-18-10-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;26;74,2361;9,59796;1105;445;0-36-28-27-26-18-10-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;27;74,2361;3,62454;1115;433;0-36-28-20-12-11-3-2-1-9-17-25-33-41-49-57-58-59-60-61-53-54-62-63-64-56-48-40-32-24-16-8-7-6-5-13-21-29-65
;;28;74,5777;14,8501;1120;365;0-36-44-51-50-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-42-34-35-28-65
;;29;74,2361;6,15926;1125;356;0-28-27-35-34-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-50-51-52-53-45-37-65
;;30;74,7082;5,79875;1130;354;0-28-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-10-11-12-13-21-29-65
;;31;74,9878;3,44163;1140;324;0-44-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-54-55-47-39-38-37-65
;;32;73,8929;18,1096;720;762;0-36-28-29-30-21-20-12-13-14-15-23-31-39-38-46-47-48-55-54-53-52-51-50-42-34-26-18-10-11-19-27-35-43-44-45-37-65
;;33;74,2361;18,5154;945;606;0-36-28-27-35-34-26-18-10-11-3-2-1-9-17-25-33-41-42-43-44-45-46-38-39-40-32-24-16-8-7-6-5-4-12-20-21-29-65
