Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p66_t060.txt;60;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;13,4749;13,4754;44;59;12;10;44;52;
;;28;59,0645;9,4019;745;496;0-28-36-44-45-53-61-62-54-46-38-39-47-55-64-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;29;59,8929;9,53782;745;496;0-36-44-51-52-53-54-62-61-60-59-58-57-49-41-33-34-27-28-20-12-4-5-6-7-15-14-22-21-29-65
;;30;59,0645;1,09327;765;491;0-28-36-44-52-53-61-62-54-55-56-48-47-39-40-32-24-23-15-16-8-7-6-14-5-4-12-20-21-29-65
;;31;59,0645;6,13647;785;466;0-28-36-44-52-53-61-62-54-55-63-64-56-48-47-39-40-32-24-16-15-8-7-6-5-4-12-20-21-29-65
;;32;59,0645;1,50155;805;442;0-28-36-44-43-42-41-49-58-59-60-61-62-54-55-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;33;59,8929;4,36385;815;429;0-36-44-35-34-42-41-49-57-58-59-60-61-62-54-55-56-48-40-32-24-15-7-6-5-4-12-20-21-29-65
;;34;59,8929;10,0841;825;417;0-36-44-35-34-33-41-49-57-58-59-60-61-53-54-55-56-48-40-32-24-16-8-7-6-5-12-20-21-29-65
;;35;59,8929;10,356;835;404;0-36-44-35-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-23-15-7-6-5-12-20-21-29-65
;;36;59,8929;10,4913;845;391;0-36-44-35-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-15-7-6-5-4-12-20-21-29-65
;;37;59,8929;11,7229;855;378;0-36-44-52-53-54-62-61-60-59-58-57-49-41-33-25-17-18-10-9-1-2-3-4-5-6-7-14-21-29-65
;;38;59,8929;2,32052;865;361;0-36-44-35-34-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-29-65
;;39;59,8929;2,59151;875;358;0-36-44-53-54-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-15-14-21-29-65
;;40;59,8929;4,36384;885;326;0-36-44-52-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-39-38-29-65
;;41;59,7492;13,6292;885;326;0-28-20-12-11-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-34-35-36-65
;;42;59,8929;5,04454;895;310;0-36-27-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-13-21-29-65
;;43;59,8106;1,63749;905;289;0-36-44-45-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-39-38-65
;;44;59,8106;0,137842;915;280;0-36-44-52-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-39-38-65
;;45;59,8929;13,7779;685;559;0-36-44-52-53-54-62-61-60-59-58-50-49-41-33-34-42-43-35-27-26-18-10-11-12-13-20-28-21-29-65
;;46;59,8929;13,8001;655;586;0-36-44-52-53-45-46-54-61-60-59-58-50-49-41-33-34-42-43-35-27-26-18-10-11-12-20-28-21-29-65
;;47;59,0645;13,9274;775;475;0-28-36-44-45-53-61-62-54-55-63-64-56-48-47-39-40-32-24-16-15-8-7-6-5-4-12-20-21-29-65
;;48;59,0645;13,9289;795;453;0-28-36-44-52-53-60-61-62-54-55-63-64-56-48-47-39-40-32-24-16-8-7-6-5-4-12-20-21-29-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;59,8929;0,453335;545;672;0-28-29-21-20-19-27-35-34-26-18-10-11-12-13-14-15-23-31-39-47-38-46-54-53-45-44-43-36-37-65
;;2;59,8929;0,452845;555;669;0-28-29-21-20-19-27-35-34-26-18-10-11-12-13-14-15-23-31-39-47-55-46-54-53-45-44-43-36-37-65
;;3;59,8929;0,433382;565;658;0-28-29-21-20-19-27-35-34-26-18-10-11-12-13-14-15-23-31-39-47-46-54-62-53-45-44-43-36-37-65
;;4;59,8929;6,97584;575;655;0-36-37-38-46-47-55-54-53-45-44-43-35-34-26-18-10-11-12-5-6-7-15-14-21-20-19-27-28-29-65
;;5;59,8929;6,97539;585;653;0-36-37-38-39-47-55-54-53-45-44-43-35-34-26-18-10-11-12-5-6-7-15-14-21-20-19-27-28-29-65
;;6;59,8929;7,11624;595;644;0-36-37-38-46-47-55-54-53-45-44-43-35-34-26-18-10-11-12-4-5-6-7-15-14-21-20-27-28-29-65
;;7;59,8929;7,11579;605;642;0-36-37-38-39-47-55-54-53-45-44-43-35-34-26-18-10-11-12-4-5-6-7-15-14-21-20-27-28-29-65
;;8;59,8929;5,24364;615;632;0-36-37-46-38-39-47-55-54-53-52-44-43-35-34-26-18-10-11-12-4-5-6-7-15-14-21-20-28-29-65
;;9;59,8929;5,25807;625;626;0-36-45-46-38-39-47-55-54-53-52-44-43-35-34-26-18-10-11-12-4-5-6-7-15-14-21-20-28-29-65
;;10;59,8929;0,47084;655;596;0-36-44-53-52-60-61-54-62-63-55-47-39-31-23-15-14-13-12-11-10-18-26-34-35-27-28-20-21-29-65
;;11;59,8929;0,473146;655;596;0-36-44-52-53-60-61-54-62-63-55-47-39-31-23-15-14-13-12-11-10-18-26-34-35-27-28-20-21-29-65
;;12;59,8929;7,50506;655;596;0-36-37-38-39-47-48-56-55-54-62-61-53-44-43-35-34-26-18-10-11-12-4-5-6-14-21-20-28-29-65
;;13;59,8929;8,60411;655;596;0-36-28-20-21-14-6-5-4-12-11-10-18-26-34-35-43-44-53-61-62-54-55-56-48-47-39-38-37-29-65
;;14;59,8929;7,5046;665;585;0-36-37-38-39-40-48-56-55-54-62-61-53-44-43-35-34-26-18-10-11-12-4-5-6-14-21-20-28-29-65
;;15;59,8929;5,41745;675;579;0-36-44-45-46-47-55-54-53-52-60-59-58-50-42-34-26-18-10-11-12-5-6-7-15-14-21-20-28-29-65
;;16;59,8929;6,89759;675;579;0-36-44-45-53-54-55-63-62-61-60-52-51-43-35-34-26-18-10-11-12-5-6-7-15-14-21-20-28-29-65
;;17;59,8929;7,52936;675;579;0-36-28-20-21-13-14-6-5-4-12-11-10-18-26-34-35-43-44-53-61-62-54-55-56-48-47-39-38-29-65
;;18;59,8929;6,88792;685;573;0-36-44-45-53-54-55-63-62-61-60-59-51-43-35-34-26-18-10-11-12-5-6-7-15-14-21-20-28-29-65
;;19;59,8929;6,88883;695;564;0-36-44-52-53-54-55-63-62-61-60-59-51-43-35-34-26-18-10-11-12-5-6-7-15-14-21-20-28-29-65
;;20;59,8929;6,88693;725;539;0-36-44-52-53-54-55-63-62-61-60-59-58-50-42-34-26-18-10-11-12-5-6-7-15-14-21-20-28-29-65
;;21;59,0645;2,74472;735;525;0-28-36-44-43-35-34-33-41-49-58-59-60-61-62-54-55-47-39-31-23-15-7-6-5-4-12-20-21-29-65
;;22;59,8929;2,81311;745;513;0-36-44-43-42-34-33-41-49-50-58-59-60-61-53-54-62-55-47-39-31-23-15-7-6-5-12-20-28-29-65
;;23;59,0645;5,09525;755;500;0-28-36-44-43-35-34-33-41-49-57-58-59-60-61-53-54-55-47-39-40-32-24-23-15-7-6-14-21-29-65
;;24;59,0645;5,09626;765;490;0-28-36-44-43-42-34-33-41-49-57-58-59-60-61-53-54-55-47-39-40-32-24-23-15-7-6-14-21-29-65
;;25;59,8929;2,94592;795;458;0-36-44-43-42-34-33-41-49-50-58-59-60-61-62-54-55-48-40-32-24-16-15-7-6-5-12-20-28-29-65
;;26;59,0645;3,96782;815;427;0-28-36-44-43-42-34-33-41-49-57-58-59-60-61-62-54-55-56-48-40-32-24-16-8-7-6-14-21-29-65
;;27;59,8929;3,02094;825;412;0-36-44-43-42-34-33-41-49-50-58-59-60-61-53-54-55-56-48-40-32-24-16-8-7-6-5-12-20-29-65
;;28;59,8929;3,67291;835;401;0-36-44-43-42-34-33-41-49-57-58-59-60-61-53-54-55-56-48-40-32-24-16-8-7-6-5-12-20-29-65
;;29;59,8929;3,65062;845;391;0-36-44-35-34-33-41-49-57-58-59-60-61-53-54-55-56-48-40-32-24-16-8-7-6-5-4-12-20-29-65
;;30;59,8929;3,65409;855;372;0-36-44-43-42-34-33-41-49-57-58-59-60-61-62-63-55-56-48-40-32-24-16-8-7-6-5-12-20-29-65
;;31;59,8929;3,65239;865;362;0-36-44-35-34-33-41-49-57-58-59-60-61-62-63-55-56-48-40-32-24-16-8-7-6-5-4-12-20-29-65
;;32;59,0645;1,02656;885;305;0-28-20-12-11-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-23-30-29-65
;;33;59,0645;1,02573;895;293;0-28-20-12-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-23-30-29-65
;;34;59,8929;13,6535;635;618;0-36-44-43-51-60-53-61-62-54-55-47-39-31-23-15-14-13-12-11-10-18-26-34-35-27-28-20-21-29-65
;;35;59,8929;13,6567;645;607;0-36-44-43-50-59-60-61-62-54-55-47-39-31-23-15-14-13-12-11-10-18-26-34-35-27-28-20-21-29-65
;;36;59,8929;13,6847;715;549;0-36-44-45-53-54-55-62-61-60-59-58-50-42-34-26-18-10-11-12-4-5-6-7-15-14-21-20-28-29-65
;;37;59,8929;13,6918;705;554;0-36-44-45-46-54-55-62-61-60-59-58-50-42-34-26-18-10-11-12-4-5-6-7-15-14-21-20-28-29-65
;;38;59,8929;13,7803;775;482;0-36-44-43-35-34-33-41-49-58-59-60-61-62-54-55-47-39-40-32-24-16-15-7-6-5-12-20-28-29-65
;;39;59,8929;13,7932;785;469;0-36-44-43-42-34-33-41-49-57-58-59-60-61-62-54-55-48-40-32-24-16-15-7-6-14-21-20-28-29-65
;;40;59,8929;13,8158;805;444;0-36-44-43-42-34-33-41-49-58-59-60-61-53-54-55-56-48-40-32-24-16-8-7-6-5-12-20-28-29-65
;;41;59,0645;13,8341;875;317;0-28-20-12-11-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-55-56-48-40-32-24-23-30-29-65

Run;9
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;59,0645;11,7284;535;676;0-28-36-44-43-42-34-26-35-27-19-18-10-11-12-20-21-22-14-15-23-31-39-38-46-54-53-45-37-29-65
;;2;59,8929;5,4565;545;675;0-36-37-38-46-45-54-55-47-39-31-23-15-14-22-21-20-12-11-10-18-26-34-42-43-44-35-27-28-29-65
;;3;59,8929;6,55047;575;646;0-36-28-27-35-44-45-37-38-39-47-46-54-53-52-51-50-43-42-34-33-25-26-18-10-11-12-20-21-29-65
;;4;59,8929;13,2085;625;616;0-36-28-27-19-18-26-34-35-43-44-45-46-54-55-47-39-40-32-24-23-15-14-6-5-12-11-20-21-29-65
;;5;59,8929;5,86573;635;602;0-28-36-35-27-26-18-10-11-12-20-21-29-38-46-54-53-61-60-59-58-50-49-41-33-34-42-43-44-37-65
;;6;59,0645;4,65198;645;591;0-28-36-37-38-46-54-62-61-60-59-58-50-49-41-33-34-42-43-44-35-27-26-18-10-11-12-20-21-29-65
;;7;59,8929;8,73044;645;591;0-36-37-38-46-54-62-61-60-59-58-50-49-41-33-34-42-43-44-35-27-26-18-10-11-12-21-20-28-29-65
;;8;59,8929;9,549;645;591;0-28-36-35-27-26-18-10-11-12-20-21-29-38-46-54-62-61-60-59-58-50-49-41-33-34-42-43-44-37-65
;;9;59,8929;11,8646;645;591;0-28-36-35-27-26-18-10-11-12-20-21-29-38-46-54-53-61-60-59-58-57-49-41-33-34-42-43-44-37-65
;;10;59,8929;11,8646;655;583;0-36-37-38-39-47-55-54-61-60-59-58-50-42-43-44-35-34-33-25-17-18-10-11-12-13-21-20-28-29-65
;;11;59,8106;13,2085;665;573;0-36-28-29-21-20-12-13-14-15-7-6-5-4-3-11-10-18-17-25-33-34-35-43-44-45-46-47-39-38-65
;;12;59,7492;8,45847;675;564;0-29-21-20-12-11-10-18-26-27-28-36-44-43-35-34-25-33-41-49-57-58-59-60-61-62-54-53-45-37-65
;;13;59,0645;12,1317;695;554;0-28-36-35-27-26-34-42-43-44-53-54-55-56-48-40-39-31-32-24-23-15-7-6-5-4-12-20-21-29-65
;;14;59,0645;1,7937;705;538;0-28-27-35-36-44-43-42-34-33-25-17-18-10-11-3-4-5-6-7-8-16-15-23-14-13-12-20-21-29-65
;;15;59,8929;9,95779;715;533;0-36-44-45-53-54-46-39-32-24-23-15-14-6-5-4-3-2-1-9-17-18-10-11-12-13-21-20-28-29-65
;;16;59,0645;1,65669;735;505;0-28-36-44-43-42-50-51-60-52-53-54-62-63-64-56-48-40-39-31-23-15-7-6-5-4-12-20-21-29-65
;;17;59,0645;4,65197;755;496;0-28-36-44-52-53-54-62-61-60-59-58-57-49-41-42-35-34-33-25-17-18-10-2-3-11-12-20-21-29-65
;;18;59,7492;3,30045;775;467;0-36-44-52-53-54-62-61-60-59-58-57-49-41-33-25-17-9-10-18-19-20-12-4-5-6-14-21-29-28-65
;;19;59,0645;3,02732;785;465;0-28-36-44-52-53-61-62-54-55-63-64-56-48-40-32-24-23-14-15-16-8-7-6-5-4-12-20-21-29-65
;;20;59,0645;9,54899;795;451;0-28-36-44-43-51-59-60-61-53-54-62-63-64-56-48-39-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;21;59,8929;3,84698;805;437;0-36-44-43-34-41-49-57-58-59-60-61-62-54-55-56-48-40-32-24-16-8-7-6-5-13-21-20-28-29-65
;;22;59,8929;5,8657;805;437;0-36-35-34-33-41-49-57-58-59-60-61-62-54-46-39-40-32-24-16-8-7-15-14-6-5-12-20-28-29-65
;;23;59,8929;8,73043;805;437;0-36-44-35-34-42-50-58-59-60-61-62-54-55-63-64-56-48-40-32-24-15-7-6-5-4-12-20-21-29-65
;;24;59,0645;12,5378;805;437;0-28-36-44-52-53-54-55-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-10-2-3-12-20-21-29-65
;;25;59,0645;1,24704;815;424;0-28-36-44-43-42-41-49-58-59-60-61-62-63-55-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;26;59,7492;8,32404;815;424;0-28-20-12-11-10-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-39-47-55-54-53-52-44-36-65
;;27;59,0645;12,2671;815;424;0-28-36-44-52-53-61-62-54-55-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-10-11-12-20-29-65
;;28;59,0645;9,00263;835;404;0-28-36-44-53-54-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-15-14-13-21-29-65
;;29;59,8929;7,23162;845;391;0-36-44-35-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-15-7-6-5-4-12-20-21-29-65
;;30;59,8929;9,95777;855;376;0-36-44-35-34-33-41-49-57-58-59-60-61-53-54-62-63-64-56-48-40-32-24-16-8-7-6-14-21-29-65
;;31;59,8929;3,16369;865;360;0-36-44-45-54-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-15-14-21-29-65
;;32;59,8929;1,38464;875;350;0-36-44-35-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-29-65
;;33;59,8929;4,65196;885;327;0-36-35-34-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-11-12-20-29-65
;;34;59,8929;1,52067;895;310;0-36-27-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-13-21-29-65
;;35;59,8106;1,24701;905;289;0-36-44-45-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-39-38-65
;;36;59,8106;0,686905;915;280;0-36-44-52-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-39-38-65
;;37;59,8929;13,6169;565;669;0-36-37-38-46-53-54-55-47-39-31-23-15-14-13-21-20-12-11-10-18-26-34-42-43-44-35-27-28-29-65
;;38;59,8929;13,6174;595;638;0-36-28-27-35-44-45-46-38-39-47-55-54-53-52-51-50-43-42-34-33-25-26-18-10-11-12-20-21-29-65
;;39;59,7492;13,6311;615;626;0-36-44-45-53-60-61-62-54-55-56-48-47-39-38-37-29-21-20-12-11-10-18-26-34-42-43-35-27-28-65
;;40;59,8929;13,7343;725;517;0-36-28-27-35-43-44-52-53-61-62-63-55-54-46-39-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;41;59,8929;13,8047;765;479;0-36-44-43-34-42-41-49-57-58-59-60-61-62-54-46-39-40-32-24-16-15-7-6-14-13-12-20-28-29-65
;;42;59,8929;13,8717;825;418;0-36-44-35-34-33-41-49-58-59-60-61-53-54-55-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;43;59,0645;13,9931;605;631;0-28-27-35-36-37-38-39-40-48-56-55-54-62-61-53-46-45-44-43-42-34-26-18-10-11-12-20-21-29-65
;;44;59,8929;14,0176;745;498;0-36-44-43-42-50-49-57-58-59-60-61-62-54-46-39-40-32-24-16-15-7-6-14-13-12-20-28-21-29-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;59,7492;7,68877;545;677;0-36-35-27-19-20-12-11-10-18-26-34-42-43-44-45-37-38-46-54-55-47-39-31-23-15-14-21-29-28-65
;;2;59,0645;7,70413;545;677;0-28-36-35-27-19-20-12-11-10-18-26-34-42-43-44-45-37-38-46-54-55-47-39-31-23-15-14-21-29-65
;;3;59,8929;7,72278;545;677;0-36-35-28-27-19-20-12-11-10-18-26-34-42-43-44-45-37-38-46-54-55-47-39-31-23-15-14-21-29-65
;;4;59,8929;7,7262;545;677;0-36-35-27-19-28-20-12-11-10-18-26-34-42-43-44-45-37-38-46-54-55-47-39-31-23-15-14-21-29-65
;;5;59,8929;7,7335;545;677;0-36-35-27-28-19-20-12-11-10-18-26-34-42-43-44-45-37-38-46-54-55-47-39-31-23-15-14-21-29-65
;;6;59,8929;9,17683;555;674;0-28-29-21-14-15-23-31-39-47-55-54-46-45-53-44-43-42-34-26-18-10-11-12-20-19-27-35-36-37-65
;;7;59,7492;7,29814;565;670;0-37-36-28-20-12-11-10-18-26-27-35-34-42-43-44-52-53-45-46-54-55-47-39-31-23-15-14-21-29-65
;;8;59,0645;7,32232;565;670;0-36-28-20-12-11-10-18-26-27-35-34-42-43-44-52-53-45-46-54-55-47-39-31-23-15-14-21-29-37-65
;;9;59,8929;7,33252;565;670;0-28-20-12-11-10-18-26-27-36-35-34-42-43-44-52-53-45-46-54-55-47-39-31-23-15-14-21-29-37-65
;;10;59,7492;6,31954;575;662;0-37-36-28-20-12-11-10-18-26-27-35-34-42-43-44-45-53-54-46-38-39-31-23-15-7-6-14-21-29-65
;;11;59,8929;9,2779;575;662;0-28-27-20-12-11-10-18-26-34-42-50-51-43-35-36-44-45-53-54-55-47-39-31-23-15-14-21-29-37-65
;;12;59,0645;6,34339;585;655;0-36-28-20-12-11-10-18-26-27-35-34-42-43-44-45-46-54-55-47-39-31-23-15-7-6-14-21-29-37-65
;;13;59,7492;6,32414;595;650;0-37-36-28-20-12-11-10-18-26-27-35-34-42-43-44-45-53-54-55-47-39-31-23-15-7-6-14-21-29-65
;;14;59,8929;7,36268;595;650;0-28-20-12-11-10-18-26-27-36-35-34-42-43-44-45-53-61-62-54-55-47-39-31-23-15-14-21-29-37-65
;;15;59,8929;6,49559;605;639;0-36-28-20-12-11-10-18-19-27-35-34-42-43-44-52-53-54-46-55-47-39-31-23-15-7-6-14-21-29-65
;;16;59,8929;6,7737;605;639;0-36-28-20-12-11-10-18-19-27-35-34-42-43-44-52-53-54-55-47-46-39-31-23-15-7-6-14-21-29-65
;;17;59,8929;7,17633;605;639;0-36-28-20-12-11-10-18-19-27-35-34-42-43-44-52-53-46-54-55-47-39-31-23-15-7-6-14-21-29-65
;;18;59,7492;7,3704;605;639;0-36-35-27-19-20-12-11-10-18-26-34-42-43-44-45-53-61-62-54-55-47-39-31-23-15-14-21-29-28-65
;;19;59,8929;7,7578;605;639;0-36-28-27-19-20-12-11-10-18-26-34-35-43-44-52-60-61-53-54-46-55-47-39-31-23-15-14-21-29-65
;;20;59,8929;6,4961;615;638;0-36-28-20-12-11-10-18-26-27-35-34-42-43-44-52-53-54-46-55-47-39-31-23-15-7-6-14-21-29-65
;;21;59,8929;7,17683;615;638;0-36-28-20-12-11-10-18-26-27-35-34-42-43-44-52-53-46-54-55-47-39-31-23-15-7-6-14-21-29-65
;;22;59,8929;6,77417;625;629;0-36-28-20-12-11-10-18-26-27-35-34-42-50-43-44-52-53-54-55-47-39-31-23-15-7-6-14-21-29-65
;;23;59,8929;6,82011;635;624;0-36-28-27-20-12-11-10-18-26-34-35-43-44-45-53-61-62-54-55-47-39-31-23-15-7-6-14-21-29-65
;;24;59,8929;6,8224;635;624;0-36-28-20-12-11-10-18-27-35-34-42-43-44-45-53-61-62-54-55-47-39-31-23-15-7-6-14-21-29-65
;;25;59,8929;6,9199;635;624;0-36-28-20-12-11-10-18-26-34-27-35-43-44-45-53-61-62-54-55-47-39-31-23-15-7-6-14-21-29-65
;;26;59,8929;6,94944;635;624;0-36-28-20-12-11-10-18-26-27-35-34-43-44-45-53-61-62-54-55-47-39-31-23-15-7-6-14-21-29-65
;;27;59,8929;7,05593;665;594;0-36-28-27-20-12-11-10-18-26-34-42-43-44-52-60-61-62-54-55-47-39-31-23-15-7-6-14-21-29-65
;;28;59,8929;7,14399;665;594;0-36-28-20-12-11-10-18-26-35-34-42-43-44-52-60-61-62-54-55-47-39-31-23-15-7-6-14-21-29-65
;;29;59,8929;7,1493;665;594;0-36-28-20-12-11-10-18-26-27-34-42-43-44-52-60-61-62-54-55-47-39-31-23-15-7-6-14-21-29-65
;;30;59,8929;6,39631;675;582;0-36-28-20-12-11-3-2-10-18-26-34-35-43-44-52-60-61-53-54-47-39-31-23-15-7-6-14-21-29-65
;;31;59,8929;6,39545;685;570;0-36-28-20-12-4-3-2-10-18-26-34-35-43-44-52-60-61-53-54-47-39-31-23-15-7-6-14-21-29-65
;;32;59,8929;2,39567;695;556;0-36-28-27-26-34-35-43-44-45-53-54-55-63-62-61-60-59-58-49-41-33-25-18-10-11-12-20-21-29-65
;;33;59,8929;0,444054;705;547;0-36-44-45-53-54-46-47-48-56-55-62-61-60-59-58-50-49-41-42-34-26-18-10-11-12-20-28-21-29-65
;;34;59,0645;2,37741;715;538;0-28-36-35-27-26-34-42-43-44-53-54-62-61-60-59-58-57-49-41-33-25-17-18-10-11-12-20-21-29-65
;;35;59,8929;0,359356;725;529;0-36-28-27-26-34-42-43-44-53-54-55-63-62-61-60-59-58-57-49-41-33-25-18-10-11-12-20-21-29-65
;;36;59,8929;2,2476;735;518;0-36-28-27-34-43-44-52-53-54-55-63-62-61-60-59-58-57-49-41-33-25-17-18-10-11-12-20-21-29-65
;;37;59,0645;1,41574;745;508;0-28-36-44-52-53-54-55-63-62-61-60-59-58-57-49-41-33-34-27-26-25-17-18-10-11-12-20-21-29-65
;;38;59,0645;1,62076;745;508;0-28-36-44-45-53-54-55-56-64-63-62-61-60-59-58-50-42-41-33-34-25-17-18-10-11-12-20-21-29-65
;;39;59,0645;1,52738;765;491;0-28-36-44-52-53-54-55-56-64-63-62-61-60-59-58-50-49-41-33-34-25-17-18-10-11-12-20-21-29-65
;;40;59,0645;1,62122;765;491;0-28-36-44-52-53-54-55-56-64-63-62-61-60-59-58-50-49-41-34-33-25-17-18-10-11-12-20-21-29-65
;;41;59,0645;1,45362;775;480;0-28-36-44-52-53-54-55-56-64-63-62-61-60-59-58-57-49-41-33-34-25-17-18-10-11-12-20-21-29-65
;;42;59,0645;1,67467;775;480;0-28-36-44-52-53-54-55-56-64-63-62-61-60-59-58-57-49-41-34-33-25-17-18-10-11-12-20-21-29-65
;;43;59,0645;1,76465;785;468;0-28-36-44-52-53-54-55-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-18-10-11-12-20-21-29-65
;;44;59,8929;0,282809;795;453;0-36-28-20-12-11-10-18-17-25-33-41-49-57-58-59-60-61-62-54-55-47-48-40-32-24-15-14-21-29-65
;;45;59,8929;0,277663;805;443;0-36-28-20-12-11-10-18-17-25-33-41-49-57-58-59-60-61-62-54-55-56-48-40-32-24-15-14-21-29-65
;;46;59,8929;0,276208;815;426;0-36-28-20-12-11-10-9-17-25-33-41-49-57-58-59-60-61-62-54-55-56-48-40-32-24-15-14-21-29-65
;;47;59,8929;0,209572;825;413;0-36-28-20-12-11-10-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-15-14-21-29-65
;;48;59,8929;0,208595;835;396;0-36-28-20-12-11-10-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-15-14-21-29-65
;;49;59,8929;12,4214;865;344;0-36-44-52-53-54-62-61-60-59-58-50-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-23-30-29-65
;;50;59,8929;13,6942;655;605;0-36-28-20-12-11-10-18-26-34-42-35-43-44-52-53-61-62-54-55-47-39-31-23-15-7-6-14-21-29-65
;;51;59,8929;13,7008;645;615;0-36-28-20-12-11-10-18-26-34-27-35-43-44-52-53-61-62-54-55-47-39-31-23-15-7-6-14-21-29-65
;;52;59,0645;13,7532;755;502;0-28-36-44-53-54-55-56-64-63-62-61-60-59-58-50-42-41-33-34-26-25-17-18-10-11-12-20-21-29-65
;;53;59,8929;13,8072;845;368;0-36-44-45-53-54-62-61-60-59-58-50-49-41-33-25-17-9-1-2-3-4-5-6-7-15-16-23-30-29-65
;;54;59,8929;13,8333;855;360;0-36-44-52-53-54-62-61-60-59-58-50-49-41-33-25-17-9-1-2-3-4-5-6-7-8-15-23-30-29-65

Run;10
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;59,8929;10,5734;545;671;0-28-20-21-29-30-31-23-15-14-13-12-11-10-18-26-34-27-35-43-44-36-45-53-54-46-47-39-38-37-65
;;2;59,8929;9,90227;565;669;0-36-37-38-46-53-54-55-47-39-31-23-15-14-13-12-11-10-18-26-34-42-43-44-35-27-28-20-21-29-65
;;3;59,8929;10,9801;595;632;0-36-37-38-39-47-55-54-53-61-60-52-45-44-43-42-41-33-34-35-27-28-19-18-10-11-12-20-21-29-65
;;4;59,8929;8,14945;605;629;0-36-28-27-19-18-26-34-35-43-44-45-53-54-46-38-39-31-32-24-23-15-14-6-5-12-11-20-21-29-65
;;5;59,8929;6,65635;625;621;0-36-28-27-19-11-10-18-26-34-35-43-44-53-54-46-47-39-31-23-14-15-7-6-5-4-12-20-21-29-65
;;6;59,8929;0,682673;645;591;0-36-37-38-46-54-62-61-60-59-58-50-49-41-33-34-42-43-44-35-27-26-18-10-11-12-21-20-28-29-65
;;7;59,0645;3,80605;645;591;0-28-36-37-38-46-54-62-61-60-59-58-50-49-41-33-34-42-43-44-35-27-26-18-10-11-12-20-21-29-65
;;8;59,8929;7,20132;645;591;0-28-36-35-27-26-18-10-11-12-20-21-29-38-46-54-53-61-60-59-58-57-49-41-33-34-42-43-44-37-65
;;9;59,8929;9,76807;645;591;0-36-37-38-46-54-62-61-60-59-58-50-49-41-33-34-42-43-44-35-27-26-18-10-11-12-20-28-21-29-65
;;10;59,8929;2,31323;655;576;0-36-35-43-44-45-54-46-38-39-40-32-24-16-8-15-7-6-5-4-12-11-10-18-19-27-28-20-21-29-65
