Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p66_t100.txt;100;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;24,8561;24,8581;29;107;3;3;28;107;
;;15;99,7492;4,49636;1305;733;0-28-27-35-43-51-50-49-57-58-59-60-61-62-54-55-56-48-47-39-31-23-16-8-7-6-5-4-3-2-1-9-17-25-33-41-42-34-26-18-10-11-12-20-21-29-37-45-44-36-65
;;16;99,8106;18,2881;1315;730;0-36-44-52-53-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-34-35-27-26-18-10-11-12-20-28-29-21-13-14-15-23-31-39-47-55-54-46-38-65
;;17;99,8929;21,0596;1335;721;0-36-35-43-44-52-53-54-55-47-39-31-32-40-48-56-64-63-62-61-60-59-58-50-49-41-33-34-26-18-10-2-3-4-5-6-7-8-16-24-23-15-14-13-12-21-20-27-28-29-65
;;18;99,8929;6,75655;1345;701;0-36-28-27-35-43-44-52-60-59-51-50-58-57-49-41-33-34-26-18-10-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-53-54-55-47-39-31-23-15-14-13-12-20-29-65
;;19;99,8106;18,2881;1355;688;0-27-35-36-44-43-42-50-58-57-49-41-33-25-26-18-10-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-52-53-54-55-47-39-31-23-15-14-13-12-20-28-29-65
;;20;99,0645;5,25009;1365;686;0-28-36-44-52-60-61-62-53-45-46-54-55-47-48-40-32-24-23-15-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-20-21-29-65
;;21;99,8106;5,50029;1375;671;0-36-28-29-21-13-12-4-5-6-7-15-23-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-10-18-26-34-42-50-51-43-44-52-53-54-55-47-39-38-65
;;22;99,8929;14,7625;1385;661;0-36-28-20-21-13-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-50-49-41-33-25-17-9-1-2-3-4-11-10-18-26-34-42-43-44-52-53-54-55-47-39-38-29-65
;;23;99,8106;22,0592;1395;657;0-27-26-18-10-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-28-36-44-52-53-54-55-47-39-31-23-15-14-13-21-29-65
;;24;99,0645;10,752;1405;648;0-28-36-44-45-53-54-55-47-39-31-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-10-18-11-3-4-5-6-7-8-16-24-23-15-14-13-12-20-21-29-65
;;25;99,8929;5,75401;1425;616;0-36-44-52-53-61-60-59-58-57-49-41-33-25-17-10-11-12-13-14-15-23-31-39-47-55-54-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-18-26-27-28-29-65
;;26;99,8929;6,01094;1435;601;0-36-44-52-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-54-55-47-39-31-23-15-14-13-12-11-10-18-26-27-20-29-65
;;27;99,8106;7,50403;1455;556;0-36-44-52-53-61-62-54-55-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-13-14-15-23-31-39-38-65
;;28;99,0645;25,7656;1415;639;0-28-36-44-52-53-54-55-47-39-31-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-10-18-11-3-4-5-6-7-8-16-24-23-15-14-13-12-20-21-29-65
;;29;99,7492;25,779;1445;586;0-36-44-52-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-54-55-47-39-31-23-15-14-13-12-11-10-18-26-34-27-28-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;99,8929;1,99042;1165;843;0-28-27-19-20-21-22-29-30-31-23-15-14-6-5-4-12-11-10-18-26-25-33-41-49-50-58-59-60-52-51-43-42-34-35-36-44-45-53-61-62-54-55-56-48-47-39-38-46-37-65
;;2;99,8929;1,85766;1175;838;0-28-27-19-20-21-29-30-31-23-15-14-13-5-4-12-11-10-18-26-17-25-33-41-49-50-58-59-60-52-51-43-42-34-35-36-44-45-53-61-62-54-55-56-48-47-39-38-46-37-65
;;3;99,8929;2,19242;1175;838;0-28-27-19-20-21-29-30-31-32-23-15-14-13-5-4-12-11-10-18-17-25-26-34-42-41-49-50-58-59-60-52-51-43-35-36-44-45-53-61-62-54-55-56-48-47-39-38-46-37-65
;;4;99,7492;2,15773;1185;835;0-29-21-20-28-27-19-11-12-13-14-22-23-15-7-6-5-4-3-2-10-18-26-34-42-41-49-50-58-59-60-52-51-43-35-36-44-45-53-61-62-54-55-56-48-47-39-38-46-37-65
;;5;99,7492;24,7427;1195;828;0-37-45-53-44-36-28-27-35-34-26-18-10-9-17-25-33-41-49-57-58-50-42-43-51-52-60-61-62-54-55-56-48-47-46-38-39-31-23-15-14-6-5-13-12-11-19-20-21-29-65
;;6;99,7492;22,7676;1205;823;0-29-21-20-28-36-44-43-42-50-58-57-49-41-33-25-26-34-35-27-19-18-10-11-3-4-12-5-6-14-15-23-31-39-38-46-47-48-56-55-54-62-61-60-59-51-52-53-45-37-65
;;7;99,0645;24,5655;1215;818;0-36-44-43-42-50-58-57-49-41-33-25-17-9-10-18-26-34-35-27-28-29-21-20-11-12-13-5-6-14-15-23-31-39-38-46-47-48-56-55-54-62-61-60-59-51-52-53-45-37-65
;;8;99,0645;19,5835;1235;801;0-36-44-43-42-50-58-57-49-41-33-34-26-18-27-28-29-21-20-12-11-10-2-3-4-5-13-14-6-7-15-23-31-39-38-46-47-48-56-55-54-62-61-60-59-51-52-53-45-37-65
;;9;99,7492;25,0073;1235;801;0-37-45-53-44-36-28-27-35-34-26-18-10-2-1-9-17-25-33-41-49-57-58-50-42-43-51-59-60-61-62-54-55-56-48-47-46-38-39-31-23-15-14-6-5-13-12-20-21-29-65
;;10;99,8929;3,23841;1245;793;0-28-29-21-20-12-13-14-15-23-31-24-16-8-7-6-5-4-3-11-10-18-26-27-36-35-34-33-41-49-50-58-59-60-52-51-43-44-45-53-61-62-54-55-56-48-47-39-38-37-65
;;11;99,8929;3,23935;1255;790;0-28-29-21-20-12-13-14-15-23-32-24-16-8-7-6-5-4-3-11-10-18-26-27-36-35-34-33-41-49-50-58-59-60-52-51-43-44-45-53-61-62-54-55-56-48-47-39-38-37-65
;;12;99,0645;14,4357;1265;775;0-36-35-34-42-50-49-41-33-25-17-9-1-2-3-4-5-6-7-15-14-13-21-20-12-11-10-18-26-27-28-29-38-39-40-48-47-55-63-62-54-53-61-60-59-51-43-44-45-37-65
;;13;99,0645;15,329;1265;775;0-36-28-20-12-11-10-18-26-27-35-34-42-50-49-41-33-25-17-9-1-2-3-4-5-6-7-15-14-13-21-29-38-39-40-48-47-55-63-62-54-53-61-60-59-51-43-44-45-37-65
;;14;99,8929;1,21133;1275;772;0-28-29-21-20-12-13-14-15-23-24-16-8-7-6-5-4-3-11-10-18-17-25-33-41-49-50-58-59-60-52-51-43-42-34-35-36-44-45-53-61-62-54-55-56-48-47-39-46-37-65
;;15;99,8929;1,2104;1285;761;0-28-29-21-20-12-13-14-15-23-24-16-8-7-6-5-4-3-2-10-18-17-25-33-41-49-50-58-59-60-52-51-43-42-34-35-36-44-45-53-61-62-54-55-56-48-47-39-46-37-65
;;16;99,8106;3,24713;1295;756;0-36-28-29-21-20-12-13-14-15-23-24-16-8-7-6-5-4-3-11-10-18-26-27-35-34-33-41-49-50-58-59-60-52-51-43-44-45-53-61-62-54-55-63-64-56-48-40-39-38-65
;;17;99,0645;9,21364;1305;748;0-28-27-35-36-44-43-42-34-26-18-10-11-12-20-21-22-14-15-23-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-50-58-59-60-61-53-54-62-63-55-47-39-38-29-65
;;18;99,8929;9,38428;1305;748;0-36-28-27-35-44-43-42-34-26-18-10-11-12-20-21-22-14-15-23-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-50-58-59-60-61-53-54-62-63-55-47-39-38-29-65
;;19;99,8929;1,20332;1315;737;0-28-29-21-20-12-13-14-15-23-24-16-8-7-6-5-4-3-11-10-18-17-25-33-41-49-50-58-59-60-51-43-42-34-35-36-44-53-61-62-54-55-63-64-56-48-40-39-38-37-65
;;20;99,8929;1,20516;1325;726;0-28-29-21-20-12-13-14-15-23-24-16-8-7-6-5-4-3-2-10-18-17-25-33-41-49-50-58-59-60-51-43-42-34-35-36-44-53-61-62-54-55-63-64-56-48-40-39-38-37-65
;;21;99,0645;8,15602;1345;711;0-28-36-44-43-42-34-26-18-10-11-12-20-21-13-14-15-23-31-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-50-58-59-60-61-53-54-55-47-48-40-39-38-29-65
;;22;99,0645;8,75188;1345;711;0-28-36-44-43-35-34-26-18-10-11-12-20-21-13-14-15-23-31-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-50-58-59-60-61-53-54-55-56-48-40-39-38-29-65
;;23;99,0645;9,21146;1345;711;0-28-36-44-43-42-34-26-18-10-11-12-20-21-13-14-15-23-31-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-50-58-59-60-61-53-54-62-63-55-47-39-38-29-65
;;24;99,0645;8,7529;1355;701;0-28-36-44-43-42-34-26-18-10-11-12-20-21-13-14-15-23-31-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-50-58-59-60-61-53-54-55-56-48-40-39-38-29-65
;;25;99,0645;8,13625;1365;690;0-28-36-44-43-42-34-26-18-10-11-12-20-21-13-14-15-23-31-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-53-54-55-56-48-40-39-38-29-65
;;26;99,0645;8,75005;1365;690;0-28-36-44-43-42-34-26-18-10-11-12-20-21-13-14-15-23-31-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-50-58-59-60-61-62-54-55-56-48-40-39-38-29-65
;;27;99,0645;8,24861;1385;660;0-28-36-44-43-42-34-26-18-10-11-12-20-21-13-14-15-23-31-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-39-38-29-65
;;28;99,0645;5,04158;1405;638;0-28-36-44-43-42-34-26-18-10-11-12-13-14-15-23-31-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-53-54-55-63-64-56-48-40-39-38-29-65
;;29;99,8929;8,04094;1415;628;0-36-44-35-34-26-18-10-11-12-20-21-13-14-15-23-31-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-53-54-62-63-64-56-48-40-39-38-29-65
;;30;99,8929;8,1312;1425;612;0-36-44-43-42-34-26-18-10-11-12-20-13-14-15-23-31-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-53-54-62-63-64-56-48-40-39-38-29-65
;;31;99,7492;25,1191;1225;812;0-37-45-53-44-36-28-27-35-34-26-18-10-9-17-25-33-41-49-57-58-50-42-43-51-52-60-61-62-54-55-56-48-47-46-38-39-31-23-15-14-6-5-4-3-11-12-20-21-29-65
;;32;99,0645;25,4092;1335;722;0-28-36-44-43-35-34-26-18-10-11-12-20-21-13-14-15-23-31-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-50-58-59-60-61-53-54-55-56-48-47-39-38-29-65
;;33;99,0645;25,4267;1375;672;0-28-36-44-43-42-34-26-18-10-11-12-20-21-13-14-15-23-31-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-50-58-59-60-61-62-63-55-56-48-40-39-38-29-65
;;34;99,0645;25,4636;1395;649;0-28-36-44-43-42-34-26-18-10-11-12-13-14-15-23-31-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-50-58-59-60-61-53-54-55-63-64-56-48-40-39-38-29-65
;;35;99,8929;25,468;1435;595;0-36-44-43-50-42-34-26-18-10-11-12-13-14-15-23-31-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-53-54-62-63-64-56-48-40-39-38-29-65
;;36;99,8929;25,4808;1445;583;0-36-44-51-50-42-34-26-18-10-11-12-13-14-15-23-31-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-53-54-62-63-64-56-48-40-39-38-29-65

Run;7
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;99,7492;0,496868;1155;841;0-29-21-22-23-15-14-13-5-4-12-20-28-36-35-27-19-11-10-18-26-34-42-43-44-52-51-50-58-59-60-61-62-63-64-56-48-40-32-31-30-38-46-39-47-55-54-53-45-37-65
;;2;99,7492;10,9402;1175;835;0-37-45-44-43-42-50-51-52-53-54-46-47-55-63-62-61-60-59-58-57-49-41-33-34-35-36-28-27-26-18-10-11-12-4-5-6-7-15-23-31-39-38-30-22-14-13-20-21-29-65
;;3;99,8929;16,9115;1185;821;0-28-29-30-31-32-24-23-16-15-14-13-21-20-12-11-10-18-17-25-33-34-26-19-27-35-36-44-45-46-54-53-52-51-43-42-50-58-59-60-61-62-63-55-56-48-40-39-38-37-65
;;4;99,0645;11,4429;1195;811;0-36-35-27-28-29-21-22-23-15-14-13-20-19-11-12-4-3-2-1-9-17-18-26-34-33-41-42-43-44-45-46-54-53-52-51-50-49-57-58-59-60-61-62-63-55-47-39-38-37-65
;;5;99,0645;19,8982;1205;808;0-36-28-29-30-38-39-40-48-47-46-54-53-61-60-59-58-50-49-41-42-34-33-25-17-9-1-2-3-4-5-6-14-15-23-22-21-20-12-11-10-18-26-19-27-35-43-44-45-37-65
;;6;99,7492;24,9079;1225;801;0-29-30-23-15-14-13-21-20-12-4-3-11-10-18-17-25-33-41-49-57-58-50-42-34-35-27-28-36-44-43-51-59-60-61-62-54-53-45-46-47-55-63-64-56-48-40-39-38-37-65
;;7;99,7492;16,6632;1235;790;0-28-29-21-20-12-4-5-6-7-15-14-13-22-23-31-32-40-48-47-39-38-37-45-46-54-53-61-60-59-58-50-49-41-42-34-33-25-17-9-1-2-10-18-26-27-35-43-44-36-65
;;8;99,7492;19,1582;1245;786;0-28-29-21-14-13-12-20-19-11-3-4-5-6-7-15-23-24-32-40-39-38-37-45-46-54-53-61-60-59-58-50-49-41-42-34-33-25-17-9-1-2-10-18-26-27-35-43-44-36-65
;;9;99,0645;24,9079;1255;782;0-36-44-52-51-43-35-27-28-29-21-20-12-13-14-15-7-6-5-4-3-2-10-18-17-25-33-34-42-50-58-59-60-61-53-54-46-47-55-64-56-48-40-32-24-23-31-39-38-37-65
;;10;99,6056;14,1823;1265;775;0-29-28-20-21-13-12-11-10-9-1-2-3-4-5-6-7-15-23-24-32-40-39-38-37-45-46-47-55-54-53-61-60-59-58-57-49-41-42-34-33-25-17-18-26-27-35-43-44-36-65
;;11;99,0645;2,49265;1275;761;0-28-27-18-10-9-17-25-33-41-49-57-58-59-60-61-62-54-53-52-51-50-42-34-35-36-44-45-37-38-46-47-55-63-64-56-48-40-39-31-23-15-7-6-5-4-12-20-21-29-65
;;12;99,7492;1,75061;1285;749;0-37-38-46-47-39-40-48-56-55-54-63-62-61-60-59-58-57-49-41-33-25-17-18-26-34-35-43-44-36-28-27-19-11-10-9-1-2-3-4-5-6-7-15-14-13-12-20-21-29-65
;;13;99,8929;19,4026;1295;740;0-28-36-35-27-18-26-25-17-9-1-2-3-4-5-6-7-15-14-13-12-20-21-29-38-39-40-48-56-64-63-55-47-46-54-62-61-60-59-58-57-49-41-33-34-42-43-44-45-37-65
;;14;99,6056;4,22009;1305;739;0-29-28-20-21-13-12-4-5-6-14-15-7-8-16-24-23-31-32-40-39-38-46-45-53-54-62-61-60-59-58-57-49-41-42-34-33-25-17-9-1-2-10-18-26-27-35-43-44-36-65
;;15;99,0645;11,1918;1315;727;0-28-36-44-43-51-52-53-54-62-61-60-59-58-50-49-41-42-34-26-27-19-18-10-3-4-5-6-7-8-16-24-32-40-48-56-64-63-55-47-39-31-23-15-14-13-12-20-21-29-65
;;16;99,0645;6,46272;1325;716;0-36-28-29-21-20-12-4-5-6-13-14-15-7-8-16-24-32-31-39-47-55-54-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-34-42-43-44-52-53-45-37-65
;;17;99,8929;16,6632;1345;703;0-36-28-20-21-13-12-4-5-6-7-14-15-23-31-39-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-34-42-43-44-52-53-54-46-38-29-65
;;18;99,8929;2,49264;1385;665;0-36-28-20-21-13-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-49-41-33-25-17-9-1-2-3-4-12-11-10-18-26-34-42-43-44-52-53-54-55-47-39-38-29-65
;;19;99,8929;18,6565;1385;665;0-36-28-20-21-13-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-50-49-41-33-25-17-9-1-2-3-4-12-11-10-18-26-34-43-44-52-53-54-55-47-39-38-29-65
;;20;99,8929;16,6632;1395;657;0-36-28-20-21-13-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-12-11-10-18-26-34-42-43-44-53-54-55-47-39-38-29-65
;;21;99,8929;5,70706;1415;635;0-36-44-52-53-61-60-59-58-57-49-41-42-34-33-25-17-9-1-2-10-18-26-27-20-12-4-5-6-7-8-16-24-32-40-48-56-64-63-62-54-55-47-39-31-23-15-14-21-29-65
;;22;99,8929;14,6731;1435;595;0-36-44-52-60-61-53-62-54-55-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-50-42-34-26-18-10-11-12-13-14-15-23-31-39-38-29-65
;;23;99,8106;22,1604;1455;556;0-36-44-52-53-61-62-54-55-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-13-14-15-23-31-39-38-65
;;24;99,8929;25,422;1365;683;0-36-28-20-21-13-5-6-7-15-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-11-10-18-26-34-42-50-51-43-44-52-53-54-55-47-39-38-29-65
;;25;99,8929;25,4373;1375;678;0-36-28-20-21-13-14-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-50-49-41-33-25-17-9-1-2-3-4-12-11-10-18-26-34-42-43-44-53-54-55-47-39-38-29-65
;;26;99,8929;25,4545;1405;644;0-36-44-45-53-61-60-59-58-57-49-41-42-34-33-25-17-9-1-2-10-18-26-27-20-12-4-5-6-7-8-16-24-32-40-48-56-64-63-62-54-55-47-39-31-23-15-14-21-29-65
;;27;99,8929;25,4634;1425;607;0-36-44-52-53-61-60-59-58-57-49-41-42-34-33-25-17-9-1-2-10-18-19-11-4-5-6-7-8-16-24-32-40-48-56-64-63-62-54-55-47-39-31-23-15-14-13-12-20-29-65
;;28;99,8929;25,4731;1355;693;0-36-28-20-21-13-14-6-7-15-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-11-10-18-26-34-42-50-51-43-44-52-53-54-55-47-39-38-29-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;99,7492;3,89536;1155;844;0-28-37-29-30-31-32-24-23-22-21-20-12-13-14-15-7-6-5-4-3-11-10-18-19-27-26-34-35-43-42-41-49-50-51-52-53-61-62-54-55-56-48-47-39-38-46-45-44-36-65
;;2;99,8929;3,80085;1165;840;0-28-29-30-31-32-24-23-22-21-20-12-13-14-15-7-6-5-4-3-11-2-10-18-19-27-26-34-35-43-42-50-58-59-60-52-53-61-62-54-55-48-47-39-38-46-45-44-36-37-65
;;3;99,8929;3,51262;1175;835;0-28-29-30-23-22-21-20-12-13-14-15-7-6-5-4-3-11-10-2-1-9-17-18-19-27-26-34-35-43-42-50-58-59-60-52-53-61-62-54-55-48-47-39-38-46-45-44-36-37-65
;;4;99,7492;5,33747;1185;832;0-29-28-20-21-22-14-15-23-31-32-24-16-8-7-6-5-4-12-11-10-18-19-27-26-33-34-35-43-42-50-58-59-51-52-60-61-53-54-55-56-48-47-39-38-46-45-44-36-37-65
;;5;99,7492;8,2563;1195;829;0-29-28-19-20-21-22-14-15-23-24-16-8-7-6-5-4-12-11-10-18-26-27-35-43-42-34-33-41-49-50-51-59-60-52-53-61-62-54-55-56-48-47-39-38-46-45-44-36-37-65
;;6;99,8929;5,10596;1205;823;0-28-29-21-20-12-13-14-15-23-32-24-16-8-7-6-5-4-3-11-10-18-19-27-26-33-34-35-43-42-50-58-59-51-52-60-61-53-54-55-56-48-47-39-38-46-45-44-36-37-65
;;7;99,8929;8,26773;1235;804;0-28-29-21-20-12-13-14-15-23-24-16-8-7-6-5-4-3-10-18-26-27-35-43-42-34-33-41-49-50-51-59-60-52-53-61-62-54-55-64-56-48-47-39-38-46-45-44-36-37-65
;;8;99,7492;8,27002;1245;798;0-28-29-21-20-12-13-14-15-23-24-16-8-7-6-5-4-3-11-10-18-26-27-35-43-42-34-33-41-49-50-51-58-59-60-52-44-45-53-61-62-54-55-56-48-47-39-38-37-36-65
;;9;99,7492;8,27402;1245;798;0-28-29-21-20-12-13-14-15-23-24-16-8-7-6-5-4-3-11-10-18-26-27-35-43-42-34-33-41-49-50-58-51-59-60-52-44-45-53-61-62-54-55-56-48-47-39-38-37-36-65
;;10;99,7492;8,27701;1255;789;0-28-29-21-20-12-13-14-15-23-24-16-8-7-6-5-4-3-11-10-18-26-27-35-43-42-34-33-41-49-57-58-50-59-60-52-44-45-53-61-62-54-55-56-48-47-39-38-37-36-65
;;11;99,6056;8,25013;1265;783;0-29-28-20-21-13-14-15-23-24-16-8-7-6-5-4-12-11-10-18-17-25-26-27-35-43-42-34-33-41-49-50-51-59-60-52-53-61-62-54-55-56-48-40-39-38-46-45-44-36-65
;;12;99,6056;8,24324;1275;776;0-29-28-20-21-13-14-15-23-24-16-8-7-6-5-4-12-11-10-18-17-25-26-27-35-43-42-34-33-41-49-50-58-59-51-52-53-61-62-54-55-56-48-40-39-47-46-45-44-36-65
;;13;99,6056;8,24514;1275;776;0-29-28-20-21-13-14-15-23-24-16-8-7-6-5-4-12-11-10-18-17-25-26-27-35-43-42-34-33-41-49-50-51-59-60-52-53-61-62-54-55-56-48-40-39-47-46-45-44-36-65
;;14;99,6056;8,15493;1285;771;0-29-28-20-21-13-14-15-23-24-16-8-7-6-5-4-12-11-10-18-17-25-26-27-35-43-42-34-33-41-49-50-58-59-60-52-53-61-62-54-55-56-48-40-39-47-46-45-44-36-65
;;15;99,7492;8,01217;1295;761;0-28-29-21-20-12-13-14-15-23-24-16-8-7-6-5-4-3-11-10-18-17-25-26-27-35-43-42-34-33-41-49-58-59-60-52-53-61-62-54-55-56-48-40-39-47-46-45-44-36-65
;;16;99,7492;8,01309;1305;750;0-28-29-21-20-12-13-14-15-23-24-16-8-7-6-5-4-3-2-10-18-17-25-26-27-35-43-42-34-33-41-49-58-59-60-52-53-61-62-54-55-56-48-40-39-47-46-45-44-36-65
;;17;99,7492;7,81878;1325;729;0-28-29-21-20-12-13-14-15-23-24-16-8-7-6-5-4-3-11-10-18-17-25-26-27-35-34-33-41-49-57-58-59-60-52-53-61-62-54-63-55-56-48-40-39-47-46-45-44-36-65
;;18;99,7492;7,81787;1335;718;0-28-29-21-20-12-13-14-15-23-24-16-8-7-6-5-4-3-2-10-18-17-25-26-27-35-34-33-41-49-57-58-59-60-52-53-61-62-54-63-55-56-48-40-39-47-46-45-44-36-65
;;19;99,8929;0,259618;1345;706;0-36-28-27-35-43-44-52-53-60-61-62-54-55-56-48-47-39-31-23-15-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-20-29-65
;;20;99,0645;0,376579;1365;691;0-28-27-36-44-52-60-61-53-54-62-63-55-56-48-47-39-31-23-15-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-20-21-29-65
;;21;99,0645;0,398342;1385;672;0-28-36-44-45-53-61-62-54-55-63-64-56-47-39-40-32-24-23-15-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-20-21-29-65
;;22;99,0645;0,377596;1395;665;0-28-36-44-45-53-61-62-54-55-63-64-56-48-39-40-32-24-23-15-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-20-21-29-65
;;23;99,0645;0,378623;1405;656;0-28-36-44-52-53-61-62-54-55-63-64-56-48-39-40-32-24-23-15-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-20-21-29-65
;;24;99,0645;0,40067;1415;640;0-28-36-44-52-53-61-62-54-55-63-64-56-48-47-39-40-32-24-23-15-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-20-29-65
;;25;99,8929;25,0421;1225;817;0-28-29-21-20-12-13-14-15-23-24-16-8-7-6-5-4-11-10-18-26-27-35-43-42-34-33-41-49-50-51-58-59-60-52-53-61-62-54-55-56-48-47-39-38-46-45-44-36-37-65
;;26;99,7492;25,0773;1315;740;0-28-29-21-20-12-13-14-15-23-24-16-8-7-6-5-4-3-11-10-18-17-25-26-27-35-34-33-41-49-50-58-59-60-52-53-61-62-54-63-55-56-48-40-39-47-46-45-44-36-65

Run;8
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;98,7213;1,02082;1120;836;0-36-28-20-12-13-6-5-4-3-11-10-18-19-27-35-26-34-42-43-44-37-45-46-54-53-52-51-50-58-59-60-61-62-63-55-47-39-38-30-31-32-24-23-15-14-22-21-29-65
;;2;98,7213;11,0533;1120;836;0-36-28-20-12-21-13-5-4-3-11-10-18-19-27-35-26-34-42-43-44-52-51-50-58-59-60-61-62-63-64-56-48-55-54-53-45-37-38-46-47-39-31-23-15-14-22-30-29-65
;;3;99,0645;23,6146;1165;834;0-36-28-29-30-22-23-15-14-5-6-7-8-16-24-32-40-48-56-55-47-39-38-46-54-53-52-51-50-42-41-33-34-26-18-10-2-3-11-12-13-21-20-19-27-35-43-44-45-37-65
;;4;99,8929;22,8552;1185;829;0-36-28-20-21-12-11-19-27-35-44-43-42-34-26-18-10-2-3-4-5-6-14-15-23-24-32-40-48-47-55-63-62-61-60-59-58-50-51-52-53-54-46-45-37-38-39-31-30-29-65
;;5;99,7492;19,8654;1195;817;0-29-21-22-23-16-15-14-6-5-4-3-11-12-20-28-36-44-43-35-27-19-18-10-2-1-9-17-25-26-34-42-50-58-59-51-52-53-45-46-54-62-63-64-56-55-47-39-38-37-65
;;6;99,0645;13,0646;1205;813;0-36-27-19-20-28-29-21-13-12-11-10-18-26-34-35-43-44-45-46-54-53-52-51-50-42-41-33-25-17-9-1-2-3-4-5-6-14-15-23-24-32-40-48-56-55-47-39-38-37-65
;;7;99,8929;15,6008;1215;807;0-36-28-27-19-20-21-22-23-15-14-6-5-4-12-11-10-18-17-25-33-34-35-44-43-42-41-49-57-58-59-50-51-52-60-61-62-63-55-56-48-40-39-38-46-54-53-45-37-29-65
