Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p66_t105.txt;105;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;26,1758;26,178;25;29;0;2;25;28;
;;40;104,236;5,05677;1440;706;0-28-20-19-27-35-36-44-43-42-34-26-18-10-11-12-4-3-2-1-9-17-25-33-41-49-57-58-59-51-52-60-61-62-54-46-47-55-63-64-56-48-40-32-24-16-8-7-6-5-13-21-29-65
;;41;104,236;0,795021;1470;674;0-28-27-19-20-12-11-10-18-26-34-42-43-44-52-53-54-55-47-39-31-23-15-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-13-21-29-65
;;42;104,921;26,8034;1340;804;0-37-36-28-20-12-11-10-18-26-27-35-43-44-45-46-38-39-31-23-15-7-8-16-24-32-40-48-47-55-54-62-61-60-52-51-50-49-41-42-34-33-25-17-9-1-2-3-4-5-13-21-29-65
;;43;104,236;26,9979;1450;689;0-28-27-19-20-12-11-10-18-26-34-35-43-44-52-53-54-46-47-39-31-23-15-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-13-21-29-65

Run;9
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;104,721;7,44158;1225;850;0-36-28-29-21-20-19-18-27-35-44-43-42-41-33-34-26-25-17-9-1-2-10-11-12-13-14-15-23-22-30-31-39-38-47-48-56-55-63-62-61-60-59-58-50-51-52-53-54-46-45-37-65
;;2;104,721;4,78697;1235;846;0-36-28-29-30-22-23-15-14-13-21-20-12-11-3-2-10-18-9-17-25-26-19-27-35-34-33-41-42-43-44-52-51-50-58-59-60-61-62-63-55-64-56-48-47-39-38-46-54-53-45-37-65
;;3;104,921;13,5661;1270;843;0-28-29-30-22-21-13-12-20-19-11-3-4-5-6-14-15-23-24-32-40-39-38-37-45-46-47-48-56-64-63-55-54-53-52-51-50-42-34-33-25-17-9-1-2-10-18-26-27-35-43-44-36-65
;;4;104,236;22,3444;1280;833;0-28-27-19-11-10-18-26-34-35-36-37-45-46-54-55-63-62-61-60-52-44-43-51-50-42-41-33-25-17-9-1-2-3-4-5-6-7-8-16-15-23-31-39-38-30-22-14-13-12-20-21-29-65
;;5;104,921;0,537527;1300;815;0-29-30-22-21-20-19-11-12-13-14-15-16-8-7-6-5-4-3-2-10-9-17-18-26-27-28-36-35-43-44-52-60-61-62-63-64-56-48-40-32-24-23-31-39-47-55-54-53-45-46-38-37-65
;;6;104,921;18,0881;1320;809;0-37-38-46-54-55-47-39-40-32-24-16-8-7-6-5-4-3-2-1-9-17-18-10-11-12-13-14-15-23-22-21-20-19-27-35-43-42-34-26-25-33-41-49-57-58-50-51-52-44-36-28-29-65
;;7;104,236;17,5601;1330;802;0-36-28-29-21-22-14-15-16-8-7-6-5-4-12-20-19-27-35-43-44-45-53-52-51-50-42-34-26-18-10-11-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-55-54-46-38-37-65
;;8;104,921;18,0881;1340;794;0-36-35-27-26-18-19-11-10-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-15-23-31-39-47-55-54-53-52-51-50-42-43-44-45-46-38-37-29-21-20-28-65
;;9;104,921;23,9249;1360;790;0-28-20-19-11-12-4-5-6-7-8-16-24-32-31-23-15-14-13-21-29-37-38-39-40-48-47-46-54-53-61-60-59-58-57-49-41-42-34-33-25-17-9-1-2-10-18-26-27-35-43-44-36-65
;;10;104,921;2,40365;1370;782;0-37-36-44-52-60-61-62-63-55-54-53-45-46-38-39-31-32-24-16-8-7-15-14-6-5-4-3-2-1-9-17-25-33-41-49-50-58-59-51-43-35-34-26-18-10-11-12-13-21-20-28-29-65
;;11;104,921;14,0902;1380;771;0-36-44-43-51-52-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-34-26-18-10-11-12-13-14-15-23-31-39-47-55-54-53-45-46-38-37-29-21-20-28-65
;;12;104,236;2,66986;1390;769;0-36-35-27-28-29-21-20-12-4-3-11-10-2-1-9-17-18-26-34-42-50-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-13-14-15-23-31-39-47-55-54-53-52-44-45-37-65
;;13;104,921;24,191;1410;748;0-29-28-36-44-52-53-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-50-42-34-26-18-10-11-12-20-21-13-14-15-23-31-39-47-55-54-46-38-37-65
;;14;104,921;12,7781;1420;746;0-28-29-21-20-19-18-26-25-33-34-35-43-42-41-49-50-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-10-11-12-13-14-15-23-31-39-47-55-54-53-52-44-36-65
;;15;104,236;14,0902;1430;725;0-36-35-34-26-27-28-29-21-20-12-13-14-15-23-24-16-8-7-6-5-4-3-2-10-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-31-39-47-55-54-53-52-44-45-37-65
;;16;104,236;11,1599;1440;717;0-36-28-29-21-13-12-4-5-6-7-15-23-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-34-42-50-51-43-44-52-53-54-55-47-39-38-37-65
;;17;104,236;16,487;1450;705;0-36-28-29-21-13-12-4-5-6-14-15-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-34-42-43-44-52-53-54-46-47-39-38-37-65
;;18;104,921;25,7788;1460;703;0-37-36-44-52-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-54-55-47-39-31-23-15-14-13-12-11-10-18-26-27-28-20-21-29-65
;;19;104,236;8,24096;1470;681;0-28-36-44-43-35-27-26-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-34-42-50-51-52-53-54-55-47-39-31-23-15-14-13-21-29-65
;;20;104,236;21,817;1480;660;0-28-20-21-13-12-11-10-18-17-9-1-2-3-4-5-6-7-15-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-26-34-42-50-51-43-44-52-53-54-55-47-39-31-30-29-65
;;21;104,921;0,806255;1490;654;0-28-27-35-34-42-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-13-14-15-23-31-39-47-55-54-53-52-51-43-44-36-65
;;22;104,236;24,1909;1510;634;0-28-20-12-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-34-42-43-51-52-53-54-55-47-39-31-23-15-14-13-21-29-65
;;23;104,236;4,26024;1520;602;0-36-44-52-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-13-14-15-23-31-39-47-55-54-53-45-37-65
;;24;104,921;27,1345;1500;646;0-28-27-35-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-13-14-15-23-31-39-47-55-54-53-52-51-43-44-36-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;104,921;23,8679;1260;861;0-37-45-46-38-30-22-23-24-32-31-39-40-48-47-55-54-62-61-53-52-60-59-51-50-49-41-42-43-44-36-28-20-19-27-35-34-26-25-17-18-10-11-12-4-5-6-7-15-14-13-21-29-65
;;2;104,921;23,2562;1270;856;0-37-45-46-38-30-22-23-24-32-40-39-47-48-56-55-54-53-61-60-52-51-59-58-50-49-41-42-43-44-36-28-20-19-27-35-34-26-25-17-18-10-11-12-4-5-6-7-15-14-13-21-29-65
;;3;104,921;23,2983;1270;856;0-37-45-46-38-30-22-23-24-32-40-39-47-48-56-55-54-62-61-53-52-51-59-58-50-49-41-42-43-44-36-28-20-19-27-35-34-26-25-17-18-10-11-12-4-5-6-7-15-14-13-21-29-65
;;4;104,921;23,6761;1270;856;0-37-45-46-38-30-22-23-24-32-40-39-47-48-56-55-54-62-61-53-52-60-59-51-50-49-41-42-43-44-36-28-20-19-27-35-34-26-25-17-18-10-11-12-4-5-6-7-15-14-13-21-29-65
;;5;104,921;24,1589;1270;856;0-37-45-46-38-30-22-23-24-32-40-39-47-48-56-55-54-62-61-53-52-60-59-51-50-49-41-42-43-44-36-28-20-19-27-35-34-33-25-26-18-10-11-12-4-5-6-7-15-14-13-21-29-65
;;6;104,236;24,2724;1270;856;0-28-20-19-27-35-43-44-36-37-45-46-38-30-22-23-24-32-40-39-47-48-56-55-54-62-61-53-52-60-59-51-50-49-41-42-34-33-25-26-18-10-11-12-4-5-6-7-15-14-13-21-29-65
;;7;104,236;24,2744;1270;856;0-28-20-19-27-35-34-42-43-44-36-37-45-46-38-30-22-23-24-32-40-39-47-48-56-55-54-62-61-53-52-60-59-51-50-49-41-33-25-26-18-10-11-12-4-5-6-7-15-14-13-21-29-65
;;8;104,921;24,2811;1270;856;0-37-36-28-20-19-27-35-34-42-43-44-45-46-38-30-22-23-24-32-40-39-47-48-56-55-54-62-61-53-52-60-59-51-50-49-41-33-25-26-18-10-11-12-4-5-6-7-15-14-13-21-29-65
;;9;104,921;24,3115;1270;856;0-37-36-28-20-19-27-35-34-42-43-44-52-53-45-46-38-30-22-23-24-32-40-39-47-48-56-55-54-62-61-60-59-51-50-49-41-33-25-26-18-10-11-12-4-5-6-7-15-14-13-21-29-65
;;10;104,921;23,2584;1280;852;0-37-45-46-38-30-31-23-24-32-40-39-47-48-56-55-54-53-61-60-52-51-59-58-50-49-41-42-43-44-36-28-20-19-27-35-34-26-25-17-18-10-11-12-4-5-6-7-15-14-13-21-29-65
;;11;104,921;23,2992;1280;852;0-37-45-46-38-30-31-23-24-32-40-39-47-48-56-55-54-62-61-53-52-51-59-58-50-49-41-42-43-44-36-28-20-19-27-35-34-26-25-17-18-10-11-12-4-5-6-7-15-14-13-21-29-65
;;12;104,921;23,6771;1280;852;0-37-45-46-38-30-31-23-24-32-40-39-47-48-56-55-54-62-61-53-52-60-59-51-50-49-41-42-43-44-36-28-20-19-27-35-34-26-25-17-18-10-11-12-4-5-6-7-15-14-13-21-29-65
;;13;104,921;24,16;1280;852;0-37-45-46-38-30-31-23-24-32-40-39-47-48-56-55-54-62-61-53-52-60-59-51-50-49-41-42-43-44-36-28-20-19-27-35-34-33-25-26-18-10-11-12-4-5-6-7-15-14-13-21-29-65
;;14;104,236;24,2734;1280;852;0-28-20-19-27-35-43-44-36-37-45-46-38-30-31-23-24-32-40-39-47-48-56-55-54-62-61-53-52-60-59-51-50-49-41-42-34-33-25-26-18-10-11-12-4-5-6-7-15-14-13-21-29-65
;;15;104,236;24,2755;1280;852;0-28-20-19-27-35-34-42-43-44-36-37-45-46-38-30-31-23-24-32-40-39-47-48-56-55-54-62-61-53-52-60-59-51-50-49-41-33-25-26-18-10-11-12-4-5-6-7-15-14-13-21-29-65
;;16;104,921;24,2822;1280;852;0-37-36-28-20-19-27-35-34-42-43-44-45-46-38-30-31-23-24-32-40-39-47-48-56-55-54-62-61-53-52-60-59-51-50-49-41-33-25-26-18-10-11-12-4-5-6-7-15-14-13-21-29-65
;;17;104,921;24,3125;1280;852;0-37-36-28-20-19-27-35-34-42-43-44-52-53-45-46-38-30-31-23-24-32-40-39-47-48-56-55-54-62-61-60-59-51-50-49-41-33-25-26-18-10-11-12-4-5-6-7-15-14-13-21-29-65
;;18;104,921;10,3742;1290;844;0-37-38-39-31-32-40-48-47-46-45-53-54-55-63-62-61-60-52-51-50-58-57-49-41-42-43-44-36-35-34-33-25-26-18-17-9-10-11-12-4-5-6-14-15-23-22-21-20-19-27-28-29-65
;;19;104,921;10,4107;1300;842;0-37-38-39-31-23-24-32-40-48-47-46-45-53-54-55-63-62-61-60-52-51-50-58-57-49-41-42-43-44-36-35-34-33-25-26-27-19-18-10-11-12-4-5-6-7-15-14-13-21-20-28-29-65
;;20;104,921;10,4097;1310;836;0-37-38-39-31-23-24-32-40-48-47-46-45-53-54-55-63-62-61-60-59-51-50-58-57-49-41-42-43-44-36-35-34-33-25-26-27-19-18-10-11-12-4-5-6-7-15-14-13-21-20-28-29-65
;;21;104,921;10,8259;1320;827;0-37-38-46-54-55-47-39-31-23-24-32-40-48-56-64-63-62-61-53-52-51-59-58-50-49-41-42-43-44-36-35-34-33-25-26-27-19-18-10-11-12-4-5-6-7-15-14-13-21-20-28-29-65
;;22;104,921;22,5363;1320;827;0-37-38-46-47-39-31-23-24-32-40-48-56-55-54-62-61-53-52-51-59-58-50-49-41-42-43-44-36-28-20-19-27-35-34-26-25-17-18-10-2-3-11-12-4-5-6-7-15-14-13-21-29-65
;;23;104,921;22,8965;1320;827;0-37-38-46-47-39-31-23-24-32-40-48-56-55-54-53-61-60-52-51-59-58-50-49-41-42-43-44-36-28-20-19-27-35-34-26-25-17-18-10-2-3-11-12-4-5-6-7-15-14-13-21-29-65
;;24;104,921;23,1443;1320;827;0-37-38-46-54-55-47-39-31-23-24-32-40-48-56-64-63-62-61-53-52-51-59-58-50-49-41-42-43-44-36-28-20-19-27-35-34-26-25-17-18-10-11-12-4-5-6-7-15-14-13-21-29-65
;;25;104,921;9,67284;1330;818;0-37-38-39-47-46-45-53-54-55-56-64-63-62-61-60-59-51-50-58-57-49-41-42-43-44-36-35-34-33-25-26-18-17-9-10-2-3-4-5-6-7-15-14-13-12-11-19-27-28-20-21-29-65
;;26;104,921;10,3809;1340;812;0-37-38-39-31-23-24-32-40-48-47-46-45-53-54-55-63-62-61-60-52-51-50-58-57-49-41-42-43-44-36-35-34-33-25-26-18-17-9-10-11-12-4-5-6-7-15-14-13-21-20-28-29-65
;;27;104,921;10,3799;1350;806;0-37-38-39-31-23-24-32-40-48-47-46-45-53-54-55-63-62-61-60-59-51-50-58-57-49-41-42-43-44-36-35-34-33-25-26-18-17-9-10-11-12-4-5-6-7-15-14-13-21-20-28-29-65
;;28;104,921;10,9526;1360;797;0-37-38-46-54-55-47-39-31-23-24-32-40-48-56-64-63-62-61-53-52-51-59-58-50-49-41-42-43-44-36-35-34-26-18-17-9-1-2-10-11-12-4-5-6-7-15-14-13-21-20-28-29-65
;;29;104,921;16,8354;1360;797;0-37-38-46-54-55-47-39-31-23-24-32-40-48-56-64-63-62-61-53-52-51-59-58-50-49-41-42-43-44-36-35-34-26-25-17-18-10-2-3-11-12-4-5-6-7-15-14-13-21-20-28-29-65
;;30;104,921;16,1517;1370;789;0-37-38-46-54-55-47-39-31-23-24-32-40-48-56-64-63-62-61-53-52-51-59-58-50-49-41-42-43-44-36-35-34-33-25-17-18-10-2-3-11-12-4-5-6-7-15-14-13-21-20-28-29-65
;;31;104,921;15,8632;1380;778;0-37-38-46-54-55-47-39-31-23-24-32-40-48-56-64-63-62-61-53-52-51-59-58-57-49-41-42-43-44-36-35-34-33-25-17-18-10-2-3-11-12-4-5-6-7-15-14-13-21-20-28-29-65
;;32;104,921;16,1527;1380;778;0-37-38-46-54-55-47-39-31-23-24-32-40-48-56-64-63-62-61-60-52-51-59-58-50-49-41-42-43-44-36-35-34-33-25-17-18-10-2-3-11-12-4-5-6-7-15-14-13-21-20-28-29-65
;;33;104,921;15,8652;1390;767;0-37-38-46-54-55-47-39-31-23-24-32-40-48-56-64-63-62-61-60-52-51-59-58-57-49-41-42-43-44-36-35-34-33-25-17-18-10-2-3-11-12-4-5-6-7-15-14-13-21-20-28-29-65
;;34;104,921;15,3019;1400;750;0-37-38-46-54-55-47-39-31-23-24-32-40-48-56-64-63-62-61-60-52-51-59-58-57-49-41-42-43-44-36-35-34-33-25-17-9-10-2-3-11-12-4-5-6-7-15-14-13-21-20-28-29-65
;;35;104,921;2,93049;1410;720;0-36-37-29-21-22-14-15-23-31-39-47-46-54-53-52-51-50-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-10-11-12-20-19-18-17-25-33-34-26-27-28-65
;;36;104,921;2,93146;1420;716;0-36-37-29-21-13-14-15-23-31-39-47-46-54-53-52-51-50-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-10-11-12-20-19-18-17-25-33-34-26-27-28-65
;;37;104,921;2,92696;1430;711;0-36-37-29-21-13-14-15-23-31-39-47-55-54-53-52-51-50-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-10-11-12-20-19-18-17-25-33-34-26-27-28-65
;;38;104,921;0,335059;1440;687;0-36-44-52-53-54-46-38-39-31-32-40-48-56-55-63-62-61-60-59-58-57-49-41-33-25-17-9-10-2-3-4-5-6-7-8-16-15-14-13-12-11-19-18-26-34-42-50-51-43-35-27-28-65

Run;10
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;104,721;26,437;1225;851;0-36-28-27-35-44-43-42-41-33-34-26-25-17-9-1-2-3-4-5-13-12-11-10-18-19-20-21-29-38-30-22-14-15-23-31-39-47-55-62-61-60-59-58-50-51-52-53-54-46-45-37-65
;;2;104,721;4,47276;1235;849;0-36-28-29-30-22-23-15-14-13-21-20-12-11-3-2-10-18-19-27-35-34-26-17-25-33-41-42-43-44-45-46-54-53-52-51-50-49-58-59-60-61-62-63-64-56-48-55-47-39-38-37-65
;;3;104,988;17,2155;1235;849;0-28-29-30-22-14-6-7-15-23-31-39-38-37-36-44-43-51-50-42-34-35-27-19-20-21-13-12-11-10-18-26-25-33-41-49-57-58-59-60-61-53-54-62-63-64-56-48-47-55-46-45-65
;;4;104,721;17,9993;1255;840;0-36-28-27-35-43-44-52-53-45-46-54-62-61-60-59-58-50-49-41-42-34-26-18-10-2-3-11-12-13-20-21-29-30-31-22-14-5-6-7-15-23-24-32-40-48-56-55-47-39-38-37-65
;;5;104,721;23,5231;1265;833;0-36-44-43-35-27-28-29-20-21-13-12-3-4-5-6-14-15-23-31-39-47-38-46-54-55-63-62-61-60-59-58-57-49-41-33-25-17-9-10-11-19-18-26-34-42-50-51-52-53-45-37-65
;;6;104,236;2,64662;1310;831;0-36-28-29-21-22-23-15-14-6-5-4-3-2-1-9-17-18-10-11-12-20-19-27-35-34-33-41-49-57-58-59-60-61-62-54-53-52-51-50-42-43-44-45-46-47-55-56-48-40-39-38-37-65
;;7;104,921;9,24498;1320;807;0-28-20-19-11-12-4-5-6-14-13-21-29-30-22-23-15-7-8-16-24-32-40-39-38-37-45-46-54-53-61-60-59-58-57-49-41-42-34-33-25-17-9-1-2-10-18-26-27-35-43-44-36-65
;;8;104,921;20,6219;1350;796;0-28-20-19-18-10-11-12-4-5-6-7-8-16-24-32-40-48-56-64-63-55-47-39-31-23-15-14-13-21-29-37-38-46-54-62-61-60-52-53-45-44-43-51-59-58-57-49-41-33-34-35-36-65
;;9;104,921;15,6258;1360;783;0-29-21-20-28-36-44-43-42-41-33-25-17-9-1-2-10-18-26-34-35-27-19-11-12-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-51-52-53-54-55-47-39-38-46-45-37-65
;;10;104,921;1,05811;1380;763;0-36-44-52-60-61-62-63-55-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-42-34-26-18-10-11-12-13-14-15-23-31-39-47-46-54-53-45-37-38-30-29-21-20-28-65
;;11;104,236;7,6626;1390;761;0-36-28-29-21-20-12-13-14-15-23-31-32-24-16-8-7-6-5-4-3-2-10-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-55-54-53-52-51-50-42-34-26-27-35-43-44-45-37-65
;;12;104,921;19,0525;1390;761;0-29-28-36-44-52-53-54-62-63-55-47-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-50-42-34-26-18-10-11-12-20-21-13-14-15-23-31-39-38-46-45-37-65
;;13;104,236;16,1598;1410;747;0-28-36-44-52-51-50-42-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-53-54-55-47-39-31-23-15-14-13-12-11-10-18-26-34-35-27-19-20-21-29-65
;;14;104,236;13,486;1420;734;0-36-44-43-42-50-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-20-28-29-21-13-14-15-23-31-39-47-55-54-46-38-37-65
;;15;104,921;5,80748;1430;730;0-29-28-36-44-43-42-34-26-18-10-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-21-13-14-15-23-31-39-47-46-54-53-45-37-65
;;16;104,236;21,6761;1440;712;0-36-44-43-42-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-20-28-29-21-13-14-15-23-31-39-47-46-38-37-65
;;17;104,921;25,6447;1440;712;0-29-28-36-44-43-42-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-20-21-13-14-15-23-31-39-47-46-38-37-65
;;18;104,236;3,68681;1450;711;0-36-28-29-21-13-12-4-5-6-14-15-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-50-49-41-33-25-17-9-1-2-3-11-10-18-26-34-42-43-44-52-53-54-55-47-39-38-37-65
;;19;104,236;20,0922;1470;696;0-28-36-44-45-53-54-62-61-60-59-58-57-49-41-42-34-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-55-47-39-31-23-15-14-13-12-11-10-18-19-20-21-29-65
;;20;104,921;18,5304;1480;666;0-29-28-36-44-52-51-50-42-34-26-18-10-11-12-13-14-15-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-53-54-62-63-64-56-48-40-32-24-23-31-39-38-37-65
;;21;104,921;8,71849;1490;659;0-36-44-52-53-54-55-47-39-31-23-24-32-40-48-56-64-63-62-61-60-59-58-50-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-15-14-13-12-11-10-18-26-34-42-43-35-27-28-65
;;22;104,921;26,1744;1500;644;0-36-44-43-42-34-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-50-51-52-53-54-55-47-39-31-23-15-14-13-12-11-10-18-26-27-28-65
;;23;104,236;17,7369;1510;629;0-28-20-12-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-34-42-50-51-52-53-54-46-47-39-31-23-15-14-13-21-29-65
;;24;104,236;3,68679;1520;602;0-36-44-52-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-13-14-15-23-31-39-47-55-54-53-45-37-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;104,921;1,09583;1270;854;0-29-30-22-23-15-14-6-5-4-3-2-10-11-12-13-21-20-28-36-35-43-44-52-51-50-42-34-26-27-19-18-17-25-33-41-49-57-58-59-60-61-53-45-46-54-55-56-48-47-39-38-37-65
;;2;104,921;1,10881;1270;854;0-29-30-22-23-15-14-6-5-4-3-2-10-11-12-13-21-20-19-27-28-36-35-43-44-52-51-50-42-34-26-18-17-25-33-41-49-57-58-59-60-61-53-45-46-54-55-56-48-47-39-38-37-65
;;3;104,921;1,09775;1280;850;0-29-30-31-23-15-14-6-5-4-3-2-10-11-12-13-21-20-28-36-35-43-44-52-51-50-42-34-26-27-19-18-17-25-33-41-49-57-58-59-60-61-53-45-46-54-55-56-48-47-39-38-37-65
;;4;104,921;1,10991;1280;850;0-29-30-31-23-15-14-6-5-4-3-2-10-11-12-13-21-20-19-27-28-36-35-43-44-52-51-50-42-34-26-18-17-25-33-41-49-57-58-59-60-61-53-45-46-54-55-56-48-47-39-38-37-65
;;5;104,236;0,477194;1290;846;0-36-35-43-44-52-51-50-42-34-26-27-28-29-21-13-14-22-23-15-7-6-5-4-3-2-10-11-12-20-19-18-17-25-33-41-49-57-58-59-60-61-53-45-46-54-55-47-48-40-39-38-37-65
;;6;104,921;22,7437;1300;839;0-37-36-28-20-12-11-19-27-35-43-44-45-53-54-62-61-60-59-51-50-42-41-33-34-26-18-10-2-3-4-5-6-14-15-7-8-16-24-32-40-48-56-55-47-46-38-39-31-23-22-21-29-65
;;7;104,921;22,9491;1310;831;0-37-36-28-20-12-11-19-27-35-43-44-45-53-54-62-61-60-59-51-50-49-41-33-34-26-18-10-2-3-4-5-6-14-15-7-8-16-24-32-40-48-56-55-47-46-38-39-31-23-22-21-29-65
;;8;104,236;0,516573;1320;825;0-36-35-43-44-52-51-50-42-34-26-27-28-29-21-13-14-15-16-8-7-6-5-4-3-2-10-11-12-20-19-18-17-25-33-41-49-57-58-59-60-61-53-45-46-54-55-47-48-40-39-38-37-65
;;9;104,921;22,7278;1320;825;0-37-36-28-20-12-11-19-27-35-43-44-52-53-54-62-61-60-59-58-50-49-41-42-34-26-18-10-2-3-4-5-6-14-15-7-8-16-24-32-40-48-56-55-47-46-38-39-31-23-22-21-29-65
;;10;104,921;23,0507;1330;817;0-37-36-28-20-12-11-19-27-35-43-44-52-53-54-62-61-60-59-58-50-49-41-33-34-26-18-10-2-3-4-5-6-14-15-7-8-16-24-32-40-48-56-55-47-46-38-39-31-23-22-21-29-65
;;11;104,236;21,7761;1340;811;0-28-20-12-11-19-27-35-36-44-43-51-52-53-54-62-61-60-59-58-50-49-41-42-34-26-18-10-2-3-4-5-6-14-15-7-8-16-24-32-40-48-56-55-47-46-38-39-31-23-22-21-29-65
;;12;104,236;21,3915;1350;803;0-28-20-12-11-19-27-35-36-44-43-51-52-53-54-62-61-60-59-58-50-49-41-33-34-26-18-10-2-3-4-5-6-14-15-7-8-16-24-32-40-48-56-55-47-46-38-39-31-23-22-21-29-65
;;13;104,236;21,3925;1360;792;0-28-20-12-11-19-27-35-36-44-43-51-52-53-54-62-61-60-59-58-57-49-41-33-34-26-18-10-2-3-4-5-6-14-15-7-8-16-24-32-40-48-56-55-47-46-38-39-31-23-22-21-29-65
;;14;104,236;17,6581;1370;785;0-28-27-35-36-44-45-53-54-62-61-60-59-58-50-51-43-42-41-33-34-26-18-19-20-12-11-10-2-3-4-5-6-14-15-7-8-16-24-32-40-48-56-64-63-55-47-39-31-23-22-21-29-65
;;15;104,236;17,0764;1380;777;0-28-36-44-45-53-54-62-61-60-59-58-50-42-43-35-34-33-25-17-18-26-27-19-20-12-11-10-2-3-4-5-6-14-15-7-8-16-24-32-40-48-56-64-63-55-47-39-31-23-22-21-29-65
;;16;104,236;24,2408;1380;777;0-28-36-35-43-44-52-53-54-62-61-60-59-58-50-49-41-33-34-26-25-17-18-19-20-12-11-10-2-3-4-5-6-14-15-7-8-16-24-32-40-48-56-55-47-46-38-39-31-23-22-21-29-65
;;17;104,236;17,0753;1390;768;0-28-36-44-52-53-54-62-61-60-59-58-50-42-43-35-34-33-25-17-18-26-27-19-20-12-11-10-2-3-4-5-6-14-15-7-8-16-24-32-40-48-56-64-63-55-47-39-31-23-22-21-29-65
;;18;104,236;18,5013;1390;768;0-28-27-35-36-44-43-51-52-53-54-62-61-60-59-58-50-49-41-33-34-26-18-19-20-12-11-10-2-3-4-5-6-14-15-7-8-16-24-32-40-48-56-64-63-55-47-39-31-23-22-21-29-65
