Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p66_t080.txt;80;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;19,1528;19,153;44;51;1;11;44;47;
;;33;79,8929;12,145;1175;459;0-36-44-35-34-26-18-10-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;34;79,8929;6,55136;1185;445;0-36-44-35-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-20-29-65
;;35;79,8929;6,7438;1195;423;0-36-44-52-53-61-60-59-50-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-54-55-47-39-38-29-65
;;36;79,8106;14,265;1205;393;0-36-44-52-51-59-58-57-49-50-42-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-53-54-55-47-39-38-65
;;37;79,8106;9,65191;1215;387;0-36-44-52-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-12-13-5-6-7-8-16-24-32-40-48-56-64-63-62-54-55-47-39-38-65
;;38;79,8929;19,3171;825;776;0-28-29-30-31-32-23-15-14-13-21-20-12-3-11-10-18-19-27-26-34-42-50-51-43-35-36-44-52-53-54-55-56-48-47-39-38-46-45-37-65
;;39;79,0645;19,4912;905;718;0-28-27-35-34-42-43-44-36-37-46-45-53-54-55-47-39-31-23-15-7-6-5-4-3-2-1-9-17-25-26-18-10-11-19-20-12-13-21-29-65
;;40;79,8929;19,8816;1115;526;0-36-44-35-43-42-49-57-58-59-60-61-62-63-64-56-48-40-32-24-23-15-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-20-28-29-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;79,7492;9,37524;805;789;0-37-36-28-19-27-35-34-26-18-10-11-12-20-21-22-14-13-5-6-7-15-23-31-39-47-55-54-53-52-51-50-42-43-44-45-46-38-30-29-65
;;2;79,7492;9,55507;805;789;0-37-36-28-20-19-27-35-34-26-18-10-11-12-21-22-14-13-5-6-7-15-23-31-39-47-55-54-53-52-51-50-42-43-44-45-46-38-30-29-65
;;3;79,7492;9,60574;805;789;0-37-36-35-34-26-27-28-20-19-18-10-11-12-21-22-14-13-5-6-7-15-23-31-39-47-55-54-53-52-51-50-42-43-44-45-46-38-30-29-65
;;4;79,7492;9,65673;805;789;0-37-45-46-38-30-22-14-13-5-6-7-15-23-31-39-47-55-54-53-52-51-50-42-43-44-36-35-34-26-27-28-20-19-18-10-11-12-21-29-65
;;5;79,8929;9,71249;805;789;0-36-37-45-46-38-30-22-14-13-5-6-7-15-23-31-39-47-55-54-53-52-51-50-42-43-44-35-34-26-27-28-20-19-18-10-11-12-21-29-65
;;6;79,8929;9,7186;805;789;0-36-44-45-46-38-37-30-22-14-13-5-6-7-15-23-31-39-47-55-54-53-52-51-50-42-43-35-34-26-27-28-20-19-18-10-11-12-21-29-65
;;7;79,7492;9,76017;805;789;0-36-44-45-46-38-37-29-21-30-22-14-13-5-6-7-15-23-31-39-47-55-54-53-52-51-50-42-43-35-34-26-27-19-18-10-11-12-20-28-65
;;8;79,7492;9,76541;805;789;0-36-44-45-46-38-30-37-29-21-22-14-13-5-6-7-15-23-31-39-47-55-54-53-52-51-50-42-43-35-34-26-27-19-18-10-11-12-20-28-65
;;9;79,7492;9,77634;805;789;0-36-44-45-46-37-38-30-29-21-22-14-13-5-6-7-15-23-31-39-47-55-54-53-52-51-50-42-43-35-34-26-27-19-18-10-11-12-20-28-65
;;10;79,8929;9,82342;805;789;0-36-44-45-46-37-38-30-22-21-13-5-14-6-7-15-23-31-39-47-55-54-53-52-51-50-42-43-35-34-26-27-19-18-10-11-12-20-28-29-65
;;11;79,8929;9,82376;805;789;0-36-44-45-37-46-38-30-22-21-13-5-14-6-7-15-23-31-39-47-55-54-53-52-51-50-42-43-35-34-26-27-19-18-10-11-12-20-28-29-65
;;12;79,8929;9,83624;805;789;0-36-44-45-37-46-38-30-22-21-13-5-6-14-7-15-23-31-39-47-55-54-53-52-51-50-42-43-35-34-26-27-19-18-10-11-12-20-28-29-65
;;13;79,8929;9,83959;805;789;0-36-44-45-46-38-37-30-22-21-13-5-6-14-7-15-23-31-39-47-55-54-53-52-51-50-42-43-35-34-26-27-19-18-10-11-12-20-28-29-65
;;14;79,7492;9,84131;805;789;0-37-36-44-45-46-38-30-22-14-21-13-5-6-7-15-23-31-39-47-55-54-53-52-51-50-42-43-35-34-26-27-19-18-10-11-12-20-28-29-65
;;15;79,8929;9,8436;805;789;0-36-44-37-45-46-38-30-22-14-21-13-5-6-7-15-23-31-39-47-55-54-53-52-51-50-42-43-35-34-26-27-19-18-10-11-12-20-28-29-65
;;16;79,8929;9,90786;805;789;0-36-44-37-45-46-38-30-22-21-13-5-14-6-7-15-23-31-39-47-55-54-53-52-51-50-42-43-35-34-26-27-19-18-10-11-12-20-28-29-65
;;17;79,8929;9,90891;805;789;0-36-44-45-46-38-37-30-22-21-13-5-14-6-7-15-23-31-39-47-55-54-53-52-51-50-42-43-35-34-26-27-19-18-10-11-12-20-28-29-65
;;18;79,0645;9,95383;805;789;0-36-35-34-26-27-19-18-10-11-12-20-28-29-30-22-21-13-5-14-6-7-15-23-31-39-47-55-54-53-52-51-50-42-43-44-45-46-38-37-65
;;19;79,6056;10,0011;805;789;0-37-36-35-43-44-45-46-38-30-29-21-22-14-13-5-6-7-15-23-31-39-47-55-54-53-52-51-50-42-34-26-27-19-18-10-11-12-20-28-65
;;20;79,7492;10,0409;805;789;0-36-35-43-44-37-45-46-38-30-29-21-22-14-13-5-6-7-15-23-31-39-47-55-54-53-52-51-50-42-34-26-27-19-18-10-11-12-20-28-65
;;21;79,7492;10,0413;805;789;0-36-35-43-44-45-46-37-38-30-29-21-22-14-13-5-6-7-15-23-31-39-47-55-54-53-52-51-50-42-34-26-27-19-18-10-11-12-20-28-65
;;22;79,7492;10,0871;805;789;0-36-35-43-44-45-46-38-30-37-29-21-22-14-13-5-6-7-15-23-31-39-47-55-54-53-52-51-50-42-34-26-27-19-18-10-11-12-20-28-65
;;23;79,0645;10,2145;805;789;0-36-35-43-44-45-46-38-30-22-14-13-5-6-7-15-23-31-39-47-55-54-53-52-51-50-42-34-26-27-19-18-10-11-12-20-28-21-29-37-65
;;24;79,0645;10,2561;805;789;0-28-37-36-35-43-44-45-46-38-30-22-14-13-5-6-7-15-23-31-39-47-55-54-53-52-51-50-42-34-26-27-19-18-10-11-12-20-21-29-65
;;25;79,0645;10,3016;805;789;0-28-36-35-43-44-45-46-37-38-30-22-14-13-5-6-7-15-23-31-39-47-55-54-53-52-51-50-42-34-26-27-19-18-10-11-12-20-21-29-65
;;26;79,0645;10,307;805;789;0-28-36-35-43-44-45-46-38-37-30-22-14-13-5-6-7-15-23-31-39-47-55-54-53-52-51-50-42-34-26-27-19-18-10-11-12-20-21-29-65
;;27;79,7492;10,3392;805;789;0-37-30-38-46-45-44-43-35-36-28-20-12-11-10-18-19-27-26-34-42-50-51-52-53-54-55-47-39-31-23-15-7-6-5-13-14-22-21-29-65
;;28;79,7492;10,3433;805;789;0-37-36-35-43-44-45-46-38-30-22-14-13-5-6-7-15-23-31-39-47-55-54-53-52-51-50-42-34-26-27-19-18-10-11-12-20-28-21-29-65
;;29;79,6056;10,3437;805;789;0-37-36-35-43-44-45-46-38-30-22-14-13-5-6-7-15-23-31-39-47-55-54-53-52-51-50-42-34-26-27-19-18-10-11-12-20-21-29-28-65
;;30;79,7492;10,356;805;789;0-36-35-43-44-37-45-46-38-30-22-14-13-5-6-7-15-23-31-39-47-55-54-53-52-51-50-42-34-26-27-19-18-10-11-12-20-21-29-28-65
;;31;79,8929;10,3568;805;789;0-36-35-43-44-37-45-46-38-30-22-14-21-13-5-6-7-15-23-31-39-47-55-54-53-52-51-50-42-34-26-27-19-18-10-11-12-20-28-29-65
;;32;79,8929;10,3716;805;789;0-36-35-43-44-37-45-46-38-30-21-22-14-13-5-6-7-15-23-31-39-47-55-54-53-52-51-50-42-34-26-27-19-18-10-11-12-20-28-29-65
;;33;79,7492;10,373;805;789;0-37-36-35-43-44-45-46-38-30-21-22-14-13-5-6-7-15-23-31-39-47-55-54-53-52-51-50-42-34-26-27-19-18-10-11-12-20-28-29-65
;;34;79,8929;10,4378;805;789;0-36-35-43-44-45-46-38-37-30-21-22-14-13-5-6-7-15-23-31-39-47-55-54-53-52-51-50-42-34-26-27-19-18-10-11-12-20-28-29-65
;;35;79,7492;10,4554;805;789;0-37-36-35-43-44-45-46-38-30-22-14-21-13-5-6-7-15-23-31-39-47-55-54-53-52-51-50-42-34-26-27-19-18-10-11-12-20-28-29-65
;;36;79,7492;10,4669;805;789;0-37-36-35-43-44-45-46-38-30-21-13-5-6-7-15-14-22-23-31-39-47-55-54-53-52-51-50-42-34-26-27-19-18-10-11-12-20-28-29-65
;;37;79,7492;10,5658;805;789;0-37-36-35-43-44-45-46-38-30-22-21-13-5-14-6-7-15-23-31-39-47-55-54-53-52-51-50-42-34-26-27-19-18-10-11-12-20-28-29-65
;;38;79,8929;10,5664;805;789;0-36-35-43-44-45-46-38-37-30-22-21-13-5-14-6-7-15-23-31-39-47-55-54-53-52-51-50-42-34-26-27-19-18-10-11-12-20-28-29-65
;;39;79,8929;10,5915;805;789;0-36-35-43-44-45-46-38-37-30-22-14-21-13-5-6-7-15-23-31-39-47-55-54-53-52-51-50-42-34-26-27-19-18-10-11-12-20-28-29-65
;;40;79,8929;10,6829;805;789;0-36-35-43-44-45-46-38-37-30-22-21-13-5-6-14-7-15-23-31-39-47-55-54-53-52-51-50-42-34-26-27-19-18-10-11-12-20-28-29-65
;;41;79,8929;10,6957;805;789;0-36-35-43-44-45-46-37-38-30-22-21-13-5-6-14-7-15-23-31-39-47-55-54-53-52-51-50-42-34-26-27-19-18-10-11-12-20-28-29-65
;;42;79,8929;10,698;805;789;0-28-36-35-43-44-45-46-38-30-22-21-13-5-6-14-7-15-23-31-39-47-55-54-53-52-51-50-42-34-26-27-19-18-10-11-12-20-29-37-65
;;43;79,8929;10,9552;805;789;0-28-36-35-43-44-45-46-38-30-22-14-21-13-5-6-7-15-23-31-39-47-55-54-53-52-51-50-42-34-26-27-19-18-10-11-12-20-29-37-65
;;44;79,8929;10,9559;805;789;0-28-36-35-43-44-45-46-38-30-21-22-14-13-5-6-7-15-23-31-39-47-55-54-53-52-51-50-42-34-26-27-19-18-10-11-12-20-29-37-65
;;45;79,8929;11,031;805;789;0-28-35-43-44-36-45-46-38-30-22-14-13-5-6-7-15-23-31-39-47-55-54-53-52-51-50-42-34-26-27-19-18-10-11-12-20-21-29-37-65
;;46;79,8929;11,0752;805;789;0-28-19-27-35-43-44-36-45-46-38-30-22-14-13-5-6-7-15-23-31-39-47-55-54-53-52-51-50-42-34-26-18-10-11-12-20-21-29-37-65
;;47;79,8929;11,0758;805;789;0-36-28-19-27-35-43-44-45-46-37-38-30-22-14-13-5-6-7-15-23-31-39-47-55-54-53-52-51-50-42-34-26-18-10-11-12-20-21-29-65
;;48;79,8929;11,0761;805;789;0-36-28-20-19-27-35-43-44-45-46-37-38-30-22-14-13-5-6-7-15-23-31-39-47-55-54-53-52-51-50-42-34-26-18-10-11-12-21-29-65
;;49;79,0645;11,1149;805;789;0-28-36-37-38-46-45-44-43-35-27-19-20-12-11-10-18-26-34-42-50-51-52-53-54-55-47-39-31-23-15-7-6-5-13-14-22-30-21-29-65
;;50;79,8929;11,4677;805;789;0-36-35-43-44-53-52-51-50-42-34-26-18-10-11-12-20-19-27-28-21-22-14-13-5-6-7-15-23-31-39-47-55-54-46-45-37-38-30-29-65
;;51;79,8929;11,4724;805;789;0-36-28-20-19-27-35-43-44-53-52-51-50-42-34-26-18-10-11-12-21-22-14-13-5-6-7-15-23-31-39-47-55-54-46-45-37-38-30-29-65
;;52;79,8929;11,4747;805;789;0-36-35-43-44-53-52-51-50-42-34-26-27-19-18-10-11-12-20-28-21-22-14-13-5-6-7-15-23-31-39-47-55-54-46-45-37-38-30-29-65
;;53;79,0645;11,476;805;789;0-28-36-35-43-44-53-52-51-50-42-34-26-27-19-18-10-11-12-20-21-22-14-13-5-6-7-15-23-31-39-47-55-54-46-45-37-38-30-29-65
;;54;79,0645;11,5194;805;789;0-28-36-35-43-44-45-53-52-51-50-42-34-26-27-19-18-10-11-12-20-21-22-14-13-5-6-7-15-23-31-39-47-55-54-46-37-38-30-29-65
;;55;79,7492;11,5593;805;789;0-29-28-36-35-43-44-45-53-52-51-50-42-34-26-27-19-18-10-11-12-20-21-22-14-13-5-6-7-15-23-31-39-47-55-54-46-38-30-37-65
;;56;79,7492;10,4705;815;785;0-37-36-35-43-44-45-46-38-30-21-22-14-6-7-15-23-31-39-47-55-54-53-52-51-50-42-41-33-34-26-27-19-18-10-11-12-20-28-29-65
;;57;79,7492;12,3119;815;785;0-37-36-28-19-27-35-43-44-45-53-52-51-50-42-41-33-34-26-18-10-11-12-20-21-22-14-6-7-15-23-31-39-47-55-54-46-38-30-29-65
;;58;79,0645;12,5185;815;785;0-28-19-27-35-43-44-36-37-45-53-52-51-50-42-41-33-34-26-18-10-11-12-20-21-22-14-6-7-15-23-31-39-47-55-54-46-38-30-29-65
;;59;79,6056;10,4532;825;783;0-37-36-35-43-44-45-46-38-30-29-21-13-14-6-7-15-23-31-39-47-55-54-62-61-53-52-51-50-42-34-26-27-19-18-10-11-12-20-28-65
;;60;79,7492;2,37177;835;778;0-29-21-22-23-15-14-6-5-13-12-20-28-27-19-11-10-18-26-34-35-43-42-50-51-59-60-52-61-53-54-55-47-39-38-46-45-44-36-37-65
;;61;79,7492;2,37317;835;778;0-29-21-22-23-15-14-6-5-13-12-20-28-27-19-11-10-18-26-34-35-43-42-50-51-59-60-52-53-62-54-55-47-39-38-46-45-44-36-37-65
;;62;79,7492;11,5627;835;778;0-29-28-36-35-43-44-45-53-61-60-51-50-42-34-26-27-19-18-10-11-12-20-21-22-14-13-5-6-7-15-23-31-39-47-55-54-46-38-37-65
;;63;79,0645;13,1226;835;778;0-28-36-35-43-51-52-44-45-53-62-61-60-59-58-50-42-34-26-27-19-18-10-11-12-20-21-22-14-15-23-31-39-47-55-54-46-38-37-29-65
;;64;79,0645;11,1855;855;770;0-28-36-37-38-46-45-44-43-35-27-19-20-12-11-10-18-26-34-42-50-51-59-60-61-53-54-55-47-39-31-23-15-7-6-5-13-14-21-29-65
;;65;79,7492;11,4275;855;770;0-37-38-46-45-44-43-35-36-28-27-19-20-12-11-10-18-26-34-42-50-51-59-60-61-53-54-55-47-39-31-23-15-7-6-5-13-14-21-29-65
;;66;79,8929;11,4334;855;770;0-36-37-38-46-45-44-43-35-28-27-19-20-12-11-10-18-26-34-42-50-51-59-60-61-53-54-55-47-39-31-23-15-7-6-5-13-14-21-29-65
;;67;79,7492;11,7172;855;770;0-29-28-36-35-43-44-45-53-61-60-59-51-50-42-34-26-27-19-18-10-11-12-20-21-14-13-5-6-7-15-23-31-39-47-55-54-46-38-37-65
;;68;79,7492;11,8645;855;770;0-29-28-27-35-36-45-53-61-60-59-58-50-51-52-44-43-42-34-26-18-10-11-12-20-21-22-14-6-7-15-23-31-39-47-55-54-46-38-37-65
;;69;79,0645;12,8403;855;770;0-28-19-27-35-36-44-45-53-61-60-59-58-50-51-43-42-34-26-18-10-11-12-20-21-13-14-6-7-15-23-31-39-47-55-54-46-38-37-29-65
;;70;79,0645;12,9518;855;770;0-28-36-44-45-53-62-61-60-59-51-50-42-43-35-34-26-27-19-18-10-11-12-20-21-13-14-6-7-15-23-31-39-47-55-54-46-38-37-29-65
;;71;79,0645;13,0133;855;770;0-28-36-35-43-44-45-53-61-60-59-58-51-50-42-34-26-27-19-18-10-11-12-20-21-13-14-6-7-15-23-31-39-47-55-54-46-38-37-29-65
;;72;79,0645;13,0655;855;770;0-28-36-35-43-44-45-53-62-61-60-59-51-50-42-34-26-27-19-18-10-11-12-20-21-13-14-6-7-15-23-31-39-47-55-54-46-38-37-29-65
;;73;79,0645;11,1862;865;765;0-28-36-37-38-46-45-44-43-35-27-19-20-12-11-10-18-26-34-42-50-58-59-60-61-53-54-55-47-39-31-23-15-7-6-5-13-14-21-29-65
;;74;79,7492;11,4283;865;765;0-37-38-46-45-44-43-35-36-28-27-19-20-12-11-10-18-26-34-42-50-58-59-60-61-53-54-55-47-39-31-23-15-7-6-5-13-14-21-29-65
;;75;79,8929;11,4342;865;765;0-36-37-38-46-45-44-43-35-28-27-19-20-12-11-10-18-26-34-42-50-58-59-60-61-53-54-55-47-39-31-23-15-7-6-5-13-14-21-29-65
;;76;79,8929;12,7394;875;762;0-36-28-27-35-43-44-45-53-54-62-61-60-59-58-50-51-42-34-26-18-10-11-12-20-21-13-14-6-7-15-23-31-39-47-55-46-38-37-29-65
;;77;79,0645;12,7918;875;762;0-28-27-35-36-44-45-53-54-62-61-60-59-58-50-51-43-42-34-26-18-10-11-12-20-21-13-14-6-7-15-23-31-39-47-55-46-38-37-29-65
;;78;79,8929;12,7401;885;753;0-36-28-27-35-43-44-52-53-54-62-61-60-59-58-50-51-42-34-26-18-10-11-12-20-21-13-14-6-7-15-23-31-39-47-55-46-38-37-29-65
;;79;79,0645;12,7925;885;753;0-28-27-35-36-44-52-53-54-62-61-60-59-58-50-51-43-42-34-26-18-10-11-12-20-21-13-14-6-7-15-23-31-39-47-55-46-38-37-29-65
;;80;79,8929;12,7083;895;744;0-36-28-27-35-43-44-45-54-62-61-60-59-58-50-42-41-33-34-26-18-10-11-12-20-21-13-14-6-7-15-23-31-39-47-55-46-38-37-29-65
;;81;79,7492;19,2156;905;736;0-29-28-20-21-13-14-23-15-7-6-5-4-12-11-10-18-26-27-35-36-44-43-42-34-33-41-49-50-51-52-60-61-53-54-46-47-39-38-37-65
;;82;79,8929;12,7092;915;732;0-36-28-27-35-43-44-52-53-54-62-61-60-59-58-50-42-41-33-34-26-18-10-11-12-20-21-13-14-6-7-15-23-31-39-47-55-46-37-29-65
;;83;79,7492;16,8683;925;724;0-29-28-20-21-22-23-15-14-6-5-4-12-11-10-18-26-27-35-36-44-43-42-34-33-41-49-50-58-59-60-61-53-54-62-55-47-39-38-37-65
;;84;79,8929;16,6616;935;714;0-28-29-21-20-13-14-15-7-6-5-4-12-11-10-18-26-27-35-36-44-43-42-34-33-41-49-50-58-59-60-52-53-54-55-48-47-39-38-37-65
;;85;79,7492;16,6689;935;714;0-29-28-20-21-13-14-15-7-6-5-4-12-11-10-18-26-27-35-36-44-43-42-34-33-41-49-50-58-59-60-52-53-54-55-48-47-39-38-37-65
;;86;79,7492;16,716;935;714;0-29-28-20-21-13-14-15-7-6-5-4-12-11-10-18-26-27-35-36-44-43-42-34-33-41-49-50-58-59-60-52-53-54-62-55-47-39-38-37-65
;;87;79,7492;16,9124;935;714;0-29-28-20-21-22-23-15-7-6-5-4-12-11-10-18-26-27-35-36-44-43-42-34-33-41-49-50-58-59-60-61-53-54-62-55-47-39-38-37-65
;;88;79,0645;13,4092;965;691;0-28-20-21-22-14-15-7-6-5-4-12-11-10-18-17-25-26-27-35-36-44-43-42-34-33-41-49-50-58-59-60-61-53-54-55-47-39-38-29-65
;;89;79,8929;0,136267;975;676;0-36-28-27-35-43-42-34-33-41-49-50-58-59-60-61-62-54-53-52-44-45-46-55-48-47-39-31-23-15-7-6-5-4-3-11-12-20-21-29-65
;;90;79,0645;13,4099;985;673;0-28-20-21-13-14-15-7-6-5-4-3-11-10-18-17-25-26-27-35-36-44-43-42-34-33-41-49-50-58-59-60-61-53-54-55-47-39-38-29-65
;;91;79,0645;13,4106;995;661;0-28-20-12-13-14-15-7-6-5-4-3-11-10-18-17-25-26-27-35-36-44-43-42-34-33-41-49-50-58-59-60-61-53-54-55-47-39-38-29-65
;;92;79,8929;0,027305;1005;644;0-36-28-27-35-43-44-52-51-50-58-59-60-61-62-54-55-47-39-31-23-15-14-6-5-4-3-2-10-9-17-25-33-34-26-18-11-12-20-29-65
;;93;79,0645;0,098661;1025;628;0-28-36-44-43-35-27-26-18-17-25-33-41-42-50-58-59-60-61-62-63-55-48-47-39-31-23-15-7-6-5-4-3-2-10-11-12-20-21-29-65
;;94;79,0645;0,099448;1035;620;0-28-36-44-43-35-34-26-18-17-25-33-41-42-50-58-59-60-61-62-63-55-56-48-47-39-31-23-15-6-5-4-3-2-10-11-12-20-21-29-65
;;95;79,0645;0,093306;1045;615;0-28-36-44-43-35-34-26-18-17-25-33-41-49-50-58-59-60-61-62-63-55-48-47-39-31-23-15-7-6-5-4-3-2-10-11-12-20-21-29-65
;;96;79,0645;0,092514;1055;605;0-28-36-44-43-42-34-26-18-17-25-33-41-49-50-58-59-60-61-62-63-55-48-47-39-31-23-15-7-6-5-4-3-2-10-11-12-20-21-29-65
;;97;79,0645;0,091127;1065;595;0-28-36-44-35-34-26-18-17-25-33-41-49-50-58-59-60-61-62-63-55-56-48-47-39-31-23-15-7-6-5-4-3-2-10-11-12-20-21-29-65
;;98;79,7492;1,39882;1075;588;0-28-29-21-20-12-13-14-15-23-24-16-8-7-6-5-4-3-11-10-9-17-18-26-34-33-41-49-50-58-59-60-61-62-63-55-54-53-44-36-65
;;99;79,7492;1,3958;1085;577;0-28-29-21-20-12-13-14-15-23-24-16-8-7-6-5-4-3-2-10-9-17-18-26-34-33-41-49-50-58-59-60-61-62-63-55-54-53-44-36-65
;;100;79,7492;1,40107;1095;562;0-28-29-21-20-12-13-14-15-23-24-16-8-7-6-5-4-3-2-10-9-17-18-26-25-33-41-49-50-58-59-60-61-62-63-55-54-53-44-36-65
;;101;79,8929;0,845196;1105;534;0-36-28-20-21-13-14-15-23-24-16-8-7-6-5-4-3-2-1-9-17-25-33-34-42-50-58-59-60-61-62-53-54-55-56-48-40-39-38-29-65
;;102;79,8929;0,851377;1105;534;0-36-28-20-21-13-14-15-23-24-16-8-7-6-5-4-3-2-1-9-17-25-33-34-42-50-58-59-60-61-53-54-62-55-56-48-40-39-38-29-65
;;103;79,6056;1,24085;1115;526;0-29-21-20-12-13-14-15-23-24-16-8-7-6-5-4-3-2-10-9-17-25-33-34-42-41-49-50-58-59-60-61-62-63-55-54-53-52-44-36-65
;;104;79,8929;0,563994;1135;502;0-36-28-20-21-13-14-15-23-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-53-54-55-56-48-40-39-38-29-65
;;105;79,8929;0,566569;1145;490;0-36-28-20-12-13-14-15-23-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-53-54-55-56-48-40-39-38-29-65
;;106;79,8929;0,563122;1155;478;0-36-28-20-12-13-14-15-23-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-54-55-64-56-48-40-39-38-29-65
;;107;79,7492;19,3468;845;775;0-29-21-22-14-23-15-7-6-5-4-12-20-28-27-19-11-10-18-26-34-35-43-42-50-51-52-60-61-53-54-55-47-39-38-46-45-44-36-37-65
;;108;79,7492;19,4783;955;699;0-29-28-20-21-13-14-15-7-6-5-4-12-11-10-18-26-27-35-36-44-43-42-34-33-41-49-50-58-59-60-61-62-54-55-48-47-39-38-37-65
;;109;79,7492;19,492;945;710;0-29-28-20-21-13-14-15-7-6-5-4-12-11-10-18-26-27-35-36-44-43-42-34-33-41-49-50-58-59-60-61-53-54-62-55-47-39-38-37-65
;;110;79,8929;19,5735;1015;635;0-36-35-43-44-52-51-50-58-59-60-61-53-54-55-47-39-31-23-16-15-14-6-5-4-3-2-10-9-17-25-33-34-26-18-11-12-20-28-29-65
;;111;79,8929;19,6686;1125;514;0-36-28-20-21-13-14-15-23-24-16-8-7-6-5-4-3-2-1-9-17-25-33-34-41-49-57-58-59-60-61-53-54-55-56-48-40-39-38-29-65

Run;7
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;79,7492;3,51306;835;778;0-29-21-22-23-15-14-13-12-20-28-36-35-27-19-11-10-18-26-34-42-43-44-52-51-50-58-59-60-61-62-55-47-39-38-46-54-53-45-37-65
;;2;79,0645;17,618;845;771;0-36-44-43-35-27-28-20-21-29-30-31-23-15-14-13-12-11-10-18-26-34-42-50-58-51-52-60-61-62-63-55-47-39-38-46-54-53-45-37-65
;;3;79,7492;11,4391;855;759;0-29-21-20-28-27-35-36-44-52-51-43-42-34-26-18-17-9-10-11-12-4-5-6-14-15-23-22-30-38-46-47-39-48-56-55-54-53-45-37-65
;;4;79,7492;6,23481;875;749;0-29-21-22-23-15-14-6-5-4-12-20-28-36-35-27-19-11-10-18-26-34-42-43-44-52-60-61-62-63-55-56-48-39-38-46-54-53-45-37-65
;;5;79,8929;14,7249;885;738;0-36-28-20-21-13-12-11-10-18-26-27-35-44-43-42-34-33-41-49-50-58-59-60-61-53-54-46-45-37-38-39-31-32-24-23-15-14-22-29-65
;;6;79,8929;4,09926;905;733;0-36-28-27-26-34-42-35-43-44-52-53-54-46-45-37-38-39-47-55-56-48-40-32-24-23-15-14-6-5-4-3-2-10-18-11-12-20-21-29-65
;;7;79,8929;0,19301;915;713;0-28-36-44-43-51-52-53-54-46-47-39-40-32-24-23-15-14-6-5-4-3-2-10-18-17-25-33-34-35-27-26-19-11-12-20-21-29-38-37-65
;;8;79,0645;3,51305;935;701;0-36-35-27-28-29-21-20-12-13-14-15-7-6-5-4-3-11-10-18-17-25-33-41-49-50-42-43-44-45-53-54-55-56-48-40-39-46-38-37-65
;;9;79,7492;4,87862;945;690;0-28-27-26-35-34-33-25-17-18-10-11-12-20-21-29-30-22-14-15-23-24-32-40-39-38-46-54-53-61-60-59-58-57-49-41-42-43-44-36-65
;;10;79,7492;6,42646;945;690;0-28-27-26-18-17-9-10-11-3-4-5-13-12-20-21-29-37-38-39-40-48-56-55-47-46-54-53-61-60-59-58-50-42-41-34-35-43-44-36-65
;;11;79,7492;3,51305;955;681;0-37-45-38-39-40-48-56-55-47-46-54-53-61-60-59-58-57-49-41-33-34-42-43-44-36-35-27-28-20-12-4-5-6-7-15-14-13-21-29-65
;;12;79,7492;10,2807;955;681;0-29-21-20-12-13-14-15-7-6-5-4-3-2-10-9-17-18-26-27-28-36-45-44-43-35-34-33-41-49-50-58-59-60-61-53-54-46-38-37-65
;;13;79,0645;0,584056;975;673;0-36-28-29-21-20-12-13-14-15-7-6-5-4-3-11-10-18-17-25-33-34-35-44-43-42-41-49-57-58-59-60-61-53-54-46-47-39-38-37-65
;;14;79,0645;14,3379;995;645;0-36-28-27-35-43-44-52-51-50-42-34-33-41-49-57-58-59-60-61-62-54-55-56-48-40-39-31-23-15-7-6-5-4-12-11-20-21-29-37-65
;;15;79,0645;17,8075;1005;638;0-28-27-35-36-44-43-42-34-33-41-49-57-58-59-60-61-62-54-46-47-55-63-64-56-48-40-39-38-30-23-15-7-6-5-4-12-20-21-29-65
;;16;79,0645;2,93182;1015;630;0-28-27-35-36-44-43-51-52-53-54-62-61-60-59-58-50-42-34-26-18-25-17-9-10-2-3-4-5-6-7-8-16-15-14-13-12-20-21-29-65
;;17;79,0645;14,3379;1025;621;0-28-20-12-11-10-18-27-35-36-44-43-51-50-42-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-39-31-23-15-7-6-5-13-21-29-65
;;18;79,0645;13,9519;1055;591;0-36-28-29-21-20-12-13-14-15-16-8-7-6-5-4-3-11-10-2-1-9-17-18-26-34-33-41-49-57-58-59-60-61-62-54-53-45-44-37-65
