Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p66_t110.txt;110;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;27,5716;27,5719;24;35;11;1;23;34;
;;16;109,893;0,832924;1460;784;0-36-35-34-26-27-28-29-21-20-12-11-3-2-10-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-13-14-15-23-31-39-47-55-54-53-52-51-42-43-44-37-65
;;17;109,893;16,2669;1470;776;0-36-35-27-20-28-29-21-13-12-4-5-6-14-15-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-50-49-41-33-25-17-9-1-2-3-11-10-18-26-34-43-44-52-53-54-55-47-39-38-37-65
;;18;109,893;19,3442;1480;766;0-36-29-28-20-21-13-12-4-5-6-14-15-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-50-49-41-33-25-17-9-1-2-3-11-10-18-26-34-42-43-35-44-52-53-54-55-47-39-38-37-65
;;19;109,064;8,43622;1490;763;0-36-43-44-52-60-59-58-50-42-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-53-54-55-47-39-31-23-15-14-13-12-11-10-18-26-34-35-27-28-20-21-29-65
;;20;109,064;3,36445;1500;752;0-36-44-43-51-52-53-54-46-47-39-31-23-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-34-35-27-28-20-12-11-10-18-26-25-17-9-1-2-3-4-5-6-7-8-16-15-14-21-29-65
;;21;109,893;15,9901;1520;729;0-28-36-44-52-60-61-62-53-54-55-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-43-42-34-26-18-10-11-12-20-21-13-14-15-23-31-39-38-29-65
;;22;109,064;24,3938;1530;711;0-36-44-52-60-59-58-57-50-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-53-54-55-47-39-31-23-15-14-13-12-11-10-18-26-34-42-43-35-27-28-29-65
;;23;109,893;26,0736;1530;711;0-28-20-27-26-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-10-11-12-13-14-15-23-31-39-47-55-54-53-52-51-50-42-43-44-36-29-65
;;24;109,064;25,7923;1540;684;0-36-28-27-26-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-34-42-50-51-52-53-54-55-47-39-31-23-15-14-13-12-11-10-18-19-20-29-65
;;25;109,064;5,61157;1550;662;0-36-35-27-26-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-34-42-50-51-52-53-54-55-47-39-31-23-15-14-13-12-11-10-18-19-20-29-65
;;26;109,811;22,1586;1560;623;0-27-35-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-13-14-15-23-31-39-47-55-54-53-52-51-50-42-43-44-45-37-65
;;27;109,893;28,1061;1360;851;0-36-28-29-30-23-15-14-13-21-20-12-4-3-2-1-9-17-25-33-41-49-58-59-60-61-62-54-53-52-51-50-42-34-26-18-10-11-19-27-35-43-44-45-46-47-55-63-64-56-48-40-39-38-37-65
;;28;109,893;28,1638;1390;834;0-36-28-29-30-21-20-12-13-14-15-23-24-16-8-7-6-5-4-3-11-10-18-17-25-33-41-49-42-34-26-27-35-43-44-52-60-61-62-63-64-56-55-54-53-45-46-47-48-40-32-31-39-38-37-65
;;29;109,893;28,3786;1510;737;0-28-36-44-45-53-54-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-55-47-39-31-23-15-14-13-12-11-10-18-26-34-42-43-35-27-20-29-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;109,893;5,88277;1350;866;0-28-27-19-20-12-11-10-18-17-25-26-34-35-42-33-41-49-50-58-59-60-61-62-63-64-56-48-47-55-54-46-45-53-52-51-43-44-36-37-38-39-31-32-24-23-15-7-6-5-13-14-22-21-29-65
;;2;109,893;3,2442;1360;860;0-28-20-12-11-3-2-10-18-19-27-26-25-33-34-35-42-41-49-50-58-59-60-61-62-63-64-56-48-47-55-54-46-45-53-52-51-43-44-36-37-38-39-32-24-23-15-7-6-5-13-14-22-21-29-65
;;3;109,893;2,88542;1370;856;0-28-20-12-11-2-10-18-17-25-33-26-27-35-34-42-41-49-50-58-59-60-61-62-63-64-56-48-47-55-54-46-45-53-52-51-43-44-36-37-38-39-31-32-24-23-15-7-6-5-13-14-22-21-29-65
;;4;109,893;6,63788;1370;856;0-28-20-12-19-11-3-2-10-18-17-25-26-27-35-34-33-41-42-50-58-59-60-61-62-63-64-56-48-47-55-54-46-45-53-52-51-43-44-36-37-38-39-31-32-24-23-15-7-6-5-13-14-21-29-65
;;5;109,893;6,8607;1370;856;0-28-20-12-19-11-3-2-10-18-17-25-26-27-35-34-42-41-49-50-58-59-60-61-62-63-64-56-48-47-55-54-46-45-53-52-51-43-44-36-37-38-39-31-32-24-23-15-7-6-5-13-14-21-29-65
;;6;109,893;18,487;1380;849;0-28-37-36-44-52-51-42-43-35-27-19-20-12-11-10-18-17-25-26-34-33-41-49-50-58-59-60-61-62-63-64-56-48-47-55-54-53-45-46-38-39-40-32-24-23-15-16-8-7-6-14-13-21-29-65
;;7;109,893;21,7061;1380;849;0-28-35-36-37-44-52-51-43-42-34-26-27-19-20-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-47-55-54-53-45-46-38-39-40-32-24-23-15-16-8-7-6-14-13-21-29-65
;;8;109,893;24,8708;1380;849;0-28-37-36-35-44-52-51-43-42-34-26-27-19-20-12-11-10-18-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-47-55-54-53-45-46-38-39-40-32-24-23-15-16-8-7-6-14-13-21-29-65
;;9;109,893;6,63687;1390;845;0-28-20-12-4-11-3-2-10-18-17-25-26-27-35-34-33-41-42-50-58-59-60-61-62-63-64-56-48-47-55-54-46-45-53-52-51-43-44-36-37-38-39-31-32-24-23-15-7-6-5-13-14-21-29-65
;;10;109,893;6,85968;1390;845;0-28-20-12-4-11-3-2-10-18-17-25-26-27-35-34-42-41-49-50-58-59-60-61-62-63-64-56-48-47-55-54-46-45-53-52-51-43-44-36-37-38-39-31-32-24-23-15-7-6-5-13-14-21-29-65
;;11;109,893;7,50435;1400;838;0-28-20-12-11-3-2-1-10-18-17-25-26-27-35-34-33-41-49-50-58-59-60-61-62-63-64-56-48-47-55-54-46-45-53-52-51-43-44-36-37-38-39-31-32-24-23-15-7-6-5-13-14-21-29-65
;;12;109,893;7,8311;1410;832;0-28-20-12-11-3-2-1-9-10-18-17-25-26-27-35-34-33-41-49-50-58-59-60-61-62-63-64-56-48-47-55-54-46-45-53-52-51-43-44-36-37-38-39-32-24-23-15-7-6-5-13-14-21-29-65
;;13;109,893;13,5544;1420;823;0-28-27-19-20-12-11-10-2-1-9-17-18-26-34-33-41-49-50-58-59-60-61-62-63-64-56-48-47-55-54-53-52-51-43-42-35-36-44-45-46-38-39-40-32-24-23-15-16-8-7-6-14-21-29-65
;;14;109,064;9,84374;1430;817;0-36-28-20-12-13-5-4-3-11-10-18-17-25-26-27-35-34-33-41-42-50-58-59-60-61-62-63-64-56-48-47-55-54-53-52-51-43-44-45-46-38-39-40-32-24-23-15-16-8-7-6-14-21-29-65
;;15;109,064;17,6213;1430;817;0-36-44-52-51-42-43-35-27-28-20-12-11-10-2-1-9-17-18-26-34-33-41-49-50-58-59-60-61-62-63-64-56-48-47-55-54-53-45-46-38-39-40-32-24-23-15-16-8-7-6-14-13-21-29-65
;;16;109,893;18,3689;1430;817;0-28-36-44-52-51-42-43-35-27-20-12-11-10-2-1-9-17-18-26-34-33-41-49-50-58-59-60-61-62-63-64-56-48-47-55-54-53-45-46-38-39-40-32-24-23-15-16-8-7-6-14-13-21-29-65
;;17;109,893;16,548;1440;807;0-28-36-44-52-51-43-35-27-20-12-3-11-10-2-1-9-17-18-26-34-33-41-49-50-58-59-60-61-62-63-64-56-48-47-55-54-53-45-46-38-39-40-32-24-23-15-16-8-7-6-14-13-21-29-65
;;18;109,064;16,5588;1440;807;0-36-44-52-51-43-35-27-28-20-12-4-11-10-2-1-9-17-18-26-34-33-41-49-50-58-59-60-61-62-63-64-56-48-47-55-54-53-45-46-38-39-40-32-24-23-15-16-8-7-6-14-13-21-29-65
;;19;109,893;19,3403;1440;807;0-28-36-44-52-51-43-35-27-20-12-11-2-1-9-10-18-17-25-33-34-42-41-49-50-58-59-60-61-62-63-64-56-48-47-55-54-53-45-46-38-39-40-32-24-23-15-16-8-7-6-14-13-21-29-65
;;20;109,064;19,6776;1440;807;0-36-44-52-51-43-35-27-28-20-12-11-2-1-9-10-18-17-25-33-34-42-41-49-50-58-59-60-61-62-63-64-56-48-47-55-54-53-45-46-38-39-40-32-24-23-15-16-8-7-6-14-13-21-29-65
;;21;109,893;19,7998;1440;807;0-28-36-44-52-51-43-35-34-26-27-20-12-11-2-1-9-10-18-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-47-55-54-53-45-46-38-39-40-32-24-23-15-16-8-7-6-14-13-21-29-65
;;22;109,064;18,6205;1450;802;0-36-44-43-35-27-28-20-12-11-3-2-1-9-10-17-18-26-25-33-34-42-41-49-50-58-59-60-61-62-63-64-56-48-47-55-54-53-45-46-38-39-40-32-24-23-15-16-8-7-6-14-13-21-29-65
;;23;109,893;18,8313;1450;802;0-28-36-44-43-35-26-27-20-12-11-3-2-1-9-10-18-17-25-33-34-42-41-49-50-58-59-60-61-62-63-64-56-48-47-55-54-53-45-46-38-39-40-32-24-23-15-16-8-7-6-14-13-21-29-65
;;24;109,064;16,4276;1460;795;0-36-44-43-35-27-28-20-12-13-5-4-3-11-10-2-1-9-17-18-26-34-33-41-49-50-58-59-60-61-62-63-64-56-48-47-55-54-53-45-46-38-39-40-32-24-23-15-16-8-7-6-14-21-29-65
;;25;109,893;13,6708;1470;782;0-28-36-35-27-20-12-13-5-4-3-11-10-2-1-9-17-18-26-34-33-41-49-50-58-59-60-61-62-63-64-56-48-47-55-54-53-52-44-45-46-38-39-40-32-24-23-15-16-8-7-6-14-21-29-65
;;26;109,893;21,6736;1470;782;0-28-36-44-43-42-34-26-27-20-12-4-3-11-2-1-9-10-18-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-47-55-54-53-45-46-38-39-40-32-24-23-15-16-8-7-6-14-13-21-29-65
;;27;109,064;10,2438;1480;770;0-36-28-20-12-13-5-4-3-11-10-2-1-9-17-18-26-34-33-41-49-50-58-59-60-61-62-63-64-56-48-47-55-54-53-52-51-43-44-45-46-38-39-40-32-24-23-15-16-8-7-6-14-21-29-65
;;28;109,893;11,6446;1490;762;0-28-20-12-13-5-4-3-11-10-2-1-9-17-18-26-34-33-41-49-57-58-59-60-61-62-63-64-56-48-47-55-54-53-52-51-43-35-36-44-45-46-39-40-32-24-23-15-16-8-7-6-14-21-29-65
;;29;109,893;11,6435;1500;746;0-28-20-12-13-5-4-3-11-10-2-1-9-17-25-26-34-33-41-49-57-58-59-60-61-62-63-64-56-48-47-55-54-53-52-51-43-35-36-44-45-46-39-40-32-24-23-15-16-8-7-6-14-21-29-65
;;30;109,893;11,1463;1510;722;0-28-20-12-13-5-4-3-11-10-2-1-9-17-18-26-34-33-41-49-57-58-59-60-61-62-63-64-56-48-47-55-54-53-52-51-50-43-44-45-46-38-39-40-32-24-23-15-16-8-7-6-14-21-29-65
;;31;109,893;11,1534;1520;715;0-28-20-12-13-5-4-3-11-10-2-1-9-17-18-26-34-33-41-49-57-58-59-60-61-62-63-64-56-48-47-55-54-53-52-51-50-42-43-44-45-46-39-40-32-24-23-15-16-8-7-6-14-21-29-65
;;32;109,893;11,1501;1530;699;0-28-20-12-13-5-4-3-11-10-2-1-9-17-25-26-34-33-41-49-57-58-59-60-61-62-63-64-56-48-47-55-54-53-52-51-50-42-43-44-45-46-39-40-32-24-23-15-16-8-7-6-14-21-29-65

Run;8
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;109,893;8,44511;1340;864;0-36-28-29-30-22-23-15-14-13-21-20-12-4-5-6-7-8-16-24-32-40-48-56-55-47-39-38-46-54-53-61-60-59-58-50-42-41-33-34-26-18-10-2-3-11-19-27-35-44-43-51-52-45-37-65
;;2;109,893;16,878;1350;856;0-36-28-29-30-31-23-15-14-13-21-20-12-11-3-2-1-9-10-18-19-27-35-43-44-45-46-55-54-53-52-51-50-42-34-26-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-47-39-38-37-65
;;3;109,893;7,32674;1360;850;0-36-28-29-21-30-23-15-14-13-12-20-19-18-10-11-3-2-1-9-17-25-26-27-35-43-44-52-51-50-42-34-33-41-49-57-58-59-60-61-62-54-53-45-46-47-55-63-64-56-48-40-39-38-37-65
;;4;109,893;19,1294;1370;840;0-36-28-29-30-21-20-12-13-14-15-23-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-54-53-52-51-50-42-34-26-18-10-11-19-27-35-43-44-45-46-47-39-38-37-65
;;5;109,893;7,32675;1380;838;0-28-19-20-12-13-5-4-3-11-10-2-1-9-18-17-25-33-34-26-27-35-36-37-38-39-47-46-54-53-45-44-43-42-41-49-50-58-59-60-61-62-63-55-56-48-40-32-24-23-15-14-22-21-29-65
;;6;109,893;16,878;1390;836;0-28-27-26-18-19-20-12-5-4-3-11-10-2-1-9-17-25-33-41-49-50-58-59-60-61-53-54-46-45-44-43-42-34-35-36-37-38-39-47-55-62-63-64-56-48-40-32-31-23-15-14-13-21-29-65
;;7;109,064;7,61228;1410;822;0-36-45-44-52-53-54-62-61-60-59-58-57-49-41-33-34-42-50-51-43-35-27-28-20-19-18-10-11-12-4-5-6-7-8-16-24-32-40-48-56-64-63-55-47-46-38-39-31-23-15-14-13-21-29-65
;;8;109,893;23,0619;1430;809;0-36-27-28-29-21-20-12-13-14-15-16-8-7-6-5-4-3-11-10-2-1-9-17-18-26-25-33-34-35-44-43-42-50-49-57-58-59-60-61-62-54-53-45-46-47-55-63-64-56-48-40-39-38-37-65
;;9;108,236;26,4328;1440;800;0-36-35-34-26-27-28-29-21-20-12-11-10-18-17-9-1-2-3-4-5-13-14-6-7-8-16-15-23-24-32-40-39-47-48-56-64-63-62-54-53-61-60-59-58-57-49-41-42-43-44-45-46-38-37-65
;;10;109,893;12,6659;1450;786;0-36-27-20-28-29-21-13-12-4-5-6-7-15-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-34-35-43-44-52-53-54-55-47-39-38-46-45-37-65
;;11;109,893;11,8152;1460;782;0-36-27-20-28-29-21-13-12-4-5-6-14-15-7-8-16-24-32-40-48-56-55-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-34-35-43-44-52-53-54-46-47-39-38-37-65
;;12;109,893;21,9413;1500;749;0-28-27-36-44-43-42-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-34-26-18-10-11-12-20-21-13-14-15-23-31-39-47-55-54-46-38-29-65
;;13;109,811;11,2478;1510;745;0-35-43-42-34-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-20-28-36-44-52-53-54-55-47-39-31-23-15-14-13-21-29-65
;;14;109,893;8,4451;1520;714;0-28-36-44-51-43-42-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-13-14-15-23-31-39-47-55-54-53-45-46-38-29-65
;;15;109,064;25,3105;1530;711;0-36-44-52-60-59-58-57-50-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-53-54-55-47-39-31-23-15-14-13-12-11-10-18-26-34-42-43-35-27-28-29-65
;;16;109,064;9,8415;1540;684;0-36-28-27-26-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-34-42-50-51-52-53-54-55-47-39-31-23-15-14-13-12-11-10-18-19-20-29-65
;;17;109,064;20,8259;1550;677;0-36-35-27-20-12-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-34-42-50-51-52-53-54-55-47-39-31-23-15-14-13-21-29-65
;;18;109,811;10,4022;1560;623;0-27-35-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-13-14-15-23-31-39-47-55-54-53-52-51-50-42-43-44-45-37-65
;;19;109,893;28,3484;1470;777;0-36-44-45-53-54-55-46-47-39-31-23-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-42-34-35-27-28-20-12-11-10-18-26-25-17-9-1-2-3-4-5-6-7-8-16-15-14-21-29-37-65
;;20;109,893;28,4502;1480;769;0-36-44-43-52-53-54-55-47-39-31-23-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-42-34-35-27-28-20-12-11-10-18-26-25-17-9-1-2-3-4-5-6-7-8-16-15-14-21-29-37-65
;;21;109,893;28,4554;1490;757;0-36-44-51-52-53-54-55-47-39-31-23-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-42-34-35-27-28-20-12-11-10-18-26-25-17-9-1-2-3-4-5-6-7-8-16-15-14-21-29-37-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;109,893;27,1142;1330;872;0-28-20-12-11-10-18-19-27-26-17-25-33-34-42-41-49-50-58-59-51-52-53-61-62-54-55-63-64-56-48-47-46-45-44-43-35-36-37-38-39-31-23-30-22-14-15-16-8-7-6-5-13-21-29-65
;;2;109,893;0,280721;1340;865;0-36-35-34-26-18-19-20-27-28-29-30-21-22-14-15-7-6-5-4-12-11-10-9-17-25-33-41-42-50-58-59-51-43-44-45-46-54-53-52-60-61-62-63-55-47-48-40-32-24-23-31-39-38-37-65
;;3;109,893;17,8894;1350;862;0-28-20-19-27-26-33-34-42-41-49-58-50-51-59-60-52-53-61-62-54-55-47-46-45-44-43-35-36-37-38-39-31-23-22-14-15-16-8-7-6-5-4-3-2-1-9-17-18-10-11-12-13-21-29-65
;;4;109,893;17,9062;1350;862;0-28-20-19-27-26-34-33-41-42-50-49-58-59-51-52-60-53-61-62-54-55-47-46-45-44-43-35-36-37-38-39-31-23-22-14-15-16-8-7-6-5-4-3-2-1-9-17-18-10-11-12-13-21-29-65
;;5;109,893;18,0409;1350;862;0-28-20-19-27-26-34-33-41-42-49-50-58-59-51-52-60-53-61-62-54-55-47-46-45-44-43-35-36-37-38-39-31-23-22-14-15-16-8-7-6-5-4-3-2-1-9-17-18-10-11-12-13-21-29-65
;;6;109,893;27,3613;1350;862;0-28-20-12-13-5-4-11-10-18-19-27-26-17-25-33-34-42-41-49-50-58-59-51-52-53-61-62-54-55-63-64-56-48-47-46-45-44-43-35-36-37-38-39-31-23-15-16-8-7-6-14-22-21-29-65
;;7;109,893;0,338909;1360;857;0-36-35-34-26-18-27-19-11-12-20-28-29-21-22-14-15-7-6-5-4-3-2-10-9-17-25-33-41-42-50-58-59-51-43-44-45-46-54-53-52-60-61-62-55-47-48-40-32-24-23-31-39-38-37-65
;;8;109,893;0,350928;1360;857;0-36-27-35-34-26-18-19-11-12-20-28-29-21-22-14-15-7-6-5-4-3-2-10-9-17-25-33-41-42-50-58-59-51-43-44-45-46-54-53-52-60-61-62-55-47-48-40-32-24-23-31-39-38-37-65
;;9;109,893;0,363449;1360;857;0-36-35-27-34-26-18-19-11-12-20-28-29-21-22-14-15-7-6-5-4-3-2-10-9-17-25-33-41-42-50-58-59-51-43-44-45-46-54-53-52-60-61-62-55-47-48-40-32-24-23-31-39-38-37-65
;;10;109,893;0,681322;1360;857;0-36-35-34-27-26-18-19-11-12-20-28-29-21-22-14-15-7-6-5-4-3-2-10-9-17-25-33-41-42-50-58-59-51-43-44-45-46-54-53-52-60-61-62-55-47-48-40-32-24-23-31-39-38-37-65
;;11;109,893;27,6893;1360;857;0-28-27-26-18-19-20-12-5-4-3-11-10-17-25-33-34-42-41-49-50-58-59-51-52-53-61-62-54-55-63-64-56-48-47-46-45-44-43-35-36-37-38-39-31-23-15-16-8-7-6-14-22-21-29-65
;;12;109,893;0,336701;1370;853;0-36-35-34-26-18-27-19-11-12-20-28-29-21-13-14-15-7-6-5-4-3-2-10-9-17-25-33-41-42-50-58-59-51-43-44-45-46-54-53-52-60-61-62-55-47-48-40-32-24-23-31-39-38-37-65
;;13;109,893;0,349875;1370;853;0-36-27-35-34-26-18-19-11-12-20-28-29-21-13-14-15-7-6-5-4-3-2-10-9-17-25-33-41-42-50-58-59-51-43-44-45-46-54-53-52-60-61-62-55-47-48-40-32-24-23-31-39-38-37-65
;;14;109,893;0,362269;1370;853;0-36-35-27-34-26-18-19-11-12-20-28-29-21-13-14-15-7-6-5-4-3-2-10-9-17-25-33-41-42-50-58-59-51-43-44-45-46-54-53-52-60-61-62-55-47-48-40-32-24-23-31-39-38-37-65
;;15;109,893;0,68239;1370;853;0-36-35-34-27-26-18-19-11-12-20-28-29-21-13-14-15-7-6-5-4-3-2-10-9-17-25-33-41-42-50-58-59-51-43-44-45-46-54-53-52-60-61-62-55-47-48-40-32-24-23-31-39-38-37-65
;;16;109,893;0,472692;1380;844;0-36-35-34-27-26-18-19-11-12-20-28-29-21-13-14-15-7-6-5-4-3-2-10-9-17-25-33-41-42-50-58-59-51-43-44-45-46-54-53-61-62-63-64-55-47-48-40-32-24-23-31-39-38-37-65
;;17;109,893;0,244348;1390;840;0-36-35-34-26-18-27-28-29-21-20-12-13-14-7-6-5-4-3-11-10-9-17-25-33-41-42-50-58-59-51-43-44-45-46-54-53-52-60-61-62-63-55-47-48-40-32-24-16-15-23-31-39-38-37-65
;;18;109,893;0,805991;1400;837;0-36-35-34-27-26-18-10-11-12-20-28-29-21-14-15-7-6-5-4-3-2-1-9-17-25-33-41-42-50-58-59-51-43-44-45-46-54-53-52-60-61-62-63-55-47-48-40-32-24-23-31-39-38-37-65
;;19;109,893;0,915299;1410;829;0-36-44-52-51-43-35-27-34-26-18-10-11-12-20-28-29-21-14-15-7-6-5-4-3-2-1-9-17-25-33-41-49-50-58-59-60-61-62-63-55-47-48-40-32-24-23-31-39-38-46-54-53-45-37-65
;;20;109,893;0,838157;1420;819;0-36-44-52-51-43-35-34-26-18-10-11-12-20-28-29-21-14-15-7-6-5-4-3-2-1-9-17-25-33-41-42-50-49-58-59-60-61-62-63-55-47-48-40-32-24-23-31-39-38-46-54-53-45-37-65
;;21;109,893;0,916343;1420;819;0-36-44-52-51-43-35-42-34-26-18-10-11-12-20-28-29-21-14-15-7-6-5-4-3-2-1-9-17-25-33-41-49-50-58-59-60-61-62-63-55-47-48-40-32-24-23-31-39-38-46-54-53-45-37-65
;;22;109,893;0,919794;1420;819;0-36-35-43-44-52-51-42-34-26-18-10-11-12-20-28-29-21-14-15-7-6-5-4-3-2-1-9-17-25-33-41-49-50-58-59-60-61-62-63-55-47-48-40-32-24-23-31-39-38-46-54-53-45-37-65
;;23;109,893;5,64677;1430;812;0-28-27-20-12-11-10-18-26-34-35-43-51-52-53-54-55-47-46-45-44-36-37-38-39-40-48-56-64-63-62-61-60-59-58-50-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-15-14-21-29-65
;;24;109,893;5,64779;1440;802;0-28-27-20-12-11-10-18-26-34-42-43-51-52-53-54-55-47-46-45-44-36-37-38-39-40-48-56-64-63-62-61-60-59-58-50-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-15-14-21-29-65
;;25;109,893;1,08509;1460;784;0-28-36-44-45-46-47-55-54-53-52-51-43-35-34-26-18-10-11-12-20-21-13-14-15-7-6-5-4-3-2-1-9-17-25-33-41-49-58-59-60-61-62-63-64-56-48-40-32-24-23-31-39-38-29-65
;;26;109,893;5,13396;1470;777;0-28-36-44-45-46-47-55-54-53-52-51-43-35-34-26-18-10-11-12-20-21-14-15-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-31-39-38-29-65
;;27;109,893;5,63855;1470;777;0-28-36-44-45-46-47-55-54-53-52-51-43-35-34-26-18-10-11-12-20-21-13-14-15-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-39-38-29-65
;;28;109,893;5,13294;1480;767;0-28-36-44-45-46-47-55-54-53-52-51-43-42-34-26-18-10-11-12-20-21-14-15-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-31-39-38-29-65
;;29;109,893;5,6397;1480;767;0-28-36-44-45-46-47-55-54-53-52-51-43-42-34-26-18-10-11-12-20-21-13-14-15-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-39-38-29-65
;;30;109,893;15,4238;1490;759;0-28-36-44-43-35-27-20-12-11-10-18-26-34-42-50-51-52-53-54-46-47-39-31-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-15-14-21-29-65
;;31;109,064;15,7291;1490;759;0-36-44-43-35-27-28-20-12-11-10-18-26-34-42-50-51-52-53-54-46-47-39-31-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-15-14-21-29-65
;;32;109,893;15,4218;1500;754;0-28-36-44-43-35-27-20-12-11-10-18-26-34-42-50-51-52-53-54-55-47-39-31-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-15-14-21-29-65
;;33;109,893;15,22;1510;725;0-28-36-35-27-19-20-12-11-10-18-26-34-42-50-51-52-53-54-55-47-39-31-23-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-15-14-21-29-65
;;34;109,893;1,69952;1530;701;0-28-36-44-45-46-55-54-53-52-51-50-42-34-26-18-10-11-12-13-14-15-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-23-31-39-38-29-65
;;35;109,811;1,34277;1540;676;0-28-36-44-45-46-47-55-54-53-52-51-43-42-34-26-18-10-11-12-13-14-15-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-23-31-39-38-65
;;36;109,811;1,34467;1550;666;0-28-36-44-45-46-47-55-54-53-52-51-50-42-34-26-18-10-11-12-13-14-15-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-23-31-39-38-65
;;37;109,893;28,3631;1450;794;0-28-36-44-45-46-47-55-54-53-52-51-43-35-34-26-18-10-11-12-20-21-13-14-15-7-6-5-4-3-2-1-9-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-23-31-39-38-29-65
;;38;109,893;28,4222;1520;713;0-28-36-44-45-46-47-55-54-53-52-43-42-34-26-18-10-11-12-13-14-15-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-23-31-39-38-29-65

Run;9
;Tours ACO
