Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p66_t065.txt;65;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;14,8491;14,8494;37;45;1;5;37;45;
;;24;64,9208;8,47804;740;631;0-37-36-44-52-53-61-62-54-55-47-39-31-23-15-14-6-5-4-12-11-10-18-26-25-33-34-35-27-28-20-21-29-65
;;25;64,2361;2,28108;750;618;0-28-36-44-45-53-61-62-54-55-47-39-31-23-15-7-6-5-4-3-2-10-18-26-34-35-27-19-11-12-20-21-29-65
;;26;64,2361;2,28161;760;609;0-28-36-44-52-53-61-62-54-55-47-39-31-23-15-7-6-5-4-3-2-10-18-26-34-35-27-19-11-12-20-21-29-65
;;27;64,2361;2,16165;770;595;0-28-36-35-34-42-43-51-59-60-52-44-45-53-61-62-54-55-47-39-31-23-15-7-6-5-4-3-11-12-20-21-29-65
;;28;64,2361;3,52996;770;595;0-28-36-35-34-26-25-33-41-49-50-42-43-44-45-53-61-62-54-46-47-39-31-23-15-7-6-5-4-12-20-21-29-65
;;29;64,2361;3,71595;780;593;0-28-27-35-36-44-43-42-34-33-41-49-50-58-59-60-61-53-54-46-47-39-31-23-15-7-6-5-4-12-20-21-29-65
;;30;64,2361;3,71648;790;582;0-28-27-35-36-44-43-42-34-33-41-49-57-58-59-60-61-53-54-46-47-39-31-23-15-7-6-5-4-12-20-21-29-65
;;31;64,2361;3,61156;800;573;0-28-36-44-43-35-34-26-25-33-41-49-50-58-59-60-61-53-54-46-47-39-31-23-15-7-6-5-4-12-20-21-29-65
;;32;64,2361;6,05327;810;570;0-28-36-44-43-35-34-33-41-49-50-58-59-60-61-53-54-55-47-39-31-32-24-23-15-14-6-5-4-12-20-21-29-65
;;33;64,2361;6,02369;840;540;0-28-36-44-43-35-34-33-41-49-50-58-59-60-61-53-54-55-47-48-40-32-24-23-15-7-6-5-4-12-20-21-29-65
;;34;64,2361;6,02315;850;530;0-28-36-44-43-42-34-33-41-49-50-58-59-60-61-53-54-55-47-48-40-32-24-23-15-7-6-5-4-12-20-21-29-65
;;35;64,2361;6,01417;860;517;0-28-36-44-43-42-34-33-41-49-50-58-59-60-61-53-54-55-56-48-40-32-24-16-15-14-6-5-4-12-20-21-29-65
;;36;64,2361;6,01306;870;506;0-28-36-44-43-42-34-33-41-49-50-58-59-60-61-62-54-55-56-48-40-32-24-16-15-14-6-5-4-12-20-21-29-65
;;37;64,2361;3,8499;880;492;0-28-36-44-43-42-34-33-41-49-50-58-59-60-61-53-54-55-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;38;64,2361;4,86157;890;481;0-28-36-44-43-42-34-33-41-49-50-58-59-60-61-62-54-55-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;39;64,2361;4,71542;900;463;0-28-36-44-43-42-34-33-41-49-50-58-59-60-61-62-63-55-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;40;64,9208;4,68912;910;451;0-36-44-43-42-34-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-28-65
;;41;64,2361;1,50705;920;429;0-28-36-44-52-51-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-10-11-12-20-21-29-65
;;42;64,9208;4,89271;930;419;0-28-20-12-11-10-2-3-4-5-6-14-15-16-24-32-40-48-56-55-54-62-61-60-59-58-50-49-41-33-34-35-36-65
;;43;64,9208;4,89211;940;409;0-28-20-12-11-10-2-3-4-5-6-7-15-16-24-32-40-48-56-55-54-62-61-60-59-58-50-49-41-33-34-35-36-65
;;44;64,9208;1,66311;950;378;0-36-44-52-51-59-60-61-53-54-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-18-19-20-28-65
;;45;64,9208;3,9937;950;378;0-36-35-27-26-18-17-25-33-41-42-50-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-28-65
;;46;64,9208;3,99481;960;373;0-36-35-34-26-18-17-25-33-41-42-50-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-28-65
;;47;64,9208;3,92998;970;365;0-36-35-34-26-18-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-28-65
;;48;64,2361;15,2114;830;554;0-28-36-44-43-42-34-33-41-49-50-58-59-60-61-53-54-55-47-39-40-32-24-23-15-14-6-5-4-12-20-21-29-65
;;49;64,2361;15,2215;820;564;0-28-36-44-43-35-34-33-41-49-50-58-59-60-61-53-54-55-47-39-40-32-24-23-15-14-6-5-4-12-20-21-29-65

Run;9
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;64,2361;0,454202;620;709;0-28-36-44-43-35-27-19-20-12-11-10-18-26-34-42-50-51-52-53-54-46-45-37-38-39-31-23-15-14-13-21-29-65
;;2;64,2361;11,9427;630;702;0-36-28-29-21-20-19-27-35-43-51-50-42-34-26-18-10-11-12-13-14-15-23-31-39-47-46-54-53-52-44-45-37-65
;;3;64,9208;8,9172;640;693;0-29-21-20-28-27-35-36-44-43-42-34-26-18-10-11-12-4-5-6-14-15-23-22-30-31-39-38-46-54-53-45-37-65
;;4;64,9208;7,09505;660;680;0-29-21-22-23-15-7-6-5-4-12-20-28-36-35-27-19-11-10-18-26-34-42-43-44-52-53-54-46-47-39-38-37-65
;;5;64,2361;4,98089;670;658;0-28-36-44-45-37-38-39-31-23-24-32-40-48-56-55-47-46-54-53-52-51-43-35-27-19-18-10-11-12-20-21-29-65
;;6;64,9208;0,152266;680;656;0-37-36-28-20-12-11-10-18-19-27-35-43-44-45-53-54-46-47-39-40-32-24-23-22-14-15-7-6-5-13-21-29-65
;;7;64,2361;4,53405;690;654;0-28-27-35-36-44-43-42-41-33-25-17-18-10-11-12-20-21-22-14-15-23-24-32-40-39-38-46-54-53-45-37-29-65
;;8;64,9208;6,64059;700;638;0-29-21-13-14-6-5-4-3-11-12-20-28-36-44-43-35-34-33-41-42-50-51-52-53-54-55-47-39-38-46-45-37-65
;;9;64,2361;2,42653;710;632;0-36-44-43-35-34-33-25-17-18-10-11-12-13-21-20-28-29-30-38-39-40-48-56-55-47-46-54-62-61-53-45-37-65
;;10;64,9208;1,06246;720;628;0-29-28-27-35-36-44-43-42-34-33-25-17-18-10-11-12-20-21-13-5-6-7-15-23-24-32-40-39-38-46-45-37-65
;;11;64,2361;1,97143;730;611;0-36-28-27-26-34-33-25-17-18-10-11-12-20-21-29-30-38-46-54-53-61-60-59-58-57-49-41-42-43-44-45-37-65
;;12;64,9208;1,66857;740;607;0-37-36-28-20-12-11-10-9-17-25-33-34-35-43-44-52-53-54-46-38-39-47-48-40-32-24-16-15-14-13-21-29-65
;;13;64,2361;9,52238;750;599;0-36-44-52-51-43-35-27-28-29-21-20-12-11-10-18-17-25-33-34-42-41-49-57-58-59-60-61-62-54-46-38-37-65
;;14;64,9208;1,06245;760;591;0-36-37-45-44-43-35-34-42-50-51-52-53-54-62-61-60-59-58-57-49-41-33-25-26-18-10-11-12-20-21-29-28-65
;;15;64,2361;12,5375;780;585;0-28-36-35-27-26-34-42-43-44-52-53-54-55-56-48-40-39-31-23-24-16-8-7-15-14-6-5-4-12-20-21-29-65
;;16;64,9208;3,03448;790;563;0-28-20-12-11-3-4-5-6-7-15-14-22-21-29-37-45-53-54-62-61-60-59-58-57-49-41-33-34-35-43-44-36-65
;;17;64,2361;1,97144;800;556;0-28-36-44-43-35-27-26-25-17-18-10-11-3-4-5-6-7-8-16-24-32-40-39-31-23-15-14-13-12-20-21-29-65
;;18;64,2361;7,85477;800;556;0-28-36-44-43-35-27-26-18-10-2-3-4-5-6-7-8-16-24-32-40-48-47-39-31-23-15-14-13-12-20-21-29-65
;;19;64,2361;1,97143;810;554;0-28-36-35-34-26-25-33-41-42-43-44-45-53-54-62-63-64-56-48-40-39-31-23-15-7-6-5-4-12-20-21-29-65
;;20;64,2361;5,13006;840;515;0-28-27-35-36-44-52-51-43-42-50-58-59-60-61-62-54-55-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;21;64,2361;14,039;850;506;0-28-27-35-36-44-43-42-50-51-59-60-61-62-54-55-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;22;64,2361;13,7369;860;501;0-28-27-35-36-44-43-42-50-49-57-58-59-60-61-62-54-55-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;23;64,2361;4,23545;870;496;0-28-36-44-43-42-50-49-57-58-59-60-61-62-63-55-47-39-40-32-24-16-8-7-15-14-6-5-4-12-20-21-29-65
;;24;64,2361;12,5375;880;483;0-28-36-44-43-35-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-23-15-7-6-5-13-12-20-21-29-65
;;25;64,2361;6,03585;890;473;0-28-36-44-43-42-50-49-57-58-59-60-61-53-54-55-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;26;64,2361;4,68257;900;465;0-28-36-35-34-26-25-33-41-49-57-58-59-60-61-62-54-55-56-48-40-32-24-23-15-7-6-5-4-12-20-21-29-65
;;27;64,2361;2,88285;910;450;0-28-36-44-43-35-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;28;64,2361;0,152258;920;440;0-28-36-44-43-42-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;29;64,2361;2,27577;930;422;0-28-36-35-34-26-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-15-7-6-5-4-12-20-21-29-65
;;30;64,2361;0,15225;940;407;0-28-36-35-34-26-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;31;64,9208;8,00449;950;394;0-28-20-12-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-39-47-55-54-53-52-44-36-65
;;32;64,9208;14,4934;960;379;0-36-44-43-42-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-10-11-12-20-28-65
;;33;64,9208;14,039;970;367;0-36-35-34-26-25-33-41-49-57-58-59-60-61-53-54-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-28-65
;;34;64,9208;2,73085;980;354;0-36-35-34-26-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-28-65
;;35;64,2361;15,3174;820;541;0-28-36-44-43-42-34-26-18-10-2-3-4-5-6-7-8-16-24-32-40-48-47-39-31-23-15-14-13-12-20-21-29-65
;;36;64,2361;15,3406;830;530;0-28-27-26-34-35-36-44-43-42-50-51-59-60-61-62-54-55-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;64,9208;14,4459;610;719;0-29-28-20-21-22-23-15-14-13-12-11-10-18-19-27-26-34-42-43-35-36-44-52-53-54-55-47-39-38-46-45-37-65
;;2;64,9208;14,4462;610;719;0-29-28-27-19-20-21-22-23-15-14-13-12-11-10-18-26-34-42-43-35-36-44-52-53-54-55-47-39-38-46-45-37-65
;;3;64,9208;14,5148;610;719;0-29-21-22-23-15-14-13-12-11-10-18-19-20-28-27-26-34-42-43-35-36-44-52-53-54-55-47-39-38-46-45-37-65
;;4;64,9208;14,651;610;719;0-37-45-46-38-39-47-55-54-53-52-44-36-35-43-42-34-26-27-28-20-19-18-10-11-12-13-14-15-23-22-21-29-65
;;5;64,9208;14,6999;610;719;0-36-44-52-53-54-55-47-39-38-46-45-37-29-21-22-23-15-14-13-12-11-10-18-26-34-42-43-35-27-19-20-28-65
;;6;64,9208;14,769;610;719;0-37-45-46-38-39-47-55-54-53-52-44-36-28-20-19-27-35-43-42-34-26-18-10-11-12-13-14-15-23-22-21-29-65
;;7;64,9208;10,7007;620;716;0-37-38-46-45-53-54-55-47-39-31-23-15-14-13-12-11-10-18-19-27-35-34-42-50-51-43-44-36-28-20-21-29-65
;;8;64,9208;10,7017;630;715;0-37-38-46-45-53-54-55-47-39-31-23-15-14-13-12-11-10-18-26-27-35-34-42-50-51-43-44-36-28-20-21-29-65
;;9;64,2361;7,77773;640;704;0-28-36-44-45-53-54-55-47-46-38-39-31-23-15-14-13-12-11-10-18-26-34-42-50-51-43-35-27-19-20-21-29-65
;;10;64,9208;10,0104;650;703;0-37-38-46-45-53-61-62-54-55-47-39-31-23-15-14-13-12-11-10-18-26-27-35-34-42-43-44-36-28-20-21-29-65
;;11;64,2361;6,8737;660;692;0-28-27-19-20-12-11-10-18-26-34-42-43-35-36-44-45-53-61-62-54-55-47-46-38-39-31-23-15-14-13-21-29-65
;;12;64,9208;9,99011;670;686;0-37-38-46-54-53-61-62-63-55-47-39-31-23-15-14-13-12-11-10-18-26-27-35-34-42-43-44-36-28-20-21-29-65
;;13;64,9208;10,0285;680;677;0-37-45-53-52-60-61-62-54-55-47-39-31-23-15-14-13-12-11-10-18-26-27-35-34-42-43-44-36-28-20-21-29-65
;;14;64,2361;6,92123;690;666;0-28-27-19-20-12-11-10-18-26-34-42-43-35-36-44-45-53-52-60-61-62-54-55-47-39-31-23-15-14-13-21-29-65
;;15;64,9208;2,67687;700;658;0-36-44-43-35-34-33-25-26-18-10-11-12-13-14-15-23-31-39-47-55-63-62-61-53-54-46-38-37-29-21-20-28-65
;;16;64,2361;6,8341;710;657;0-28-20-12-11-10-18-26-34-42-43-35-36-44-45-53-61-62-54-55-47-46-38-39-31-23-15-7-6-5-13-21-29-65
;;17;64,2361;6,83354;720;648;0-28-20-12-11-10-18-26-34-42-43-35-36-44-52-53-61-62-54-55-47-46-38-39-31-23-15-7-6-5-13-21-29-65
;;18;64,9208;2,69569;730;631;0-36-44-43-42-34-33-25-17-18-10-11-12-13-14-15-23-31-39-47-55-54-62-61-60-52-53-45-37-29-21-20-28-65
;;19;64,9208;2,69766;730;631;0-37-45-53-52-60-61-62-54-55-47-39-31-23-15-14-13-12-11-10-18-17-25-33-34-42-43-44-36-28-20-21-29-65
;;20;64,9208;2,72311;730;631;0-29-21-20-28-36-44-43-42-34-33-25-17-18-10-11-12-13-14-15-23-31-39-47-55-54-62-61-60-52-53-45-37-65
;;21;64,9208;2,82609;730;631;0-28-20-21-29-37-45-53-52-60-61-62-54-55-47-39-31-23-15-14-13-12-11-10-18-17-25-33-34-42-43-44-36-65
;;22;64,2361;6,82565;740;628;0-28-20-12-11-10-18-26-34-42-43-35-36-44-45-53-61-62-54-46-47-48-40-39-31-23-15-7-6-5-13-21-29-65
;;23;64,2361;1,31023;780;585;0-28-27-35-36-44-52-53-54-55-56-64-63-62-61-60-59-58-50-51-43-42-34-33-25-26-18-10-11-12-20-21-29-65
;;24;64,2361;5,44645;790;580;0-28-20-12-11-3-2-10-18-26-27-35-36-44-52-53-61-62-54-55-56-48-40-39-31-23-15-7-6-5-13-21-29-65
;;25;64,2361;5,44807;800;568;0-28-20-12-4-3-2-10-18-26-27-35-36-44-52-53-61-62-54-55-56-48-40-39-31-23-15-7-6-5-13-21-29-65
;;26;64,2361;3,78124;810;562;0-28-36-44-43-35-27-26-25-33-41-49-57-58-59-60-61-53-54-55-47-39-31-23-15-7-6-5-4-12-20-21-29-65
;;27;64,2361;3,77898;820;557;0-28-36-44-43-35-34-26-25-33-41-49-57-58-59-60-61-53-54-55-47-39-31-23-15-7-6-5-4-12-20-21-29-65
;;28;64,9208;3,77833;830;547;0-36-44-43-42-34-26-25-33-41-49-57-58-59-60-61-53-54-55-47-39-31-23-15-7-6-5-4-12-20-21-29-28-65
;;29;64,2361;3,78745;850;518;0-28-36-44-43-42-34-26-25-33-41-49-57-58-59-60-61-62-63-55-47-39-31-23-15-7-6-5-4-12-20-21-29-65
;;30;64,9208;0,385451;860;504;0-36-44-43-51-52-53-54-55-63-62-61-60-59-58-57-49-41-33-25-17-18-10-9-1-2-3-11-12-20-21-29-28-65
;;31;64,2361;5,40796;900;454;0-28-36-44-43-35-34-26-25-33-41-49-57-58-59-60-61-62-54-55-56-48-40-32-24-16-8-7-6-5-13-21-29-65
;;32;64,2361;3,63198;910;450;0-28-36-35-34-33-41-49-57-58-59-60-61-53-54-55-56-48-40-32-24-16-8-7-6-5-4-3-11-12-20-21-29-65
;;33;64,2361;5,31891;930;419;0-28-36-35-34-26-18-17-25-33-41-49-57-58-59-60-61-62-54-55-56-48-40-32-24-16-8-7-6-5-13-21-29-65
;;34;64,9208;5,40587;930;419;0-28-29-21-13-5-6-7-8-16-24-32-40-48-56-55-54-62-61-60-59-58-57-49-41-33-25-17-18-26-34-35-36-65
;;35;64,9208;5,40535;940;401;0-28-20-21-13-5-6-7-8-16-24-32-40-48-56-55-54-62-61-60-59-58-57-49-41-33-25-17-18-26-34-35-36-65
;;36;64,2361;3,97142;950;394;0-28-20-12-11-10-18-17-25-33-41-49-57-58-59-60-61-62-54-55-56-48-40-32-24-16-8-7-6-5-13-21-29-65
;;37;64,2361;3,97089;960;377;0-28-20-12-11-10-9-17-25-33-41-49-57-58-59-60-61-62-54-55-56-48-40-32-24-16-8-7-6-5-13-21-29-65
;;38;64,2361;3,91738;970;364;0-28-20-12-11-10-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-13-21-29-65
;;39;64,2361;3,91792;980;347;0-28-20-12-11-10-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-13-21-29-65
;;40;64,2361;15,1861;770;604;0-28-20-12-11-10-18-26-34-42-43-35-36-44-52-53-61-62-54-55-56-48-40-39-31-23-15-7-6-5-13-21-29-65
;;41;64,2361;15,1866;750;623;0-28-20-12-11-10-18-26-34-42-43-35-36-44-45-53-61-62-54-55-47-48-40-39-31-23-15-7-6-5-13-21-29-65
;;42;64,2361;15,1876;760;613;0-28-20-12-11-10-18-26-34-42-43-35-36-44-45-53-61-62-54-55-56-48-40-39-31-23-15-7-6-5-13-21-29-65
;;43;64,9208;15,2113;840;536;0-36-44-43-42-34-26-25-33-41-49-57-58-59-60-61-62-54-55-47-39-31-23-15-7-6-5-4-12-20-21-29-28-65
;;44;64,2361;15,2883;890;468;0-28-36-44-43-42-34-26-25-33-41-49-57-58-59-60-61-62-54-55-47-39-40-32-24-16-8-7-6-5-13-21-29-65
;;45;64,2361;15,2888;880;478;0-28-36-44-43-35-34-26-25-33-41-49-57-58-59-60-61-62-54-55-47-39-40-32-24-16-8-7-6-5-13-21-29-65
;;46;64,2361;15,296;920;426;0-28-36-44-43-42-34-26-25-33-41-49-57-58-59-60-61-62-63-55-56-48-40-32-24-16-8-7-6-5-13-21-29-65
;;47;64,9208;15,3659;870;496;0-36-44-43-42-34-26-25-33-41-49-57-58-59-60-61-62-54-55-47-39-40-32-24-23-15-7-6-5-13-21-29-28-65

Run;10
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;64,2361;2,85726;620;709;0-28-36-44-43-35-27-19-20-12-11-10-18-26-34-42-50-51-52-53-54-46-45-37-38-39-31-23-15-14-13-21-29-65
;;2;64,2361;7,49498;630;706;0-36-35-43-44-45-46-47-55-54-53-52-51-50-42-34-26-18-10-11-12-20-28-29-21-22-14-15-23-31-39-38-37-65
;;3;64,9208;5,1013;640;693;0-29-21-20-28-27-35-36-44-43-42-34-26-18-10-11-12-4-5-6-14-15-23-22-30-31-39-38-46-54-53-45-37-65
;;4;64,2361;8,24457;650;686;0-28-20-12-11-10-18-26-34-42-50-58-59-51-43-35-36-44-52-53-54-46-45-37-38-39-31-23-15-14-22-21-29-65
;;5;64,2361;4,9517;660;679;0-28-36-35-27-19-20-12-11-10-18-26-34-42-50-58-59-51-43-44-52-53-54-46-38-39-31-23-15-14-22-21-29-65
;;6;64,2361;6,60435;680;669;0-28-36-44-43-51-52-53-45-37-38-39-47-46-54-62-61-60-59-58-50-42-34-35-27-26-18-10-11-12-20-21-29-65
;;7;64,2361;9,59793;700;647;0-28-36-44-43-35-27-26-34-42-50-58-59-60-61-53-54-46-45-37-38-39-40-32-24-23-15-14-13-12-20-21-29-65
;;8;64,2361;10,4979;710;628;0-28-20-21-13-12-4-3-11-10-18-26-27-35-36-44-43-42-34-33-41-49-50-58-59-51-52-53-54-46-38-37-29-65
;;9;64,2361;7,49497;720;624;0-28-27-35-43-51-52-60-61-53-45-44-36-37-38-46-54-55-56-48-40-39-31-23-15-7-6-5-4-12-20-21-29-65
;;10;64,9208;1,50511;730;621;0-29-28-20-21-13-12-11-10-18-17-25-26-27-35-36-44-43-42-34-33-41-49-50-58-59-60-61-53-54-46-38-37-65
;;11;64,2361;10,0488;730;621;0-28-36-35-27-26-34-42-43-44-45-37-38-46-54-53-61-60-59-58-57-49-41-33-25-17-18-10-11-12-20-21-29-65
;;12;64,9208;1,50511;740;610;0-28-27-19-18-17-9-10-11-12-20-21-29-30-38-39-47-46-54-53-61-60-59-58-57-49-41-33-34-35-43-44-36-65
;;13;64,2361;7,49497;750;604;0-28-20-12-11-10-18-26-34-35-36-44-43-42-41-49-57-58-59-60-61-53-45-46-54-55-56-48-40-39-38-37-29-65
;;14;64,2361;5,55258;770;582;0-28-27-26-34-35-36-37-45-44-52-53-54-62-61-60-59-51-50-49-41-33-25-17-18-10-2-3-11-12-20-21-29-65
;;15;64,2361;0,452088;790;572;0-28-27-35-36-44-43-42-50-49-41-33-34-26-18-10-11-3-4-5-6-7-8-16-24-23-15-14-13-12-20-21-29-65
;;16;64,9208;1,65464;800;559;0-28-20-12-11-3-4-5-6-7-15-14-13-21-29-37-45-53-54-62-61-60-59-58-57-49-41-33-34-35-43-44-36-65
;;17;64,2361;14,094;810;550;0-28-36-35-34-26-25-33-41-42-43-44-45-46-54-55-56-48-40-32-24-23-15-16-8-7-6-5-4-12-20-21-29-65
;;18;64,2361;0,15162;820;545;0-28-27-35-36-44-43-42-50-51-59-60-61-53-54-55-56-48-40-32-24-16-8-7-15-14-6-5-4-12-20-21-29-65
;;19;64,2361;0,603254;850;515;0-28-36-44-43-42-50-51-59-60-61-62-54-55-63-64-56-48-40-39-31-23-15-16-8-7-6-5-4-12-20-21-29-65
;;20;64,2361;10,349;860;501;0-28-27-35-36-44-43-42-50-58-59-60-61-62-54-55-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;21;64,2361;0,151623;870;497;0-28-36-44-43-42-41-49-57-58-59-60-61-62-54-46-47-48-40-32-24-16-8-7-15-14-6-5-4-12-20-21-29-65
;;22;64,2361;9,89889;880;489;0-28-36-44-52-51-59-60-61-53-54-62-63-64-56-48-47-39-40-32-24-23-15-16-8-7-6-5-4-12-20-21-29-65
;;23;64,2361;4,50572;890;473;0-28-36-44-43-42-50-49-57-58-59-60-61-53-54-55-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;24;64,2361;0,302508;900;462;0-28-36-44-43-42-50-49-57-58-59-60-61-53-54-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;25;64,2361;4,95169;900;462;0-28-36-44-43-42-50-49-57-58-59-60-61-62-54-55-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;26;64,2361;4,50572;910;454;0-28-36-44-43-42-41-49-57-58-59-60-61-62-54-55-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;27;64,2361;1,35497;920;440;0-28-36-44-43-42-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;28;64,2361;4,205;930;422;0-28-36-35-34-26-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-15-7-6-5-4-12-20-21-29-65
;;29;64,2361;0,151613;940;407;0-28-36-35-34-26-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;30;64,9208;4,50571;950;394;0-28-20-12-11-10-2-3-4-5-6-7-15-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-42-43-44-36-65
;;31;64,9208;5,25076;950;394;0-28-20-12-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-39-47-55-54-53-52-44-36-65
;;32;64,9208;11,8504;960;382;0-36-35-34-26-25-33-41-49-57-58-59-60-61-53-54-62-63-64-56-48-40-32-24-16-15-7-6-5-4-12-20-28-65
;;33;64,9208;1,50509;970;367;0-36-35-34-26-25-33-41-49-57-58-59-60-61-53-54-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-28-65
;;34;64,9208;4,20499;970;367;0-36-35-34-26-25-33-41-49-57-58-59-60-61-62-54-55-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-28-65
;;35;64,9208;1,0545;980;354;0-36-35-34-26-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-28-65
;;36;64,2361;15,0364;690;662;0-28-36-44-43-51-52-53-45-46-38-39-47-55-54-62-61-60-59-58-50-42-34-35-27-19-18-10-11-12-20-21-29-65
;;37;64,2361;15,2028;830;532;0-28-27-35-36-44-43-42-50-51-59-60-61-62-54-55-56-48-47-39-40-32-24-16-8-7-6-5-4-12-20-21-29-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;64,2361;1,70086;610;717;0-28-20-19-27-35-43-42-34-26-18-10-11-12-13-21-22-14-15-23-31-39-38-46-47-55-54-53-45-44-36-37-29-65
;;2;64,9208;1,70202;610;717;0-29-28-20-19-27-35-43-42-34-26-18-10-11-12-13-21-22-14-15-23-31-39-38-46-47-55-54-53-45-44-36-37-65
;;3;64,2361;1,70145;620;708;0-28-20-19-27-35-43-42-34-26-18-10-11-12-13-21-22-14-15-23-31-39-38-46-47-55-54-53-52-44-36-37-29-65
;;4;64,9208;1,7026;620;708;0-29-28-20-19-27-35-43-42-34-26-18-10-11-12-13-21-22-14-15-23-31-39-38-46-47-55-54-53-52-44-36-37-65
;;5;64,2361;1,75403;640;701;0-36-44-45-53-54-55-47-46-38-39-31-23-15-14-22-21-20-12-4-3-11-10-18-26-34-42-43-35-27-28-29-37-65
;;6;64,2361;1,76258;650;697;0-36-44-45-53-54-55-47-46-38-39-31-23-15-14-13-21-20-12-4-3-11-10-18-26-34-42-43-35-27-28-29-37-65
;;7;64,2361;1,76314;660;688;0-36-44-52-53-54-55-47-46-38-39-31-23-15-14-13-21-20-12-4-3-11-10-18-26-34-42-43-35-27-28-29-37-65
;;8;64,9208;2,48415;670;680;0-36-37-29-21-22-14-15-23-31-39-47-46-54-62-61-53-45-44-43-42-41-33-34-35-27-26-18-10-11-12-20-28-65
;;9;64,9208;2,1714;680;676;0-37-36-28-20-12-11-10-18-26-27-35-34-33-41-42-43-44-45-53-61-62-54-46-47-39-31-23-15-14-13-21-29-65
;;10;64,2361;2,22154;680;676;0-36-28-20-12-11-10-18-26-27-35-34-33-41-42-43-44-45-53-61-62-54-46-47-39-31-23-15-14-13-21-29-37-65
;;11;64,9208;2,50501;680;676;0-36-37-29-21-13-14-15-23-31-39-47-46-54-62-61-53-45-44-43-42-41-33-34-35-27-26-18-10-11-12-20-28-65
;;12;64,2361;1,48961;690;666;0-28-27-35-34-26-18-10-11-12-20-21-13-14-15-23-31-39-38-46-54-62-61-60-59-58-50-42-43-44-36-37-29-65
