Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p66_t090.txt;90;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;22,0157;22,0182;39;61;9;4;36;61;
;;22;89,8929;1,56835;1240;613;0-28-36-44-45-53-54-55-47-39-31-23-15-14-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-18-11-12-4-5-13-21-20-29-65
;;23;89,0645;20,6633;1250;594;0-36-28-27-35-44-43-42-34-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-20-21-29-65
;;24;89,8929;0,223502;1300;545;0-28-36-44-52-53-61-60-59-58-57-49-41-33-25-17-18-10-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-54-55-47-39-31-23-14-21-29-65
;;25;89,0645;16,4489;1310;522;0-36-44-52-53-61-62-54-55-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-20-29-65
;;26;89,0645;20,2152;1320;509;0-36-44-52-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-54-55-47-39-31-23-15-14-13-12-20-29-65
;;27;89,8106;19,5472;1330;446;0-36-35-27-26-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-34-42-50-51-52-53-54-55-47-39-31-30-65
;;28;89,8929;22,2262;980;814;0-28-20-21-13-12-11-10-18-19-27-35-26-34-42-43-44-36-37-38-45-53-52-51-50-58-59-60-61-62-63-64-56-55-54-46-47-39-31-23-15-14-22-30-29-65
;;29;89,8929;22,6925;1150;700;0-36-28-29-21-20-12-13-14-15-7-6-5-4-3-11-10-18-17-25-33-34-35-44-43-42-41-49-57-58-59-60-61-62-54-55-63-64-56-48-47-39-46-38-37-65
;;30;89,8929;22,752;1220;633;0-28-20-12-11-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-51-59-58-57-49-41-33-34-35-36-44-45-53-54-55-47-39-31-23-15-14-21-29-65
;;31;89,0645;23,0437;1270;579;0-36-44-45-53-54-55-47-39-31-23-15-14-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-50-49-41-33-25-17-9-10-2-3-4-5-12-20-28-29-65
;;32;89,0645;23,0452;1290;559;0-36-44-52-53-54-55-47-39-31-23-15-14-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-10-2-3-4-5-12-20-28-29-65
;;33;89,0645;23,0517;1280;570;0-36-44-52-53-54-55-47-39-31-23-15-14-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-50-49-41-33-25-17-9-10-2-3-4-5-12-20-28-29-65
;;34;89,0645;23,0543;1260;587;0-36-44-45-53-54-55-47-39-31-23-15-14-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-50-42-41-33-25-17-9-10-2-3-4-5-12-20-28-29-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;89,0645;0,719965;990;811;0-28-29-30-22-21-20-19-27-35-36-44-45-53-62-61-60-59-51-43-42-50-58-57-49-41-33-34-26-18-10-11-12-13-14-15-23-31-39-47-55-54-46-38-37-65
;;2;89,8929;2,68556;1020;802;0-36-28-29-30-21-20-19-27-35-43-44-45-53-54-62-61-60-59-51-50-42-41-33-34-26-18-10-11-12-4-5-6-14-15-23-31-39-47-48-56-55-46-38-37-65
;;3;89,8929;2,61859;1040;794;0-36-28-29-21-20-19-27-35-43-44-45-53-54-62-61-60-59-51-50-42-41-33-34-26-18-10-11-12-4-5-6-14-15-23-31-39-47-48-56-64-55-46-38-37-65
;;4;89,8929;2,69563;1050;786;0-36-28-29-21-20-19-27-35-43-44-45-53-54-62-61-60-59-51-50-58-57-49-41-33-34-26-18-10-11-12-4-5-6-14-15-23-31-39-47-48-55-46-38-37-65
;;5;89,8929;5,03955;1060;779;0-28-27-19-20-12-11-10-18-26-34-35-43-42-50-49-57-58-59-60-61-62-63-64-56-55-54-53-45-44-36-37-38-46-47-39-32-24-23-15-7-6-14-21-29-65
;;6;89,8929;5,04599;1070;773;0-28-27-20-12-11-10-18-26-34-35-43-42-50-49-57-58-59-60-61-62-63-64-56-55-54-53-45-44-36-37-38-46-47-39-31-32-24-23-15-7-6-14-21-29-65
;;7;89,8929;5,31584;1080;767;0-28-27-20-12-11-10-18-26-34-35-43-42-50-49-57-58-59-60-61-62-63-64-56-55-54-53-45-44-36-37-38-46-47-39-40-32-24-23-15-7-6-14-21-29-65
;;8;89,8929;5,31309;1090;759;0-28-27-20-12-11-10-18-26-34-35-43-42-41-49-57-58-59-60-61-62-63-64-56-55-54-53-45-44-36-37-38-46-47-39-40-32-24-23-15-7-6-14-21-29-65
;;9;89,8929;5,03346;1100;751;0-28-27-20-12-11-10-18-26-34-35-43-42-50-49-57-58-59-60-61-62-63-64-56-55-54-53-45-44-36-37-38-39-47-48-40-32-24-23-15-7-6-14-21-29-65
;;10;89,8929;5,67176;1110;742;0-28-20-12-11-10-18-17-25-26-27-35-34-33-41-42-50-58-59-60-61-62-63-64-56-55-54-53-45-44-36-37-38-46-39-40-32-24-23-15-7-6-14-21-29-65
;;11;89,8929;5,38885;1120;733;0-28-20-12-11-10-18-17-25-26-34-35-43-42-50-49-57-58-59-60-61-62-63-64-56-55-54-53-44-36-37-38-46-47-39-40-32-24-23-15-7-6-14-21-29-65
;;12;89,8929;21,0343;1120;733;0-28-20-19-27-35-36-43-44-52-53-54-46-38-39-47-48-56-55-63-62-61-60-59-58-50-49-41-33-34-26-18-10-11-12-4-5-6-7-8-16-15-14-21-29-65
;;13;89,8929;20,7018;1130;727;0-28-36-44-45-53-54-46-38-39-47-48-56-55-63-62-61-60-59-58-50-49-41-33-34-42-43-35-27-26-18-10-11-12-5-6-7-8-16-24-23-15-14-21-29-65
;;14;89,8929;20,7798;1130;727;0-28-36-44-45-53-54-46-38-39-47-48-56-55-63-62-61-60-59-58-50-49-41-33-34-42-43-35-27-26-18-10-11-12-4-5-6-7-8-16-23-15-14-21-29-65
;;15;89,8929;21,0292;1130;727;0-28-36-44-45-53-54-46-38-39-47-48-56-55-63-62-61-60-59-58-50-49-41-33-34-42-43-35-27-26-18-10-11-12-4-5-6-7-8-16-15-23-14-21-29-65
;;16;89,8929;20,7034;1140;718;0-28-36-44-52-53-54-46-38-39-47-48-56-55-63-62-61-60-59-58-50-49-41-33-34-42-43-35-27-26-18-10-11-12-5-6-7-8-16-24-23-15-14-21-29-65
;;17;89,8929;20,7818;1140;718;0-28-36-44-52-53-54-46-38-39-47-48-56-55-63-62-61-60-59-58-50-49-41-33-34-42-43-35-27-26-18-10-11-12-4-5-6-7-8-16-23-15-14-21-29-65
;;18;89,8929;21,0301;1140;718;0-28-36-44-52-53-54-46-38-39-47-48-56-55-63-62-61-60-59-58-50-49-41-33-34-42-43-35-27-26-18-10-11-12-4-5-6-7-8-16-15-23-14-21-29-65
;;19;89,0645;12,5085;1150;708;0-36-28-27-35-43-44-52-53-54-46-38-39-47-48-56-55-63-62-61-60-59-58-50-49-41-33-34-26-18-10-11-12-4-5-6-7-8-16-24-23-15-14-21-29-65
;;20;89,8929;20,6972;1150;708;0-28-36-44-52-53-54-46-38-39-47-48-56-55-63-62-61-60-59-58-50-49-41-33-34-43-35-27-26-18-10-11-12-4-5-6-7-8-16-24-23-15-14-21-29-65
;;21;89,8929;12,8142;1160;701;0-28-20-19-27-35-36-44-53-54-46-47-39-40-48-56-55-63-62-61-60-59-58-50-49-41-33-34-26-18-10-11-12-4-5-6-7-8-16-24-23-15-14-21-29-65
;;22;89,0645;15,2109;1170;690;0-36-44-52-53-54-46-38-39-47-48-56-55-63-62-61-60-59-58-50-49-41-33-34-35-27-28-20-12-11-10-2-3-4-5-6-7-8-16-24-23-15-14-21-29-65
;;23;89,0645;14,1173;1180;681;0-36-44-45-53-54-46-47-39-40-48-56-55-63-62-61-60-59-58-50-49-41-33-34-35-27-28-20-12-11-10-2-3-4-5-6-7-8-16-24-23-15-14-21-29-65
;;24;89,0645;14,119;1190;672;0-36-44-52-53-54-46-47-39-40-48-56-55-63-62-61-60-59-58-50-49-41-33-34-35-27-28-20-12-11-10-2-3-4-5-6-7-8-16-24-23-15-14-21-29-65
;;25;89,8929;12,1606;1200;655;0-28-36-44-45-53-54-46-38-39-47-48-56-55-63-62-61-60-59-58-50-42-41-33-34-26-18-17-9-10-2-3-4-12-5-6-7-8-16-24-23-15-14-21-29-65
;;26;89,8929;12,4431;1210;648;0-28-36-44-45-53-54-46-38-39-47-48-56-55-63-62-61-60-59-58-50-49-41-33-34-26-25-17-18-10-2-3-4-12-5-6-7-8-16-24-23-15-14-21-29-65
;;27;89,8929;12,4422;1220;639;0-28-36-44-52-53-54-46-38-39-47-48-56-55-63-62-61-60-59-58-50-49-41-33-34-26-25-17-18-10-2-3-4-12-5-6-7-8-16-24-23-15-14-21-29-65
;;28;89,8929;11,2065;1230;629;0-28-36-44-45-53-54-46-47-39-40-48-56-55-63-62-61-60-59-58-50-49-41-33-34-26-18-17-9-10-2-3-12-4-5-6-7-8-16-24-23-15-14-21-29-65
;;29;89,8929;11,2082;1230;629;0-28-36-44-45-53-54-46-47-39-40-48-56-55-63-62-61-60-59-58-50-49-41-33-34-26-18-17-9-10-2-3-4-12-5-6-7-8-16-24-23-15-14-21-29-65
;;30;89,8929;11,2057;1240;620;0-28-36-44-52-53-54-46-47-39-40-48-56-55-63-62-61-60-59-58-50-49-41-33-34-26-18-17-9-10-2-3-12-4-5-6-7-8-16-24-23-15-14-21-29-65
;;31;89,8929;11,2073;1240;620;0-28-36-44-52-53-54-46-47-39-40-48-56-55-63-62-61-60-59-58-50-49-41-33-34-26-18-17-9-10-2-3-4-12-5-6-7-8-16-24-23-15-14-21-29-65
;;32;89,8929;10,7063;1250;608;0-28-36-44-52-53-54-46-47-39-40-48-56-55-63-62-61-60-59-58-57-49-41-33-34-26-18-10-9-1-2-3-4-12-5-6-7-8-16-24-23-15-14-21-29-65
;;33;89,8929;11,3283;1250;608;0-28-36-44-52-53-54-46-47-39-40-48-56-64-63-62-61-60-59-58-50-49-41-33-34-26-18-17-9-10-2-3-4-12-5-6-7-8-16-24-23-15-14-21-29-65
;;34;89,8929;10,4468;1260;596;0-28-36-44-52-53-54-46-47-39-40-48-56-55-63-62-61-60-59-58-50-49-41-33-25-17-18-10-9-1-2-3-4-12-5-6-7-8-16-24-23-15-14-21-29-65
;;35;89,0645;4,2139;1290;527;0-36-44-45-53-54-55-56-64-63-62-61-60-59-51-50-58-57-49-41-42-34-33-25-17-18-10-9-1-2-3-4-12-13-5-6-7-8-16-24-32-31-39-38-29-65
;;36;89,0645;22,2241;1000;803;0-28-29-30-22-21-20-19-27-35-36-44-52-53-61-60-59-51-43-42-50-49-41-33-34-26-18-10-11-12-13-14-15-23-31-39-47-48-56-55-62-54-46-38-37-65
;;37;89,8929;22,4626;1280;573;0-28-36-44-52-53-54-46-47-39-40-48-56-55-64-63-62-61-60-59-58-57-49-41-33-25-17-18-10-9-1-2-3-4-5-6-7-8-16-24-23-15-14-21-29-65
;;38;89,8929;22,4699;1270;584;0-28-36-44-52-53-54-46-55-47-39-40-48-56-64-63-62-61-60-59-58-50-49-41-33-25-17-18-10-9-1-2-3-4-5-6-7-8-16-24-23-15-14-21-29-65
;;39;89,0645;22,4805;1300;521;0-36-44-45-53-54-55-56-64-63-62-61-60-59-51-50-58-57-49-41-42-34-33-25-17-18-10-9-1-2-3-4-12-13-5-6-7-8-16-24-32-40-39-38-29-65
;;40;89,0645;22,4815;1310;512;0-36-44-52-53-54-55-56-64-63-62-61-60-59-51-50-58-57-49-41-42-34-33-25-17-18-10-9-1-2-3-4-12-13-5-6-7-8-16-24-32-40-39-38-29-65

Run;8
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;89,8929;11,3662;1000;808;0-36-44-45-46-54-53-52-51-43-35-28-29-30-31-23-15-14-13-21-20-12-11-10-18-19-27-26-34-42-50-58-59-60-61-62-63-64-56-48-55-47-39-38-37-65
;;2;89,8929;12,9335;1010;800;0-36-44-51-59-58-50-42-43-35-34-26-18-10-11-3-4-12-20-19-27-28-29-21-22-14-15-23-31-39-38-47-48-56-55-63-62-61-60-52-53-54-46-45-37-65
;;3;89,8929;9,80317;1020;795;0-36-28-29-30-22-21-20-19-27-35-43-51-52-44-53-61-60-59-58-50-42-34-26-18-10-11-12-4-5-6-14-15-23-24-32-39-47-48-56-55-54-46-38-37-65
;;4;89,0645;1,11801;1030;789;0-36-28-20-21-13-12-11-10-18-26-27-35-44-43-42-34-33-41-49-50-58-59-60-61-53-54-46-45-37-38-39-47-55-56-48-40-32-24-23-15-14-22-30-29-65
;;5;88,2361;12,7117;1050;782;0-28-36-37-45-44-43-35-27-19-20-12-11-3-2-10-18-26-34-42-50-58-59-60-61-53-54-46-38-39-47-55-56-48-40-32-24-23-15-14-6-5-13-21-29-65
;;6;89,8929;4,24941;1070;765;0-36-35-27-26-18-10-11-12-20-28-21-29-30-38-39-31-23-15-14-6-7-8-16-24-32-40-47-55-54-53-61-60-59-58-50-49-41-33-34-42-43-44-45-37-65
;;7;88,2361;19,6053;1080;743;0-36-28-20-12-11-3-4-5-6-7-15-14-13-21-29-30-31-39-38-46-54-53-61-60-59-58-57-49-41-42-34-33-25-17-9-10-18-26-27-35-43-44-45-37-65
;;8;89,8929;12,7117;1090;737;0-36-29-28-20-21-13-12-11-10-18-26-34-35-44-43-42-50-51-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-14-15-23-31-39-38-46-54-53-45-37-65
;;9;88,9208;2,90667;1110;728;0-28-20-12-11-3-4-5-6-7-15-14-13-21-29-37-38-39-47-46-54-53-52-60-59-58-57-49-41-42-34-33-25-17-9-1-2-10-18-26-27-35-43-44-36-65
;;10;89,8929;7,80604;1120;716;0-36-35-27-28-29-21-20-12-13-14-15-7-6-5-4-3-10-18-17-25-33-34-42-43-44-45-52-51-50-58-59-60-61-62-54-55-63-64-56-48-40-39-38-37-65
;;11;89,8929;9,80316;1120;716;0-36-28-29-21-20-12-13-14-15-7-6-5-4-3-11-19-18-10-2-1-9-17-25-26-34-35-44-43-42-41-49-57-58-59-60-61-53-54-46-47-48-39-38-37-65
;;12;89,8929;22,2689;1130;714;0-36-27-28-29-21-20-12-13-14-15-7-6-5-4-3-11-10-18-17-25-33-34-35-44-43-42-41-49-57-58-59-60-61-53-54-55-63-64-56-48-47-46-38-37-65
;;13;89,8929;9,13483;1140;707;0-36-27-28-29-21-20-12-13-14-15-7-6-5-4-3-2-10-18-17-25-33-34-35-44-43-42-41-49-57-58-59-60-61-62-54-46-47-55-56-48-40-39-38-37-65
;;14;89,8929;7,13507;1170;679;0-36-27-28-29-21-20-12-13-14-15-7-6-5-4-3-2-10-18-17-25-33-34-35-44-43-42-41-49-57-58-59-60-61-53-54-62-63-64-56-48-40-39-38-37-65
;;15;89,0645;3,80635;1180;665;0-36-28-19-27-35-43-44-52-53-54-55-47-48-56-64-63-62-61-60-59-58-57-49-41-33-34-26-18-10-2-3-4-5-6-7-8-16-15-14-13-12-20-21-29-65
;;16;89,8929;4,69858;1270;580;0-28-20-21-13-12-4-5-6-7-15-16-24-32-40-48-56-64-63-62-54-61-60-59-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-34-42-43-44-36-29-65
;;17;89,8929;6,69824;1280;565;0-28-36-44-52-53-61-62-54-55-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-20-29-65
;;18;89,8929;13,3796;1290;558;0-28-36-44-53-52-60-61-62-54-55-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-50-42-34-26-18-10-11-12-20-29-65
;;19;89,8929;20,4972;1300;546;0-28-36-35-34-26-18-17-25-33-41-49-57-58-59-60-61-62-53-54-55-63-64-56-48-47-39-40-32-24-16-8-7-6-5-4-3-2-1-9-10-11-12-20-29-65
;;20;89,0645;6,91713;1310;523;0-36-44-45-53-61-60-59-58-57-49-41-42-34-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-54-55-47-39-31-23-15-14-21-29-65
;;21;89,8106;4,9234;1330;444;0-35-27-26-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-34-42-50-51-52-53-54-55-47-39-31-30-29-65
;;22;89,8929;22,2773;990;812;0-36-44-45-46-54-53-52-51-43-35-28-29-30-22-23-15-14-13-21-20-12-11-10-18-19-27-26-34-42-50-58-59-60-61-62-63-64-56-48-55-47-39-38-37-65
;;23;89,8929;22,2835;980;815;0-36-44-45-46-54-53-52-51-43-35-28-29-30-31-22-23-15-14-13-21-20-12-11-10-18-19-27-26-34-42-50-58-59-60-61-62-63-55-56-48-47-39-38-37-65
;;24;89,8929;22,311;1060;772;0-28-36-37-45-44-43-35-27-19-20-12-3-2-10-18-26-34-41-42-50-58-59-60-61-53-54-46-38-39-47-55-56-48-40-32-24-23-15-14-6-5-13-21-29-65
;;25;89,8929;22,4141;1100;734;0-28-36-35-34-42-43-44-45-38-39-47-46-54-53-52-60-59-58-49-41-33-25-17-9-1-2-3-4-5-6-7-15-14-13-12-11-10-18-26-27-19-20-21-29-65
;;26;89,8929;22,4826;1150;693;0-36-28-29-21-20-12-13-14-15-7-6-5-4-3-2-10-18-17-25-33-34-26-35-44-43-42-41-49-57-58-59-60-61-53-54-55-63-64-56-48-47-46-38-37-65
;;27;89,8929;22,5223;1160;690;0-36-27-28-29-21-20-12-13-14-15-7-6-5-4-3-11-10-18-17-25-33-34-35-44-43-42-41-49-57-58-59-60-61-62-54-55-63-64-56-48-40-39-38-37-65
;;28;88,2361;22,6384;1260;591;0-28-36-44-43-51-50-42-34-33-41-49-57-58-59-60-61-62-54-55-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-20-21-29-65
;;29;89,8929;22,6422;1250;603;0-28-36-35-44-43-50-42-34-33-41-49-57-58-59-60-61-62-54-55-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-20-21-29-65
;;30;89,8929;22,648;1240;612;0-28-36-35-43-44-51-42-34-33-41-49-57-58-59-60-61-53-54-55-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-20-21-29-65
;;31;89,0645;22,6711;1320;510;0-36-44-52-53-61-60-59-58-57-49-41-33-25-18-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-54-55-47-39-31-23-15-14-13-21-29-65
;;32;89,8929;22,8331;1200;655;0-28-36-44-45-46-53-52-60-61-62-54-55-63-64-56-48-39-40-32-31-23-15-7-6-5-4-3-2-1-9-17-25-33-41-42-34-26-18-10-11-12-20-21-29-65
;;33;88,2361;22,8432;1190;663;0-28-36-44-52-53-61-62-54-46-38-39-47-55-63-64-56-48-40-32-31-23-15-7-6-5-4-3-2-1-9-17-25-33-41-42-34-26-18-10-11-12-20-21-29-65
;;34;89,8929;22,8508;1210;644;0-28-36-44-45-53-52-51-60-61-62-54-55-63-64-56-48-39-40-32-31-23-15-7-6-5-4-3-2-1-9-17-25-33-41-42-34-26-18-10-11-12-20-21-29-65
;;35;89,8929;22,9106;1220;639;0-28-36-44-52-60-61-62-53-46-54-55-63-64-56-48-40-39-31-32-24-23-15-7-6-5-4-3-2-1-9-17-25-33-41-42-34-26-18-10-11-12-20-21-29-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;89,8929;19,3529;980;820;0-28-37-36-43-42-41-33-34-35-27-26-18-10-11-19-20-12-13-5-6-14-15-23-31-39-47-55-54-53-61-60-59-58-50-51-52-44-45-46-38-30-22-21-29-65
;;2;89,8929;19,5487;980;820;0-28-37-36-44-43-42-41-33-34-35-27-26-18-10-11-19-20-12-13-5-6-14-15-23-31-39-47-55-54-53-61-60-59-58-50-51-52-45-46-38-30-22-21-29-65
;;3;89,8929;19,8067;980;820;0-28-36-37-44-43-42-41-33-34-35-27-26-18-10-11-19-20-12-13-5-6-14-15-23-31-39-47-55-54-53-61-60-59-58-50-51-52-45-46-38-30-22-21-29-65
;;4;89,8929;20,9171;1000;812;0-28-36-37-45-53-46-38-30-22-14-13-5-6-7-15-23-31-39-47-55-54-62-61-60-59-58-50-51-52-44-43-42-34-35-27-26-18-10-2-11-12-20-21-29-65
;;5;89,8929;20,6712;1010;806;0-28-36-37-45-46-38-30-22-14-5-6-7-15-23-31-39-40-48-47-55-54-53-61-60-59-58-50-51-52-44-43-42-34-35-27-26-18-10-2-11-12-20-21-29-65
;;6;89,8929;17,702;1020;805;0-28-36-35-27-19-20-12-11-10-18-26-34-42-43-44-45-37-38-46-53-52-51-50-58-59-60-61-62-54-55-64-56-48-47-39-31-23-15-7-6-14-13-21-29-65
;;7;89,8929;2,54577;1030;796;0-28-20-12-11-3-2-10-18-19-27-35-36-44-52-51-43-42-34-26-25-33-41-49-50-58-59-60-61-53-45-37-38-46-54-55-47-48-39-31-23-15-14-21-29-65
;;8;89,8929;17,6274;1040;793;0-28-36-35-27-20-12-11-10-18-26-34-42-43-44-45-37-38-46-53-52-51-50-58-59-60-61-62-54-55-63-64-56-48-47-39-31-23-15-7-6-14-13-21-29-65
;;9;89,8929;17,9114;1050;786;0-28-36-35-27-20-12-11-10-18-17-25-33-34-42-43-44-45-37-38-46-53-52-51-50-58-59-60-61-62-54-55-56-48-47-39-31-23-15-7-6-14-13-21-29-65
;;10;89,8929;2,71818;1060;777;0-28-20-11-12-5-4-3-2-10-18-26-27-35-36-44-43-42-34-33-41-49-50-58-59-60-61-53-45-37-38-46-54-62-63-55-47-39-31-23-15-14-13-21-29-65
;;11;89,8929;3,0951;1060;777;0-28-20-12-5-4-3-11-2-10-18-26-27-35-36-44-43-42-34-33-41-49-50-58-59-60-61-53-45-37-38-46-54-62-63-55-47-39-31-23-15-14-13-21-29-65
;;12;89,8929;0,142141;1070;770;0-28-27-35-36-37-38-46-45-44-43-34-26-25-33-41-42-50-58-59-60-61-53-54-62-63-55-47-39-32-24-23-15-7-6-5-4-12-11-10-18-19-20-21-29-65
;;13;89,8929;0,143927;1080;762;0-28-27-35-36-37-38-46-45-44-43-34-26-25-33-41-49-50-58-59-60-61-53-54-62-63-55-47-39-32-24-23-15-7-6-5-4-12-11-10-18-19-20-21-29-65
;;14;89,8929;0,140193;1090;752;0-28-27-36-37-38-46-45-44-43-42-34-26-25-33-41-49-50-58-59-60-61-53-54-62-63-55-47-39-32-24-23-15-7-6-5-4-12-11-10-18-19-20-21-29-65
;;15;89,0645;12,6302;1100;744;0-36-28-27-19-20-12-11-10-18-26-34-35-43-44-45-53-52-51-50-42-41-49-57-58-59-60-61-62-54-55-63-64-56-48-47-39-31-23-15-7-6-14-21-29-65
;;16;89,0645;12,8274;1110;738;0-36-28-20-12-11-10-18-26-34-27-35-43-44-45-53-52-51-50-42-41-49-57-58-59-60-61-62-54-55-63-64-56-48-47-39-31-23-15-7-6-14-13-21-29-65
;;17;89,0645;12,9508;1110;738;0-36-28-20-12-11-10-18-26-27-34-35-43-44-45-53-52-51-50-42-41-49-57-58-59-60-61-62-54-55-63-64-56-48-47-39-31-23-15-7-6-14-13-21-29-65
;;18;89,0645;13,1443;1110;738;0-36-28-27-20-12-11-10-18-26-34-35-43-44-45-53-52-51-50-42-41-49-57-58-59-60-61-62-54-55-63-64-56-48-47-39-31-23-15-7-6-14-13-21-29-65
;;19;89,8929;12,6174;1120;729;0-28-20-12-11-10-18-26-27-35-36-37-45-53-44-43-42-41-49-57-58-50-51-59-60-61-62-54-55-63-64-56-48-47-39-40-32-24-23-15-7-6-14-21-29-65
;;20;89,0645;13,8539;1130;720;0-36-28-20-12-11-10-17-18-26-34-35-43-44-45-53-52-51-50-42-41-49-57-58-59-60-61-62-54-55-63-64-56-48-47-39-31-23-15-7-6-14-13-21-29-65
;;21;89,0645;14,2425;1130;720;0-36-28-20-12-11-10-18-17-26-34-35-43-44-45-53-52-51-50-42-41-49-57-58-59-60-61-62-54-55-63-64-56-48-47-39-31-23-15-7-6-14-13-21-29-65
;;22;89,8929;4,00553;1140;711;0-28-27-19-20-12-11-10-18-26-34-35-36-44-43-42-33-41-49-57-58-59-60-52-53-54-61-62-63-55-56-48-47-39-40-32-24-23-15-7-6-14-13-21-29-65
;;23;89,8929;4,06896;1140;711;0-28-27-19-20-12-11-10-18-26-34-35-36-44-43-42-33-41-49-57-58-59-60-52-53-61-54-62-63-55-56-48-47-39-40-32-24-23-15-7-6-14-13-21-29-65
;;24;89,8929;4,32747;1140;711;0-28-27-19-20-12-11-10-18-17-26-34-35-36-44-43-42-33-41-49-50-58-59-60-52-53-54-62-63-55-56-48-47-39-40-32-24-23-15-7-6-5-13-21-29-65
;;25;89,8929;12,6247;1150;709;0-28-27-20-12-11-10-18-26-34-35-36-44-45-53-52-51-50-42-41-49-57-58-59-60-61-62-54-55-63-64-56-48-47-39-40-32-24-23-15-7-6-14-21-29-65
;;26;89,8929;4,42272;1160;700;0-28-27-20-12-11-3-2-10-18-26-34-35-36-44-43-42-41-49-50-58-59-60-61-52-53-54-62-63-55-56-48-47-39-40-32-24-23-15-7-6-5-13-21-29-65
;;27;89,8929;4,5003;1170;693;0-28-27-20-12-11-10-18-17-25-33-34-35-36-44-43-42-41-49-50-58-59-60-61-52-53-54-62-63-55-56-48-47-39-40-32-24-23-15-7-6-5-13-21-29-65
;;28;89,8929;4,09869;1180;683;0-28-20-12-11-10-18-17-25-26-34-35-36-44-43-42-33-41-49-50-58-59-60-52-53-61-54-62-63-55-56-48-47-39-40-32-24-23-15-7-6-5-13-21-29-65
;;29;89,8929;4,20998;1180;683;0-28-20-12-11-10-18-17-25-26-34-35-36-44-43-42-33-41-49-50-58-59-60-52-53-61-62-54-63-55-56-48-47-39-40-32-24-23-15-7-6-5-13-21-29-65
;;30;89,8929;4,64536;1190;679;0-28-20-12-11-3-2-10-18-17-25-33-34-35-36-44-43-42-41-49-50-58-59-60-52-53-54-62-63-55-56-48-47-39-40-32-24-23-15-7-6-5-14-21-29-65
;;31;89,8929;4,64618;1200;667;0-28-20-12-4-3-2-10-18-17-25-33-34-35-36-44-43-42-41-49-50-58-59-60-52-53-54-62-63-55-56-48-47-39-40-32-24-23-15-7-6-5-14-21-29-65
;;32;89,8929;5,8422;1200;667;0-28-27-20-12-11-3-2-10-18-17-25-33-34-35-36-44-43-42-41-49-50-58-59-60-61-53-54-62-63-64-56-48-47-39-40-32-24-16-15-7-6-14-21-29-65
;;33;89,8929;4,73233;1210;658;0-28-20-12-11-3-2-10-9-17-25-33-34-35-36-44-43-42-41-49-50-58-59-60-61-53-54-62-63-55-56-48-47-39-40-32-24-23-15-7-6-5-14-21-29-65
;;34;89,8929;5,08328;1210;658;0-28-20-12-11-3-2-10-9-17-18-26-34-35-36-44-43-42-41-49-57-58-59-60-61-53-54-62-63-55-56-48-47-39-40-32-24-16-15-7-6-5-14-21-29-65
;;35;89,8929;6,54644;1230;639;0-28-20-12-11-3-2-10-18-17-25-33-34-35-36-44-43-42-41-49-57-58-59-60-61-53-54-62-63-64-56-48-47-39-40-32-24-16-15-7-6-5-14-21-29-65
