Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p66_t085.txt;85;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;20,5674;20,568;33;46;5;3;31;46;
;;13;84,9208;7,73583;1050;696;0-36-35-34-42-43-44-52-60-61-62-63-64-56-48-40-32-24-16-8-7-6-14-15-23-31-39-47-55-54-53-45-46-38-37-29-21-13-5-4-12-20-28-65
;;14;84,2361;14,3804;1050;696;0-36-44-52-51-43-35-27-28-29-21-20-12-11-10-18-26-34-42-50-49-41-33-25-17-9-1-2-3-4-5-6-14-15-23-31-32-40-48-47-39-38-37-65
;;15;84,9208;19,9803;1060;677;0-28-29-21-22-14-13-12-4-5-6-7-15-23-24-32-40-39-38-37-45-53-61-60-59-58-50-42-34-33-25-17-9-1-2-10-18-26-27-35-43-44-36-65
;;16;84,9208;19,7776;1070;667;0-28-29-21-22-14-13-12-4-5-6-7-15-16-24-32-40-39-38-37-45-46-54-62-61-60-59-58-57-49-41-42-34-33-25-17-18-26-27-35-43-44-36-65
;;17;84,2361;2,93975;1090;666;0-36-35-34-26-27-28-29-21-20-12-13-14-15-16-8-7-6-5-4-3-2-10-18-17-25-33-41-49-57-58-59-51-43-44-52-60-61-62-54-53-45-37-65
;;18;84,9208;16,0411;1100;662;0-28-20-19-18-10-11-12-4-5-6-7-8-16-15-14-13-21-29-37-38-39-40-48-56-64-63-62-54-53-61-60-59-58-57-49-41-33-34-35-43-44-36-65
;;19;84,2361;17,7006;1110;650;0-36-35-27-28-29-21-20-12-13-14-15-16-8-7-6-5-4-3-11-10-2-1-9-17-18-26-34-33-41-49-57-58-59-60-61-62-54-53-52-44-45-37-65
;;20;84,9208;19,9802;1130;619;0-29-28-36-44-43-51-50-42-34-26-18-10-11-12-13-14-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-53-54-62-63-55-47-39-38-37-65
;;21;84,2361;3,56002;1140;605;0-28-36-44-43-35-34-42-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-55-47-39-31-23-15-14-13-12-11-19-20-21-29-65
;;22;84,2361;0,83575;1150;594;0-36-28-29-21-13-12-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-34-42-50-51-43-44-52-53-54-55-47-39-38-37-65
;;23;84,2361;16,2471;1160;588;0-36-28-29-21-20-12-13-14-15-23-24-16-8-7-6-5-4-3-11-10-2-1-9-17-18-26-34-42-50-58-59-60-61-62-63-64-56-48-40-39-38-37-65
;;24;84,2361;10,2224;1190;586;0-28-36-44-52-53-61-62-54-55-63-64-56-48-47-39-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-42-34-26-18-10-11-12-20-21-29-65
;;25;84,9208;5,00908;1200;551;0-36-44-45-53-54-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-55-47-39-38-37-29-21-20-28-65
;;26;84,9208;15,2088;1210;545;0-37-36-44-43-42-41-49-57-58-59-60-61-53-54-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-20-28-29-65
;;27;84,2361;0,835753;1230;535;0-28-36-44-43-42-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-20-21-29-65
;;28;84,9208;10,2224;1240;513;0-28-29-21-13-12-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-34-42-43-44-36-65
;;29;84,2361;11,269;1240;513;0-28-36-44-43-42-34-26-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-18-10-11-12-13-21-29-65
;;30;84,9208;8,98313;1250;495;0-28-20-21-13-12-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-34-42-43-44-36-65
;;31;84,9208;15,421;1250;495;0-36-44-52-53-61-62-63-64-56-48-40-32-24-16-15-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-20-28-65
;;32;84,9208;3,97043;1260;482;0-36-44-43-51-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-50-42-34-26-18-10-11-12-20-28-65
;;33;84,9208;20,3962;1260;482;0-36-44-43-51-50-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-42-34-26-18-10-11-12-20-28-65
;;34;84,9208;18,3232;1270;469;0-36-44-52-51-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-50-42-34-26-18-10-11-12-20-28-65
;;35;84,7213;20,8321;905;789;0-36-28-29-30-31-23-15-6-14-21-20-12-11-10-18-19-27-35-26-34-42-43-44-52-51-50-58-59-60-61-62-63-55-47-39-38-46-54-53-45-37-65
;;36;84,2361;21,1208;980;758;0-36-28-27-19-11-10-18-26-34-42-43-44-52-60-61-53-54-55-47-48-40-39-31-23-24-16-8-7-15-14-6-5-4-12-20-21-29-30-38-46-45-37-65
;;37;84,2361;21,5432;1120;635;0-28-36-44-43-35-34-42-41-33-25-17-18-10-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-55-47-39-31-23-15-14-13-12-11-19-20-21-29-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;84,9208;18,27;930;797;0-29-28-20-21-22-30-38-46-45-44-43-42-34-33-41-49-50-58-59-51-52-53-54-55-47-39-31-23-15-7-6-14-13-12-11-10-18-26-27-35-36-37-65
;;2;84,9208;15,2859;950;793;0-36-37-38-46-45-44-52-51-43-35-34-33-41-42-50-58-59-60-61-53-54-55-47-39-31-23-15-7-6-14-13-12-11-10-18-26-27-19-20-21-29-28-65
;;3;84,9208;15,2867;960;785;0-36-37-38-46-45-44-52-51-43-35-34-33-41-49-50-58-59-60-61-53-54-55-47-39-31-23-15-7-6-14-13-12-11-10-18-26-27-19-20-21-29-28-65
;;4;84,2361;13,4615;970;776;0-36-28-29-21-20-12-13-14-15-23-31-39-47-48-56-55-54-53-61-60-59-58-50-42-41-33-34-26-18-10-2-3-11-19-27-35-43-44-45-46-38-37-65
;;5;84,9208;0,609013;980;768;0-37-38-46-45-44-43-42-50-58-59-60-61-53-54-55-47-39-31-32-24-23-15-7-6-5-13-12-11-10-18-17-25-26-34-35-36-28-27-19-20-21-29-65
;;6;84,9208;0,623953;980;768;0-37-38-46-45-44-43-42-50-58-59-60-61-53-54-62-63-55-47-39-31-23-15-7-6-5-13-12-11-10-18-17-25-26-34-35-36-28-27-19-20-21-29-65
;;7;84,2361;0,626842;980;768;0-28-36-37-38-46-45-44-43-42-50-58-59-60-61-53-54-62-63-55-47-39-31-23-15-7-6-5-13-12-11-10-18-17-25-26-34-35-27-19-20-21-29-65
;;8;84,2361;15,9511;990;756;0-28-36-37-38-46-45-44-43-51-50-42-34-33-41-49-57-58-59-60-61-62-54-55-47-39-31-23-15-7-6-14-13-12-11-10-18-26-27-19-20-21-29-65
;;9;84,9208;17,871;1000;753;0-28-20-21-29-30-38-46-45-44-43-51-50-42-34-33-41-49-57-58-59-60-61-62-54-55-47-39-31-23-15-7-6-14-13-12-11-10-18-26-27-35-36-65
;;10;84,9208;13,2148;1010;746;0-29-21-22-23-15-14-6-5-4-12-20-28-36-44-43-35-27-19-11-3-2-10-18-26-34-33-41-42-50-58-59-60-61-53-54-55-56-48-47-39-38-37-65
;;11;84,2361;15,6624;1020;739;0-28-36-35-43-44-45-53-52-51-50-42-34-33-41-49-57-58-59-60-61-62-54-55-47-39-31-23-15-7-6-14-13-12-11-10-18-26-27-19-20-21-29-65
;;12;84,9208;9,62317;1030;729;0-29-21-22-23-15-14-6-5-4-3-11-12-20-28-36-44-43-35-27-26-18-17-25-33-34-42-41-49-50-51-59-60-61-53-54-55-56-48-47-39-38-37-65
;;13;84,9208;9,61994;1040;719;0-29-21-22-23-15-7-6-5-4-3-11-12-20-28-36-44-43-35-27-26-18-17-25-33-34-42-41-49-50-51-59-60-61-53-54-55-56-48-47-39-38-37-65
;;14;84,9208;9,62884;1040;719;0-29-21-22-14-15-7-6-5-4-3-11-12-20-28-36-44-43-35-27-26-18-17-25-33-34-42-41-49-50-51-59-60-61-53-54-55-56-48-47-39-38-37-65
;;15;84,9208;9,62967;1050;715;0-29-21-13-14-15-7-6-5-4-3-11-12-20-28-36-44-43-35-27-26-18-17-25-33-34-42-41-49-50-51-59-60-61-53-54-55-56-48-47-39-38-37-65
;;16;84,9208;2,04511;1060;709;0-28-27-35-34-33-25-17-18-10-11-3-4-5-6-7-8-16-15-14-13-12-20-21-29-37-38-39-47-55-54-53-61-60-59-58-57-49-50-42-43-44-36-65
;;17;84,9208;2,04873;1070;699;0-28-27-26-34-33-25-17-18-10-11-3-4-5-6-7-8-16-15-14-13-12-20-21-29-37-38-39-47-55-54-53-61-60-59-58-57-49-50-42-43-44-36-65
;;18;84,9208;2,06004;1080;688;0-28-27-26-34-33-25-17-18-10-11-3-4-5-6-7-8-16-15-14-13-12-20-21-29-37-38-39-47-55-54-62-61-60-59-58-57-49-50-42-43-44-36-65
;;19;84,9208;4,06914;1090;684;0-28-29-21-20-19-27-26-18-10-11-3-4-5-6-14-15-7-8-16-24-23-31-39-47-48-56-55-54-53-61-60-59-58-50-49-41-33-34-35-43-44-36-65
;;20;84,9208;4,67221;1090;684;0-28-29-21-20-12-11-3-4-5-13-14-15-23-31-39-47-48-56-64-63-55-54-53-61-60-59-58-50-49-41-42-34-33-25-17-18-26-27-35-43-44-36-65
;;21;84,9208;5,27723;1100;682;0-28-29-21-20-12-11-3-4-5-6-14-15-23-31-39-47-48-56-64-63-55-54-53-61-60-59-58-50-49-41-42-34-33-25-17-18-26-27-35-43-44-36-65
;;22;84,9208;6,04635;1110;672;0-28-29-21-20-12-4-5-6-14-15-23-24-32-31-39-47-48-56-64-63-55-54-53-61-60-59-58-50-49-41-42-34-33-25-17-18-26-27-35-43-44-36-65
;;23;84,9208;4,08648;1120;656;0-28-29-21-20-12-11-3-4-5-6-7-8-16-24-23-31-39-47-48-56-55-54-53-61-60-59-58-50-49-41-42-34-33-25-17-18-26-27-35-43-44-36-65
;;24;84,9208;4,05716;1130;645;0-28-29-21-20-19-27-26-18-10-11-3-4-5-6-14-15-7-8-16-24-32-40-39-47-48-56-55-54-62-61-60-59-58-57-49-41-33-34-35-43-44-36-65
;;25;84,9208;3,99937;1140;635;0-28-29-21-20-19-27-26-18-10-11-3-4-5-6-14-15-7-8-16-24-32-40-39-47-48-56-55-54-62-61-60-59-58-57-49-41-33-34-42-43-44-36-65
;;26;84,9208;4,00033;1150;624;0-28-29-21-20-19-27-26-18-10-2-3-4-5-6-14-15-7-8-16-24-32-40-39-47-48-56-55-54-62-61-60-59-58-57-49-41-33-34-42-43-44-36-65
;;27;84,9208;3,86823;1160;609;0-28-29-21-20-19-27-26-18-10-11-3-4-5-6-14-15-7-8-16-24-32-40-48-56-64-63-55-54-62-61-60-59-58-57-49-41-33-34-42-43-44-36-65
;;28;84,9208;3,88641;1170;598;0-28-29-21-20-19-27-26-18-10-2-3-4-5-6-14-15-7-8-16-24-32-40-48-56-64-63-55-54-62-61-60-59-58-57-49-41-33-34-42-43-44-36-65
;;29;84,9208;2,75526;1180;587;0-28-29-21-13-12-11-10-18-26-34-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-39-47-55-63-62-54-53-61-60-59-58-50-42-43-44-36-65
;;30;84,9208;3,64064;1190;574;0-28-29-21-20-19-18-17-9-1-2-3-4-12-13-5-6-7-8-16-15-23-24-32-40-48-56-55-54-62-61-60-59-58-57-49-41-33-34-42-43-44-36-65
;;31;84,9208;3,75289;1200;573;0-28-29-21-13-12-11-10-18-17-9-1-2-3-4-5-6-7-15-23-24-32-40-48-56-64-63-55-54-62-61-60-59-58-50-49-41-33-34-42-43-44-36-65
;;32;84,9208;3,75618;1220;545;0-28-29-21-13-12-11-10-18-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-55-54-62-61-60-59-58-50-49-41-33-34-42-43-44-36-65
;;33;84,9208;2,41557;1240;513;0-28-29-21-13-12-11-10-18-26-34-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-42-43-44-36-65
;;34;84,9208;2,41348;1250;495;0-28-20-21-13-12-11-10-18-26-34-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-42-43-44-36-65
;;35;84,9208;21,1274;1210;560;0-28-29-21-13-12-11-10-18-17-9-1-2-3-4-5-6-7-15-16-24-32-40-48-56-64-63-55-54-62-61-60-59-58-50-49-41-33-34-42-43-44-36-65
;;36;84,9208;21,1449;1230;528;0-28-29-21-13-12-11-10-18-26-34-33-25-17-9-1-2-3-4-5-6-7-15-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-42-43-44-36-65

Run;9
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;84,7213;0,837282;875;797;0-36-29-22-14-15-23-31-30-38-39-47-55-63-62-61-60-59-51-50-42-34-26-18-10-11-12-13-21-20-19-28-27-35-43-44-52-53-54-46-45-37-65
;;2;84,7213;14,8134;885;795;0-36-28-29-30-23-15-14-22-21-20-12-11-10-18-19-27-35-26-34-42-43-44-52-51-50-58-59-60-61-62-63-55-47-39-31-38-46-54-53-45-37-65
;;3;84,7213;14,3986;895;791;0-36-28-29-30-31-23-15-14-13-21-20-12-11-10-18-19-27-35-26-34-42-43-44-52-51-50-58-59-60-61-62-63-55-54-53-46-47-39-38-45-37-65
;;4;84,9208;15,8571;920;786;0-28-20-12-11-3-4-5-13-21-29-30-22-14-15-23-31-39-38-37-45-46-47-48-56-55-54-53-52-51-50-42-34-26-25-17-18-19-27-35-43-44-36-65
;;5;84,9208;1,05333;930;780;0-36-44-52-60-61-62-63-55-54-46-45-37-38-39-31-30-29-21-22-23-15-14-13-12-4-3-11-10-18-26-34-42-50-58-59-51-43-35-27-19-20-28-65
;;6;84,2361;12,0982;960;774;0-36-35-27-19-20-28-29-21-22-23-15-14-13-5-4-12-11-10-18-26-34-42-43-44-45-46-54-53-52-60-61-62-63-64-56-55-47-48-40-39-38-37-65
;;7;84,2361;15,8571;980;769;0-36-35-27-26-34-33-25-17-18-10-11-12-20-28-29-21-13-14-15-23-24-32-40-48-56-55-47-39-38-46-54-53-52-51-50-49-41-42-43-44-45-37-65
;;8;84,9208;6,48501;990;729;0-28-27-35-34-42-43-44-52-60-61-62-63-64-56-48-40-32-24-16-8-7-15-23-31-39-47-55-54-53-45-46-38-30-22-14-13-12-20-21-29-37-36-65
;;9;84,2361;8,37324;1000;725;0-36-28-20-21-29-30-22-14-13-12-11-10-18-17-25-33-41-49-57-58-59-60-61-62-54-53-52-51-50-42-34-35-43-44-45-46-47-48-40-39-38-37-65
;;10;83,7492;17,9528;1005;707;0-28-27-26-35-34-33-25-17-18-10-11-12-20-21-29-37-45-46-38-39-40-48-56-55-63-62-54-53-61-60-59-58-57-49-41-42-43-51-52-44-36-65
;;11;84,9208;18,9862;1080;666;0-29-21-22-23-24-16-8-7-6-5-4-12-20-28-36-44-43-35-27-26-18-10-2-1-9-17-25-33-34-42-41-49-57-58-59-60-61-53-54-46-38-37-65
;;12;84,2361;2,3139;1090;663;0-28-27-35-36-44-43-42-34-33-41-49-50-58-59-60-61-62-54-46-45-37-38-39-47-55-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;13;84,9208;5,02548;1100;651;0-36-44-52-51-43-42-34-33-41-49-57-58-59-60-61-62-54-53-45-37-29-21-22-23-15-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-20-28-65
;;14;84,2361;19,1898;1110;641;0-28-36-44-43-35-34-42-50-51-52-53-54-46-47-39-31-23-15-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-18-19-20-21-29-65
;;15;84,2361;9,61316;1120;630;0-36-28-29-21-20-12-13-14-15-23-31-39-47-48-40-32-24-16-8-7-6-5-4-3-2-10-9-17-25-33-41-42-43-44-52-60-61-62-54-53-45-37-65
;;16;84,9208;6,9047;1140;615;0-36-44-43-42-34-33-25-26-18-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-53-54-55-47-39-38-37-29-21-13-12-20-28-65
;;17;84,9208;2,51865;1150;595;0-29-28-36-44-43-35-34-42-50-51-52-53-54-62-61-60-59-58-57-49-41-33-25-26-18-10-2-3-4-5-6-7-8-16-24-32-40-48-47-39-38-37-65
;;18;84,9208;19,1898;1160;587;0-29-21-20-28-36-44-43-35-34-42-50-58-57-49-41-33-25-17-18-10-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-52-53-45-37-65
;;19;84,2361;8,78814;1170;586;0-28-36-44-52-53-61-62-54-55-63-64-56-48-47-39-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-13-14-15-23-22-21-29-65
;;20;84,2361;8,99221;1180;578;0-28-36-44-43-35-34-42-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-53-54-55-47-39-31-23-15-14-13-21-29-65
;;21;84,9208;14,8134;1190;558;0-29-21-20-28-36-44-45-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-14-15-7-8-16-24-32-40-48-56-64-63-62-54-46-38-37-65
;;22;84,2361;19,8123;1200;553;0-28-36-35-27-26-18-10-2-1-9-17-25-33-41-49-57-58-59-51-43-44-52-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;23;84,2361;19,8123;1210;551;0-28-36-44-45-53-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-50-42-34-26-18-10-11-12-20-21-29-65
;;24;84,2361;1,48617;1220;549;0-28-36-44-52-53-54-55-47-39-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-15-14-13-12-20-21-29-65
;;25;84,2361;8,57915;1230;535;0-28-36-44-43-42-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-20-21-29-65
;;26;84,2361;6,27338;1240;513;0-28-36-44-43-42-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-13-21-29-65
;;27;84,2361;11,8902;1240;513;0-28-36-44-43-42-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-34-26-18-10-11-12-13-21-29-65
;;28;84,9208;20,437;1240;513;0-28-29-21-13-12-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-34-42-43-44-36-65
;;29;84,9208;9,8155;1260;495;0-36-44-43-42-34-33-41-49-57-58-59-60-61-62-54-55-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-20-28-65
;;30;84,9208;15,4442;1270;469;0-36-44-52-51-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-50-42-34-26-18-10-11-12-20-28-65
;;31;84,9208;21,204;1060;705;0-28-27-26-34-33-25-17-18-10-11-3-4-5-6-7-15-14-13-12-20-21-29-37-38-39-47-55-54-53-61-60-59-58-57-49-41-42-43-51-52-44-36-65
;;32;84,9208;21,3278;1050;706;0-28-20-12-11-3-4-5-6-7-8-16-15-14-22-21-29-37-38-39-47-46-54-53-61-60-59-58-57-49-41-42-34-33-25-17-18-26-27-35-43-44-36-65
;;33;84,9208;21,6887;1070;696;0-28-27-26-34-33-25-17-18-10-11-3-4-5-6-7-8-16-15-14-13-12-20-21-29-37-38-39-47-46-54-53-61-60-59-58-57-49-41-42-43-44-36-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;84,2361;15,7633;910;804;0-28-36-44-52-51-43-35-34-42-50-58-59-60-61-62-63-55-54-53-45-37-38-46-47-39-31-23-15-14-13-12-11-10-18-26-27-19-20-21-22-30-29-65
;;2;84,9208;2,39665;920;799;0-28-29-30-38-37-45-46-54-55-47-39-31-23-15-14-22-21-20-12-11-3-2-10-18-19-27-26-34-35-43-42-41-49-50-51-59-60-61-53-52-44-36-65
;;3;84,9208;2,39588;930;795;0-28-29-30-38-37-45-46-54-55-47-39-31-23-15-14-13-21-20-12-11-3-2-10-18-19-27-26-34-35-43-42-41-49-50-51-59-60-61-53-52-44-36-65
;;4;84,2361;15,6769;930;795;0-28-36-44-43-42-50-51-59-60-61-62-63-55-54-53-45-37-38-46-47-39-31-23-15-14-6-5-4-12-11-10-18-26-34-35-27-19-20-21-22-30-29-65
;;5;84,2361;15,7321;930;795;0-28-36-44-43-35-34-42-50-51-59-60-61-62-63-55-54-53-45-37-38-46-47-39-31-23-15-14-6-5-4-12-11-10-18-26-27-19-20-21-22-30-29-65
;;6;84,9208;2,39348;940;790;0-28-29-30-38-37-45-46-54-55-47-39-31-23-15-14-13-21-20-12-11-3-2-10-18-19-27-26-34-35-43-42-41-49-50-58-59-60-61-53-52-44-36-65
;;7;84,2361;5,59812;940;790;0-28-36-35-27-19-20-12-11-10-18-26-34-42-43-44-45-37-38-46-54-53-52-51-50-49-57-58-59-60-61-62-63-55-47-39-31-23-15-14-22-21-29-65
;;8;84,2361;15,6777;940;790;0-28-36-44-43-42-50-58-59-60-61-62-63-55-54-53-45-37-38-46-47-39-31-23-15-14-6-5-4-12-11-10-18-26-34-35-27-19-20-21-22-30-29-65
;;9;84,2361;15,733;940;790;0-28-36-44-43-35-34-42-50-58-59-60-61-62-63-55-54-53-45-37-38-46-47-39-31-23-15-14-6-5-4-12-11-10-18-26-27-19-20-21-22-30-29-65
;;10;84,2361;5,65332;950;789;0-28-36-44-45-37-38-46-54-53-52-51-43-35-27-19-20-12-11-10-18-26-34-33-41-42-50-58-59-60-61-62-63-55-47-39-31-23-15-14-13-21-29-65
;;11;84,2361;5,65815;950;789;0-28-36-37-38-46-54-53-45-44-52-51-43-35-27-19-20-12-11-10-18-26-34-33-41-42-50-58-59-60-61-62-63-55-47-39-31-23-15-14-13-21-29-65
;;12;84,2361;8,13416;950;789;0-28-36-37-38-46-47-39-31-23-15-14-13-12-11-10-18-26-34-33-41-42-50-58-59-60-61-62-63-55-54-53-45-44-52-51-43-35-27-19-20-21-29-65
;;13;84,2361;9,27743;960;786;0-28-36-37-38-46-47-39-31-23-15-14-6-5-4-12-11-10-18-26-34-33-41-42-50-51-52-60-61-62-63-55-54-53-45-44-43-35-27-19-20-21-29-65
;;14;84,2361;15,9105;960;786;0-28-36-44-52-51-43-35-34-42-50-58-59-60-61-62-63-55-54-53-45-37-38-46-47-39-31-23-15-14-6-5-4-12-11-10-18-26-27-19-20-21-29-65
;;15;84,2361;11,5542;970;780;0-28-36-37-38-46-47-39-31-23-15-14-6-5-4-12-11-10-18-26-34-33-41-42-50-51-59-60-61-62-63-55-54-53-45-44-43-35-27-19-20-21-29-65
;;16;84,2361;11,5517;980;775;0-28-36-37-38-46-47-39-31-23-15-14-6-5-4-12-11-10-18-26-34-33-41-42-50-58-59-60-61-62-63-55-54-53-45-44-43-35-27-19-20-21-29-65
;;17;84,2361;14,4794;980;775;0-28-36-37-38-46-47-39-31-23-15-14-6-5-4-12-11-10-18-26-34-42-41-49-50-58-59-60-61-62-63-55-54-53-45-44-43-35-27-19-20-21-29-65
;;18;84,2361;12,6025;990;767;0-28-36-37-38-46-47-39-31-23-15-14-6-5-4-12-11-10-18-26-34-33-41-49-50-58-59-60-61-62-63-55-54-53-45-44-43-35-27-19-20-21-29-65
;;19;84,2361;15,9244;990;767;0-28-36-44-43-35-34-33-41-49-50-58-59-60-61-62-63-55-54-53-45-37-38-46-47-39-31-23-15-14-6-5-4-12-11-10-18-26-27-19-20-21-29-65
;;20;84,2361;12,6017;1000;757;0-28-36-37-38-46-47-39-31-23-15-7-6-5-4-12-11-10-18-26-34-33-41-49-50-58-59-60-61-62-63-55-54-53-45-44-43-35-27-19-20-21-29-65
;;21;84,2361;15,9271;1000;757;0-28-36-44-43-42-34-33-41-49-50-58-59-60-61-62-63-55-54-53-45-37-38-46-47-39-31-23-15-14-6-5-4-12-11-10-18-26-27-19-20-21-29-65
;;22;84,2361;15,9296;1000;757;0-28-36-44-43-35-34-33-41-49-50-58-59-60-61-62-63-55-54-53-45-37-38-46-47-39-31-23-15-7-6-5-4-12-11-10-18-26-27-19-20-21-29-65
;;23;84,2361;9,46836;1010;748;0-28-36-37-38-39-31-32-24-23-15-14-6-5-4-12-11-10-18-26-34-33-41-42-50-58-59-60-61-62-63-55-54-53-45-44-43-35-27-19-20-21-29-65
;;24;84,2361;14,4614;1010;748;0-28-36-37-38-39-31-32-24-23-15-14-6-5-4-12-11-10-18-26-34-42-41-49-50-58-59-60-61-62-63-55-54-53-45-44-43-35-27-19-20-21-29-65
;;25;84,2361;9,46912;1020;742;0-28-36-37-38-39-40-32-24-23-15-14-6-5-4-12-11-10-18-26-34-33-41-42-50-58-59-60-61-62-63-55-54-53-45-44-43-35-27-19-20-21-29-65
;;26;84,2361;14,4652;1020;742;0-28-36-37-38-39-40-32-24-23-15-14-6-5-4-12-11-10-18-26-34-42-41-49-50-58-59-60-61-62-63-55-54-53-45-44-43-35-27-19-20-21-29-65
;;27;84,2361;12,6665;1030;734;0-28-36-37-38-39-40-32-24-23-15-14-6-5-4-12-11-10-18-26-34-33-41-49-50-58-59-60-61-62-63-55-54-53-45-44-43-35-27-19-20-21-29-65
;;28;84,2361;16,3929;1030;734;0-28-27-35-36-44-43-42-34-33-41-49-50-58-59-60-61-62-63-55-54-53-45-46-47-39-31-23-15-7-6-14-13-12-11-10-9-17-18-19-20-21-29-65
;;29;84,2361;16,3696;1050;719;0-28-27-35-36-44-43-42-34-33-41-49-50-58-59-60-61-62-63-55-54-53-45-46-47-39-31-23-15-7-6-5-4-12-11-10-9-17-18-19-20-21-29-65
;;30;84,2361;5,31618;1060;708;0-28-20-12-11-10-18-17-25-33-34-35-36-44-45-46-54-53-52-51-43-42-41-49-57-58-59-60-61-62-63-55-47-39-31-23-15-14-6-5-13-21-29-65
;;31;84,2361;18,156;1060;708;0-28-36-44-43-35-27-26-34-42-41-49-50-58-59-60-61-62-63-55-54-46-47-39-31-23-15-14-6-5-4-12-11-3-2-10-9-17-18-19-20-21-29-65
;;32;84,2361;17,9725;1070;700;0-28-36-44-43-35-34-33-41-49-50-58-59-60-61-62-63-55-54-53-45-46-47-39-31-23-15-14-6-5-4-12-11-3-2-10-9-17-18-19-20-21-29-65
;;33;84,2361;17,5586;1080;690;0-28-36-44-43-35-34-33-41-49-50-58-59-60-61-62-63-55-54-53-45-46-47-39-31-23-15-7-6-5-4-12-11-3-2-10-9-17-18-19-20-21-29-65
;;34;84,2361;17,9749;1080;690;0-28-36-44-43-42-34-33-41-49-50-58-59-60-61-62-63-55-54-53-45-46-47-39-31-23-15-14-6-5-4-12-11-3-2-10-9-17-18-19-20-21-29-65
