Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p66_t095.txt;95;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;23,375;23,3757;36;34;1;2;36;34;
;;10;94,2361;15,438;1125;811;0-28-27-26-34-33-41-42-43-35-36-44-45-53-52-51-50-58-59-60-61-62-54-55-47-48-40-32-24-23-15-7-6-14-13-12-11-10-18-19-20-21-29-30-31-39-38-37-65
;;11;94,2361;22,5669;1135;798;0-28-36-35-27-19-18-10-11-3-2-1-9-17-25-33-34-42-43-44-45-53-52-51-50-58-59-60-61-62-54-46-47-39-31-23-15-14-6-5-4-12-20-21-29-30-38-37-65
;;12;94,2361;22,5678;1145;797;0-28-36-35-27-26-18-10-11-3-2-1-9-17-25-33-34-42-43-44-45-53-52-51-50-58-59-60-61-62-54-46-47-39-31-23-15-14-6-5-4-12-20-21-29-30-38-37-65
;;13;94,2361;22,4188;1155;792;0-28-36-35-27-26-18-10-11-3-2-1-9-17-25-33-34-42-43-44-45-53-52-51-50-58-59-60-61-62-54-55-47-39-31-23-15-14-6-5-4-12-20-21-29-30-38-37-65
;;14;94,2361;21,0345;1165;782;0-28-36-35-27-26-18-10-9-17-25-33-34-42-43-44-45-53-52-51-50-58-59-60-61-62-54-55-47-48-40-32-24-23-15-14-6-5-4-12-20-21-29-30-31-39-38-37-65
;;15;94,2361;20,4569;1175;769;0-28-36-35-27-26-18-10-9-17-25-33-41-42-43-44-45-53-52-51-50-58-59-60-61-62-54-55-47-48-40-32-24-23-15-14-6-5-4-12-20-21-29-30-31-39-38-37-65
;;16;94,2361;6,55928;1185;764;0-36-28-20-19-11-12-4-3-2-10-18-26-27-35-43-44-45-53-52-51-50-42-34-33-41-49-57-58-59-60-61-62-54-55-47-39-31-23-24-16-15-7-6-14-22-21-29-65
;;17;94,2361;20,4577;1185;764;0-28-36-35-34-26-18-10-9-17-25-33-41-42-43-44-45-53-52-51-50-58-59-60-61-62-54-55-47-48-40-32-24-23-15-14-6-5-4-12-20-21-29-30-31-39-38-37-65
;;18;94,2361;6,77627;1205;758;0-36-28-20-12-11-3-2-10-18-17-25-26-27-35-43-44-45-53-52-51-50-42-34-33-41-49-57-58-59-60-61-62-54-55-56-48-47-39-31-23-15-7-6-14-22-21-29-65
;;19;94,2361;7,06891;1225;744;0-36-28-20-12-11-3-2-10-18-17-25-26-27-35-43-44-45-53-52-51-50-42-34-33-41-49-57-58-59-60-61-62-54-55-56-48-47-39-31-23-15-7-6-5-13-21-29-65
;;20;94,2361;10,7766;1235;737;0-36-28-20-12-11-3-2-10-18-17-25-26-27-35-43-44-45-53-52-51-50-42-34-33-41-49-57-58-59-60-61-62-54-55-47-39-40-32-24-23-15-7-6-5-13-21-29-65
;;21;94,2361;10,7757;1245;725;0-36-28-20-12-4-3-2-10-18-17-25-26-27-35-43-44-45-53-52-51-50-42-34-33-41-49-57-58-59-60-61-62-54-55-47-39-40-32-24-23-15-7-6-5-13-21-29-65
;;22;94,2361;7,29205;1255;713;0-36-28-20-12-11-3-2-10-18-17-25-26-27-35-43-44-45-53-52-51-50-42-34-33-41-49-57-58-59-60-61-62-54-55-56-48-40-32-24-23-15-7-6-5-13-21-29-65
;;23;94,2361;7,29115;1265;701;0-36-28-20-12-4-3-2-10-18-17-25-26-27-35-43-44-45-53-52-51-50-42-34-33-41-49-57-58-59-60-61-62-54-55-56-48-40-32-24-23-15-7-6-5-13-21-29-65
;;24;94,2361;7,33713;1275;688;0-36-28-20-12-4-3-2-10-18-17-25-26-27-35-43-44-45-53-52-51-50-42-34-33-41-49-57-58-59-60-61-62-54-55-56-48-40-32-24-16-15-7-6-5-13-21-29-65
;;25;94,2361;3,99877;1285;675;0-36-44-45-53-52-51-43-42-34-33-41-49-50-58-59-60-61-62-54-55-56-48-40-32-24-23-15-16-8-7-6-5-4-12-20-19-11-10-2-1-9-17-18-26-27-28-29-65
;;26;94,2361;4,46839;1295;662;0-36-44-45-53-52-51-43-42-34-33-41-49-57-58-59-60-61-62-54-55-56-48-47-39-40-32-24-16-8-7-6-5-4-12-20-19-11-10-2-1-9-17-18-26-27-28-29-65
;;27;94,2361;4,47407;1315;636;0-36-44-45-53-52-51-43-42-34-33-41-49-57-58-59-60-61-62-54-55-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-19-11-10-2-1-9-17-18-26-27-28-29-65
;;28;94,2361;4,47493;1325;626;0-36-44-45-53-52-51-50-42-34-33-41-49-57-58-59-60-61-62-54-55-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-19-11-10-2-1-9-17-18-26-27-28-29-65
;;29;94,5777;3,40478;1330;591;0-36-44-52-51-50-42-34-26-25-33-41-49-57-58-59-60-61-62-54-55-56-48-47-39-40-32-24-23-15-16-8-7-6-5-4-12-20-11-10-2-1-9-17-18-27-28-65
;;30;94,2361;23,8344;1215;754;0-36-28-20-12-11-3-2-10-18-17-25-26-27-35-43-44-45-53-52-51-50-42-34-33-41-49-57-58-59-60-61-62-54-55-56-48-47-39-31-23-15-7-6-14-13-21-29-65
;;31;94,2361;23,8885;1305;654;0-36-44-45-53-52-51-50-42-34-33-41-49-57-58-59-60-61-62-54-55-56-48-40-32-24-23-15-16-8-7-6-5-4-12-20-19-11-10-2-1-9-17-18-26-27-28-29-65

Run;9
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;93,8929;14,5013;1060;820;0-36-28-29-30-22-21-20-12-4-5-6-14-15-23-24-32-40-31-39-47-55-54-53-61-60-52-51-50-42-41-34-33-25-26-18-10-11-19-27-35-43-44-45-46-38-37-65
;;2;94,5777;21,8622;1070;817;0-28-29-21-22-14-13-20-12-3-4-5-6-7-15-23-31-32-40-39-38-37-45-46-47-48-56-55-54-62-61-53-52-51-50-42-34-26-18-10-11-19-27-35-43-44-36-65
;;3;94,7213;13,0698;1090;808;0-28-27-35-36-44-45-52-51-43-42-34-33-41-49-50-58-59-60-61-53-54-55-47-46-38-39-31-32-24-23-15-14-13-12-11-10-18-9-17-25-26-19-20-21-29-37-65
;;4;94,5777;18,9991;1110;800;0-36-27-35-43-51-52-44-45-37-29-21-20-12-11-10-2-3-4-5-6-14-15-23-24-32-40-48-56-55-47-39-38-46-54-53-61-60-59-58-50-42-34-26-18-19-28-65
;;5;93,8929;9,28183;1120;789;0-36-28-29-21-22-23-15-14-13-12-20-27-35-44-43-42-34-26-18-10-11-3-2-1-9-17-25-33-41-49-50-58-59-60-61-53-54-55-56-48-47-39-38-46-45-37-65
;;6;94,2361;5,72265;1155;788;0-36-28-20-21-13-12-11-10-18-26-27-35-43-44-45-37-38-39-47-46-54-53-61-60-59-58-50-49-41-42-34-33-25-17-9-1-2-3-4-5-6-14-15-23-31-30-29-65
;;7;94,2361;21,3866;1155;788;0-36-28-20-21-13-12-11-10-18-26-27-35-34-42-43-44-45-37-38-39-47-46-54-53-61-60-59-58-50-49-41-33-25-17-9-1-2-3-4-5-6-14-15-23-31-30-29-65
;;8;93,8929;21,8622;1160;761;0-28-36-35-27-26-18-10-11-3-2-1-9-17-25-33-41-34-42-43-44-45-53-54-46-37-38-39-47-55-63-64-56-48-40-32-24-23-15-14-6-5-4-12-20-21-29-65
;;9;94,2361;7,14872;1165;751;0-36-44-43-51-59-60-61-62-63-64-56-48-40-32-24-23-31-39-47-46-54-53-45-37-38-30-22-21-20-12-13-14-15-16-8-7-6-5-4-3-11-10-18-19-27-28-29-65
;;10;94,5777;12,8336;1170;749;0-28-20-19-11-12-4-5-6-7-15-14-13-21-29-37-38-39-48-47-55-54-53-61-60-59-58-57-49-41-33-25-17-9-1-2-10-18-26-27-35-34-42-43-51-44-36-65
;;11;94,9878;11,8824;1180;745;0-36-28-29-21-20-12-11-3-4-5-6-14-15-23-24-32-40-39-38-46-54-53-52-60-59-51-58-50-49-41-42-34-33-25-17-9-1-2-10-18-26-27-35-43-44-45-65
;;12;94,2361;3,33571;1195;737;0-28-36-44-43-42-50-51-52-53-45-46-54-55-47-48-56-64-63-62-61-60-59-58-57-49-41-33-34-35-27-26-25-17-9-1-2-3-11-10-18-19-20-12-13-21-29-37-65
;;13;94,2361;17,8196;1205;728;0-28-36-44-43-51-50-42-34-26-27-19-18-10-11-12-20-21-29-30-22-14-15-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-55-54-53-45-37-65
;;14;94,434;6,43709;1210;704;0-29-28-20-21-13-12-4-5-6-14-15-7-16-24-32-40-39-38-37-45-46-47-48-56-64-63-62-54-53-61-60-59-58-57-49-41-33-25-17-18-26-27-35-43-44-36-65
;;15;93,8929;4,52609;1220;701;0-36-35-27-28-29-21-20-12-13-14-15-23-31-39-47-55-56-48-40-32-24-16-8-7-6-5-4-3-11-10-2-1-9-17-18-26-34-42-50-58-59-60-61-53-44-37-65
;;16;94,2361;8,8019;1255;694;0-36-44-43-51-52-53-54-55-47-39-38-30-31-23-15-14-13-21-20-12-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-42-34-26-27-28-29-65
;;17;94,2361;6,43709;1285;671;0-28-27-35-36-44-52-53-61-62-63-64-56-48-40-32-24-23-15-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-43-42-34-26-18-10-11-12-20-21-29-37-65
;;18;94,2361;6,43708;1315;652;0-36-44-43-42-50-58-57-49-41-33-25-26-18-10-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-52-53-54-55-47-39-31-23-15-14-13-21-20-28-29-65
;;19;94,2361;15,9286;1325;631;0-36-44-52-53-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-11-3-2-1-9-10-18-17-25-33-41-49-57-58-59-51-50-42-43-35-34-26-27-28-20-21-29-65
;;20;94,2361;10,6957;1335;625;0-36-44-45-53-52-60-61-62-54-55-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-13-21-20-28-29-65
;;21;94,2361;17,3492;1345;611;0-36-44-43-42-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-13-14-15-23-22-21-20-28-29-65
;;22;94,2361;5,00296;1355;605;0-36-44-52-53-61-62-63-64-56-48-40-32-24-16-8-7-15-14-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-13-21-20-28-29-65
;;23;94,2361;14,9682;1365;571;0-36-44-43-42-34-33-25-17-9-1-2-3-4-5-6-14-15-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-50-51-52-53-54-55-47-39-31-23-22-21-29-65
;;24;94,2361;5,48315;1385;567;0-36-44-52-53-61-62-54-55-63-64-56-48-40-32-24-16-8-7-15-14-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-13-21-29-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;93,8929;4,47217;1050;830;0-28-27-35-43-36-37-45-44-52-53-61-60-59-51-50-42-34-26-18-10-11-19-20-12-4-5-6-7-15-23-31-39-47-48-56-55-62-54-46-38-30-22-14-13-21-29-65
;;2;93,8929;4,48206;1050;830;0-28-20-19-27-35-43-36-37-45-44-52-53-61-60-59-51-50-42-34-26-18-10-11-12-4-5-6-7-15-23-31-39-47-48-56-55-62-54-46-38-30-22-14-13-21-29-65
;;3;94,7082;4,57268;1050;830;0-28-20-19-27-35-43-51-36-37-38-39-47-48-56-55-54-46-45-44-52-53-61-60-59-58-50-42-34-26-18-10-11-12-4-5-6-7-15-23-31-30-22-14-13-21-29-65
;;4;93,8929;4,47304;1060;825;0-28-27-35-43-36-37-45-44-52-53-61-60-59-58-50-42-34-26-18-10-11-19-20-12-4-5-6-7-15-23-31-39-47-48-56-55-62-54-46-38-30-22-14-13-21-29-65
;;5;93,8929;4,48295;1060;825;0-28-20-19-27-35-43-36-37-45-44-52-53-61-60-59-58-50-42-34-26-18-10-11-12-4-5-6-7-15-23-31-39-47-48-56-55-62-54-46-38-30-22-14-13-21-29-65
;;6;94,5777;5,09121;1070;822;0-37-36-28-27-19-18-17-10-11-12-20-21-13-14-6-7-15-23-31-39-47-48-56-55-63-62-54-53-61-60-59-58-50-42-34-26-35-43-51-52-44-45-46-38-30-29-65
;;7;94,5777;5,75064;1070;822;0-37-36-28-27-26-19-18-10-11-12-20-21-13-14-6-7-15-23-31-39-47-48-56-55-63-62-54-53-61-60-59-58-49-50-42-34-35-43-51-52-44-45-46-38-30-29-65
;;8;94,2361;12,908;1115;818;0-36-28-20-19-27-35-34-33-25-26-18-10-11-12-13-21-22-14-6-7-15-23-24-32-40-39-47-55-63-62-54-53-61-60-52-51-50-49-41-42-43-44-45-46-38-37-29-65
;;9;94,2361;13,5008;1115;818;0-36-28-20-19-27-35-34-42-50-49-41-33-25-26-18-10-11-12-13-21-22-14-6-7-15-23-24-32-40-39-47-55-63-62-54-53-61-60-52-51-43-44-45-46-38-37-29-65
;;10;94,2361;12,1145;1125;817;0-36-28-27-35-34-26-18-10-11-12-20-21-13-5-6-7-8-16-15-14-22-23-31-39-38-46-47-55-63-62-54-53-61-60-59-58-50-49-41-42-43-51-52-44-45-37-29-65
;;11;94,2361;12,7566;1135;809;0-36-28-27-35-34-26-18-10-11-12-20-21-13-5-6-7-8-16-15-14-22-23-24-32-40-39-47-55-63-62-54-53-61-60-52-51-50-49-41-42-43-44-45-46-38-37-29-65
;;12;94,2361;12,7497;1145;803;0-36-28-27-35-34-26-18-10-11-12-20-21-13-5-6-7-8-16-15-14-22-23-31-32-40-39-47-55-63-62-54-53-61-60-59-58-50-49-41-42-43-44-45-46-38-37-29-65
;;13;94,2361;6,24471;1165;786;0-36-28-27-26-18-10-11-12-20-21-13-5-6-7-8-16-15-23-31-39-47-48-56-55-63-62-54-53-61-60-59-58-50-49-41-42-34-35-43-51-52-44-45-46-38-30-29-65
;;14;94,2361;12,3772;1175;777;0-36-28-27-35-34-26-18-10-11-12-20-21-13-5-6-7-8-16-15-14-22-23-24-32-40-39-47-55-63-62-54-53-61-60-59-58-50-49-41-42-43-51-52-44-45-37-29-65
;;15;94,2361;12,1197;1185;763;0-36-28-27-35-34-26-18-10-11-12-20-21-13-5-6-7-8-16-15-14-22-23-24-32-40-48-47-55-63-62-54-53-61-60-59-58-50-49-41-42-43-51-52-44-45-37-29-65
;;16;94,2361;2,1808;1195;755;0-36-35-27-28-20-19-18-10-11-12-4-3-2-1-9-17-25-26-34-42-43-44-45-53-52-51-50-58-59-60-61-62-54-55-63-64-56-48-47-39-31-23-15-14-13-21-29-65
;;17;94,2361;6,36924;1195;755;0-36-28-27-26-18-10-11-12-20-21-13-5-6-7-8-16-15-23-24-32-40-48-56-55-63-62-54-53-61-60-59-58-50-49-41-42-34-35-43-51-52-44-45-46-38-30-29-65
;;18;94,2361;6,47978;1195;755;0-36-28-27-26-18-10-11-12-20-21-13-5-6-7-8-16-15-23-24-32-40-48-56-55-63-62-54-53-61-60-59-58-50-42-41-33-34-35-43-51-52-44-45-46-38-30-29-65
;;19;94,2361;9,50298;1195;755;0-36-28-27-35-34-26-18-10-11-12-20-21-13-5-6-7-8-16-15-23-24-32-40-48-56-55-63-62-54-53-61-60-59-58-50-49-41-42-43-51-52-44-45-46-38-30-29-65
;;20;94,2361;4,03337;1205;750;0-36-35-27-28-20-19-18-10-11-12-4-3-2-1-9-17-25-26-34-42-43-44-45-53-52-51-50-58-59-60-61-62-54-55-56-48-47-39-31-23-15-7-6-5-13-21-29-65
;;21;94,2361;4,01718;1215;742;0-36-35-27-28-20-19-18-10-11-12-4-3-2-1-9-17-25-33-34-42-43-44-45-53-52-51-50-58-59-60-61-62-54-55-56-48-47-39-31-23-15-7-6-5-13-21-29-65
;;22;94,2361;3,90182;1225;730;0-36-35-27-28-20-19-18-10-11-12-4-3-2-1-9-17-25-26-34-42-43-44-45-53-52-51-50-58-59-60-61-62-54-55-47-39-40-32-24-16-15-7-6-5-13-21-29-65
;;23;94,2361;3,89981;1235;722;0-36-35-27-28-20-19-18-10-11-12-4-3-2-1-9-17-25-33-34-42-43-44-45-53-52-51-50-58-59-60-61-62-54-55-47-39-40-32-24-16-15-7-6-5-13-21-29-65
;;24;94,2361;3,70946;1245;710;0-36-28-20-19-18-10-11-12-4-3-2-1-9-17-25-26-34-42-43-44-45-53-52-51-50-58-59-60-61-62-54-55-63-64-56-48-40-39-31-23-15-7-6-14-13-21-29-65
;;25;94,2361;3,71166;1255;702;0-36-28-20-19-18-10-11-12-4-3-2-1-9-17-25-33-34-42-43-44-45-53-52-51-50-58-59-60-61-62-54-55-63-64-56-48-40-39-31-23-15-7-6-14-13-21-29-65
;;26;94,2361;3,7296;1265;690;0-36-28-20-19-18-10-11-12-4-3-2-1-9-17-25-26-34-42-43-44-45-53-52-51-50-58-59-60-61-62-54-55-63-64-56-48-40-32-24-23-15-7-6-14-13-21-29-65
;;27;94,2361;3,74583;1285;672;0-36-28-20-19-18-10-11-12-4-3-2-1-9-17-25-33-34-42-43-44-45-53-52-51-50-58-59-60-61-62-54-55-63-64-56-48-40-32-24-23-15-7-6-5-13-21-29-65
;;28;94,2361;3,82259;1295;659;0-36-28-20-19-18-10-11-12-4-3-2-1-9-17-25-33-34-42-43-44-45-53-52-51-50-58-59-60-61-62-54-55-63-64-56-48-40-32-24-16-15-7-6-5-13-21-29-65
;;29;94,2361;0,289183;1305;635;0-28-36-44-45-53-52-51-50-49-57-58-59-60-61-62-54-55-63-64-56-48-40-32-24-16-15-7-6-14-13-5-4-3-2-1-9-17-25-33-34-26-18-19-20-21-29-37-65
;;30;94,2361;0,288288;1335;607;0-36-35-43-44-45-53-52-51-50-49-57-58-59-60-61-62-54-55-63-64-56-48-40-32-24-16-8-7-15-14-6-5-4-3-2-1-9-17-25-33-34-26-18-19-20-21-29-65
;;31;94,7213;0,163093;1340;564;0-36-44-45-54-53-52-51-42-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-15-14-6-5-4-3-2-10-9-17-25-33-34-26-18-19-11-12-20-29-65
;;32;94,2361;23,9438;1155;798;0-36-28-27-35-34-26-18-10-11-12-20-21-13-5-6-7-8-16-15-14-22-23-24-32-40-39-47-55-63-62-54-53-61-60-59-58-50-49-41-42-43-44-45-46-38-37-29-65
;;33;94,2361;24,1322;1275;682;0-36-28-20-19-18-10-11-12-4-3-2-1-9-17-25-33-34-42-43-44-45-53-52-51-50-58-59-60-61-62-54-55-63-64-56-48-40-32-24-23-15-7-6-14-13-21-29-65
;;34;94,2361;24,3802;1315;624;0-36-35-43-44-45-53-52-51-50-49-57-58-59-60-61-62-54-55-63-64-56-48-40-32-24-23-15-7-6-14-13-5-4-3-2-1-9-17-25-33-34-26-18-19-20-21-29-65

Run;10
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;94,7213;6,35552;1050;827;0-28-36-44-52-60-59-58-50-51-43-42-34-26-35-27-19-18-10-11-12-20-29-21-13-5-6-7-8-16-24-32-31-23-15-14-22-30-39-47-55-54-53-45-46-38-37-65
;;2;94,5777;4,23872;1060;823;0-28-29-30-22-21-20-12-4-5-6-14-15-23-24-32-31-39-38-37-44-43-51-52-45-46-47-55-63-62-54-53-61-60-59-58-50-42-34-26-18-10-11-19-27-35-36-65
;;3;93,8929;7,29748;1070;817;0-36-28-29-21-22-30-31-23-15-14-13-20-12-11-10-18-26-27-35-34-33-41-49-50-58-59-60-61-53-52-51-42-43-44-45-46-54-62-63-55-47-48-40-39-38-37-65
;;4;93,8929;22,9303;1080;814;0-36-44-43-35-27-19-20-28-29-21-22-23-31-32-24-16-15-14-6-5-4-3-12-11-10-18-26-34-42-50-58-59-51-52-60-61-62-55-47-39-38-46-54-53-45-37-65
;;5;94,7213;8,7155;1090;806;0-28-36-44-43-42-41-33-34-35-27-26-18-10-2-3-11-12-20-13-14-15-23-31-30-21-29-38-39-47-46-54-55-63-62-61-60-59-58-57-49-50-51-52-53-45-37-65
;;6;94,7213;18,6643;1090;806;0-28-20-21-29-30-31-23-15-14-13-12-4-3-11-2-10-18-19-27-35-36-44-43-42-34-26-17-25-33-41-49-50-58-59-60-61-62-55-47-39-38-46-54-53-45-37-65
;;7;94,2361;14,6323;1105;802;0-28-36-35-27-26-34-33-25-17-9-1-2-10-18-19-11-12-13-21-29-30-22-14-15-23-31-39-47-55-63-62-61-60-52-51-50-49-41-42-43-44-45-53-54-46-38-37-65
;;8;94,5777;14,3969;1110;800;0-36-27-35-43-51-52-44-45-37-29-21-20-12-11-10-2-3-4-5-6-14-15-23-24-32-40-48-56-55-47-39-38-46-54-53-61-60-59-58-50-42-34-26-18-19-28-65
;;9;93,8929;6,59323;1130;779;0-28-20-21-13-5-4-12-11-3-2-10-18-26-27-35-36-45-44-43-42-34-33-41-49-50-58-59-60-61-53-54-55-48-47-46-38-39-40-32-24-23-15-14-22-30-29-65
;;10;94,5777;8,48095;1140;763;0-28-29-21-20-12-13-22-23-14-15-16-24-32-40-39-38-37-45-46-54-53-61-60-59-58-50-49-41-42-34-33-25-17-9-1-2-3-11-10-18-26-27-35-43-44-36-65
;;11;94,2361;11,7979;1165;755;0-36-37-45-46-38-30-22-21-20-12-13-14-15-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-54-53-52-44-43-35-34-26-18-10-11-19-27-28-29-65
;;12;93,8929;17,7122;1180;745;0-36-27-28-29-21-20-12-13-14-15-7-6-5-4-3-11-10-18-17-25-33-34-35-44-43-42-41-49-57-58-59-60-61-53-54-62-63-55-56-48-40-39-38-46-45-37-65
;;13;94,2361;6,59322;1215;737;0-36-37-38-46-54-55-47-39-31-23-15-14-6-7-8-16-24-32-40-48-56-64-63-62-61-53-52-44-43-35-27-28-20-12-11-10-18-17-9-1-2-3-4-5-13-21-29-65
;;14;93,8929;4,23871;1230;698;0-28-27-18-10-11-12-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-34-35-43-44-36-37-45-53-54-55-47-39-31-23-15-14-21-29-65
;;15;94,5777;5,87826;1240;685;0-28-27-26-18-10-11-12-20-21-29-37-38-39-47-55-54-53-52-59-60-61-62-63-64-56-48-40-32-24-15-7-6-5-4-3-2-1-9-17-25-33-41-42-43-44-36-65
;;16;94,2361;0,706816;1255;683;0-36-28-20-19-18-17-25-26-34-33-41-49-57-58-59-60-61-62-63-64-56-55-54-53-52-51-50-42-43-44-45-37-38-39-40-32-24-16-8-7-6-5-4-12-13-21-29-65
;;17;94,2361;4,2387;1285;666;0-36-35-27-26-18-19-20-12-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-34-42-43-44-52-53-54-55-47-39-31-23-15-14-13-21-29-65
;;18;94,7213;4,70726;1290;647;0-36-28-20-12-3-2-1-9-17-25-33-41-49-50-58-59-60-61-62-63-64-56-55-54-53-52-44-43-42-34-26-18-10-11-4-5-6-7-15-23-24-32-40-39-38-29-65
;;19;94,2361;14,6323;1295;646;0-36-44-45-53-52-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-10-18-17-25-33-41-49-57-58-59-51-43-35-34-26-27-28-20-19-11-12-13-21-29-65
;;20;94,2361;19,1481;1315;643;0-36-44-52-60-61-62-63-55-54-53-45-46-38-39-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-20-28-29-65
;;21;94,2361;7,06351;1335;625;0-36-44-45-53-52-60-61-62-54-55-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-13-21-20-28-29-65
;;22;94,2361;4,70725;1355;607;0-36-44-52-53-61-62-54-55-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-13-21-20-28-29-65
;;23;94,2361;3,99578;1365;586;0-36-44-43-42-50-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-52-53-54-55-47-39-31-23-15-14-13-12-20-21-29-65
;;24;94,2361;2,12372;1375;567;0-36-44-43-42-34-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-50-51-52-53-54-55-47-39-31-23-15-14-13-21-29-65
;;25;94,2361;12,5092;1385;540;0-36-44-43-51-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-50-42-34-26-18-10-11-12-13-14-15-23-31-30-29-65
;;26;94,639;2,82109;1390;478;0-28-20-11-10-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-18-26-34-42-50-51-52-53-54-55-47-39-31-30-65
;;27;94,7213;23,678;1120;783;0-36-28-20-21-22-23-31-32-24-16-15-14-13-12-3-11-10-18-26-27-35-34-33-42-50-58-59-60-61-53-52-51-43-44-45-46-54-62-63-55-47-48-40-39-38-29-65
;;28;94,2361;25,0648;1325;639;0-36-44-43-42-50-58-57-49-41-33-34-26-18-10-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-52-53-54-55-47-39-31-23-15-14-13-12-20-21-29-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;94,7213;18,9052;1050;831;0-36-28-19-27-35-43-51-52-44-45-37-38-30-22-14-13-6-7-15-23-31-39-46-47-48-56-55-54-53-61-60-59-58-50-49-41-42-34-26-18-10-11-12-20-21-29-65
;;2;94,7213;18,9061;1060;829;0-36-28-19-27-35-43-51-52-44-45-37-38-30-22-14-5-6-7-15-23-31-39-46-47-48-56-55-54-53-61-60-59-58-50-49-41-42-34-26-18-10-11-12-20-21-29-65
;;3;94,7213;19,0876;1060;829;0-36-28-19-27-35-43-44-52-53-45-37-30-22-14-13-5-6-7-15-23-31-39-38-46-47-48-55-54-62-61-60-59-58-50-49-41-42-34-26-18-10-11-12-20-21-29-65
;;4;94,7213;18,9284;1080;820;0-36-28-27-35-43-51-52-44-45-37-38-30-22-14-5-6-7-15-23-32-31-39-46-47-48-56-55-54-53-61-60-59-58-50-49-41-42-34-26-18-10-11-12-20-21-29-65
;;5;94,5777;17,7217;1090;812;0-36-44-52-51-59-60-61-53-45-54-55-56-48-47-46-38-37-29-30-39-31-23-15-14-6-5-13-21-20-12-11-10-18-26-34-33-41-49-57-58-50-42-43-35-27-28-65
;;6;94,5777;17,8295;1090;812;0-36-44-45-53-52-51-59-60-61-54-55-56-48-47-46-38-37-29-30-39-31-23-15-14-6-5-13-21-20-12-11-10-18-26-34-33-41-49-57-58-50-42-43-35-27-28-65
;;7;94,2361;18,9314;1125;810;0-36-28-27-35-43-51-52-44-45-37-38-30-22-14-13-5-6-7-15-23-24-32-31-39-47-48-56-55-54-53-61-60-59-58-50-49-41-42-34-26-18-10-11-12-20-21-29-65
;;8;94,2361;18,9305;1135;807;0-36-28-27-35-43-51-52-44-45-46-38-30-22-14-13-5-6-7-15-23-24-32-31-39-47-48-56-55-54-53-61-60-59-58-50-49-41-42-34-26-18-10-11-12-20-21-29-65
;;9;94,2361;19,8056;1145;795;0-36-44-52-51-43-35-34-33-41-49-50-58-59-60-61-62-54-53-45-37-38-46-47-39-31-23-15-14-6-5-4-3-2-1-9-10-18-26-27-28-20-19-11-12-13-21-29-65
