Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p66_t120.txt;120;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;30,7299;30,7313;19;17;2;2;19;17;
;;28;119,749;2,79497;1565;865;0-29-21-14-15-23-31-32-24-16-8-7-6-5-4-12-11-19-20-28-36-44-43-51-50-42-34-35-27-26-18-10-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-55-54-53-45-46-47-48-40-39-38-37-65
;;29;119,064;6,41749;1565;865;0-36-27-35-43-44-45-46-54-53-52-51-50-42-34-26-18-10-11-12-20-28-29-21-13-14-15-23-31-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-55-56-48-47-39-38-37-65
;;30;119,064;6,43681;1565;865;0-36-29-28-27-35-43-44-45-46-54-53-52-51-50-42-34-26-18-10-11-12-20-21-13-14-15-23-31-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-55-56-48-47-39-38-37-65
;;31;119,749;2,76301;1575;858;0-29-21-20-28-36-44-43-51-50-42-34-35-27-26-18-10-11-12-13-14-15-23-31-32-24-16-8-7-6-5-4-3-2-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-55-54-53-45-46-47-48-40-39-38-37-65
;;32;119,749;2,8071;1585;854;0-29-21-14-15-23-31-32-24-16-8-7-6-5-4-3-11-12-20-28-36-44-43-51-50-42-34-35-27-26-18-10-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-55-54-53-45-46-47-48-40-39-38-37-65
;;33;119,749;2,8031;1595;841;0-29-21-14-15-23-31-32-24-16-8-7-6-5-4-3-11-12-20-28-36-44-52-51-50-42-34-35-27-26-18-10-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-55-54-53-45-46-47-48-40-39-38-37-65
;;34;119,893;1,60833;1615;809;0-36-44-45-53-52-43-51-50-42-34-26-27-28-20-19-18-10-11-12-13-14-15-23-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-55-54-46-47-48-40-32-31-39-38-29-65
;;35;119,893;31,3295;1605;828;0-36-44-43-51-50-42-34-26-27-28-19-18-10-11-12-20-21-13-14-15-23-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-55-54-53-45-46-47-48-40-32-31-39-38-29-65

Run;8
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;119,064;11,2305;1505;894;0-36-35-34-26-27-19-11-12-20-28-29-30-31-23-22-21-13-14-15-7-6-5-4-3-2-1-9-10-18-17-25-33-41-42-50-49-57-58-59-51-43-44-52-60-61-62-54-53-45-46-47-55-64-56-48-40-39-38-37-65
;;2;119,749;5,01524;1515;889;0-29-30-22-14-13-21-28-36-44-43-35-27-19-20-12-11-10-18-26-34-42-50-51-52-53-45-46-54-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-15-23-24-32-40-48-56-55-47-39-38-37-65
;;3;119,749;8,42849;1515;889;0-29-30-22-14-13-21-20-19-12-11-10-18-26-27-28-36-44-43-35-34-42-50-51-52-53-45-46-54-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-15-23-24-32-40-48-56-55-47-39-38-37-65
;;4;119,064;11,5372;1515;889;0-36-44-43-35-27-19-28-29-30-22-14-13-21-20-12-11-10-18-26-34-42-50-51-52-53-45-46-54-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-15-23-24-32-40-48-56-55-47-39-38-37-65
;;5;119,893;4,39288;1535;879;0-36-37-46-54-55-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-15-14-13-12-11-10-18-26-34-42-50-51-52-53-45-44-43-35-27-28-20-21-22-23-24-32-40-48-47-39-38-30-29-65
;;6;119,064;2,83717;1545;873;0-36-44-52-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-34-42-50-58-59-51-43-35-27-26-18-10-11-12-13-14-15-23-31-39-47-55-54-53-45-46-38-30-29-21-20-28-37-65
;;7;119,893;6,26597;1575;859;0-36-37-38-46-45-44-52-53-54-55-47-39-31-23-16-24-32-40-48-56-64-63-62-61-60-59-58-50-49-41-33-34-42-43-35-27-28-20-12-11-10-18-26-25-17-9-1-2-3-4-5-6-7-8-15-14-13-21-29-65
;;8;119,893;18,087;1595;839;0-28-29-21-20-27-26-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-18-10-11-12-13-14-15-23-31-39-47-55-54-53-52-51-43-42-34-35-36-44-45-46-37-65
;;9;119,893;28,3555;1595;839;0-36-44-43-51-52-60-59-58-50-42-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-53-45-46-54-55-47-39-31-23-15-14-13-12-11-10-18-26-34-35-27-28-19-20-21-29-65
;;10;119,749;11,5372;1605;834;0-36-44-52-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-43-42-34-35-27-26-18-10-11-12-13-14-15-23-31-39-47-55-54-53-45-46-38-29-21-20-28-65
;;11;119,893;14,9594;1605;834;0-36-28-27-35-44-52-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-43-42-34-26-18-10-11-12-20-21-13-14-15-23-31-39-47-55-54-53-45-46-38-29-65
;;12;119,893;28,047;1625;802;0-36-27-35-43-44-52-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-20-21-13-14-15-23-31-39-47-55-54-53-45-46-38-29-65
;;13;119,893;31,1755;1525;883;0-28-36-45-53-54-46-47-55-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-15-14-13-12-11-10-18-26-34-42-50-51-52-44-43-35-27-19-20-21-29-30-31-23-24-32-40-39-38-37-65
;;14;119,893;31,2109;1565;867;0-36-37-38-46-45-44-52-53-54-55-47-39-31-23-15-14-13-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-49-41-33-25-17-9-1-2-3-11-10-18-26-34-42-50-51-43-35-27-28-20-12-21-29-65
;;15;119,064;31,2398;1585;850;0-36-44-43-51-52-60-59-58-50-42-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-53-45-46-54-55-47-39-31-23-15-14-13-12-11-10-18-26-34-35-27-28-20-21-29-37-65
;;16;119,064;31,2406;1615;822;0-28-36-44-52-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-53-46-54-55-47-39-31-23-15-14-13-12-11-10-18-26-34-42-50-51-43-35-27-19-20-21-29-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;119,064;7,05381;1505;896;0-36-35-34-26-27-28-29-30-22-14-15-7-6-5-13-21-20-12-11-19-18-10-2-1-9-17-25-33-41-42-50-49-58-59-60-61-62-63-64-56-55-54-53-52-51-43-44-45-46-47-48-40-32-24-23-31-39-38-37-65
;;2;119,064;7,73741;1505;896;0-28-27-26-34-42-50-58-49-41-33-25-17-18-19-11-10-2-3-4-5-6-7-15-14-13-12-20-21-22-30-38-39-31-23-24-32-40-48-47-46-45-44-52-53-54-55-56-64-63-62-61-60-59-51-43-35-36-37-29-65
;;3;119,064;0,36591;1515;888;0-36-44-52-53-61-60-59-58-50-51-43-42-41-33-34-35-27-26-25-17-18-10-9-1-2-3-4-5-6-14-22-21-12-11-19-20-28-29-30-38-39-31-23-15-7-8-16-24-32-40-48-47-55-63-62-54-46-45-37-65
;;4;119,064;7,86398;1515;888;0-28-36-35-27-26-34-42-50-58-57-49-41-33-25-17-18-19-11-10-2-3-4-5-6-7-15-14-13-12-20-21-22-30-38-39-31-23-24-32-40-48-47-46-45-53-54-55-56-64-63-62-61-60-59-51-43-44-37-29-65
;;5;119,064;7,894;1515;888;0-28-36-35-34-42-50-58-57-49-41-33-25-17-18-26-27-19-11-10-2-3-4-5-6-7-15-14-13-12-20-21-22-30-38-39-31-23-24-32-40-48-47-46-45-53-54-55-56-64-63-62-61-60-59-51-43-44-37-29-65
;;6;119,893;8,35018;1515;888;0-36-35-34-42-50-58-57-49-41-33-25-17-26-27-28-20-21-13-12-11-19-18-10-2-3-4-5-6-7-15-14-22-30-38-39-31-23-24-32-40-48-47-46-45-53-54-55-56-64-63-62-61-60-59-51-43-44-37-29-65
;;7;119,893;8,40439;1515;888;0-36-35-34-42-50-58-57-49-41-33-25-17-18-10-2-3-11-19-26-27-28-20-21-13-12-4-5-6-7-15-14-22-30-38-39-31-23-24-32-40-48-47-46-45-53-54-55-56-64-63-62-61-60-59-51-43-44-37-29-65
;;8;119,893;8,41686;1515;888;0-36-35-42-50-58-57-49-41-33-34-26-25-17-18-10-2-3-11-19-27-28-20-21-13-12-4-5-6-7-15-14-22-30-38-39-31-23-24-32-40-48-47-46-45-53-54-55-56-64-63-62-61-60-59-51-43-44-37-29-65
;;9;119,749;7,63757;1525;886;0-37-36-35-34-26-27-28-21-20-12-13-14-15-7-6-5-4-3-2-10-11-19-18-17-25-33-41-42-50-49-57-58-59-60-61-62-63-64-56-55-54-53-52-51-43-44-45-46-47-48-40-32-24-23-31-39-38-30-29-65
;;10;119,064;7,74458;1525;886;0-28-27-26-34-42-50-58-57-49-41-33-25-17-18-19-11-10-2-3-4-5-6-7-15-14-13-12-20-21-30-38-39-31-23-24-32-40-48-47-46-45-44-52-53-54-55-56-64-63-62-61-60-59-51-43-35-36-37-29-65
;;11;119,064;7,06606;1535;880;0-36-35-34-26-27-20-28-29-21-22-14-15-7-6-5-4-12-11-19-18-10-2-1-9-17-25-33-41-42-50-49-57-58-59-60-61-62-63-64-56-55-54-53-52-51-43-44-45-46-47-48-40-32-24-23-31-39-38-37-65
;;12;119,749;7,0687;1535;880;0-29-28-36-35-34-26-27-20-21-22-14-15-7-6-5-4-12-11-19-18-10-2-1-9-17-25-33-41-42-50-49-57-58-59-60-61-62-63-64-56-55-54-53-52-51-43-44-45-46-47-48-40-32-24-23-31-39-38-37-65
;;13;119,749;7,52243;1535;880;0-29-36-35-34-26-27-28-20-21-22-14-15-7-6-5-4-12-11-19-18-10-2-1-9-17-25-33-41-42-50-49-57-58-59-60-61-62-63-64-56-55-54-53-52-51-43-44-45-46-47-48-40-32-24-23-31-39-38-37-65
;;14;119,064;3,72554;1545;876;0-36-35-34-26-27-28-29-21-20-12-13-5-4-3-11-19-18-10-9-17-25-33-41-42-50-49-58-59-60-61-62-63-64-56-55-54-53-52-51-43-44-45-46-47-48-40-32-24-16-8-7-6-14-15-23-31-39-38-37-65
;;15;119,749;7,06737;1545;876;0-29-28-36-35-34-26-27-20-21-13-14-15-7-6-5-4-12-11-19-18-10-2-1-9-17-25-33-41-42-50-49-57-58-59-60-61-62-63-64-56-55-54-53-52-51-43-44-45-46-47-48-40-32-24-23-31-39-38-37-65
;;16;119,749;7,52356;1545;876;0-29-36-35-34-26-27-28-20-21-13-14-15-7-6-5-4-12-11-19-18-10-2-1-9-17-25-33-41-42-50-49-57-58-59-60-61-62-63-64-56-55-54-53-52-51-43-44-45-46-47-48-40-32-24-23-31-39-38-37-65
;;17;119,064;3,88214;1555;868;0-36-35-34-26-18-19-27-28-29-21-20-11-12-4-3-2-10-9-17-25-33-41-42-50-49-57-58-59-60-61-62-63-64-56-55-54-53-52-51-43-44-45-46-47-48-40-32-24-16-8-7-6-14-15-23-31-39-38-37-65
;;18;119,064;3,729;1565;864;0-36-35-34-26-27-28-29-21-20-12-13-5-4-3-11-18-10-9-17-25-33-41-42-50-49-57-58-59-60-61-62-63-64-56-55-54-53-52-51-43-44-45-46-47-48-40-32-24-16-8-7-6-14-15-23-31-39-38-37-65
;;19;119,749;4,02312;1565;864;0-37-36-28-27-35-34-26-18-10-11-12-20-21-13-5-4-3-2-1-9-17-25-33-41-42-50-49-57-58-59-60-61-62-63-55-54-53-52-51-43-44-45-46-47-48-40-32-24-16-8-7-6-14-15-23-31-39-38-29-65
;;20;119,893;7,57572;1575;854;0-36-35-34-26-27-28-20-21-14-15-7-6-5-13-12-4-3-11-19-18-10-2-1-9-17-25-33-41-42-50-49-57-58-59-60-61-62-63-64-56-55-54-53-52-51-43-44-45-46-47-48-40-32-24-23-31-39-38-29-65
;;21;119,893;3,92213;1595;844;0-36-28-27-35-34-26-18-10-11-12-20-21-13-5-4-3-2-1-9-17-25-33-41-42-50-49-57-58-59-60-61-62-63-64-55-54-53-52-51-43-44-45-46-47-48-40-32-24-16-8-7-6-14-15-23-31-39-38-29-65
;;22;119,893;3,91829;1605;834;0-36-28-27-35-34-26-18-10-11-12-20-21-13-5-4-3-2-1-9-17-25-33-41-50-49-57-58-59-60-61-62-63-64-56-55-54-53-52-51-43-44-45-46-47-48-40-32-24-16-8-7-6-14-15-23-31-39-38-29-65
;;23;119,893;5,34797;1615;818;0-36-28-20-27-35-34-26-18-10-11-12-13-5-4-3-2-1-9-17-25-33-41-42-50-49-57-58-59-60-61-62-63-64-56-55-54-53-52-51-43-44-45-46-47-48-40-32-24-16-8-7-6-14-15-23-31-39-38-29-65
;;24;119,064;5,19874;1625;782;0-28-20-19-27-35-34-26-18-10-11-12-13-5-4-3-2-1-9-17-25-33-41-42-50-49-57-58-59-60-61-62-63-64-56-55-54-53-52-51-43-44-45-46-47-48-40-32-24-16-8-7-6-14-15-23-31-39-38-29-65
;;25;119,811;5,19746;1635;747;0-28-20-19-27-35-34-26-18-10-11-12-13-5-4-3-2-1-9-17-25-33-41-42-50-49-57-58-59-60-61-62-63-64-56-55-54-53-52-51-43-44-45-46-47-48-40-32-24-16-8-7-6-14-15-23-31-39-38-30-65

Run;9
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;119,064;2,49151;1505;894;0-36-44-43-35-27-19-28-29-30-22-14-13-21-20-12-11-10-18-26-34-42-50-51-52-53-45-46-54-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-15-23-31-32-40-48-56-55-47-39-38-37-65
;;2;119,064;24,117;1505;894;0-36-28-29-30-31-23-22-21-20-19-18-10-11-12-13-14-15-7-6-5-4-3-2-1-9-17-25-33-41-42-34-26-27-35-43-44-52-51-50-49-57-58-59-60-61-53-54-55-62-63-64-56-48-47-39-38-46-45-37-65
;;3;119,064;2,49151;1515;884;0-36-28-29-30-31-32-24-23-22-21-20-12-13-14-15-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-54-53-52-51-50-42-34-26-18-10-11-19-27-35-43-44-45-46-55-56-48-40-39-38-37-65
;;4;119,749;3,75394;1535;880;0-37-36-44-52-60-61-62-63-64-56-48-47-55-54-53-45-46-38-39-40-32-24-16-8-7-6-5-14-15-23-22-21-13-12-4-3-11-10-18-17-25-33-41-49-57-58-59-51-50-42-43-35-34-26-27-19-20-28-29-65
;;5;119,893;16,3009;1545;869;0-36-37-38-46-45-44-52-53-54-55-47-39-31-23-15-14-22-21-12-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-10-18-26-34-42-50-51-43-35-27-19-20-28-29-65
;;6;119,893;10,977;1565;867;0-36-37-38-46-45-44-52-53-54-55-47-39-31-23-32-40-48-56-64-63-62-61-60-59-58-50-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-15-14-13-12-11-10-18-26-34-42-51-43-35-27-28-20-21-29-65
;;7;119,749;23,8075;1575;857;0-29-28-36-44-52-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-50-42-34-43-35-27-26-18-10-11-12-20-21-13-14-15-23-31-39-47-55-54-53-45-46-38-37-65
;;8;119,893;14,4181;1615;822;0-36-44-52-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-53-46-54-55-47-39-31-23-15-14-13-12-11-10-18-26-34-42-50-51-43-35-27-28-19-20-21-29-65
;;9;119,893;10,6711;1625;802;0-36-27-35-43-44-52-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-20-21-13-14-15-23-31-39-47-55-54-53-45-46-38-29-65
;;10;119,811;20,3565;1635;709;0-35-27-19-20-21-13-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-12-11-10-18-26-34-42-50-51-52-53-54-55-47-39-31-23-15-14-22-30-38-46-45-37-65
;;11;119,749;31,4212;1585;851;0-36-44-52-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-50-58-59-51-43-42-34-35-27-26-18-10-11-12-13-14-15-23-31-39-47-55-54-53-46-38-37-29-21-20-28-65
;;12;119,749;31,4304;1595;845;0-36-44-52-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-50-58-59-51-43-42-34-35-27-26-18-10-11-12-13-14-15-23-31-39-47-55-54-53-45-46-38-29-21-20-28-65
;;13;119,893;31,4391;1605;834;0-36-28-27-35-44-52-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-43-42-34-26-18-10-11-12-20-21-13-14-15-23-31-39-47-55-54-53-45-46-38-29-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;119,749;15,8311;1505;896;0-37-36-44-43-42-41-33-25-17-18-26-34-35-27-28-20-19-10-2-3-11-12-4-5-6-7-8-16-24-32-31-39-47-48-56-64-63-55-54-62-61-60-59-58-50-51-52-53-45-46-38-30-22-23-15-14-13-21-29-65
;;2;119,893;15,8394;1505;896;0-36-37-45-44-43-42-41-33-25-17-18-26-34-35-27-28-20-19-10-2-3-11-12-4-5-6-7-8-16-24-32-31-39-47-48-56-64-63-55-54-62-61-60-59-58-50-51-52-53-46-38-30-22-23-15-14-13-21-29-65
;;3;119,893;15,8608;1505;896;0-36-37-45-44-43-42-49-41-33-25-26-34-35-27-28-20-19-18-10-2-3-11-12-4-5-6-7-8-16-24-32-31-39-47-48-56-64-63-55-54-62-61-60-59-58-50-51-52-53-46-38-30-22-23-15-14-13-21-29-65
;;4;119,893;15,8738;1505;896;0-36-37-45-44-43-42-41-33-25-17-26-34-35-27-28-20-19-18-10-2-3-11-12-4-5-6-7-8-16-24-32-31-39-47-48-56-64-63-55-54-62-61-60-59-58-50-51-52-53-46-38-30-22-23-15-14-13-21-29-65
;;5;119,893;15,8915;1505;896;0-36-37-45-44-43-35-34-42-49-41-33-25-26-27-28-20-19-18-10-2-3-11-12-4-5-6-7-8-16-24-32-31-39-47-48-56-64-63-55-54-62-61-60-59-58-50-51-52-53-46-38-30-22-23-15-14-13-21-29-65
;;6;119,893;15,9161;1505;896;0-36-37-45-44-43-35-34-42-41-33-25-17-26-27-28-20-19-18-10-2-3-11-12-4-5-6-7-8-16-24-32-31-39-47-48-56-64-63-55-54-62-61-60-59-58-50-51-52-53-46-38-30-22-23-15-14-13-21-29-65
;;7;119,749;16,0682;1505;896;0-37-36-44-43-35-34-42-41-33-25-17-26-27-28-20-19-18-10-2-3-11-12-4-5-6-7-8-16-24-32-31-39-47-48-56-64-63-55-54-62-61-60-59-58-50-51-52-53-45-46-38-30-22-23-15-14-13-21-29-65
;;8;119,749;16,1441;1505;896;0-37-36-44-43-35-34-42-49-41-33-25-26-27-28-20-19-18-10-2-3-11-12-4-5-6-7-8-16-24-32-31-39-47-48-56-64-63-55-54-62-61-60-59-58-50-51-52-53-45-46-38-30-22-23-15-14-13-21-29-65
;;9;119,749;16,3211;1505;896;0-37-36-44-43-42-41-33-25-17-26-34-35-27-28-20-19-18-10-2-3-11-12-4-5-6-7-8-16-24-32-31-39-47-48-56-64-63-55-54-62-61-60-59-58-50-51-52-53-45-46-38-30-22-23-15-14-13-21-29-65
;;10;119,749;16,3253;1505;896;0-37-36-44-43-42-49-41-33-25-26-34-35-27-28-20-19-18-10-2-3-11-12-4-5-6-7-8-16-24-32-31-39-47-48-56-64-63-55-54-62-61-60-59-58-50-51-52-53-45-46-38-30-22-23-15-14-13-21-29-65
;;11;119,749;16,6464;1505;896;0-37-36-44-43-42-50-58-49-41-33-25-26-34-35-27-28-20-19-18-10-2-3-11-12-4-5-6-7-8-16-24-32-31-39-47-48-56-64-63-55-54-62-61-60-59-51-52-53-45-46-38-30-22-23-15-14-13-21-29-65
;;12;119,749;16,6839;1505;896;0-37-36-44-43-42-50-58-57-49-41-33-25-17-26-34-35-27-28-20-19-18-10-2-3-11-12-4-5-6-7-8-16-24-32-31-39-47-48-56-55-54-62-61-60-59-51-52-53-45-46-38-30-22-23-15-14-13-21-29-65
;;13;119,749;16,6877;1505;896;0-37-36-44-43-42-50-58-57-49-41-33-25-17-18-26-34-35-27-28-20-19-10-2-3-11-12-4-5-6-7-8-16-24-32-31-39-47-48-56-55-54-62-61-60-59-51-52-53-45-46-38-30-22-23-15-14-13-21-29-65
;;14;119,893;16,7132;1505;896;0-36-37-45-44-43-42-50-58-57-49-41-33-25-17-18-26-34-35-27-28-20-19-10-2-3-11-12-4-5-6-7-8-16-24-32-31-39-47-48-56-55-54-62-61-60-59-51-52-53-46-38-30-22-23-15-14-13-21-29-65
;;15;119,893;11,2793;1515;890;0-36-37-45-44-43-35-27-28-20-12-11-19-18-26-34-42-49-41-33-25-17-9-10-2-3-4-5-6-7-8-16-24-32-40-39-47-48-56-55-54-62-61-60-59-58-50-51-52-53-46-38-30-22-23-15-14-13-21-29-65
;;16;119,893;11,2973;1515;890;0-36-37-45-44-43-35-27-28-20-19-18-26-34-42-49-41-33-25-17-9-10-2-3-11-12-4-5-6-7-8-16-24-32-40-39-47-48-56-55-54-62-61-60-59-58-50-51-52-53-46-38-30-22-23-15-14-13-21-29-65
;;17;119,749;11,37;1515;890;0-37-36-44-43-35-27-28-20-19-18-26-34-42-49-41-33-25-17-9-10-2-3-11-12-4-5-6-7-8-16-24-32-40-39-47-48-56-55-54-62-61-60-59-58-50-51-52-53-45-46-38-30-22-23-15-14-13-21-29-65
;;18;119,749;15,8324;1515;890;0-37-36-44-43-42-41-33-25-17-18-26-34-35-27-28-20-19-10-2-3-11-12-4-5-6-7-8-16-24-32-40-39-47-48-56-64-63-55-54-62-61-60-59-58-50-51-52-53-45-46-38-30-22-23-15-14-13-21-29-65
;;19;119,893;15,8381;1515;890;0-36-37-45-44-43-42-41-33-25-17-18-26-34-35-27-28-20-19-10-2-3-11-12-4-5-6-7-8-16-24-32-40-39-47-48-56-64-63-55-54-62-61-60-59-58-50-51-52-53-46-38-30-22-23-15-14-13-21-29-65
;;20;119,893;15,8595;1515;890;0-36-37-45-44-43-42-49-41-33-25-26-34-35-27-28-20-19-18-10-2-3-11-12-4-5-6-7-8-16-24-32-40-39-47-48-56-64-63-55-54-62-61-60-59-58-50-51-52-53-46-38-30-22-23-15-14-13-21-29-65
;;21;119,893;15,8726;1515;890;0-36-37-45-44-43-42-41-33-25-17-26-34-35-27-28-20-19-18-10-2-3-11-12-4-5-6-7-8-16-24-32-40-39-47-48-56-64-63-55-54-62-61-60-59-58-50-51-52-53-46-38-30-22-23-15-14-13-21-29-65
;;22;119,893;15,8874;1515;890;0-36-37-45-44-43-35-34-42-49-41-33-25-26-27-28-20-19-18-10-2-3-11-12-4-5-6-7-8-16-24-32-40-39-47-48-56-64-63-55-54-62-61-60-59-58-50-51-52-53-46-38-30-22-23-15-14-13-21-29-65
;;23;119,893;15,9149;1515;890;0-36-37-45-44-43-35-34-42-41-33-25-17-26-27-28-20-19-18-10-2-3-11-12-4-5-6-7-8-16-24-32-40-39-47-48-56-64-63-55-54-62-61-60-59-58-50-51-52-53-46-38-30-22-23-15-14-13-21-29-65
;;24;119,749;16,067;1515;890;0-37-36-44-43-35-34-42-41-33-25-17-26-27-28-20-19-18-10-2-3-11-12-4-5-6-7-8-16-24-32-40-39-47-48-56-64-63-55-54-62-61-60-59-58-50-51-52-53-45-46-38-30-22-23-15-14-13-21-29-65
;;25;119,749;16,1416;1515;890;0-37-36-44-43-35-34-42-49-41-33-25-26-27-28-20-19-18-10-2-3-11-12-4-5-6-7-8-16-24-32-40-39-47-48-56-64-63-55-54-62-61-60-59-58-50-51-52-53-45-46-38-30-22-23-15-14-13-21-29-65
;;26;119,749;16,324;1515;890;0-37-36-44-43-42-49-41-33-25-26-34-35-27-28-20-19-18-10-2-3-11-12-4-5-6-7-8-16-24-32-40-39-47-48-56-64-63-55-54-62-61-60-59-58-50-51-52-53-45-46-38-30-22-23-15-14-13-21-29-65
;;27;119,749;16,6451;1515;890;0-37-36-44-43-42-50-58-49-41-33-25-26-34-35-27-28-20-19-18-10-2-3-11-12-4-5-6-7-8-16-24-32-40-39-47-48-56-64-63-55-54-62-61-60-59-51-52-53-45-46-38-30-22-23-15-14-13-21-29-65
;;28;119,749;16,6824;1515;890;0-37-36-44-43-42-50-58-57-49-41-33-25-26-34-35-27-28-20-19-18-10-2-3-11-12-4-5-6-7-8-16-24-32-40-39-47-48-56-64-55-54-62-61-60-59-51-52-53-45-46-38-30-22-23-15-14-13-21-29-65
;;29;119,749;16,6852;1515;890;0-37-36-44-43-42-50-58-57-49-41-33-25-17-26-34-35-27-28-20-19-18-10-2-3-11-12-4-5-6-7-8-16-24-32-40-39-47-48-56-55-54-62-61-60-59-51-52-53-45-46-38-30-22-23-15-14-13-21-29-65
;;30;119,749;16,6891;1515;890;0-37-36-44-43-42-50-58-57-49-41-33-25-17-18-26-34-35-27-28-20-19-10-2-3-11-12-4-5-6-7-8-16-24-32-40-39-47-48-56-55-54-62-61-60-59-51-52-53-45-46-38-30-22-23-15-14-13-21-29-65
;;31;119,893;16,7144;1515;890;0-36-37-45-44-43-42-50-58-57-49-41-33-25-17-18-26-34-35-27-28-20-19-10-2-3-11-12-4-5-6-7-8-16-24-32-40-39-47-48-56-55-54-62-61-60-59-51-52-53-46-38-30-22-23-15-14-13-21-29-65
;;32;119,749;11,0147;1525;886;0-37-36-44-43-35-27-28-20-12-11-10-18-26-34-42-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-31-39-47-48-56-55-54-62-61-60-59-58-50-51-52-53-45-46-38-30-22-23-15-14-13-21-29-65
;;33;119,893;12,3677;1525;886;0-36-37-45-44-43-35-27-28-20-19-18-26-34-42-49-41-33-25-17-9-10-2-3-11-12-4-5-6-7-8-16-24-32-40-39-47-48-56-55-54-62-61-60-59-58-50-51-52-53-46-38-30-31-23-15-14-13-21-29-65
;;34;119,749;12,642;1525;886;0-37-36-44-43-35-27-28-20-19-18-26-34-42-49-41-33-25-17-9-10-2-3-11-12-4-5-6-7-8-16-24-32-40-39-47-48-56-55-54-62-61-60-59-58-50-51-52-53-45-46-38-30-31-23-15-14-13-21-29-65
;;35;119,893;13,5044;1525;886;0-28-20-19-18-26-27-35-36-44-43-42-49-41-34-33-25-17-9-10-2-3-11-12-4-5-6-7-8-16-24-32-40-39-47-48-56-55-54-62-61-60-59-58-50-51-52-53-45-46-38-30-31-23-15-14-13-21-29-37-65
