D,  2.30,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.16,  0.38,  0.00,  2.50,  2.08,  5.44,  5.36,  6.68,  8.30,  2.19,  4.94,  4.94,  4.69,  2.62,  3.06,  2.27,  2.16,  4.68,  1.09,  0.03,  4.01,  1.21,  2.93,  2.45,  0.76,  1.09,  2.66,  0.61,  1.79,  1.54,  2.44,  1.04,  4.26,  2.28,  3.37,  3.31,  0.95,  8.94,  2.03,  1.66,  3.04,  2.16,  2.45,  2.08,  2.16,  2.11,  3.06,  4.57, 14.52,  3.37,  2.14,  2.35, 15.43,  1.17,  3.01,  1.74,  1.04,  1.67,  2.59,  2.06,  0.00,  0.62,  0.38,  2.28,  4.94,  5.87,  2.10,  5.87,  7.72,  3.03,  8.12,  2.08,  2.12,  5.36,  2.53,  2.57,  1.56,  0.40,  2.50,  1.66,  1.12,  3.18,  1.99,  2.52,  3.43,  2.95,  4.46,  7.09,  7.95,  1.59,  0.03,  3.14,  1.35,  6.84,  2.21,  2.41,  2.26,  0.39,  0.95,  0.58,  2.83,  2.35,  2.23,  1.69,  2.03,  7.34,  1.10,  1.41,  2.13,  1.32,  3.25,  0.58,  3.79,  1.79,  1.36,  2.49,  8.31,  7.95,  2.70,  1.74,  1.14,  1.92,  5.29,  1.55,  2.30,  2.41,  2.49,  1.51,  2.83,  1.62,  2.45,  8.42,  6.43,  6.89,  6.35, 14.15,  2.91,  0.29,  9.01,  4.75, 12.33,  9.85,  8.07, 16.68,  8.69,  1.44,  6.54,  2.13,  1.54,  1.02,  0.49,  2.48,  4.55,  2.90,  5.00,  9.01, 13.08,  2.19,  5.48,  3.67,  3.33,  0.67,  4.94,  1.29,  1.07,  2.14,  2.53,  2.65,  3.95,  3.06,  4.89,  2.59,  2.85,  3.41,  2.80,  2.25,  2.11,  4.94,  2.63, 14.40, 11.14, 10.73,  6.08,  1.52,  1.58,  1.43,  1.89,  1.47,  0.95,  1.84,  1.04,  1.67,  5.36,  6.54,  4.96,  1.93,  2.72,  3.20,  2.65,  2.39,  2.71,  2.06,  1.68,  2.16,  2.10,  2.31,  1.12,  1.97,  2.44, 15.56,  1.91,  2.60,  2.28,  1.09,  2.86,  3.33,  3.47,  2.83,  1.28,  2.43,  1.51,  2.50,  2.22,  2.36,  2.45,  2.12,  1.57,  1.96,  1.22,  2.57,  1.85,  0.95,  2.34,  1.95,  2.35,  2.49,  2.03,  1.74,  0.36,  0.83,  0.19,  1.88,  6.58,  2.26,  2.79,  6.58,  1.39,  2.54,  9.64,  4.83,  3.03,  4.01,  7.05,  1.51,  2.13,  2.11,  8.42,  6.93,  9.00,  5.43, 11.85,  6.32, 10.51,  6.37,  2.03,  4.97 
D,  2.30,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.16,  0.38,  0.00,  2.50,  2.08,  5.44,  5.36,  6.68,  8.30,  2.19,  4.94,  4.94,  4.69,  2.62,  3.06,  2.27,  2.16,  4.68,  1.09,  0.03,  4.01,  1.21,  2.93,  2.45,  0.76,  1.09,  2.66,  0.61,  1.79,  1.54,  2.44,  1.04,  4.26,  2.28,  3.37,  3.31,  0.95,  8.94,  2.03,  1.66,  3.04,  2.16,  2.45,  2.08,  2.16,  2.11,  3.06,  4.57, 14.52,  3.37,  2.14,  2.35, 15.43,  1.17,  3.01,  1.74,  1.04,  1.67,  2.59,  2.06,  0.00,  0.62,  0.38,  2.28,  4.94,  5.87,  2.10,  5.87,  7.72,  3.03,  8.12,  2.08,  2.12,  5.36,  2.53,  2.57,  1.56,  0.40,  2.50,  1.66,  1.12,  3.18,  1.99,  2.52,  3.43,  2.95,  4.46,  7.09,  7.95,  1.59,  0.03,  3.14,  1.35,  6.84,  2.21,  2.41,  2.26,  0.39,  0.95,  0.58,  2.83,  2.35,  2.23,  1.69,  2.03,  7.34,  1.10,  1.41,  2.13,  1.32,  3.25,  0.58,  3.79,  1.79,  1.36,  2.49,  8.31,  7.95,  2.70,  1.74,  1.14,  1.92,  5.29,  1.55,  2.30,  2.41,  2.49,  1.51,  2.83,  1.62,  2.45,  8.42,  6.43,  6.89,  6.35, 14.15,  2.91,  0.29,  9.01,  4.75, 12.33,  9.85,  8.07, 16.68,  8.69,  1.44,  6.54,  2.13,  1.54,  1.02,  0.49,  2.48,  4.55,  2.90,  5.00,  9.01, 13.08,  2.19,  5.48,  3.67,  3.33,  0.67,  4.94,  1.29,  1.07,  2.14,  2.53,  2.65,  3.95,  3.06,  4.89,  2.59,  2.85,  3.41,  2.80,  2.25,  2.11,  4.94,  2.63, 14.40, 11.14, 10.73,  6.08,  1.52,  1.58,  1.43,  1.89,  1.47,  0.95,  1.84,  1.04,  1.67,  5.36,  6.54,  4.96,  1.93,  2.72,  3.20,  2.65,  2.39,  2.71,  2.06,  1.68,  2.16,  2.10,  2.31,  1.12,  1.97,  2.44, 15.56,  1.91,  2.60,  2.28,  1.09,  2.86,  3.33,  3.47,  2.83,  1.28,  2.43,  1.51,  2.50,  2.22,  2.36,  2.45,  2.12,  1.57,  1.96,  1.22,  2.57,  1.85,  0.95,  2.34,  1.95,  2.35,  2.49,  2.03,  1.74,  0.36,  0.83,  0.19,  1.88,  6.58,  2.26,  2.79,  6.58,  1.39,  2.54,  9.64,  4.83,  3.03,  4.01,  7.05,  1.51,  2.13,  2.11,  8.42,  6.93,  9.00,  5.43, 11.85,  6.32, 10.51,  6.37,  2.03,  4.97 
D,  2.00,  1.38,  1.38,  1.38,  1.38,  1.38,  1.38,  0.00,  1.19,  1.38,  1.74,  1.64,  6.22,  6.14,  7.46,  8.49,  0.75,  4.63,  4.63,  4.39,  2.53,  2.97,  2.19,  2.07,  4.37,  1.22,  1.42,  3.70,  1.08,  2.62,  0.52,  1.83,  2.32,  2.58,  2.00,  2.93,  0.84,  2.13,  1.89,  4.44,  0.34,  3.06,  3.36,  0.64, 10.33,  1.72,  1.35,  4.42,  2.67,  0.52,  0.96,  0.00,  2.59,  1.69,  4.61, 14.71,  3.06,  3.00,  3.73, 15.54,  0.86,  3.11,  1.56,  1.89,  2.53,  3.73,  0.02,  1.38,  2.00,  1.19,  3.61,  4.63,  6.65,  0.72,  6.06,  7.77,  2.72,  7.81,  1.64,  3.50,  6.14,  2.22,  2.26,  1.25,  0.24,  2.19,  1.35,  2.02,  3.52,  2.19,  2.43,  3.12,  4.08,  5.59,  8.23,  8.10,  0.84,  1.42,  2.83,  2.49,  8.22,  2.48,  0.41,  1.95,  1.77,  0.64,  1.81,  3.85,  0.90,  2.14,  2.67,  1.52,  8.67,  1.29,  2.79,  2.18,  2.46,  2.95,  1.81,  4.05,  2.64,  2.22,  1.34,  9.69,  8.10,  2.39,  1.56,  2.52,  0.81,  5.21,  1.73,  0.44,  0.41,  2.34,  1.13,  2.52,  2.37,  0.52,  8.46,  7.24,  7.91,  6.26, 14.34,  2.60,  1.67,  9.06,  5.89, 13.46, 10.87,  7.78, 16.60,  9.83,  1.64,  7.68,  2.98,  0.84,  0.76,  1.87,  1.09,  5.11,  2.81,  6.13,  8.93, 13.00,  0.75,  5.40,  3.87,  3.37,  1.53,  4.63,  1.27,  2.45,  0.77,  3.66,  2.34,  4.21,  1.69,  4.80,  3.72,  2.76,  2.62,  2.49,  1.75,  2.02,  4.85,  4.01, 14.32, 10.83, 10.42,  5.77,  2.64,  1.32,  1.17,  2.16,  2.85,  0.64,  1.53,  1.89,  2.53,  6.14,  7.32,  6.09,  1.62,  1.91,  2.89,  2.34,  2.08,  2.40,  1.75,  0.98,  0.00,  0.72,  3.08,  2.02,  1.89,  1.93, 15.67,  0.91,  2.29,  0.34,  2.32,  4.19,  4.46,  4.61,  2.52,  0.97,  2.12,  1.20,  1.74,  1.46,  1.60,  0.52,  1.42,  1.26,  0.86,  0.91,  1.76,  0.53,  0.64,  1.40,  1.19,  0.90,  1.34,  1.24,  0.79,  1.21,  1.90,  1.57,  1.13,  7.36,  1.95,  2.98,  7.36,  2.15,  1.93,  9.56,  4.53,  2.41,  3.70,  6.74,  1.70,  2.98,  2.02,  8.46,  6.84, 10.20,  5.47, 13.23,  6.01, 11.53,  6.07,  1.24,  5.16 
D,  3.20,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.76,  0.00,  0.00,  3.16,  2.97,  5.44,  5.36,  6.68,  7.96,  1.85,  4.97,  4.97,  4.73,  2.28,  2.72,  1.93,  1.82,  4.62,  0.75,  0.03,  3.95,  0.87,  2.74,  2.12,  0.76,  1.09,  2.32,  0.61,  1.79,  2.43,  3.33,  0.70,  4.26,  1.94,  3.64,  2.97,  1.84,  8.94,  2.92,  1.95,  3.04,  1.82,  2.12,  1.74,  2.76,  1.77,  2.74,  4.23, 14.18,  3.64,  1.80,  2.35, 15.09,  2.06,  3.01,  1.74,  0.70,  1.33,  2.59,  2.65,  0.00,  0.62,  0.00,  2.28,  4.97,  5.87,  1.76,  5.53,  7.38,  3.07,  8.16,  2.97,  2.12,  5.36,  3.42,  3.23,  2.45,  1.29,  3.01,  1.95,  1.12,  2.84,  1.65,  2.18,  3.48,  2.95,  4.46,  7.09,  7.61,  1.25,  0.03,  3.18,  1.35,  6.84,  2.21,  2.30,  2.75,  0.39,  1.84,  0.58,  2.83,  2.01,  1.89,  1.69,  1.69,  7.34,  0.76,  1.41,  1.79,  1.32,  3.20,  0.58,  3.45,  1.45,  1.02,  2.44,  8.31,  7.61,  2.99,  1.74,  1.14,  2.70,  4.95,  1.55,  2.33,  2.30,  2.49,  2.41,  2.96,  1.62,  2.12,  8.42,  6.43,  6.89,  6.01, 13.81,  2.88,  0.29,  8.67,  4.75, 12.33,  9.85,  8.07, 16.34,  8.69,  1.11,  6.54,  1.79,  2.43,  1.92,  0.49,  2.14,  4.55,  2.56,  5.00,  8.67, 12.74,  1.85,  5.14,  3.33,  2.99,  0.33,  4.97,  0.95,  1.07,  1.80,  2.53,  3.43,  3.61,  2.74,  4.55,  2.59,  2.51,  3.39,  2.84,  1.91,  1.77,  4.60,  2.63, 14.06, 11.18, 10.69,  6.12,  1.52,  2.39,  2.23,  1.89,  1.47,  1.84,  2.33,  0.70,  1.33,  5.36,  6.54,  4.92,  2.82,  3.01,  3.47,  3.43,  3.28,  3.60,  2.95,  2.57,  2.76,  1.76,  2.31,  1.12,  1.63,  2.10, 15.22,  1.57,  3.49,  1.94,  1.09,  2.86,  3.33,  3.47,  2.96,  2.18,  3.32,  2.41,  3.16,  2.88,  3.03,  2.12,  2.98,  2.15,  1.62,  2.11,  2.87,  2.69,  1.84,  2.50,  2.61,  2.01,  2.44,  1.69,  1.40,  0.02,  0.83,  0.19,  1.54,  6.58,  3.15,  2.45,  6.58,  1.05,  2.20,  9.30,  4.87,  3.00,  3.95,  7.09,  1.17,  1.79,  1.77,  8.42,  6.59,  9.00,  5.09, 11.85,  6.36, 10.51,  6.41,  1.69,  4.63 
D,  2.30,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.16,  0.38,  0.00,  2.50,  2.08,  5.44,  5.36,  6.68,  8.30,  2.19,  4.94,  4.94,  4.69,  2.62,  3.06,  2.27,  2.16,  4.68,  1.09,  0.03,  4.01,  1.21,  2.93,  2.45,  0.76,  1.09,  2.66,  0.61,  1.79,  1.54,  2.44,  1.04,  4.26,  2.28,  3.37,  3.31,  0.95,  8.94,  2.03,  1.66,  3.04,  2.16,  2.45,  2.08,  2.16,  2.11,  3.06,  4.57, 14.52,  3.37,  2.14,  2.35, 15.43,  1.17,  3.01,  1.74,  1.04,  1.67,  2.59,  2.06,  0.00,  0.62,  0.38,  2.28,  4.94,  5.87,  2.10,  5.87,  7.72,  3.03,  8.12,  2.08,  2.12,  5.36,  2.53,  2.57,  1.56,  0.40,  2.50,  1.66,  1.12,  3.18,  1.99,  2.52,  3.43,  2.95,  4.46,  7.09,  7.95,  1.59,  0.03,  3.14,  1.35,  6.84,  2.21,  2.41,  2.26,  0.39,  0.95,  0.58,  2.83,  2.35,  2.23,  1.69,  2.03,  7.34,  1.10,  1.41,  2.13,  1.32,  3.25,  0.58,  3.79,  1.79,  1.36,  2.49,  8.31,  7.95,  2.70,  1.74,  1.14,  1.92,  5.29,  1.55,  2.30,  2.41,  2.49,  1.51,  2.83,  1.62,  2.45,  8.42,  6.43,  6.89,  6.35, 14.15,  2.91,  0.29,  9.01,  4.75, 12.33,  9.85,  8.07, 16.68,  8.69,  1.44,  6.54,  2.13,  1.54,  1.02,  0.49,  2.48,  4.55,  2.90,  5.00,  9.01, 13.08,  2.19,  5.48,  3.67,  3.33,  0.67,  4.94,  1.29,  1.07,  2.14,  2.53,  2.65,  3.95,  3.06,  4.89,  2.59,  2.85,  3.41,  2.80,  2.25,  2.11,  4.94,  2.63, 14.40, 11.14, 10.73,  6.08,  1.52,  1.58,  1.43,  1.89,  1.47,  0.95,  1.84,  1.04,  1.67,  5.36,  6.54,  4.96,  1.93,  2.72,  3.20,  2.65,  2.39,  2.71,  2.06,  1.68,  2.16,  2.10,  2.31,  1.12,  1.97,  2.44, 15.56,  1.91,  2.60,  2.28,  1.09,  2.86,  3.33,  3.47,  2.83,  1.28,  2.43,  1.51,  2.50,  2.22,  2.36,  2.45,  2.12,  1.57,  1.96,  1.22,  2.57,  1.85,  0.95,  2.34,  1.95,  2.35,  2.49,  2.03,  1.74,  0.36,  0.83,  0.19,  1.88,  6.58,  2.26,  2.79,  6.58,  1.39,  2.54,  9.64,  4.83,  3.03,  4.01,  7.05,  1.51,  2.13,  2.11,  8.42,  6.93,  9.00,  5.43, 11.85,  6.32, 10.51,  6.37,  2.03,  4.97 
D,  0.00,  2.39,  2.39,  2.39,  2.39,  2.39,  2.39,  1.59,  2.20,  2.39,  0.00,  0.45,  7.22,  7.15,  8.47,  9.49,  1.60,  3.37,  3.37,  3.13,  2.53,  2.97,  2.19,  2.07,  3.02,  2.22,  2.42,  2.35,  2.09,  0.90,  1.52,  2.85,  3.34,  2.58,  3.00,  2.89,  0.96,  1.29,  2.90,  3.41,  1.34,  1.81,  3.53,  1.55, 11.33,  0.70,  1.66,  5.00,  3.67,  1.52,  1.23,  1.59,  3.59,  0.86,  4.61, 15.71,  1.81,  4.00,  4.74, 16.55,  1.33,  2.09,  1.87,  2.90,  3.53,  3.69,  1.48,  2.39,  3.00,  2.20,  3.99,  3.37,  7.66,  1.72,  7.07,  8.77,  1.70,  6.55,  0.45,  3.93,  7.15,  0.22,  1.42,  1.04,  1.71,  1.46,  1.66,  3.04,  4.53,  3.19,  2.43,  2.10,  4.46,  5.97,  8.37,  9.10,  1.85,  2.42,  1.81,  2.87,  9.22,  2.31,  1.13,  1.64,  2.78,  1.55,  2.81,  3.00,  1.21,  2.14,  2.49,  1.52,  9.05,  2.30,  3.79,  3.18,  3.48,  1.60,  2.81,  5.05,  3.65,  3.22,  0.66, 10.43,  9.10,  1.37,  1.87,  3.53,  0.93,  5.21,  2.75,  1.16,  1.13,  1.75,  1.20,  1.50,  2.19,  1.52,  7.44,  6.21,  7.07,  6.22, 15.35,  0.88,  2.68,  9.85,  6.27, 13.84, 10.04,  6.52, 15.73, 10.21,  2.64,  7.36,  3.99,  0.96,  2.11,  2.87,  2.10,  4.09,  2.81,  6.51,  8.93, 12.13,  1.60,  4.24,  4.87,  4.38,  2.53,  3.37,  2.28,  3.45,  1.77,  4.05,  1.32,  5.22,  0.86,  3.83,  3.24,  1.43,  1.38,  1.47,  1.75,  2.02,  4.85,  5.01, 13.45,  9.58,  9.17,  4.52,  2.63,  2.34,  2.19,  1.98,  3.85,  1.55,  1.76,  2.90,  3.53,  7.15,  8.32,  7.10,  0.60,  0.51,  1.63,  1.32,  1.06,  1.38,  1.02,  0.82,  1.59,  1.72,  4.10,  3.04,  1.89,  1.93, 16.68,  1.40,  1.27,  1.34,  3.34,  4.57,  4.84,  4.99,  1.50,  1.31,  0.13,  1.08,  0.00,  0.28,  0.16,  1.52,  0.38,  1.66,  1.45,  1.38,  0.36,  1.27,  1.55,  0.56,  0.55,  1.12,  0.66,  2.02,  1.59,  2.22,  2.92,  2.58,  2.13,  8.37,  0.23,  3.99,  8.37,  3.15,  1.25,  8.69,  3.27,  1.00,  2.35,  5.49,  2.70,  3.99,  2.02,  7.44,  6.27, 11.21,  6.48, 14.23,  4.75, 10.69,  4.81,  2.02,  6.17 
D,  0.52,  2.21,  2.21,  2.21,  2.21,  2.21,  2.21,  1.41,  2.02,  2.21,  0.28,  0.00,  7.05,  6.97,  8.29,  9.32,  1.58,  3.15,  3.15,  2.91,  2.81,  3.25,  2.46,  2.35,  2.89,  2.05,  2.25,  2.22,  1.91,  1.15,  1.35,  2.42,  2.91,  2.85,  2.83,  2.44,  0.68,  0.83,  2.72,  2.96,  1.17,  1.59,  3.81,  1.22, 11.15,  0.24,  1.23,  4.54,  3.50,  1.35,  1.28,  1.41,  3.42,  1.13,  4.89, 15.54,  1.59,  3.83,  4.56, 16.37,  1.00,  1.63,  1.44,  2.72,  3.36,  3.24,  1.31,  2.21,  2.83,  2.02,  3.53,  3.15,  7.48,  1.55,  6.89,  8.60,  1.25,  6.34,  0.00,  3.48,  6.97,  0.74,  0.96,  0.61,  1.53,  1.01,  1.23,  2.61,  4.35,  3.02,  2.71,  1.65,  4.01,  5.52,  7.92,  8.93,  1.67,  2.25,  1.36,  2.41,  9.05,  1.85,  0.95,  1.19,  2.60,  1.22,  2.63,  2.54,  1.04,  2.42,  2.04,  1.80,  8.59,  2.12,  3.62,  3.01,  3.05,  1.47,  2.63,  4.88,  3.47,  3.05,  0.56,  9.97,  8.93,  0.92,  1.44,  3.35,  0.65,  5.48,  2.32,  0.98,  0.95,  1.29,  0.77,  1.04,  1.74,  1.35,  6.98,  5.76,  6.62,  6.17, 15.17,  1.13,  2.50,  9.85,  5.82, 13.39,  9.58,  6.30, 15.68,  9.76,  2.47,  6.90,  3.81,  0.68,  1.68,  2.70,  1.92,  3.64,  3.09,  6.06,  9.20, 12.08,  1.58,  4.49,  4.70,  4.20,  2.36,  3.15,  2.10,  3.28,  1.60,  3.59,  0.87,  5.04,  1.13,  4.08,  2.78,  1.67,  1.63,  1.01,  2.03,  2.30,  5.13,  4.84, 13.40,  9.36,  8.95,  4.30,  2.18,  1.91,  1.76,  1.53,  3.68,  1.22,  1.31,  2.72,  3.36,  6.97,  8.15,  6.92,  0.15,  0.79,  1.41,  0.87,  0.61,  0.93,  0.57,  0.54,  1.41,  1.55,  3.67,  2.61,  2.17,  2.21, 16.50,  1.45,  0.81,  1.17,  2.91,  4.12,  4.39,  4.53,  1.04,  0.88,  0.65,  0.65,  0.28,  0.00,  0.44,  1.35,  0.10,  1.23,  1.50,  0.95,  0.64,  0.99,  1.22,  0.41,  0.27,  1.18,  0.56,  2.07,  1.62,  2.04,  2.49,  2.40,  1.96,  8.19,  0.47,  3.81,  8.19,  2.98,  1.53,  8.64,  3.05,  1.25,  2.22,  5.27,  2.53,  3.81,  2.30,  6.98,  6.21, 11.03,  6.30, 14.06,  4.54, 10.24,  4.59,  2.07,  5.99 
D,  7.56,  5.25,  5.25,  5.25,  5.25,  5.25,  5.25,  6.83,  5.29,  5.25,  7.23,  7.13,  0.00,  0.00,  1.64,  3.37,  5.92,  9.04,  9.04,  8.80,  6.35,  6.11,  6.00,  5.89,  8.69,  5.45,  5.22,  8.02,  5.23,  6.81,  6.19,  5.50,  5.82,  6.28,  5.14,  6.42,  7.03,  7.96,  4.92,  8.99,  6.01,  7.71,  6.18,  7.10,  5.66,  7.37,  6.68,  4.44,  4.54,  6.19,  5.81,  6.83,  4.45,  6.81,  6.59,  9.59,  7.71,  3.61,  4.14, 10.50,  7.28,  7.74,  6.48,  4.92,  4.85,  7.01,  6.72,  5.25,  4.90,  5.29,  5.53,  9.04,  0.44,  5.83,  2.78,  5.13,  7.38, 12.23,  7.13,  5.42,  0.00,  7.78,  7.96,  7.37,  6.54,  7.74,  6.68,  5.85,  3.88,  4.46,  6.25,  7.79,  6.54,  7.53, 10.16,  3.02,  5.32,  5.22,  7.77,  6.08,  5.20,  6.94,  6.37,  7.48,  4.94,  7.10,  4.68,  7.57,  6.08,  5.96,  6.42,  5.76,  7.02,  5.43,  5.05,  5.52,  6.06,  7.28,  4.68,  2.84,  4.98,  4.39,  6.51,  7.41,  3.02,  7.72,  6.48,  5.42,  6.77,  7.37,  6.28,  6.40,  6.37,  7.22,  7.32,  7.69,  6.35,  6.19, 12.91, 10.12, 10.12,  8.99,  9.22,  6.95,  5.02,  8.86,  6.66, 15.03, 13.51, 12.19, 19.15, 11.39,  4.86,  9.62,  4.22,  7.03,  7.17,  5.22,  6.21,  8.91,  6.26,  8.07, 11.06, 15.68,  5.92,  8.45,  2.87,  4.82,  5.08,  9.04,  5.02,  4.51,  5.88,  5.77,  7.73,  3.00,  6.81,  8.44,  7.21,  6.58,  7.46,  7.57,  5.99,  5.84,  7.58,  2.85, 16.87, 14.37, 13.50, 10.19,  6.25,  7.12,  6.96,  6.62,  4.92,  7.10,  7.06,  4.92,  4.85,  0.00,  1.50,  0.93,  7.28,  7.08,  7.54,  7.73,  7.74,  8.06,  7.70,  6.89,  6.83,  5.83,  7.04,  5.85,  5.70,  6.17, 10.63,  5.64,  7.94,  6.01,  5.82,  4.78,  6.40,  6.54,  7.69,  7.29,  7.69,  7.39,  7.23,  6.95,  7.10,  6.19,  7.05,  6.88,  5.69,  7.23,  6.94,  6.76,  7.10,  6.57,  6.68,  6.08,  6.51,  5.76,  5.47,  5.28,  5.56,  4.92,  5.61,  1.54,  7.60,  3.03,  1.54,  5.17,  6.27, 12.11,  8.94,  7.07,  8.02, 11.16,  4.92,  4.22,  5.84, 12.91,  9.89,  4.38,  4.77,  8.20, 10.43, 14.12, 10.48,  5.76,  1.19 
D,  7.64,  5.33,  5.33,  5.33,  5.33,  5.33,  5.33,  6.90,  5.37,  5.33,  7.31,  7.21,  0.08,  0.00,  1.72,  3.44,  6.00,  9.12,  9.12,  8.88,  6.42,  6.18,  6.08,  5.97,  8.77,  5.53,  5.30,  8.10,  5.30,  6.89,  6.26,  5.57,  5.89,  6.35,  5.22,  6.49,  7.11,  8.04,  4.99,  9.07,  6.09,  7.79,  6.26,  7.17,  5.73,  7.45,  6.76,  4.51,  4.62,  6.26,  5.89,  6.90,  4.53,  6.88,  6.66,  9.66,  7.79,  3.69,  4.22, 10.58,  7.36,  7.81,  6.55,  4.99,  4.93,  7.09,  6.80,  5.33,  4.98,  5.37,  5.61,  9.12,  0.51,  5.91,  2.86,  5.21,  7.46, 12.30,  7.21,  5.50,  0.00,  7.86,  8.04,  7.44,  6.62,  7.81,  6.76,  5.93,  3.96,  4.54,  6.33,  7.86,  6.61,  7.61, 10.24,  3.10,  5.40,  5.30,  7.85,  6.16,  5.28,  7.02,  6.44,  7.56,  5.01,  7.17,  4.76,  7.64,  6.15,  6.04,  6.50,  5.83,  7.09,  5.51,  5.13,  5.60,  6.13,  7.35,  4.76,  2.91,  5.06,  4.47,  6.58,  7.49,  3.10,  7.79,  6.55,  5.50,  6.85,  7.45,  6.36,  6.47,  6.44,  7.30,  7.40,  7.77,  6.42,  6.26, 12.99, 10.20, 10.19,  9.07,  9.30,  7.03,  5.10,  8.93,  6.73, 15.10, 13.59, 12.27, 19.23, 11.47,  4.94,  9.69,  4.29,  7.11,  7.25,  5.29,  6.28,  8.99,  6.34,  8.15, 11.14, 15.76,  6.00,  8.52,  2.94,  4.90,  5.16,  9.12,  5.10,  4.58,  5.95,  5.85,  7.81,  3.08,  6.88,  8.52,  7.29,  6.65,  7.54,  7.65,  6.06,  5.91,  7.65,  2.92, 16.95, 14.45, 13.58, 10.27,  6.33,  7.19,  7.04,  6.69,  5.00,  7.17,  7.14,  4.99,  4.93,  0.00,  1.58,  1.00,  7.35,  7.16,  7.62,  7.81,  7.81,  8.13,  7.78,  6.97,  6.90,  5.91,  7.11,  5.93,  5.78,  6.25, 10.71,  5.72,  8.02,  6.09,  5.89,  4.86,  6.47,  6.62,  7.77,  7.37,  7.76,  7.46,  7.31,  7.03,  7.17,  6.26,  7.13,  6.96,  5.77,  7.31,  7.01,  6.84,  7.17,  6.65,  6.76,  6.15,  6.58,  5.84,  5.54,  5.35,  5.64,  4.99,  5.68,  1.62,  7.68,  3.11,  1.62,  5.25,  6.35, 12.19,  9.02,  7.15,  8.10, 11.24,  5.00,  4.29,  5.91, 12.99,  9.97,  4.46,  4.84,  8.27, 10.50, 14.20, 10.56,  5.84,  1.27 
D,  9.02,  6.71,  6.71,  6.71,  6.71,  6.71,  6.71,  8.28,  6.75,  6.71,  8.69,  8.59,  1.46,  1.38,  0.00,  1.89,  7.38, 10.50, 10.50, 10.26,  7.81,  7.56,  7.46,  7.35, 10.15,  6.91,  6.68,  9.48,  6.68,  8.27,  7.64,  6.95,  7.27,  7.74,  6.60,  7.88,  8.49,  9.42,  6.37, 10.45,  7.47,  9.17,  7.64,  8.55,  5.57,  8.83,  8.14,  5.90,  6.00,  7.64,  7.27,  8.28,  5.91,  8.26,  8.04,  7.55,  9.17,  5.07,  5.60,  8.54,  8.74,  9.19,  7.93,  6.37,  6.31,  8.47,  8.18,  6.71,  6.36,  6.75,  6.99, 10.50,  1.89,  7.29,  4.24,  6.59,  8.84, 13.68,  8.59,  6.88,  1.38,  9.24,  9.42,  8.83,  8.00,  9.20,  8.14,  7.31,  5.34,  5.92,  7.71,  9.24,  7.99,  8.99, 11.62,  3.36,  6.78,  6.68,  9.23,  7.54,  5.11,  8.40,  7.82,  8.94,  6.39,  8.55,  6.14,  9.02,  7.53,  7.42,  7.88,  7.21,  7.48,  6.89,  6.51,  6.98,  7.51,  8.73,  6.14,  4.30,  6.44,  5.85,  7.97,  7.41,  3.36,  9.18,  7.93,  6.88,  8.23,  8.83,  7.74,  7.85,  7.82,  8.68,  8.78,  9.15,  7.80,  7.64, 14.37, 11.58, 11.57, 10.45,  7.18,  8.41,  6.48, 10.32,  8.11, 16.48, 14.97, 13.65, 20.61, 12.85,  6.32, 11.07,  5.67,  8.49,  8.63,  6.67,  7.66, 10.37,  7.72,  9.53, 12.52, 17.14,  7.38,  9.91,  4.32,  6.28,  6.54, 10.50,  6.48,  5.96,  7.33,  7.23,  9.19,  4.46,  8.26,  9.90,  8.67,  8.04,  8.92,  9.03,  7.44,  7.29,  9.03,  4.31, 18.33, 15.83, 14.96, 11.65,  7.71,  8.57,  8.42,  8.08,  6.38,  8.55,  8.52,  6.37,  6.31,  1.38,  0.14,  2.38,  8.73,  8.54,  9.00,  9.19,  9.19,  9.52,  9.16,  8.35,  8.28,  7.29,  8.49,  7.31,  7.16,  7.63,  8.67,  7.10,  9.40,  7.47,  7.27,  6.24,  7.86,  8.00,  9.15,  8.75,  9.14,  8.84,  8.69,  8.41,  8.55,  7.64,  8.51,  8.34,  7.15,  8.69,  8.39,  8.22,  8.55,  8.03,  8.14,  7.53,  7.97,  7.22,  6.92,  6.73,  7.02,  6.38,  7.06,  0.52,  9.06,  4.49,  0.52,  6.63,  7.73, 13.57, 10.40,  8.53,  9.48, 12.62,  6.38,  5.67,  7.29, 14.37, 11.35,  4.29,  6.22,  8.11, 11.88, 15.58, 11.94,  7.22,  2.65 
