Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p559.txt;145;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;98,6781;98,6836;5;150;13;0;1;150;
;;127;144,78;90,8831;2359;2339;0-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-338-325-334-332-324-337-326-329-328-336-333-335-327-331-339-356-323-359-360-358-454-55-455-51-0
;;128;144,78;90,9814;2359;2339;0-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-338-325-334-332-324-337-326-329-328-336-333-331-335-327-339-356-323-359-360-358-454-55-455-51-0
;;129;144,78;91,0005;2359;2339;0-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-338-325-334-332-324-337-326-329-328-336-333-331-335-327-339-323-356-359-360-358-454-55-455-51-0
;;130;144,78;91,0195;2359;2339;0-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-338-325-334-332-324-337-326-328-329-336-333-331-335-327-339-323-356-359-360-358-454-55-455-51-0
;;131;144,78;91,1564;2359;2339;0-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-338-325-334-332-324-337-326-328-329-336-333-331-335-327-339-356-323-359-360-358-454-55-455-51-0
;;132;144,78;91,5732;2359;2339;0-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-338-325-334-332-324-337-326-328-329-336-333-331-335-327-339-356-323-359-360-358-55-454-455-51-0
;;133;144,78;92,3218;2359;2339;0-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-338-325-334-332-324-337-326-328-329-336-333-331-335-327-339-323-356-359-360-358-55-454-455-51-0
;;134;144,78;92,7357;2359;2339;0-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-338-325-334-332-324-337-326-329-328-336-333-331-335-327-339-323-356-359-360-358-55-454-455-51-0
;;135;144,78;93,1449;2359;2339;0-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-338-198-325-334-332-324-337-326-329-328-336-333-331-335-327-339-356-323-359-360-358-55-454-455-51-0
;;136;144,78;93,1781;2359;2339;0-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-338-198-325-334-332-324-337-326-328-329-336-333-335-327-331-339-356-323-359-360-358-55-454-455-51-0
;;137;144,78;93,1969;2359;2339;0-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-338-198-325-334-332-324-337-326-329-328-336-333-335-327-331-339-356-323-359-360-358-55-454-455-51-0
;;138;144,78;93,9277;2359;2339;0-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-338-198-325-334-332-324-337-326-328-329-336-333-331-335-327-339-356-323-359-360-358-55-454-455-51-0
;;139;144,78;93,9547;2359;2339;0-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-338-198-325-334-332-324-337-326-328-329-336-333-331-335-327-339-356-323-359-360-358-454-55-455-51-0
;;140;144,78;94,2493;2359;2339;0-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-338-198-325-334-332-324-337-326-328-329-336-333-335-327-331-339-356-323-359-360-358-454-55-455-51-0
;;141;144,78;94,3693;2359;2339;0-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-338-198-325-334-332-324-337-326-329-328-336-333-331-327-335-339-356-323-359-360-358-454-55-455-51-0
;;142;144,78;94,4204;2359;2339;0-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-338-198-325-334-332-324-337-326-328-329-336-333-331-327-335-339-356-323-359-360-358-454-55-455-51-0
;;143;144,78;94,5934;2359;2339;0-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-338-198-325-334-332-324-337-326-328-329-336-333-331-327-335-339-356-323-359-360-358-55-454-455-51-0
;;144;144,78;94,7585;2359;2339;0-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-338-198-325-334-332-324-337-326-328-329-336-333-331-327-335-339-323-356-359-360-358-55-454-455-51-0
;;145;144,78;95,1711;2359;2339;0-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-338-198-325-334-332-324-337-326-328-329-336-333-331-335-327-339-323-356-359-360-358-55-454-455-51-0
;;146;144,78;96,4697;2359;2339;0-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-338-198-325-334-332-324-337-326-328-329-336-333-335-327-331-339-323-356-359-360-358-55-454-455-51-0
;;147;144,78;96,5004;2359;2339;0-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-338-198-325-334-332-324-337-326-328-329-336-333-335-327-331-339-323-356-359-360-358-454-55-455-51-0
;;148;144,78;96,9164;2359;2339;0-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-338-198-325-334-332-324-337-326-328-329-336-333-331-335-327-339-323-356-359-360-358-454-55-455-51-0
;;149;144,78;97,3916;2359;2339;0-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-338-198-325-334-332-324-337-326-329-328-336-333-331-335-327-339-323-356-359-360-358-454-55-455-51-0
;;150;144,78;98,2272;2359;2339;0-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-338-198-325-334-332-324-337-326-329-328-336-333-331-335-327-339-356-323-359-360-358-454-55-455-51-0

Run;2
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;144,94;69,3456;2111;2438;0-159-89-91-100-374-104-341-2-427-426-179-342-330-367-368-339-331-335-327-333-336-328-329-324-337-334-325-198-338-323-356-359-360-358-55-454-455-92-480-0
;;2;144,77;99,1267;2172;2407;0-87-89-91-100-374-104-341-2-427-426-179-420-342-330-369-367-368-323-356-359-338-198-325-334-337-324-329-328-336-333-327-335-331-339-360-358-454-55-455-480-0
;;3;144,89;99,135;2223;2371;0-87-89-98-100-374-104-341-2-427-426-179-420-342-330-369-367-368-323-356-359-338-198-325-334-337-324-329-328-336-333-327-335-331-339-360-358-454-55-455-480-0
;;4;144,41;99,1856;2231;2343;0-87-89-98-100-374-104-341-107-2-427-426-179-420-342-330-369-367-368-339-331-335-327-333-336-328-329-324-337-332-334-325-198-338-323-356-359-358-454-55-455-480-0
;;5;144,47;99,222;2150;2413;0-159-89-98-100-374-104-341-107-2-427-426-179-420-342-330-369-367-368-323-356-359-338-198-325-334-332-337-324-329-328-336-333-327-335-331-339-360-454-55-455-480-0
;;6;144,71;99,2501;2197;2385;0-87-89-98-100-374-104-341-107-2-427-426-179-420-342-330-369-367-368-339-331-335-327-333-336-328-329-324-337-332-334-325-198-338-323-356-359-360-454-55-455-480-0
;;7;145;99,272;2069;2501;0-159-89-91-374-104-341-422-2-427-426-179-420-342-330-369-367-368-323-356-359-338-198-325-334-332-337-324-329-328-336-333-327-335-331-339-360-358-454-55-455-480-0
;;8;144,59;99,3641;2146;2421;0-87-89-91-100-374-104-341-107-2-427-426-179-420-342-330-369-367-368-339-331-335-327-333-336-328-329-324-337-332-334-325-198-338-323-356-359-360-454-55-455-480-0
;;9;144,35;100,111;2099;2449;0-159-89-91-100-374-104-341-107-2-427-426-179-420-342-330-369-367-368-323-356-359-338-198-325-334-332-337-324-329-328-336-333-327-335-331-339-360-454-55-455-480-0
;;10;144,74;100,398;2082;2470;0-87-89-91-374-104-341-107-422-2-427-426-179-420-342-330-369-367-368-339-331-335-327-333-336-328-329-324-337-332-334-325-198-338-323-356-359-360-454-55-455-480-0
;;11;144,51;100,867;2013;2516;0-159-89-91-374-104-341-422-2-427-426-179-420-342-330-369-367-368-323-356-359-338-198-325-334-332-337-324-329-328-336-333-327-335-331-339-360-454-55-455-92-480-0

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;144,68;50,5568;2231;2470;0-483-87-89-91-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-328-329-336-333-331-335-327-339-356-359-360-358-454-55-455-92-480-0
;;2;144,8;50,5663;2282;2434;0-483-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-328-329-336-333-331-335-327-339-356-359-360-358-454-55-455-92-480-0
;;3;143,91;43,8891;2287;2386;0-483-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-328-329-336-333-331-327-335-339-323-356-359-360-358-454-55-455-480-0
;;4;143,91;44,0239;2287;2386;0-483-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-329-328-336-333-335-327-331-339-323-356-359-360-358-454-55-455-480-0
;;5;143,91;44,0741;2287;2386;0-483-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-329-328-336-333-331-327-335-339-356-323-359-360-358-454-55-455-480-0
;;6;143,91;44,843;2287;2386;0-483-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-328-329-336-333-327-335-331-339-356-323-359-360-358-454-55-455-480-0
;;7;143,91;44,8633;2287;2386;0-483-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-329-328-336-333-335-327-331-339-356-323-359-360-358-454-55-455-480-0
;;8;143,91;45,0273;2287;2386;0-483-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-328-329-336-333-335-327-331-339-356-323-359-360-358-454-55-455-480-0
;;9;143,91;45,4051;2287;2386;0-483-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-328-329-336-333-335-327-331-339-323-356-359-360-358-454-55-455-480-0
;;10;143,91;45,8144;2287;2386;0-483-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-329-328-336-333-331-335-327-339-323-356-359-360-358-454-55-455-480-0
;;11;143,91;45,8878;2287;2386;0-483-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-328-329-336-333-331-335-327-339-323-356-359-360-358-454-55-455-480-0
;;12;143,91;45,925;2287;2386;0-483-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-328-329-336-333-331-335-327-339-356-323-359-360-358-454-55-455-480-0
;;13;144,84;50,5835;2290;2332;0-87-89-98-91-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-328-329-336-333-331-335-327-339-323-356-359-358-454-55-455-92-480-0
;;14;144,84;52,0884;2290;2332;0-87-89-98-91-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-328-329-336-333-331-335-327-339-356-323-359-358-454-55-455-92-480-0
;;15;144,84;61,9076;2290;2332;0-87-89-98-91-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-329-328-336-333-331-335-327-339-356-323-359-358-454-55-455-92-480-0
;;16;144,84;71,2495;2290;2332;0-87-89-98-91-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-329-328-336-333-331-335-327-339-323-356-359-358-454-55-455-92-480-0
;;17;144,84;80,2726;2290;2332;0-87-89-98-91-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-329-328-336-333-331-327-335-339-323-356-359-358-454-55-455-92-480-0
;;18;144,84;89,6101;2290;2332;0-87-89-98-91-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-329-328-336-333-335-327-331-339-323-356-359-358-454-55-455-92-480-0
;;19;144,66;42,7778;2297;2325;0-483-87-89-98-99-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-329-328-336-333-335-327-331-339-356-323-359-358-454-55-455-480-0
;;20;144,66;42,8407;2297;2325;0-483-87-89-98-99-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-328-329-336-333-335-327-331-339-356-323-359-358-454-55-455-480-0
;;21;144,66;43,0546;2297;2325;0-483-87-89-98-99-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-329-328-336-333-331-335-327-339-356-323-359-358-454-55-455-480-0
;;22;144,66;43,3965;2297;2325;0-483-87-89-98-99-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-328-329-336-333-331-335-327-339-356-323-359-358-454-55-455-480-0
;;23;144,66;43,4236;2297;2325;0-483-87-89-98-99-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-328-329-336-333-331-327-335-339-356-323-359-358-454-55-455-480-0
;;24;144,66;43,4749;2297;2325;0-483-87-89-98-99-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-328-329-336-333-331-327-335-339-323-356-359-358-454-55-455-480-0
;;25;144,51;43,9317;2306;2307;0-483-87-89-98-99-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-328-336-333-335-327-331-339-356-359-360-358-454-55-455-480-0
;;26;144,51;40,9378;2316;2221;0-483-87-88-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-328-336-333-331-327-335-339-323-356-359-358-454-55-455-480-0

Run;3
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;144,72;67,4709;1904;2400;0-159-89-91-104-341-109-383-423-422-2-427-426-179-420-342-330-369-367-368-339-326-332-325-334-337-324-329-328-336-333-331-335-327-356-323-359-360-358-455-51-0
;;2;144,48;100,053;2141;2375;0-159-51-90-92-455-55-454-358-360-359-323-356-339-331-327-335-333-336-328-326-337-324-332-334-325-198-179-426-427-2-383-423-422-341-104-374-91-89-87-483-0
;;3;144,91;100,929;2178;2237;0-79-483-87-89-91-100-374-104-341-107-423-383-422-2-427-426-179-325-334-332-324-337-326-328-336-333-331-327-335-339-356-323-359-360-358-454-55-455-51-0
;;4;144,99;101,004;2239;2144;0-79-483-87-89-98-100-374-104-341-107-423-383-422-2-426-179-198-325-334-332-324-337-326-328-336-333-335-327-331-339-356-323-359-360-358-454-55-455-51-0
;;5;144,85;101,058;2224;2218;0-79-483-87-89-98-100-374-104-341-423-383-422-2-427-426-179-198-325-334-332-324-337-326-328-336-333-331-327-335-339-356-323-359-360-358-454-55-455-480-0

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;144,73;32,5543;1998;2321;0-321-484-80-82-84-479-480-92-455-55-454-358-359-323-356-339-335-327-331-333-336-324-337-334-325-332-328-329-330-369-367-107-341-104-374-91-89-159-0
;;2;144,73;32,5625;1998;2321;0-321-484-80-82-84-479-480-92-455-454-55-358-359-323-356-339-335-327-331-333-336-324-337-334-325-332-328-329-330-369-367-107-341-104-374-91-89-159-0
;;3;143,84;32,5504;1999;2308;0-321-484-82-84-479-480-92-455-55-454-358-360-359-323-356-339-335-327-331-333-336-324-337-334-325-332-328-329-330-369-367-107-341-104-374-91-89-159-0
;;4;144,89;99,9607;2044;2297;0-477-78-489-80-82-84-479-480-92-455-55-454-360-359-356-323-339-331-327-335-333-336-329-328-337-324-332-334-325-198-179-422-341-104-374-91-89-159-0
;;5;144,92;114,016;2088;2295;0-321-477-78-489-80-82-84-479-480-455-55-454-360-359-356-339-331-335-327-333-336-329-328-337-324-332-334-325-198-179-341-104-374-91-89-159-0
;;6;144,96;115,749;2109;2252;0-477-78-489-80-82-84-479-480-92-455-55-454-358-360-359-356-339-331-335-327-333-336-329-328-337-324-332-334-325-198-179-341-104-374-91-89-87-0
;;7;144,99;116,614;2172;2177;0-484-477-78-489-80-82-84-479-480-455-454-55-358-360-359-356-323-339-327-335-331-333-336-328-337-324-332-334-325-198-179-341-104-374-91-89-87-0
;;8;144,64;117,908;2156;2194;0-484-477-78-489-80-82-84-479-480-455-55-454-358-359-323-356-339-331-335-327-333-336-329-328-337-324-332-334-325-198-179-341-104-374-91-89-87-0
;;9;144,97;118,803;2138;2236;0-321-477-78-489-80-82-84-479-480-455-55-454-358-360-359-356-339-327-335-331-333-336-328-337-324-332-334-325-198-179-341-104-374-91-89-159-0

Run;4
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;144,79;6,95186;2125;2397;0-87-89-98-100-374-104-341-2-427-426-179-420-342-367-368-339-329-328-324-337-334-325-336-333-327-335-331-356-359-360-358-55-454-455-92-480-159-0
;;2;144,86;100,242;2290;2073;0-87-89-98-91-100-374-102-373-104-341-109-367-369-330-329-328-325-334-332-324-337-336-333-331-335-327-339-323-356-359-358-55-454-455-51-90-159-0

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;144,61;60,959;1996;2425;0-484-80-82-84-479-480-92-455-55-454-360-359-356-323-339-335-327-331-333-336-332-325-334-337-324-328-329-330-369-367-342-109-107-341-104-374-91-89-159-0
;;2;144,61;61,8365;1996;2425;0-484-80-82-84-479-480-92-455-55-454-360-359-323-356-339-327-335-331-333-336-332-325-334-337-324-328-329-330-369-367-342-109-107-341-104-374-91-89-159-0
;;3;144,61;62,5394;1996;2425;0-484-80-82-84-479-480-92-455-55-454-360-359-356-323-339-331-335-327-333-336-332-325-334-337-324-328-329-330-369-367-342-109-107-341-104-374-91-89-159-0
;;4;144,61;65,2881;1996;2425;0-484-80-82-84-479-480-92-455-55-454-360-359-323-356-339-331-335-327-333-336-332-325-334-337-324-328-329-330-369-367-342-109-107-341-104-374-91-89-159-0
;;5;144,97;55,7345;2086;2391;0-321-484-82-84-479-480-92-455-55-454-358-359-356-339-331-327-335-333-336-332-325-334-337-324-328-329-330-369-367-342-109-107-341-104-374-91-89-159-0
;;6;144,97;57,9918;2086;2391;0-321-484-82-84-479-480-92-455-55-454-358-359-356-339-335-327-331-333-336-332-325-334-337-324-328-329-330-369-367-342-109-107-341-104-374-91-89-159-0
;;7;144,97;59,2728;2086;2391;0-321-484-82-84-479-480-92-455-454-55-358-359-356-339-335-327-331-333-336-332-325-334-337-324-328-329-330-369-367-342-109-107-341-104-374-91-89-159-0
;;8;144,66;43,6197;2134;2318;0-321-484-84-479-480-92-455-55-454-358-360-359-323-356-339-335-327-331-333-332-325-334-337-324-328-329-330-367-369-342-109-107-341-104-374-91-89-87-0
;;9;144,66;44,0103;2134;2318;0-321-484-84-479-480-92-455-55-454-358-360-359-356-323-339-335-327-331-333-332-325-334-337-324-328-329-330-367-369-342-109-107-341-104-374-91-89-87-0
;;10;144,41;43,1459;2142;2317;0-321-484-84-479-480-92-455-55-454-358-359-356-323-339-331-335-327-333-336-326-324-337-334-325-332-328-329-330-369-367-342-109-107-341-104-374-91-89-87-0
;;11;144,41;43,2023;2142;2317;0-321-484-84-479-480-92-455-55-454-358-359-323-356-339-331-335-327-333-336-326-324-337-334-325-332-328-329-330-369-367-342-109-107-341-104-374-91-89-87-0
;;12;144,41;43,2396;2142;2317;0-321-484-84-479-480-92-455-55-454-358-359-323-356-339-327-335-331-333-336-326-324-337-334-325-332-328-329-330-367-369-342-109-107-341-104-374-91-89-87-0
;;13;144,41;43,2682;2142;2317;0-321-484-84-479-480-92-455-55-454-358-359-323-356-339-331-327-335-333-336-326-324-337-334-325-332-328-329-330-367-369-342-109-107-341-104-374-91-89-87-0
;;14;144,41;43,5623;2142;2317;0-321-484-84-479-480-92-455-55-454-358-359-323-356-339-335-327-331-333-336-326-324-337-334-325-332-328-329-330-367-369-342-109-107-341-104-374-91-89-87-0
;;15;144,97;18,8419;2278;2162;0-87-89-98-100-374-104-341-107-2-422-423-383-109-342-330-369-367-368-339-331-335-327-333-336-328-337-324-332-334-325-198-338-359-358-55-454-455-51-90-0
;;16;144,97;18,8596;2278;2162;0-87-89-98-100-374-104-341-107-2-422-423-383-109-342-330-369-367-368-339-331-335-327-333-336-328-324-337-332-334-325-198-338-359-358-55-454-455-51-90-0
;;17;144,78;18,8244;2284;2101;0-87-89-98-100-374-104-341-107-2-383-109-342-330-369-367-368-356-323-359-338-198-325-334-332-324-337-328-336-333-327-335-331-339-358-55-454-455-51-90-0
;;18;144,25;16,7804;2297;2029;0-79-483-87-89-98-100-374-104-341-107-109-342-330-369-367-356-323-359-338-198-325-334-332-324-337-326-328-336-333-331-327-335-339-358-55-454-455-51-90-0
;;19;144,83;99,4104;2131;2377;0-321-484-84-479-480-92-455-55-454-358-360-359-356-339-335-327-331-333-336-332-325-334-337-324-328-329-330-369-367-342-109-107-341-104-374-91-89-87-0
;;20;144,55;99,4438;2084;2405;0-321-484-84-479-480-92-455-55-454-358-360-359-356-339-335-327-331-333-336-332-325-334-337-324-328-329-330-369-367-342-109-107-341-104-374-91-89-159-0
;;21;144,93;101,632;2239;2307;0-51-90-92-455-55-454-360-359-356-338-198-325-334-332-324-337-326-328-336-333-331-335-327-339-368-367-369-330-342-109-383-423-422-107-341-104-374-100-98-89-159-0

Run;5
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;144,91;96,4952;2178;1895;0-321-484-477-78-489-80-82-84-479-480-92-463-454-55-358-359-356-323-338-198-325-334-332-324-337-328-336-333-331-335-327-339-360-455-90-51-0
;;2;144,94;99,6311;2154;2423;0-159-89-98-100-374-104-341-422-2-427-426-179-420-342-330-369-367-368-323-356-359-338-198-325-334-332-337-324-328-329-336-333-331-327-335-339-360-454-55-455-51-0
;;3;144,5;101,165;2035;2498;0-159-89-91-374-104-341-107-422-2-427-426-179-420-342-330-369-367-368-323-356-359-338-198-325-334-332-324-337-329-328-336-333-331-327-335-339-360-454-55-455-480-0
;;4;144,73;109,181;2082;2470;0-87-89-91-374-104-341-107-422-2-427-426-179-420-342-330-369-367-368-323-356-359-338-198-325-334-332-337-324-328-329-336-333-331-327-335-339-360-454-55-455-480-0
;;5;144,82;109,358;2103;2459;0-159-89-91-100-374-104-341-422-2-427-426-179-420-342-330-369-367-368-323-356-359-338-198-325-334-332-337-324-328-329-336-333-331-327-335-339-360-454-55-455-51-0

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;144,83;36,6568;2047;2468;0-483-89-91-374-104-341-107-422-423-383-109-342-330-369-367-368-356-323-359-338-198-325-334-332-324-337-326-328-329-336-333-327-335-331-339-360-454-55-455-480-159-0
;;2;144,77;36,751;2163;2426;0-483-87-89-91-100-374-104-341-107-422-423-383-109-342-330-369-367-368-356-323-359-338-198-325-334-332-324-337-328-329-336-333-327-335-331-339-360-454-55-455-480-0
;;3;144,77;36,7818;2163;2426;0-483-87-89-91-100-374-104-341-107-422-423-383-109-342-330-369-367-368-356-323-359-338-198-325-334-332-337-324-328-329-336-333-327-335-331-339-360-454-55-455-480-0
