Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p562.txt;145;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;197,473;197,476;18;307;17;2;9;308;
;;105;144,647;49,1924;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-111-20-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-444-442-46-409-404-54-109-415-559
;;106;144,647;49,2098;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-1-20-111-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-444-442-46-409-404-54-109-415-559
;;107;144,647;49,2275;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-1-20-111-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-444-442-46-409-109-54-404-415-559
;;108;144,647;49,2688;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-111-20-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-444-442-46-409-109-54-404-415-559
;;109;144,647;49,4423;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-20-111-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-444-442-46-409-109-54-404-415-559
;;110;144,647;50,0368;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-20-111-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-444-442-46-409-404-54-109-415-559
;;111;144,647;50,1093;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-1-111-20-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-444-442-46-409-404-54-109-415-559
;;112;144,647;50,2076;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-1-111-20-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-444-442-46-409-109-54-404-415-559
;;113;144,647;51,3406;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-1-111-20-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-444-442-46-409-54-404-109-415-559
;;114;144,647;51,3618;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-111-20-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-444-442-46-409-54-404-109-415-559
;;115;144,647;51,5695;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-111-20-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-488-334-155-412-444-442-46-409-54-404-109-415-559
;;116;144,647;51,9009;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-1-111-20-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-488-334-155-412-444-442-46-409-54-404-109-415-559
;;117;144,647;52,0101;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-111-20-1-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-488-334-155-412-444-442-46-409-54-404-109-415-559
;;118;144,647;52,1968;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-20-111-1-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-488-334-155-412-444-442-46-409-54-404-109-415-559
;;119;144,647;52,8995;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-20-111-1-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-488-334-155-412-444-442-46-409-54-404-109-415-559
;;120;144,647;52,9801;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-20-111-1-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-488-334-155-412-444-442-46-409-404-54-109-415-559
;;121;144,647;52,9876;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-20-111-1-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-444-442-46-409-404-54-109-415-559
;;122;144,647;53,1839;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-20-111-1-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-444-442-46-409-109-54-404-415-559
;;123;144,647;54,0203;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-111-20-1-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-444-442-46-409-109-54-404-415-559
;;124;144,647;54,0285;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-111-20-1-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-488-334-155-412-444-442-46-409-109-54-404-415-559
;;125;144,647;54,1014;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-111-20-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-488-334-155-412-444-442-46-409-109-54-404-415-559
;;126;144,647;54,1087;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-1-111-20-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-488-334-155-412-444-442-46-409-109-54-404-415-559
;;127;144,647;54,5634;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-20-111-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-488-334-155-412-444-442-46-409-109-54-404-415-559
;;128;144,647;55,1965;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-20-111-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-488-334-155-412-444-442-46-409-404-54-109-415-559
;;129;144,647;55,286;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-20-111-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-488-334-155-412-442-444-46-409-404-54-109-415-559
;;130;144,647;55,9445;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-1-111-20-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-488-334-155-412-442-444-46-409-404-54-109-415-559
;;131;144,647;55,9517;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-20-111-1-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-488-334-155-412-442-444-46-409-404-54-109-415-559
;;132;144,647;57,6085;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-20-111-1-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-488-334-155-412-442-444-46-409-54-404-109-415-559
;;133;144,647;58,2123;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-20-111-1-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-334-488-155-412-442-444-46-409-54-404-109-415-559
;;134;144,647;58,2686;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-111-20-1-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-334-488-155-412-442-444-46-409-54-404-109-415-559
;;135;144,647;58,378;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-111-20-1-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-334-488-155-412-442-444-46-409-404-54-109-415-559
;;136;144,647;58,5756;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-20-111-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-334-488-155-412-442-444-46-409-404-54-109-415-559
;;137;144,647;58,6094;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-111-20-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-334-488-155-412-442-444-46-409-404-54-109-415-559
;;138;144,647;58,6236;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-111-20-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-334-488-155-412-442-444-46-409-404-54-109-415-559
;;139;144,647;58,6394;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-111-20-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-334-488-155-412-442-444-46-409-404-54-109-415-559
;;140;144,647;58,6486;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-111-20-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-334-488-155-412-442-444-46-409-109-54-404-415-559
;;141;144,647;58,7158;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-20-111-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-334-488-155-412-442-444-46-409-109-54-404-415-559
;;142;144,647;58,7753;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-20-111-1-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-334-488-155-412-442-444-46-409-109-54-404-415-559
;;143;144,647;58,7897;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-1-20-111-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-334-488-155-412-442-444-46-409-109-54-404-415-559
;;144;144,647;59,4599;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-1-20-111-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-442-444-46-409-109-54-404-415-559
;;145;144,647;59,4747;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-111-20-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-442-444-46-409-109-54-404-415-559
;;146;144,647;59,8183;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-1-111-20-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-442-444-46-409-109-54-404-415-559
;;147;144,647;59,8252;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-20-111-1-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-442-444-46-409-109-54-404-415-559
;;148;144,647;60,5073;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-20-111-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-442-444-46-409-109-54-404-415-559
;;149;144,647;60,7362;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-111-20-1-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-442-444-46-409-109-54-404-415-559
;;150;144,647;60,7827;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-111-20-1-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-442-444-46-409-404-54-109-415-559
;;151;144,647;60,8511;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-20-111-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-442-444-46-409-404-54-109-415-559
;;152;144,647;60,8653;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-1-20-111-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-442-444-46-409-404-54-109-415-559
;;153;144,647;62,0452;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-1-20-111-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-334-488-155-412-442-444-46-409-404-54-109-415-559
;;154;144,647;62,1454;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-111-20-1-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-334-488-155-412-442-444-46-409-404-54-109-415-559
;;155;144,647;62,1879;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-1-111-20-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-334-488-155-412-442-444-46-409-404-54-109-415-559
;;156;144,647;62,1956;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-1-111-20-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-442-444-46-409-404-54-109-415-559
;;157;144,647;62,2092;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-111-20-1-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-442-444-46-409-404-54-109-415-559
;;158;144,647;62,6312;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-111-20-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-442-444-46-409-404-54-109-415-559
;;159;144,647;62,6544;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-20-111-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-442-444-46-409-404-54-109-415-559
;;160;144,647;62,6622;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-20-111-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-442-444-46-409-54-404-109-415-559
;;161;144,647;62,6704;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-20-111-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-442-444-46-409-109-54-404-415-559
;;162;144,647;62,7421;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-1-111-20-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-442-444-46-409-109-54-404-415-559
;;163;144,647;62,7566;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-111-20-1-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-442-444-46-409-109-54-404-415-559
;;164;144,647;62,7644;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-111-20-1-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-334-488-155-412-442-444-46-409-109-54-404-415-559
;;165;144,647;62,8031;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-111-20-1-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-334-488-155-412-442-444-46-409-109-54-404-415-559
;;166;144,647;62,8189;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-20-111-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-334-488-155-412-442-444-46-409-109-54-404-415-559
;;167;144,647;63,5598;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-1-111-20-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-334-488-155-412-442-444-46-409-109-54-404-415-559
;;168;144,647;64,2032;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-1-111-20-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-442-444-46-409-109-54-404-415-559
;;169;144,647;64,2344;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-1-111-20-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-444-442-46-409-109-54-404-415-559
;;170;144,647;64,2413;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-20-111-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-444-442-46-409-109-54-404-415-559
;;171;144,647;64,7551;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-111-20-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-444-442-46-409-109-54-404-415-559
;;172;144,647;66,5049;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-1-20-111-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-444-442-46-409-109-54-404-415-559
;;173;144,647;67,6953;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-1-20-111-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-334-488-155-412-444-442-46-409-109-54-404-415-559
;;174;144,647;67,7028;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-111-20-1-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-334-488-155-412-444-442-46-409-109-54-404-415-559
;;175;144,647;67,7246;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-111-20-1-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-334-488-155-412-444-442-46-409-109-54-404-415-559
;;176;144,647;67,7325;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-111-20-1-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-444-442-46-409-109-54-404-415-559
;;177;144,647;68,4488;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-111-20-1-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-444-442-46-409-404-54-109-415-559
;;178;144,647;68,4564;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-111-20-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-444-442-46-409-404-54-109-415-559
;;179;144,647;69,0931;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-20-111-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-444-442-46-409-404-54-109-415-559
;;180;144,647;69,1258;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-1-20-111-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-444-442-46-409-404-54-109-415-559
;;181;144,647;69,1415;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-1-20-111-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-334-488-155-412-444-442-46-409-404-54-109-415-559
;;182;144,647;69,1484;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-1-111-20-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-334-488-155-412-444-442-46-409-404-54-109-415-559
;;183;144,647;69,2183;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-1-111-20-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-444-442-46-409-404-54-109-415-559
;;184;144,647;70,9425;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-1-111-20-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-444-442-46-409-54-404-109-415-559
;;185;144,647;71,0204;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-111-20-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-444-442-46-409-54-404-109-415-559
;;186;144,647;71,0346;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-111-20-1-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-444-442-46-409-54-404-109-415-559
;;187;144,647;71,0565;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-111-20-1-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-334-488-155-412-444-442-46-409-54-404-109-415-559
;;188;144,647;71,0793;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-111-20-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-334-488-155-412-444-442-46-409-54-404-109-415-559
;;189;144,647;71,2708;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-111-20-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-334-488-155-412-444-442-46-409-109-54-404-415-559
;;190;144,647;71,302;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-1-111-20-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-334-488-155-412-444-442-46-409-109-54-404-415-559
;;191;144,647;71,3157;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-20-111-1-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-334-488-155-412-444-442-46-409-109-54-404-415-559
;;192;144,647;71,3286;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-1-20-111-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-334-488-155-412-444-442-46-409-109-54-404-415-559
;;193;144,647;71,5099;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-1-20-111-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-334-488-155-412-444-442-46-409-404-54-109-415-559
;;194;144,647;71,5702;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-111-20-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-334-488-155-412-444-442-46-409-404-54-109-415-559
;;195;144,647;71,7622;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-1-111-20-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-334-488-155-412-444-442-46-409-404-54-109-415-559
;;196;144,647;71,8458;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-20-111-1-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-334-488-155-412-444-442-46-409-404-54-109-415-559
;;197;144,647;72,4701;2814;1975;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-20-111-1-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-334-488-155-412-444-442-46-409-404-54-109-415-559
