Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p2143.txt;145;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;7.115,98;7.116,14;6;49;3;1;7;12;
2;6.982,86;6.982,96;10;38;3;0;6;38;
3;6.988,36;6.988,48;5;129;27;0;9;129;
4;7.183,84;7.184,35;3;39;7;9;5;12;
5;6.982,21;6.982,38;9;39;8;3;10;30;
6;7.246,27;7.246,41;7;21;5;6;5;16;
7;7.082,37;7.082,54;7;2203;8;0;8;2203;
8;7.202,54;7.202,68;4;97;13;2;4;99;
9;7.219,76;7.219,77;5;142;7;0;7;142;
10;7.008,35;7.008,58;2;95;1;0;3;95;

Run;1
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;4;144,977;484,06;8267;7689;0-944-862-1303-627-635-640-1360-868-780-651-450-529-127-1244-628-1093-1074-390-419-1245-1948-1730-1688-2038-1961-2076-2026-1400-2022-1817-1613-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-146-2063-1435-1445-1959-2003-2054-1943-2053-2117-1744-2028-1958-1917-2002-2074-426-1914-1521-2031-1850-1713-1775-250-2005-1726-2083-1998-1513-2029-1498-1378-1367-1358-1994-2086-1894-1581-1746-1422-2089-1594-2041-1973-680-933-1968-2009-2088-2011-1364-1708-273-755-540-1021-1821-1669-895-1375-1522-1514-1889-1799-1376-1784-1352-2008-1962-1950-1676-2123-2004-1595-1910-1476-1822-1529-1967-1971-1550-1997-2128-1691-1643-1497-1530-795-1533-1923-1795-1833-1841-1554-1819-1488-1847-1555-1480-1557-1934-1379-1421-1456-1921-1963-1940-1665-1721-984-1834-1995-1382-2097-1502-0
;;5;144,977;484,153;8267;7689;0-944-862-1303-627-635-640-1360-868-780-651-450-529-127-1244-628-1093-1074-390-419-1245-1948-1730-1688-2038-1961-2076-2026-1400-2022-1817-1613-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-146-2063-1435-1445-1959-2003-2054-1943-2053-2117-1744-2028-1958-1917-2002-2074-426-1914-1521-2031-1850-1713-1775-250-2005-1726-2083-1998-1513-2029-1498-1378-1367-1358-1994-1894-2086-1581-1746-1422-2089-1594-2041-1973-680-933-1968-2009-2088-2011-1364-1708-273-755-540-1021-1821-1669-895-1375-1522-1514-1889-1799-1376-1784-1352-2008-1962-1950-1676-2123-2004-1595-1910-1476-1822-1529-1967-1971-1550-1997-2128-1691-1643-1497-1530-795-1533-1923-1795-1833-1841-1554-1819-1488-1847-1555-1480-1557-1934-1379-1421-1456-1921-1963-1940-1665-1721-984-1834-1995-1382-2097-1502-0
;;6;144,977;484,575;8267;7689;0-944-862-1303-627-635-640-1360-868-780-651-450-529-127-1244-628-1093-1074-390-419-1245-1948-1730-1688-2038-1961-2076-2026-1400-2022-1817-1613-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-146-2063-1435-1445-1959-2003-2054-1943-2053-2117-1744-2028-1958-1917-2002-2074-426-1914-1521-2031-1850-1713-1775-250-2005-1726-2083-1998-1513-2029-1498-1378-1367-1358-1994-1894-2086-1581-1746-1422-2089-1594-2041-1973-680-933-1968-2009-2088-2011-1364-1708-273-755-540-1021-1821-1669-895-1375-1522-1514-1889-1799-1376-1784-1352-2008-1476-1910-1595-2004-2123-1676-1950-1962-1822-1529-1967-1971-1550-1997-2128-1691-1643-1497-1530-795-1533-1923-1795-1833-1841-1554-1819-1488-1847-1555-1480-1557-1934-1379-1421-1456-1921-1963-1940-1665-1721-984-1834-1995-1382-2097-1502-0
;;7;144,977;484,691;8267;7689;0-944-862-1303-627-635-640-1360-868-780-651-450-529-127-1244-628-1093-1074-390-419-1245-1948-1730-1688-2038-1961-2076-2026-1400-2022-1817-1613-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-146-2063-1435-1445-1959-2003-2054-1943-2053-2117-1744-2028-1958-1917-2002-2074-426-1914-1521-2031-1850-1713-1775-250-2005-1726-2083-1998-1513-2029-1498-1378-1367-1358-1994-1894-2086-1581-1746-1422-2089-1594-2041-1973-680-933-1968-2009-2088-2011-1364-1708-273-755-540-1021-1821-1669-895-1375-1522-1514-1889-1799-1376-1784-1352-2008-1476-1910-1595-2004-2123-1676-1950-1962-1822-1529-1967-1971-1550-1997-2128-1643-1691-1497-1530-795-1533-1923-1795-1833-1841-1554-1819-1488-1847-1555-1480-1557-1934-1379-1421-1456-1921-1963-1940-1665-1721-984-1834-1995-1382-2097-1502-0
;;8;144,977;484,787;8267;7689;0-944-862-1303-627-635-640-1360-868-780-651-450-529-127-1244-628-1093-1074-390-419-1245-1948-1730-1688-2038-1961-2076-2026-1400-2022-1817-1613-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-146-2063-1435-1445-1959-2003-2054-1943-2053-2117-1744-2028-1958-1917-2002-2074-426-1914-1521-2031-1850-1713-1775-250-2005-1726-2083-1998-1513-2029-1498-1378-1367-1358-1994-1894-2086-1581-1746-1422-2089-1594-2041-1973-680-933-1968-2009-2088-2011-1364-1708-273-755-540-1021-1821-1669-895-1375-1522-1514-1889-1799-1784-1376-1352-2008-1476-1910-1595-2004-2123-1676-1950-1962-1822-1529-1967-1971-1550-1997-2128-1643-1691-1497-1530-795-1533-1923-1795-1833-1841-1554-1819-1488-1847-1555-1480-1557-1934-1379-1421-1456-1921-1963-1940-1665-1721-984-1834-1995-1382-2097-1502-0
;;9;144,977;485,058;8267;7689;0-944-862-1303-627-635-640-1360-868-780-651-450-529-127-1244-628-1093-1074-390-419-1245-1948-1730-1688-2038-1961-2076-2026-1400-2022-1817-1613-2018-1403-2084-1519-2079-2116-1955-1663-2013-2019-146-2063-1435-1445-2003-1959-2054-1943-2053-2028-1744-2117-1958-1917-2002-2074-426-1914-1521-2031-1850-1713-1775-250-2005-1726-2083-1998-1513-2029-1498-1378-1367-1358-1994-1894-2086-1581-1746-1422-2089-1594-2041-1973-680-933-1968-2009-2088-2011-1364-1708-273-755-540-1021-1821-1669-895-1375-1522-1514-1889-1799-1784-1376-1352-2008-1476-1910-1595-2004-2123-1676-1950-1962-1822-1529-1967-1971-1550-1997-2128-1643-1691-1497-1530-795-1533-1923-1795-1833-1841-1554-1819-1488-1847-1555-1480-1557-1934-1379-1421-1456-1921-1963-1940-1665-1721-984-1834-1995-1382-2097-1502-0
;;10;144,717;4.015,22;8321;7650;0-944-862-895-1074-651-450-529-127-1244-628-1093-780-635-640-1360-868-627-1303-419-1688-1730-2038-1961-2076-2026-2079-1519-2084-1403-2018-1817-1613-2022-1400-1445-1435-146-2063-2019-1663-1955-2013-1959-2003-2117-1744-2028-2053-2054-1943-1958-1917-2002-2074-426-1914-1521-2031-1850-1713-1775-2005-2083-1726-1513-1998-2086-1894-1581-1746-1994-2089-1422-1594-1973-2041-680-933-1968-2009-2088-2011-273-1708-1364-540-755-1021-1498-1378-1358-1367-2029-1821-1669-1948-1245-1375-1522-1889-1799-1514-1784-1352-1376-2004-1676-1962-2008-2123-1950-1476-1595-1910-1967-1529-1822-1971-1550-2128-1997-1643-1691-1497-1530-795-1533-1923-1934-1379-1795-1833-1841-1554-1488-1847-1819-1555-1557-1480-1421-1456-1921-1470-1380-1518-1963-1940-1829-1721-984-1834-1665-1995-1382-1987-2097-1502-0
;;11;144,787;4.015,32;8321;7650;0-944-862-895-1074-651-450-529-127-1244-628-1093-780-635-640-1360-868-627-1303-419-1688-1730-2038-1961-2076-2026-2079-1519-2084-1403-2018-1817-1613-2022-1400-1445-1435-146-2063-2019-1663-1955-2013-1959-2003-2117-1744-2028-2053-2054-1943-1958-1917-2002-2074-426-1914-1521-2031-1850-1713-1775-2005-2083-1726-1746-1581-1894-2086-1998-1513-2029-1367-1358-1378-1498-1994-2089-1422-1594-1973-2041-680-933-1968-2009-2088-2011-273-1708-1364-540-755-1021-1821-1669-1948-1245-1375-1522-1889-1799-1514-1784-1352-1376-2004-1676-1962-2008-2123-1950-1476-1595-1910-1967-1529-1822-1971-1550-2128-1997-1643-1691-1497-1530-795-1533-1923-1934-1379-1795-1833-1841-1554-1488-1847-1819-1555-1557-1480-1421-1456-1921-1470-1380-1518-1963-1940-1829-1721-984-1834-1665-1995-1382-1987-2097-1502-0
;;12;144,977;4.001,64;8335;7646;0-944-640-1360-868-635-627-862-1303-895-1074-780-651-450-529-127-1244-628-1093-390-419-1688-1730-2038-1961-2076-2026-2084-2079-1519-1403-2018-1817-1613-2022-1400-1445-1435-146-2063-2019-2013-1955-1663-1959-2003-2117-2028-1744-1943-2054-2053-1958-1917-2002-2074-426-1914-1521-2031-1850-1713-1775-2005-2083-1726-1998-1513-2029-1367-1358-1378-1498-1994-2086-1581-1894-1746-1422-2089-1594-1973-2041-680-933-1968-2009-2088-2011-1708-1364-273-540-755-1021-1821-1669-1948-1245-1375-1522-1514-1799-1889-1376-1352-1784-1910-1950-2123-2008-1962-1595-1476-1676-2004-1967-1822-1529-1971-1550-2128-1997-1691-1643-1497-1530-795-1533-1923-1795-1833-1841-1554-1488-1847-1819-1555-1557-1480-1934-1379-1421-1456-1921-1470-1380-1963-1940-1829-1721-984-1834-1665-1995-1382-1987-2097-1502-0
;;13;144,977;4.003,86;8335;7646;0-944-640-1360-868-635-627-862-1303-895-1074-780-651-450-529-127-1244-628-1093-390-419-1688-1730-2038-1961-2076-2026-2084-2079-1519-1403-2018-1817-1613-2022-1400-1445-1435-146-2063-2019-2013-1955-1663-1959-2003-2117-2028-1744-1943-2054-2053-1958-1917-2002-2074-426-1914-1521-2031-1850-1713-1775-2005-2083-1726-1998-1513-2029-1367-1358-1378-1498-1994-2086-1581-1894-1746-1422-2089-1594-1973-2041-680-933-1968-2009-2088-2011-273-1708-1364-540-755-1021-1821-1669-1948-1245-1375-1522-1514-1799-1889-1376-1352-1784-1910-1950-2123-2008-1962-1595-1476-1676-2004-1967-1822-1529-1971-1550-2128-1997-1691-1643-1497-1530-795-1533-1923-1795-1833-1841-1554-1488-1847-1819-1555-1557-1480-1934-1379-1421-1456-1921-1470-1380-1963-1940-1829-1721-984-1834-1665-1995-1382-1987-2097-1502-0
;;14;144,977;4.003,95;8335;7646;0-944-640-1360-868-635-627-862-1303-895-1074-780-651-450-529-127-1244-628-1093-390-419-1688-1730-2038-1961-2076-2026-2084-2079-1519-1403-2018-1817-1613-2022-1400-1445-1435-146-2063-2019-2013-1955-1663-1959-2003-2117-2028-1744-1943-2054-2053-1958-1917-2002-2074-426-1914-1521-2031-1850-1713-1775-2005-2083-1726-1998-1513-2029-1367-1358-1378-1498-1994-1581-2086-1894-1746-1422-2089-1594-1973-2041-680-933-1968-2009-2088-2011-273-1708-1364-540-755-1021-1821-1669-1948-1245-1375-1522-1514-1799-1889-1376-1352-1784-1910-1950-2123-2008-1962-1595-1476-1676-2004-1967-1822-1529-1971-1550-2128-1997-1691-1643-1497-1530-795-1533-1923-1795-1833-1841-1554-1488-1847-1819-1555-1557-1480-1934-1379-1421-1456-1921-1470-1380-1963-1940-1829-1721-984-1834-1665-1995-1382-1987-2097-1502-0
;;15;144,977;4.005,64;8335;7646;0-944-640-1360-868-635-627-862-1303-895-1074-780-651-450-529-127-1244-628-1093-390-419-1688-1730-2038-1961-2076-2026-2084-2079-1519-1403-2018-1817-1613-2022-1400-1445-1435-146-2063-2019-2013-1955-1663-1959-2003-2117-1744-2028-2053-2054-1943-1958-1917-2002-2074-426-1914-1521-2031-1850-1713-1775-2005-2083-1726-1998-1513-2029-1367-1358-1378-1498-1994-1581-2086-1894-1746-1422-2089-1594-1973-2041-680-933-1968-2009-2088-2011-273-1708-1364-540-755-1021-1821-1669-1948-1245-1375-1522-1514-1799-1889-1376-1352-1784-1910-1950-2123-2008-1962-1595-1476-1676-2004-1967-1822-1529-1971-1550-2128-1997-1691-1643-1497-1530-795-1533-1923-1795-1833-1841-1554-1488-1847-1819-1555-1557-1480-1934-1379-1421-1456-1921-1470-1380-1963-1940-1829-1721-984-1834-1665-1995-1382-1987-2097-1502-0
;;16;144,977;4.005,75;8335;7646;0-944-640-1360-868-635-627-862-1303-895-1074-780-651-450-529-127-1244-628-1093-390-419-1688-1730-2038-1961-2076-2026-2084-2079-1519-1403-2018-1817-1613-2022-1400-1445-1435-146-2063-2019-2013-1955-1663-1959-2003-2117-1744-2028-2053-2054-1943-1958-1917-2002-2074-426-1914-1521-2031-1850-1713-1775-2005-2083-1726-1998-1513-2029-1367-1358-1378-1498-1994-1581-2086-1894-1746-1422-2089-1594-1973-2041-680-933-1968-2009-2088-2011-273-1708-1364-540-755-1021-1821-1669-1948-1245-1375-1522-1889-1799-1514-1784-1352-1376-1910-1950-2123-2008-1962-1595-1476-1676-2004-1967-1822-1529-1971-1550-2128-1997-1691-1643-1497-1530-795-1533-1923-1795-1833-1841-1554-1488-1847-1819-1555-1557-1480-1934-1379-1421-1456-1921-1470-1380-1963-1940-1829-1721-984-1834-1665-1995-1382-1987-2097-1502-0
;;17;144,927;4.006,48;8335;7646;0-944-640-1360-868-635-627-862-1303-895-1074-780-651-450-529-127-1244-628-1093-390-419-1688-1730-2038-1961-2076-2026-2079-1519-2084-1403-2018-1817-1613-2022-1400-1445-1435-146-2063-2019-2013-1955-1663-1959-2003-2117-1744-2028-2053-2054-1943-1958-1917-2002-2074-426-1914-1521-2031-1850-1713-1775-2005-2083-1726-1998-1513-2029-1367-1358-1378-1498-1994-1581-2086-1894-1746-1422-2089-1594-1973-2041-680-933-1968-2009-2088-2011-273-1708-1364-540-755-1021-1821-1669-1948-1245-1375-1522-1889-1799-1514-1784-1352-1376-1910-1950-2123-2008-1962-1595-1476-1676-2004-1967-1822-1529-1971-1550-2128-1997-1691-1643-1497-1530-795-1533-1923-1795-1833-1841-1554-1488-1847-1819-1555-1557-1480-1934-1379-1421-1456-1921-1470-1380-1963-1940-1829-1721-984-1834-1665-1995-1382-1987-2097-1502-0
;;18;144,927;4.006,69;8335;7646;0-944-640-1360-868-635-627-862-1303-895-1074-780-651-450-529-127-1244-628-1093-390-419-1688-1730-2038-1961-2076-2026-2079-1519-2084-1403-2018-1817-1613-2022-1400-1445-1435-146-2063-2019-2013-1955-1663-1959-2003-2117-1744-2028-2053-2054-1943-1958-1917-2002-2074-426-1914-1521-2031-1850-1713-1775-2005-2083-1726-1998-1513-2029-1367-1358-1378-1498-1994-1581-2086-1894-1746-1422-2089-1594-1973-2041-680-933-1968-2009-2088-2011-273-1708-1364-540-755-1021-1821-1669-1948-1245-1375-1522-1514-1799-1889-1376-1352-1784-1950-1910-2123-2008-1962-1595-1476-1676-2004-1967-1822-1529-1971-1550-2128-1997-1691-1643-1497-1530-795-1533-1923-1795-1833-1841-1554-1488-1847-1819-1555-1557-1480-1934-1379-1421-1456-1921-1470-1380-1963-1940-1829-1721-984-1834-1665-1995-1382-1987-2097-1502-0
;;19;144,907;4.008,53;8335;7646;0-944-640-1360-868-635-627-862-1303-895-1074-780-651-450-529-127-1244-628-1093-390-419-1688-1730-2038-1961-2076-2026-2079-1519-2084-1403-2018-1817-1613-2022-1400-1445-1435-146-2063-2019-2013-1955-1663-1959-2003-2054-1943-2053-2028-1744-2117-1958-1917-2002-2074-426-1914-1521-2031-1850-1713-1775-2005-2083-1726-1998-1513-2029-1367-1358-1378-1498-1994-1581-2086-1894-1746-1422-2089-1594-1973-2041-680-933-1968-2009-2088-2011-273-1708-1364-540-755-1021-1821-1669-1948-1245-1375-1522-1514-1799-1889-1376-1352-1784-1950-1910-2123-2008-1962-1595-1476-1676-2004-1967-1822-1529-1971-1550-2128-1997-1691-1643-1497-1530-795-1533-1923-1795-1833-1841-1554-1488-1847-1819-1555-1557-1480-1934-1379-1421-1456-1921-1470-1380-1963-1940-1829-1721-984-1834-1665-1995-1382-1987-2097-1502-0
;;20;144,907;4.008,63;8335;7646;0-944-640-1360-868-635-627-862-1303-895-1074-780-651-450-529-127-1244-628-1093-390-419-1688-1730-2038-1961-2076-2026-2079-1519-2084-1403-2018-1817-1613-2022-1400-1445-1435-146-2063-2019-2013-1955-1663-1959-2003-2054-1943-2053-2028-1744-2117-1917-1958-2002-2074-426-1914-1521-2031-1850-1713-1775-2005-2083-1726-1998-1513-2029-1367-1358-1378-1498-1994-1581-2086-1894-1746-1422-2089-1594-1973-2041-680-933-1968-2009-2088-2011-273-1708-1364-540-755-1021-1821-1669-1948-1245-1375-1522-1514-1799-1889-1376-1352-1784-1950-1910-2123-2008-1962-1595-1476-1676-2004-1967-1822-1529-1971-1550-2128-1997-1691-1643-1497-1530-795-1533-1923-1795-1833-1841-1554-1488-1847-1819-1555-1557-1480-1934-1379-1421-1456-1921-1470-1380-1963-1940-1829-1721-984-1834-1665-1995-1382-1987-2097-1502-0
;;21;144,787;4.008,83;8335;7646;0-944-640-1360-868-635-627-862-1303-895-1074-780-651-450-529-127-1244-628-1093-390-419-1688-1730-2038-1961-2076-2026-2079-1519-2084-1403-2018-1817-1613-2022-1400-1445-1435-146-2063-2019-2013-1955-1663-1959-2003-2054-1943-2053-2028-1744-2117-1917-1958-2002-2074-426-1914-1521-2031-1850-1713-1775-2005-2083-1726-1513-1998-2086-1894-1581-1746-1994-1422-2089-1594-1973-2041-680-933-1968-2009-2088-2011-273-1708-1364-540-755-1021-1498-1378-1358-1367-2029-1821-1669-1948-1245-1375-1522-1514-1799-1889-1376-1352-1784-1950-1910-2123-2008-1962-1595-1476-1676-2004-1967-1822-1529-1971-1550-2128-1997-1691-1643-1497-1530-795-1533-1923-1795-1833-1841-1554-1488-1847-1819-1555-1557-1480-1934-1379-1421-1456-1921-1470-1380-1963-1940-1829-1721-984-1834-1665-1995-1382-1987-2097-1502-0
;;22;144,787;4.009,87;8335;7646;0-944-640-1360-868-635-627-862-1303-895-1074-780-651-450-529-127-1244-628-1093-390-419-1688-1730-2038-1961-2076-2026-2079-1519-2084-1403-2018-1817-1613-2022-1400-1445-1435-146-2063-2019-2013-1955-1663-1959-2003-2054-1943-2053-2028-1744-2117-1917-1958-2002-2074-426-1914-1521-2031-1850-1713-1775-2005-2083-1726-1513-1998-2086-1894-1581-1746-1994-1422-2089-1594-1973-2041-680-933-1968-2009-2088-2011-273-1708-1364-540-755-1021-1498-1378-1358-1367-2029-1821-1669-1948-1245-1375-1522-1889-1799-1514-1784-1352-1376-1595-1476-1950-1910-2123-2008-1962-1676-2004-1967-1822-1529-1971-1550-2128-1997-1691-1643-1497-1530-795-1533-1923-1795-1833-1841-1554-1488-1847-1819-1555-1557-1480-1934-1379-1421-1456-1921-1470-1380-1963-1940-1829-1721-984-1834-1665-1995-1382-1987-2097-1502-0
;;23;144,847;4.012,15;8335;7646;0-944-862-1303-627-640-1360-868-635-1074-780-651-450-529-127-1244-628-1093-895-390-419-1688-1730-2038-1961-2076-2026-2079-1519-2084-1403-2018-1817-1613-2022-1400-1445-1435-146-2063-2019-2013-1955-1663-1959-2003-2054-1943-2053-2028-1744-2117-1917-1958-2002-2074-426-1914-1521-2031-1850-1713-1775-2005-2083-1726-1513-1998-2086-1894-1581-1746-1994-1422-2089-1594-1973-2041-680-933-1968-2009-2088-2011-273-1708-1364-540-755-1021-1498-1378-1358-1367-2029-1821-1669-1948-1245-1375-1522-1889-1799-1514-1784-1352-1376-1595-1476-1950-1910-2123-2008-1962-1676-2004-1967-1822-1529-1971-1550-2128-1997-1691-1643-1497-1530-795-1533-1923-1795-1833-1841-1554-1488-1847-1819-1555-1557-1480-1934-1379-1421-1456-1921-1470-1380-1963-1940-1829-1721-984-1834-1665-1995-1382-1987-2097-1502-0
;;24;144,817;4.012,24;8335;7646;0-944-862-1303-627-635-640-1360-868-1074-780-651-450-529-127-1244-628-1093-895-390-419-1688-1730-2038-1961-2076-2026-2079-1519-2084-1403-2018-1817-1613-2022-1400-1445-1435-146-2063-2019-2013-1955-1663-1959-2003-2054-1943-2053-2028-1744-2117-1917-1958-2002-2074-426-1914-1521-2031-1850-1713-1775-2005-2083-1726-1513-1998-2086-1894-1581-1746-1994-1422-2089-1594-1973-2041-680-933-1968-2009-2088-2011-273-1708-1364-540-755-1021-1498-1378-1358-1367-2029-1821-1669-1948-1245-1375-1522-1889-1799-1514-1784-1352-1376-1595-1476-1950-1910-2123-2008-1962-1676-2004-1967-1822-1529-1971-1550-2128-1997-1691-1643-1497-1530-795-1533-1923-1795-1833-1841-1554-1488-1847-1819-1555-1557-1480-1934-1379-1421-1456-1921-1470-1380-1963-1940-1829-1721-984-1834-1665-1995-1382-1987-2097-1502-0
;;25;144,837;4.012,44;8335;7646;0-944-862-1303-627-635-640-1360-868-1074-780-651-450-529-127-1244-628-1093-895-390-419-1688-1730-2038-1961-2076-2026-2079-1519-2084-1403-2018-1817-1613-2022-1400-1445-1435-146-2063-2019-2013-1955-1663-1959-2003-2117-1744-2028-2053-2054-1943-1917-1958-2002-2074-426-1914-1521-2031-1850-1713-1775-2005-2083-1726-1513-1998-2086-1894-1581-1746-1994-1422-2089-1594-1973-2041-680-933-1968-2009-2088-2011-273-1708-1364-540-755-1021-1498-1378-1358-1367-2029-1821-1669-1948-1245-1375-1522-1889-1799-1514-1784-1352-1376-1595-1476-1950-1910-2123-2008-1962-1676-2004-1967-1822-1529-1971-1550-2128-1997-1691-1643-1497-1530-795-1533-1923-1795-1833-1841-1554-1488-1847-1819-1555-1557-1480-1934-1379-1421-1456-1921-1470-1380-1963-1940-1829-1721-984-1834-1665-1995-1382-1987-2097-1502-0
;;26;144,837;4.012,63;8335;7646;0-944-862-1303-627-635-640-1360-868-1074-780-651-450-529-127-1244-628-1093-895-390-419-1688-1730-2038-1961-2076-2026-2079-1519-2084-1403-2018-1817-1613-2022-1400-1445-1435-146-2063-2019-2013-1955-1663-1959-2003-2117-1744-2028-2053-2054-1943-1917-1958-2002-2074-426-1914-1521-2031-1850-1713-1775-2005-2083-1726-1513-1998-2086-1894-1581-1746-1994-1422-2089-1594-1973-2041-680-933-1968-2009-2088-2011-273-1708-1364-540-755-1021-1498-1378-1358-1367-2029-1821-1669-1948-1245-1375-1522-1889-1799-1514-1784-1352-1376-1595-1476-1950-1910-2123-2008-1962-1676-2004-1967-1822-1529-1971-1550-1997-2128-1691-1643-1497-1530-795-1533-1923-1795-1833-1841-1554-1488-1847-1819-1555-1557-1480-1934-1379-1421-1456-1921-1470-1380-1963-1940-1829-1721-984-1834-1665-1995-1382-1987-2097-1502-0
;;27;144,997;4.012,75;8335;7646;0-944-862-1303-627-635-640-1360-868-1074-780-651-450-529-127-1244-628-1093-895-390-419-1688-1730-2038-1961-2076-2026-2079-1519-2084-1403-2018-1817-1613-2022-1400-1445-1435-146-2063-2019-2013-1955-1663-1959-2003-2117-1744-2028-2053-2054-1943-1917-1958-2002-2074-426-1914-1521-2031-1850-1713-1775-2005-2083-1726-1513-1998-2086-1894-1581-1746-1994-1422-2089-1594-1973-2041-680-933-1968-2009-2088-2011-273-1708-1364-540-755-1021-1498-1378-1358-1367-2029-1821-1669-1948-1245-1375-1522-1889-1799-1514-1784-1352-1376-1595-1476-1950-1910-2123-2008-1962-1676-2004-1967-1822-1529-1971-1550-1997-2128-1691-1643-1497-1530-795-1533-1923-1934-1379-1795-1833-1841-1554-1488-1847-1819-1555-1557-1480-1421-1456-1921-1470-1380-1963-1940-1829-1721-984-1834-1665-1995-1382-1987-2097-1502-0
;;28;144,997;4.012,84;8335;7646;0-944-862-1303-627-635-640-1360-868-1074-780-651-450-529-127-1244-628-1093-895-390-419-1688-1730-2038-1961-2076-2026-2079-1519-2084-1403-2018-1817-1613-2022-1400-1445-1435-146-2063-2019-2013-1955-1663-1959-2003-2117-1744-2028-2053-2054-1943-1917-1958-2002-2074-426-1914-1521-2031-1850-1713-1775-2005-2083-1726-1513-1998-2086-1894-1581-1746-1994-2089-1422-1594-1973-2041-680-933-1968-2009-2088-2011-273-1708-1364-540-755-1021-1498-1378-1358-1367-2029-1821-1669-1948-1245-1375-1522-1889-1799-1514-1784-1352-1376-1595-1476-1950-1910-2123-2008-1962-1676-2004-1967-1822-1529-1971-1550-1997-2128-1691-1643-1497-1530-795-1533-1923-1934-1379-1795-1833-1841-1554-1488-1847-1819-1555-1557-1480-1421-1456-1921-1470-1380-1963-1940-1829-1721-984-1834-1665-1995-1382-1987-2097-1502-0
;;29;144,997;4.013,04;8335;7646;0-944-862-1303-627-635-640-1360-868-1074-780-651-450-529-127-1244-628-1093-895-390-419-1688-1730-2038-1961-2076-2026-2079-1519-2084-1403-2018-1817-1613-2022-1400-1445-1435-146-2063-2019-1663-1955-2013-1959-2003-2117-1744-2028-2053-2054-1943-1917-1958-2002-2074-426-1914-1521-2031-1850-1713-1775-2005-2083-1726-1513-1998-2086-1894-1581-1746-1994-2089-1422-1594-1973-2041-680-933-1968-2009-2088-2011-273-1708-1364-540-755-1021-1498-1378-1358-1367-2029-1821-1669-1948-1245-1375-1522-1889-1799-1514-1784-1352-1376-1595-1476-1950-1910-2123-2008-1962-1676-2004-1967-1822-1529-1971-1550-1997-2128-1691-1643-1497-1530-795-1533-1923-1934-1379-1795-1833-1841-1554-1488-1847-1819-1555-1557-1480-1421-1456-1921-1470-1380-1963-1940-1829-1721-984-1834-1665-1995-1382-1987-2097-1502-0
;;30;144,997;4.013,14;8335;7646;0-944-862-1303-627-635-640-1360-868-1074-780-651-450-529-127-1244-628-1093-895-390-419-1688-1730-2038-1961-2076-2026-2079-1519-2084-1403-2018-1817-1613-2022-1400-1445-1435-146-2063-2019-1663-1955-2013-1959-2003-2117-1744-2028-2053-2054-1943-1917-1958-2002-2074-426-1914-1521-2031-1850-1713-1775-2005-2083-1726-1513-1998-2086-1894-1581-1746-1994-2089-1422-1594-1973-2041-680-933-1968-2009-2088-2011-273-1708-1364-540-755-1021-1498-1378-1358-1367-2029-1821-1669-1948-1245-1375-1522-1889-1799-1514-1784-1352-1376-1910-1595-1476-1950-2123-2008-1962-1676-2004-1967-1822-1529-1971-1550-1997-2128-1691-1643-1497-1530-795-1533-1923-1934-1379-1795-1833-1841-1554-1488-1847-1819-1555-1557-1480-1421-1456-1921-1470-1380-1963-1940-1829-1721-984-1834-1665-1995-1382-1987-2097-1502-0
;;31;144,997;4.013,87;8335;7646;0-944-862-1303-627-635-640-1360-868-1074-780-651-450-529-127-1244-628-1093-895-390-419-1688-1730-2038-1961-2076-2026-2079-1519-2084-1403-2018-1817-1613-2022-1400-1445-1435-146-2063-2019-1663-1955-2013-1959-2003-2117-1744-2028-2053-2054-1943-1958-1917-2002-2074-426-1914-1521-2031-1850-1713-1775-2005-2083-1726-1513-1998-2086-1894-1581-1746-1994-2089-1422-1594-1973-2041-680-933-1968-2009-2088-2011-273-1708-1364-540-755-1021-1498-1378-1358-1367-2029-1821-1669-1948-1245-1375-1522-1889-1799-1514-1784-1352-1376-1910-1595-1476-1950-2123-2008-1962-1676-2004-1967-1822-1529-1971-1550-1997-2128-1691-1643-1497-1530-795-1533-1923-1934-1379-1795-1833-1841-1554-1488-1847-1819-1555-1557-1480-1421-1456-1921-1470-1380-1963-1940-1829-1721-984-1834-1665-1995-1382-1987-2097-1502-0
