Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p64_t070.txt;70;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;25,3138;25,3152;37;67;3;7;38;64;
;;23;69,8823;17,7801;942;1367;0-1-3-6-11-16-10-15-21-29-37-43-49-54-58-55-50-44-38-31-23-17-12-8-4-2-5-9-14-20-26-19-13-18-25-33-40-32-39-45-51-59-56-52-47-53-57-60-62-63
;;24;69,8823;17,6913;948;1366;0-1-3-7-11-16-10-15-22-30-37-43-49-54-58-55-50-44-38-31-23-17-12-8-4-2-5-9-14-20-26-19-13-18-25-33-40-32-39-45-51-56-52-47-41-53-57-60-62-63
;;25;69,8823;16,3971;954;1363;0-1-3-7-11-16-10-15-22-30-37-43-49-54-58-55-50-44-38-23-17-12-8-4-2-5-9-14-20-26-19-13-18-25-33-40-32-39-45-51-56-52-47-41-48-53-57-60-62-63
;;26;69,8823;16,3939;960;1357;0-1-3-6-11-16-10-15-22-30-37-43-49-54-58-55-50-44-38-23-17-12-8-4-2-5-9-14-20-26-19-13-18-25-33-40-32-39-45-51-56-52-47-41-48-53-57-60-62-63
;;27;69,8823;16,597;972;1349;0-1-3-7-11-16-10-15-21-29-37-43-49-54-58-55-50-38-30-23-17-12-8-4-2-5-9-14-20-26-19-13-18-25-33-40-32-39-45-51-56-52-47-41-48-53-57-60-62-63
;;28;69,8823;16,3824;978;1347;0-1-3-7-11-16-10-15-21-28-36-43-49-54-58-55-50-44-38-23-17-12-8-4-2-5-9-14-20-26-19-13-18-25-33-40-32-39-45-51-56-52-47-41-48-53-57-60-62-63
;;29;69,8823;16,3834;984;1341;0-1-3-6-11-16-10-15-21-28-36-43-49-54-58-55-50-44-38-23-17-12-8-4-2-5-9-14-20-26-19-13-18-25-33-40-32-39-45-51-56-52-47-41-48-53-57-60-62-63
;;30;69,8823;17,0528;984;1341;0-1-3-6-11-16-10-15-21-28-36-43-49-54-58-55-50-44-38-30-23-17-12-8-4-2-5-9-14-20-26-19-13-18-25-33-40-32-39-45-51-56-52-47-41-53-57-60-62-63
;;31;69,8823;16,6792;996;1327;0-1-3-6-11-16-10-15-21-29-37-43-49-54-58-55-50-44-38-30-23-17-12-8-2-5-9-14-20-26-19-13-18-25-33-40-32-39-45-51-56-52-47-41-48-53-57-60-62-63
;;32;69,8823;16,707;1002;1325;0-1-3-7-11-16-10-15-21-28-36-43-49-54-58-55-50-44-38-30-23-17-12-8-2-5-9-14-20-26-19-13-18-25-33-40-32-39-45-51-56-52-47-41-48-53-57-60-62-63
;;33;69,8823;16,7079;1008;1319;0-1-3-6-11-16-10-15-21-28-36-43-49-54-58-55-50-44-38-30-23-17-12-8-2-5-9-14-20-26-19-13-18-25-33-40-32-39-45-51-56-52-47-41-48-53-57-60-62-63
;;34;69,8823;1,23106;1014;1306;0-1-3-6-11-16-10-15-21-29-36-43-49-54-58-55-51-45-38-30-23-17-12-8-4-2-5-9-14-20-27-34-26-19-13-18-25-33-40-32-39-46-52-47-41-53-57-60-62-63
;;35;69,8823;18,7059;1014;1306;0-2-4-1-3-6-10-22-15-21-29-36-43-49-54-50-44-38-31-23-17-11-7-12-18-13-8-5-9-14-19-26-34-42-48-41-33-40-32-39-45-51-56-52-47-53-57-60-62-63
;;36;69,8823;2,91387;1020;1304;0-1-3-7-11-16-10-15-22-29-30-23-31-39-45-38-44-37-43-49-54-58-55-51-56-52-47-40-32-25-19-13-8-4-2-5-9-14-20-27-34-26-33-41-48-53-57-60-62-63
;;37;69,8823;18,683;1026;1301;0-2-4-1-3-6-10-16-22-15-21-28-36-43-37-44-38-31-23-17-11-7-12-18-13-8-5-9-14-19-26-34-42-48-41-33-40-32-39-45-55-51-56-52-47-53-57-60-62-63
;;38;69,8823;18,715;1032;1295;0-2-4-1-3-6-10-16-22-15-21-28-36-43-37-30-38-31-23-17-11-7-12-18-13-8-5-9-14-19-26-34-42-48-41-33-40-32-39-45-55-51-56-52-47-53-57-60-62-63
;;39;69,8823;18,7181;1038;1289;0-2-4-1-3-6-10-16-22-15-21-28-29-37-43-49-44-38-31-23-17-11-7-12-18-13-8-5-9-14-19-26-34-42-48-41-33-40-32-39-45-51-56-52-47-53-57-60-62-63
;;40;69,8823;18,6768;1044;1283;0-2-4-1-3-6-10-16-15-22-29-21-28-36-43-49-44-38-31-23-17-11-7-12-18-13-8-5-9-14-19-26-34-42-48-41-33-40-32-39-45-51-56-52-47-53-57-60-62-63
;;41;69,8823;18,6815;1044;1283;0-2-4-1-3-6-10-15-16-22-29-21-28-36-43-49-44-38-31-23-17-11-7-12-18-13-8-5-9-14-19-26-34-42-48-41-33-40-32-39-45-51-56-52-47-53-57-60-62-63
;;42;69,8823;18,6955;1044;1283;0-2-4-1-3-6-16-10-15-22-29-21-28-36-43-49-44-38-31-23-17-11-7-12-18-13-8-5-9-14-19-26-34-42-48-41-33-40-32-39-45-51-56-52-47-53-57-60-62-63
;;43;69,8823;18,8641;1044;1283;0-2-4-1-3-6-10-16-22-15-29-21-28-36-43-49-44-38-31-23-17-11-7-12-18-13-8-5-9-14-19-26-34-42-48-41-33-40-32-39-45-51-56-52-47-53-57-60-62-63
;;44;69,8823;19,0416;1044;1283;0-2-4-1-3-6-7-11-16-10-15-22-29-21-28-36-43-49-44-38-31-23-17-12-18-13-8-5-9-14-19-26-34-42-48-41-33-40-32-39-45-51-56-52-47-53-57-60-62-63
;;45;69,8823;18,6779;1050;1279;0-2-4-1-3-6-10-15-16-22-29-21-28-36-43-37-44-38-31-23-17-11-7-12-18-13-8-5-9-14-19-26-34-42-48-41-33-40-32-39-45-51-56-52-47-53-57-60-62-63
;;46;69,8823;18,6942;1050;1279;0-2-4-1-3-6-16-10-15-22-29-21-28-36-43-37-44-38-31-23-17-11-7-12-18-13-8-5-9-14-19-26-34-42-48-41-33-40-32-39-45-51-56-52-47-53-57-60-62-63
;;47;69,8823;18,7192;1050;1279;0-2-4-1-3-6-10-16-15-22-29-21-28-36-43-37-44-38-31-23-17-11-7-12-18-13-8-5-9-14-19-26-34-42-48-41-33-40-32-39-45-51-56-52-47-53-57-60-62-63
;;48;69,8823;18,8651;1050;1279;0-2-4-1-3-6-10-16-22-15-29-21-28-36-43-37-44-38-31-23-17-11-7-12-18-13-8-5-9-14-19-26-34-42-48-41-33-40-32-39-45-51-56-52-47-53-57-60-62-63
;;49;69,8823;19,0436;1050;1279;0-2-4-1-3-6-7-11-16-10-15-22-29-21-28-36-43-37-44-38-31-23-17-12-18-13-8-5-9-14-19-26-34-42-48-41-33-40-32-39-45-51-56-52-47-53-57-60-62-63
;;50;69,8823;19,0529;1056;1270;0-2-4-1-3-6-10-15-22-30-29-21-28-36-43-49-44-38-31-23-16-11-7-12-18-13-8-5-9-14-19-26-34-42-48-41-33-40-32-39-45-51-56-52-47-53-57-60-62-63
;;51;69,8823;0,972869;1062;1268;0-1-3-6-10-16-22-15-21-28-36-43-37-44-38-30-23-17-11-7-8-4-2-5-9-14-20-27-34-26-19-13-18-25-33-40-32-39-45-51-56-52-47-41-48-53-57-60-62-63
;;52;69,8823;19,1427;1068;1261;0-2-4-1-3-6-10-15-22-30-37-29-21-28-36-43-49-44-38-31-23-17-11-7-12-18-13-8-9-14-19-26-34-42-48-41-33-40-32-39-45-51-56-52-47-53-57-60-62-63
;;53;69,8823;0,974741;1074;1256;0-1-3-11-16-10-15-22-29-21-28-36-43-49-44-38-30-23-17-12-8-4-2-5-9-14-20-27-34-26-19-13-18-25-33-40-32-39-45-51-56-52-47-41-48-53-57-60-62-63
;;54;69,8823;0,977763;1080;1252;0-1-3-11-16-10-15-22-29-21-28-36-43-37-44-38-30-23-17-12-8-4-2-5-9-14-20-27-34-26-19-13-18-25-33-40-32-39-45-51-56-52-47-41-48-53-57-60-62-63
;;55;69,8823;1,83052;1086;1234;0-1-3-7-11-16-10-15-22-29-21-28-36-43-37-44-50-55-51-45-38-30-23-17-12-8-4-2-5-9-14-20-27-34-26-19-13-18-25-32-40-33-41-42-48-53-57-60-62-63
;;56;69,8823;2,23385;1092;1229;0-1-3-7-11-16-10-15-22-29-21-28-36-43-37-30-38-45-51-46-39-31-23-17-12-8-4-2-5-9-14-20-27-34-26-19-13-18-25-32-40-33-41-42-48-53-57-60-62-63
;;57;69,8823;19,2425;1092;1229;0-1-4-8-12-7-3-6-10-15-22-30-29-21-28-36-43-37-44-38-31-23-16-11-17-24-18-13-19-14-20-26-34-42-48-41-33-40-32-39-45-51-56-52-47-53-57-60-62-63
;;58;69,8823;23,3161;1092;1229;0-1-4-8-12-7-3-6-10-15-21-28-36-43-29-22-30-37-44-38-31-23-16-11-17-24-18-13-19-14-20-26-34-42-48-41-33-40-32-39-45-51-56-52-47-53-57-60-62-63
;;59;69,8823;19,145;1098;1226;0-1-4-8-12-7-3-6-10-15-22-30-37-29-21-28-36-43-49-44-38-31-23-16-11-17-18-13-19-14-20-26-34-42-48-41-33-40-32-39-45-51-56-52-47-53-57-60-62-63
;;60;69,8823;19,2415;1104;1220;0-1-4-8-7-3-6-10-15-22-30-37-29-21-28-36-43-49-44-38-31-23-16-11-17-24-18-13-19-14-20-26-34-42-48-41-33-40-32-39-45-51-56-52-47-53-57-60-62-63
;;61;69,8823;2,31127;1110;1211;0-1-3-6-11-16-10-15-22-29-21-28-36-43-37-30-38-44-50-45-39-31-23-17-12-8-4-2-5-9-14-20-27-34-26-19-13-18-25-32-40-33-41-42-48-53-57-60-62-63
;;62;69,8823;0,535265;1122;1208;0-2-5-9-14-20-27-35-42-34-26-19-13-8-4-1-3-7-12-11-17-23-16-10-15-21-28-36-29-22-30-38-44-37-43-49-54-50-45-39-32-40-33-41-48-53-57-60-62-63
;;63;69,8823;0,533456;1128;1204;0-2-5-9-14-20-27-35-42-34-26-19-13-8-4-1-3-7-6-11-17-23-16-10-15-21-28-36-29-22-30-38-44-37-43-49-54-50-45-39-32-40-33-41-48-53-57-60-62-63
;;64;69,8823;0,411812;1134;1188;0-2-1-3-7-4-8-13-19-14-20-26-34-27-35-42-48-41-33-40-32-24-31-23-17-11-16-10-15-21-28-36-29-22-30-38-44-37-43-49-54-50-45-39-46-52-57-60-62-63
;;65;69,8823;0,339319;1140;1174;0-1-2-5-8-13-19-14-20-26-34-27-35-42-48-41-33-40-32-24-31-23-16-11-7-3-6-10-15-22-30-38-44-37-29-21-28-36-43-49-54-50-45-39-46-52-57-60-62-63
;;66;69,8823;0,337406;1146;1168;0-1-4-8-13-9-19-14-20-26-34-27-35-42-48-41-33-40-32-24-31-23-16-11-7-3-6-10-15-22-30-38-44-37-29-21-28-36-43-49-54-50-45-39-46-52-57-60-62-63
;;67;69,8823;0,542442;1158;1145;0-2-5-9-14-20-27-35-42-34-26-19-13-18-12-7-3-11-17-24-31-23-16-10-15-21-28-36-29-22-30-38-44-37-43-49-54-50-45-39-32-40-33-41-48-53-57-60-62-63
;;68;69,8823;0,54332;1164;1127;0-2-5-9-14-20-27-35-42-34-26-19-25-18-12-7-3-6-11-17-24-31-23-16-10-15-21-28-36-29-22-30-38-44-37-43-49-50-45-39-32-40-33-41-48-53-57-60-62-63
;;69;69,8823;25,6317;930;1376;0-1-3-7-11-16-10-15-22-29-37-43-49-54-58-55-50-44-38-31-23-17-12-8-4-2-5-9-14-20-26-19-13-18-25-33-40-32-39-45-51-59-56-52-47-53-57-60-62-63
;;70;69,8823;25,6953;990;1335;0-1-3-6-11-16-10-15-21-28-36-43-49-54-58-55-50-38-30-23-17-12-8-4-2-5-9-14-20-26-19-13-18-25-33-40-32-39-45-51-56-52-47-41-48-53-57-60-62-63
;;71;69,8823;25,6966;966;1355;0-1-3-7-11-16-10-15-21-29-37-43-49-54-58-55-50-44-38-23-17-12-8-4-2-5-9-14-20-26-19-13-18-25-33-40-32-39-45-51-56-52-47-41-48-53-57-60-62-63
;;72;69,8823;26,0563;1152;1164;0-2-5-9-14-20-27-35-42-34-26-19-13-8-4-3-6-11-17-24-31-23-16-10-15-21-28-36-29-22-30-38-44-37-43-49-54-50-45-39-32-40-33-41-48-53-57-60-62-63

Run;6
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;69,8823;3,83015;876;1407;0-1-3-7-4-2-5-9-14-20-26-33-25-19-13-8-12-18-24-31-17-23-16-11-6-10-15-22-30-38-45-39-32-40-46-51-56-52-47-53-57-60-62-59-55-50-54-58-61-63
;;2;69,8823;8,68383;888;1399;0-1-3-6-10-16-11-17-12-7-4-2-5-8-13-19-9-14-20-26-33-25-32-40-47-53-57-60-62-59-56-52-46-51-55-50-44-38-45-39-31-23-30-37-43-49-54-58-61-63
;;3;69,8823;13,2677;894;1398;0-1-3-6-11-7-12-18-13-8-4-2-5-9-14-19-25-26-34-41-33-40-32-39-31-24-17-23-16-10-15-22-30-38-45-51-56-52-47-53-57-60-62-59-55-50-54-58-61-63
;;4;69,8823;13,7793;900;1393;0-1-3-6-10-16-23-17-11-7-4-2-8-5-9-13-19-14-20-26-33-40-47-41-48-53-57-60-62-59-55-51-56-52-46-39-32-24-31-38-45-50-44-37-43-49-54-58-61-63
;;5;69,8823;7,91735;912;1385;0-1-3-6-10-16-22-30-23-17-11-7-4-2-5-8-13-9-14-20-26-19-25-32-39-45-51-56-52-46-40-33-41-47-53-57-60-62-59-55-50-38-44-37-43-49-54-58-61-63
;;6;69,8823;9,70818;924;1380;0-1-3-6-10-15-21-28-36-43-37-30-23-17-11-7-12-18-13-8-4-2-5-9-14-19-26-33-40-32-39-46-52-47-53-57-60-62-56-51-45-38-44-50-54-58-55-59-61-63
;;7;69,8823;22,7271;930;1376;0-1-3-7-4-2-5-9-14-20-26-33-25-19-13-8-12-17-23-16-11-6-10-15-21-28-36-43-49-54-58-61-59-55-51-50-44-38-45-39-32-40-47-53-57-52-56-60-62-63
;;8;69,8823;8,68383;936;1369;0-1-3-7-6-11-17-24-18-12-8-4-2-5-9-13-19-14-20-26-33-40-32-39-46-52-47-53-57-60-56-51-45-38-30-23-16-10-15-21-28-36-43-49-54-58-61-59-62-63
;;9;69,8823;24,7661;942;1363;0-1-3-7-11-16-23-30-22-10-15-21-28-36-43-49-54-58-61-59-55-50-44-38-45-39-32-24-17-12-18-13-8-4-2-5-9-14-19-26-33-40-47-53-57-52-56-60-62-63
;;10;69,8823;19,6654;948;1361;0-2-4-7-1-3-6-11-17-23-16-10-15-21-28-36-43-49-54-58-61-59-56-51-45-38-31-24-18-13-8-5-9-14-19-26-33-40-32-39-46-52-47-41-48-53-57-60-62-63
;;11;69,8823;5,10535;954;1350;0-1-3-6-10-16-22-30-23-17-11-7-4-2-5-8-13-9-14-19-26-33-40-32-39-45-38-44-50-54-58-61-59-55-51-46-52-47-41-34-27-35-42-48-53-57-56-60-62-63
;;12;69,8823;12,2461;954;1350;0-1-3-7-4-2-8-5-9-14-20-26-19-13-18-12-17-11-16-23-30-22-15-21-28-36-43-49-54-58-61-59-56-51-55-50-44-38-45-39-32-40-33-41-47-53-57-60-62-63
;;13;69,8823;1,79377;966;1342;0-1-2-5-9-14-19-26-33-25-18-13-8-4-7-3-6-11-17-23-16-10-15-21-28-36-43-37-29-22-30-38-45-51-56-52-46-39-32-40-47-53-57-60-62-59-55-58-61-63
;;14;69,8823;21,4554;984;1336;0-1-3-11-7-12-17-23-16-10-15-21-28-36-43-37-29-22-30-38-45-50-54-58-55-51-56-52-46-39-32-25-18-13-8-4-2-5-9-14-19-26-33-40-47-53-57-60-62-63
;;15;69,8823;23,2294;1008;1301;0-1-3-6-10-15-22-16-11-7-4-2-5-9-14-20-27-35-42-34-26-19-13-8-12-18-25-33-41-47-53-52-57-60-56-51-46-40-32-39-45-38-44-37-43-49-54-58-61-63
;;16;69,8823;11,2244;1020;1299;0-1-3-7-11-17-12-18-13-8-4-2-5-9-14-19-25-32-39-45-38-30-23-16-10-15-22-29-21-28-36-37-43-49-54-58-55-51-56-52-47-41-34-42-48-53-57-60-62-63
;;17;69,8823;11,4861;1026;1274;0-1-3-6-11-17-12-7-4-2-5-9-8-13-19-14-20-26-33-40-46-39-32-24-31-23-16-10-15-21-29-37-44-50-55-51-56-52-47-41-34-27-35-42-48-53-57-60-62-63
;;18;69,8823;13,7793;1032;1273;0-2-5-9-13-8-4-1-3-6-11-17-23-16-10-15-21-28-36-29-37-44-50-54-58-55-61-59-56-51-45-38-31-39-32-40-47-41-33-26-34-27-35-42-48-53-57-60-62-63
;;19;69,8823;1,54588;1038;1271;0-1-3-7-11-16-10-15-21-28-36-29-37-44-38-31-39-32-40-33-26-25-18-12-8-4-2-5-9-13-19-14-20-27-35-42-34-41-48-53-57-60-62-59-56-51-55-58-61-63
;;20;69,8823;11,2244;1044;1270;0-1-3-6-10-15-21-36-29-22-16-11-7-4-2-5-8-13-9-14-19-25-18-12-17-23-31-38-45-51-56-52-46-39-32-40-33-26-20-27-35-42-34-41-47-53-57-60-62-63
;;21;69,8823;18,8886;1056;1264;0-1-3-6-11-16-10-15-21-28-36-29-37-43-49-54-58-55-51-45-38-30-23-17-12-18-8-4-2-5-9-13-19-14-20-27-35-42-34-26-33-40-32-39-46-52-56-60-62-63
;;22;69,8823;23,997;1062;1258;0-1-3-11-16-10-15-21-28-36-29-37-43-49-54-58-55-51-45-39-32-40-47-41-33-25-18-12-8-4-2-5-9-13-19-14-20-26-34-27-35-42-48-53-57-60-56-59-62-63
;;23;69,8823;23,997;1068;1256;0-1-3-6-11-17-23-16-10-15-21-28-36-43-37-29-22-30-38-44-50-54-58-55-51-45-39-32-25-18-13-8-4-2-5-9-14-19-26-34-27-35-42-48-53-57-60-56-62-63
;;24;69,8823;18,6336;1074;1246;0-1-3-7-11-16-10-15-21-28-36-29-37-43-49-54-58-55-51-45-39-32-40-33-26-25-18-12-8-4-2-5-9-13-19-14-20-27-35-42-34-41-48-53-47-52-57-60-62-63
;;25;69,8823;4,34635;1080;1243;0-1-3-6-11-7-12-17-23-16-10-15-21-28-36-43-37-29-22-30-38-45-51-56-52-46-39-32-40-33-25-13-8-4-2-5-9-14-19-26-34-27-35-42-48-53-57-60-62-63
;;26;69,8823;19,9149;1098;1226;0-1-3-6-10-15-21-28-36-43-37-29-22-16-11-7-4-2-5-9-14-20-27-35-42-41-33-26-19-13-8-12-17-23-30-38-44-49-54-50-45-39-32-40-47-53-57-60-62-63
;;27;69,8823;7,66208;1104;1220;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-50-54-58-55-51-45-39-31-23-17-11-7-4-8-13-9-14-19-25-32-40-33-26-20-27-35-42-34-41-47-53-57-60-62-63
;;28;69,8823;24,2535;1116;1212;0-2-8-4-1-3-6-10-15-21-28-36-29-22-30-37-43-49-44-38-31-23-16-11-17-24-32-40-33-26-19-14-20-27-34-42-48-41-47-53-57-52-46-39-45-51-56-60-62-63
;;29;69,8823;3,31355;1122;1203;0-1-3-6-10-15-21-28-36-29-37-43-49-54-50-38-30-22-16-11-7-4-2-5-9-14-20-27-35-42-34-26-19-13-8-12-17-23-31-39-32-40-33-41-48-53-57-60-62-63
;;30;69,8823;13,0113;1134;1194;0-2-4-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-25-18-12-17-11-7-8-13-9-14-19-26-20-27-35-42-34-41-47-53-57-60-62-63
;;31;69,8823;19,4063;1140;1183;0-1-3-7-11-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-26-19-13-8-5-9-14-20-27-35-42-34-41-48-53-47-52-57-60-56-51-59-62-63
;;32;69,8823;20,4394;1146;1180;0-1-3-7-11-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-25-18-13-8-4-2-5-9-14-20-19-26-34-27-35-42-48-41-47-53-57-60-62-63
;;33;69,8823;7,14426;1152;1169;0-1-3-7-11-6-10-15-21-28-36-29-43-37-30-22-16-23-31-38-44-50-54-58-55-51-56-52-47-40-32-25-19-13-9-14-20-26-33-41-34-27-35-42-48-53-57-60-62-63
;;34;69,8823;19,6654;1158;1163;0-2-4-1-3-6-10-15-21-28-36-29-22-30-37-43-49-44-38-31-23-16-11-17-24-32-40-33-25-18-13-9-14-19-26-20-27-35-42-34-41-47-48-53-57-52-56-60-62-63
;;35;69,8823;19,4063;1164;1149;0-1-3-7-11-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-24-18-13-19-14-20-27-35-42-34-26-33-40-46-45-51-56-52-47-41-48-53-57-60-62-63
;;36;69,8823;2,0465;1170;1147;0-1-3-7-11-16-10-15-22-29-21-28-36-43-37-30-38-44-49-54-50-45-39-31-24-18-13-9-14-19-25-32-40-33-26-20-27-35-42-48-34-41-47-53-57-52-56-60-62-63
;;37;69,8823;5,36731;1176;1103;0-1-3-6-10-15-21-28-36-29-22-30-37-43-49-44-38-31-23-16-11-17-24-32-40-33-25-18-13-19-26-20-27-35-42-34-41-48-47-53-57-52-46-39-45-50-55-58-61-63
;;38;69,8823;25,7819;996;1329;0-1-3-7-11-17-23-30-37-29-22-16-10-15-21-28-36-43-44-38-45-50-54-58-55-51-56-52-46-39-32-25-18-13-8-4-2-5-9-14-19-26-33-40-47-53-57-60-62-63
;;39;69,8823;25,7895;1002;1323;0-1-3-6-11-17-23-30-37-29-22-16-10-15-21-28-36-43-44-38-45-50-54-58-55-51-56-52-46-39-32-25-18-13-8-4-2-5-9-14-19-26-33-40-47-53-57-60-62-63
;;40;69,8823;25,9488;1050;1269;0-1-3-7-11-17-12-18-13-8-4-2-5-9-14-19-26-20-27-35-42-34-41-33-40-32-39-45-38-30-23-16-10-15-21-28-36-29-37-43-49-54-58-55-51-56-60-62-61-63
;;41;69,8823;26,042;1086;1241;0-1-3-6-11-7-12-17-23-16-10-15-21-28-36-43-37-29-22-30-38-45-51-56-52-46-39-32-40-33-19-13-8-4-2-5-9-14-20-26-34-27-35-42-48-53-57-60-62-63
;;42;69,8823;26,1543;1110;1214;0-1-3-6-10-15-21-28-36-29-37-43-49-54-50-45-38-30-22-16-11-7-4-2-5-9-14-20-27-35-42-34-26-19-13-8-12-17-23-31-39-32-40-33-41-53-57-60-62-63

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;69,8823;17,1238;864;1416;0-2-5-9-14-19-13-8-12-17-11-7-4-1-3-6-10-15-22-16-23-31-38-44-49-54-58-61-59-55-50-45-39-32-24-18-25-26-33-40-46-51-56-52-47-53-57-60-62-63
;;2;69,8823;21,4801;870;1414;0-1-4-2-5-9-13-8-12-7-3-6-10-15-22-16-11-17-23-31-38-44-49-54-58-61-59-55-50-45-39-32-24-18-19-14-20-26-33-40-46-51-56-52-47-53-57-60-62-63
;;3;69,8823;21,8164;870;1414;0-1-3-6-10-15-22-16-11-7-4-2-5-9-13-8-12-17-23-31-38-44-49-54-58-61-59-55-50-45-39-32-24-18-19-14-20-26-33-40-46-51-56-52-47-53-57-60-62-63
;;4;69,8823;23,541;870;1414;0-2-5-9-13-8-4-1-3-6-10-15-22-16-11-7-12-17-23-31-38-44-49-54-58-61-59-55-50-45-39-32-24-18-19-14-20-26-33-40-46-51-56-52-47-53-57-60-62-63
;;5;69,8823;21,4793;876;1411;0-1-4-2-5-9-13-8-12-7-3-6-10-15-22-16-11-17-23-30-38-44-49-54-58-61-59-55-50-45-39-32-24-18-19-14-20-26-33-40-46-51-56-52-47-53-57-60-62-63
;;6;69,8823;21,8154;876;1411;0-1-3-6-10-15-22-16-11-7-4-2-5-9-13-8-12-17-23-30-38-44-49-54-58-61-59-55-50-45-39-32-24-18-19-14-20-26-33-40-46-51-56-52-47-53-57-60-62-63
;;7;69,8823;23,5401;876;1411;0-2-5-9-13-8-4-1-3-6-10-15-22-16-11-7-12-17-23-30-38-44-49-54-58-61-59-55-50-45-39-32-24-18-19-14-20-26-33-40-46-51-56-52-47-53-57-60-62-63
;;8;69,8823;5,8905;900;1394;0-2-5-9-14-13-8-4-1-3-6-10-16-23-17-11-7-12-18-25-19-26-33-40-32-39-45-50-44-38-30-37-43-49-54-58-61-59-56-51-46-52-47-41-48-53-57-60-62-63
;;9;69,8823;20,2794;900;1394;0-1-3-7-4-2-5-9-8-12-17-11-16-10-15-22-30-38-44-49-54-58-61-59-55-50-45-39-32-24-18-13-19-14-20-26-34-41-33-40-46-51-56-52-47-53-57-60-62-63
;;10;69,8823;5,88957;906;1393;0-2-5-9-14-13-8-4-1-3-6-10-16-23-17-11-7-12-18-25-19-26-33-40-32-39-45-50-44-38-30-37-43-49-54-58-55-59-56-51-46-52-47-41-48-53-57-60-62-63
;;11;69,8823;25,0776;918;1380;0-2-5-9-14-19-26-33-25-18-13-8-4-1-3-7-11-6-10-15-21-22-16-23-30-37-43-49-54-58-61-59-55-50-45-38-31-39-32-40-46-51-56-52-47-53-57-60-62-63
;;12;69,8823;23,5857;930;1375;0-2-5-9-14-20-26-19-18-13-8-4-1-3-6-10-15-22-16-11-7-12-17-23-30-37-43-49-54-58-55-50-45-38-31-39-32-25-33-40-46-51-56-52-47-53-57-60-62-63
;;13;69,8823;23,6916;930;1375;0-2-5-9-14-20-26-19-13-18-8-4-1-3-6-10-15-22-16-11-7-12-17-23-30-37-43-49-54-58-55-50-45-38-31-39-32-25-33-40-46-51-56-52-47-53-57-60-62-63
;;14;69,8823;23,7822;930;1375;0-1-4-8-2-5-9-14-20-26-19-13-18-12-7-3-6-10-15-22-16-11-17-23-30-37-43-49-54-58-55-50-45-38-31-39-32-25-33-40-46-51-56-52-47-53-57-60-62-63
;;15;69,8823;23,784;930;1375;0-2-1-4-8-5-9-14-20-26-19-13-18-12-7-3-6-10-15-22-16-11-17-23-30-37-43-49-54-58-55-50-45-38-31-39-32-25-33-40-46-51-56-52-47-53-57-60-62-63
;;16;69,8823;5,43904;936;1370;0-2-8-4-1-3-6-10-15-22-16-23-17-11-7-12-18-13-19-14-20-26-33-40-32-39-45-50-44-38-30-37-43-49-54-58-61-59-56-51-46-52-47-41-48-53-57-60-62-63
;;17;69,8823;23,5867;936;1370;0-2-5-9-14-20-26-19-18-13-8-4-1-3-6-10-15-22-16-11-7-12-17-23-30-37-43-49-54-58-55-50-44-38-31-39-32-25-33-40-46-51-56-52-47-53-57-60-62-63
;;18;69,8823;23,6927;936;1370;0-2-5-9-14-20-26-19-13-18-8-4-1-3-6-10-15-22-16-11-7-12-17-23-30-37-43-49-54-58-55-50-44-38-31-39-32-25-33-40-46-51-56-52-47-53-57-60-62-63
;;19;69,8823;23,7813;936;1370;0-1-4-8-2-5-9-14-20-26-19-13-18-12-7-3-6-10-15-22-16-11-17-23-30-37-43-49-54-58-55-50-44-38-31-39-32-25-33-40-46-51-56-52-47-53-57-60-62-63
;;20;69,8823;23,7831;936;1370;0-2-1-4-8-5-9-14-20-26-19-13-18-12-7-3-6-10-15-22-16-11-17-23-30-37-43-49-54-58-55-50-44-38-31-39-32-25-33-40-46-51-56-52-47-53-57-60-62-63
;;21;69,8823;25,3402;936;1370;0-2-5-9-14-20-26-34-41-33-19-13-8-4-1-3-7-11-6-10-15-22-16-23-30-37-43-49-54-58-61-59-55-50-45-38-31-39-32-40-46-51-56-52-47-53-57-60-62-63
;;22;69,8823;5,41789;942;1368;0-1-3-6-10-15-22-16-23-17-11-7-4-2-5-8-13-9-14-19-26-34-33-40-32-39-45-50-44-38-30-37-43-49-54-58-61-59-56-51-46-52-47-41-48-53-57-60-62-63
