Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p64_t055.txt;55;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;17,9698;17,97;44;69;13;9;45;66;
;;3;54,9117;8,50078;612;1168;0-1-3-6-10-16-23-17-11-7-4-2-8-13-5-9-14-19-25-32-39-45-38-44-50-54-58-61-59-56-51-46-52-47-53-57-60-62-63
;;4;54,9117;16,5991;624;1165;0-1-3-6-10-16-23-17-11-7-4-8-2-5-9-14-19-26-33-40-32-39-45-51-56-52-57-60-62-59-55-50-38-44-49-54-58-61-63
;;5;54,9117;0,360549;630;1162;0-2-5-9-14-19-26-33-25-18-13-8-4-1-3-6-10-11-17-23-38-45-51-55-58-61-59-56-52-46-39-32-40-47-53-57-60-62-63
;;6;54,9117;4,34965;630;1162;0-1-3-6-10-16-23-17-11-7-4-2-5-8-13-9-14-19-33-40-32-39-45-51-55-54-58-61-59-56-52-47-41-48-53-57-60-62-63
;;7;54,9117;1,82251;648;1156;0-1-3-6-10-11-16-23-17-18-13-8-4-2-5-9-14-19-26-33-40-32-39-45-38-44-50-54-58-61-59-56-52-47-53-57-60-62-63
;;8;54,9117;12,2836;654;1140;0-1-3-6-11-16-30-23-17-18-13-8-4-2-5-9-14-19-26-33-40-32-39-45-38-44-50-54-58-61-59-56-52-47-53-57-60-62-63
;;9;54,9117;17,498;654;1140;0-1-3-6-10-16-11-7-4-2-5-8-13-25-19-9-14-20-26-33-40-32-39-45-38-44-50-54-58-61-59-56-52-47-53-57-60-62-63
;;10;54,9117;7,05544;660;1134;0-2-5-9-14-19-25-32-40-46-39-31-23-17-12-8-4-1-3-7-11-16-10-15-22-30-38-50-54-58-55-51-56-52-53-57-60-62-63
;;11;54,9117;9,94159;660;1134;0-1-3-6-10-15-16-11-7-8-4-2-5-9-13-19-14-20-26-33-40-32-39-45-51-55-58-61-59-56-52-47-41-48-53-57-60-62-63
;;12;54,9117;16,4217;660;1134;0-1-3-6-10-16-23-17-11-7-4-2-5-8-13-19-26-33-40-32-39-45-38-30-37-43-49-54-58-50-55-51-59-56-52-57-60-62-63
;;13;54,9117;14,4459;666;1133;0-1-3-6-10-15-22-16-11-7-4-2-5-8-13-19-9-14-20-26-33-40-32-39-46-52-57-60-62-56-51-45-38-44-50-54-58-61-63
;;14;54,9117;13,5434;672;1122;0-1-3-6-10-16-23-17-11-7-4-2-5-8-9-13-19-14-20-26-33-40-32-39-45-51-55-59-56-52-46-47-41-48-53-57-60-62-63
;;15;54,9117;10,8464;684;1113;0-1-3-6-10-16-11-7-8-2-5-9-14-19-26-34-42-48-53-57-60-62-59-56-52-47-41-33-40-32-39-45-51-55-50-54-58-61-63
;;16;54,9117;6,87525;690;1107;0-1-3-7-4-2-5-9-14-20-26-19-25-13-8-12-17-11-6-10-16-23-30-38-45-51-56-46-39-32-40-33-41-47-52-57-60-62-63
;;17;54,9117;15,7027;696;1101;0-1-3-7-4-5-8-13-9-14-20-26-19-25-18-12-17-11-6-10-16-23-38-45-51-56-52-46-39-32-40-33-41-47-53-57-60-62-63
;;18;54,9117;2,9034;702;1098;0-1-3-6-10-16-23-17-11-7-4-2-5-8-13-18-24-32-39-45-51-56-52-47-40-33-25-19-9-14-26-34-41-48-53-57-60-62-63
;;19;54,9117;13,9067;714;1095;0-1-3-6-10-16-23-17-11-7-4-2-5-8-18-13-9-14-19-26-33-40-32-39-45-51-56-52-46-47-41-34-42-48-53-57-60-62-63
;;20;54,9117;15,3411;726;1083;0-1-3-6-10-16-23-17-11-7-4-2-5-8-9-13-19-14-20-26-33-40-32-39-45-51-56-52-46-47-41-34-42-48-53-57-60-62-63
;;21;54,9117;0,360553;732;1076;0-1-3-7-4-2-8-13-9-14-19-25-32-18-12-17-23-16-11-6-10-15-21-28-36-43-49-44-38-45-51-56-52-47-53-57-60-62-63
;;22;54,9117;5,24765;744;1063;0-2-5-9-13-8-4-1-3-7-11-16-10-15-21-29-37-30-23-31-38-45-51-56-52-46-39-32-40-25-19-26-33-41-53-57-60-62-63
;;23;54,9117;1,28191;750;1062;0-1-3-11-10-16-22-30-23-17-12-8-4-2-5-9-13-19-14-20-26-33-40-32-39-45-51-56-52-47-41-34-42-48-53-57-60-62-63
;;24;54,9117;12,8238;774;1050;0-2-1-3-7-4-8-13-9-14-19-25-18-24-17-11-16-10-15-21-28-36-43-37-44-38-45-51-39-32-40-33-41-47-53-57-60-62-63
;;25;54,9117;3,44478;780;1033;0-2-1-4-7-3-6-11-16-10-15-21-28-36-43-29-37-30-23-17-12-8-13-9-14-19-26-33-40-32-39-31-38-45-51-56-60-62-63
;;26;54,9117;15,1637;792;1019;0-1-3-7-4-5-8-13-9-14-19-25-18-12-17-11-16-10-15-21-28-36-43-44-38-30-23-31-39-32-40-33-41-47-53-57-60-62-63
;;27;54,9117;15,8814;804;1013;0-1-3-7-4-2-5-8-13-9-14-19-25-18-24-17-11-16-10-15-21-28-36-43-37-29-22-30-38-39-32-40-33-41-53-57-60-62-63
;;28;54,9117;3,98719;810;1011;0-1-3-7-4-2-5-8-13-9-14-19-18-17-23-16-10-15-21-28-36-43-37-29-22-30-38-45-39-32-40-33-41-47-53-57-60-62-63
;;29;54,9117;2,72361;822;991;0-1-3-6-11-17-16-10-15-22-30-38-31-39-32-18-13-8-4-2-5-9-14-20-27-35-42-34-26-19-25-33-41-48-53-57-60-62-63
;;30;54,9117;5,06986;828;990;0-1-3-7-4-5-8-13-9-14-19-25-18-12-17-11-16-10-15-21-28-36-43-37-30-38-39-32-40-33-26-34-42-48-53-57-60-62-63
;;31;54,9117;13,3648;834;988;0-1-3-6-10-15-21-28-36-43-37-44-38-30-22-16-11-17-24-32-40-33-26-19-13-8-4-2-5-9-14-20-34-41-53-57-60-62-63
;;32;54,9117;14,802;852;966;0-1-3-7-11-16-10-15-21-28-36-29-37-43-49-44-38-45-39-32-40-33-25-18-13-8-5-9-19-14-20-26-41-48-53-57-60-62-63
;;33;54,9117;3,80747;864;958;0-1-3-7-11-6-10-16-23-30-22-15-21-28-36-43-37-44-38-31-39-32-40-33-26-19-13-8-5-9-14-20-34-41-53-57-60-62-63
;;34;54,9117;6,15;888;934;0-2-1-3-6-11-16-10-15-21-28-36-29-37-43-49-54-58-55-51-45-39-32-40-33-26-19-14-20-27-35-42-34-41-53-57-60-62-63
;;35;54,9117;10,6645;906;918;0-1-4-8-12-7-3-6-11-16-10-15-21-28-36-29-37-43-44-38-39-32-40-33-26-19-14-20-27-35-42-34-41-48-53-57-60-62-63
;;36;54,9117;0,181081;918;906;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-19-13-8-9-14-20-26-34-42-48-53-57-60-62-63
;;37;54,9117;11,5665;930;894;0-1-3-7-11-16-10-15-21-28-36-29-37-43-49-44-38-39-32-40-33-25-18-13-9-14-19-26-20-27-35-42-34-41-53-57-60-62-63
;;38;54,9117;15,1637;936;886;0-1-3-7-11-16-10-15-29-21-28-36-43-37-30-38-44-49-54-50-45-39-32-40-33-26-19-14-20-27-35-42-34-41-53-57-60-62-63
;;39;54,9117;8,67915;942;880;0-1-3-6-11-16-10-15-21-28-36-29-43-37-30-38-44-49-54-50-45-39-32-40-33-26-19-14-20-27-35-42-34-41-53-57-60-62-63
;;40;54,9117;6,69361;960;862;0-1-3-11-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-26-19-14-20-27-34-42-48-41-47-53-57-60-62-63
;;41;54,9117;1,08893;966;854;0-1-3-11-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-26-19-14-20-27-35-42-48-41-47-53-57-60-62-63
;;42;54,9117;18,045;606;1174;0-2-5-9-14-19-13-8-4-1-3-6-10-16-11-7-12-17-23-30-38-45-55-58-61-59-51-46-39-32-40-47-53-57-52-56-60-62-63
;;43;54,9117;18,3511;786;1027;0-1-3-7-4-2-5-8-13-9-14-19-25-18-12-17-11-16-22-10-15-21-28-36-43-37-30-38-31-39-32-40-33-41-53-57-60-62-63
;;44;54,9117;18,3517;816;1004;0-1-3-7-4-2-8-13-9-14-19-25-18-24-17-11-16-10-15-21-28-36-43-37-29-22-30-38-31-39-32-40-33-41-53-57-60-62-63
;;45;54,9117;18,4617;876;949;0-1-3-7-11-16-22-10-15-21-28-36-43-37-44-38-30-23-31-39-32-40-33-26-19-13-8-5-9-14-20-34-41-48-53-57-60-62-63
;;46;54,9117;18,471;870;955;0-1-3-7-11-16-10-15-21-28-29-37-43-49-44-38-30-23-31-39-32-40-33-26-19-13-8-5-9-14-20-34-41-48-53-57-60-62-63
;;47;54,9117;18,5508;948;873;0-1-3-11-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-26-19-13-9-14-20-27-35-42-48-53-57-60-62-63
;;48;54,9117;18,5794;954;871;0-1-3-6-11-16-10-15-21-28-36-29-37-43-49-54-44-38-30-23-31-39-32-40-33-26-19-14-20-27-35-42-34-41-53-57-60-62-63
;;49;54,9117;18,5966;978;845;0-1-3-11-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-41-34-26-19-14-20-27-35-42-48-53-57-60-62-63
;;50;54,9117;18,6213;846;967;0-1-3-7-12-8-13-9-14-26-19-25-18-24-17-11-16-10-15-21-28-36-43-37-29-22-30-38-31-39-32-40-33-41-53-57-60-62-63
;;51;54,9117;18,638;900;931;0-1-3-6-11-16-10-15-21-28-29-37-43-49-44-38-30-23-31-39-32-40-33-26-19-13-8-9-14-20-27-34-41-48-53-57-60-62-63

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;54,9117;9,36474;588;1184;0-1-3-6-10-16-11-7-4-2-5-9-14-19-13-8-12-18-17-23-31-38-45-39-32-40-46-51-55-50-54-58-61-59-56-57-60-62-63
;;2;54,9117;13,8375;606;1178;0-2-5-9-14-19-13-8-4-1-3-6-10-16-11-7-12-17-23-31-38-45-39-32-40-46-52-53-57-60-56-51-55-50-54-58-61-62-63
;;3;54,9117;11,7298;612;1176;0-2-5-9-14-19-13-8-4-1-3-6-10-16-11-7-12-17-23-31-38-45-39-32-40-47-53-57-52-56-51-55-50-54-58-59-60-62-63
;;4;54,9117;14,0955;612;1176;0-2-5-9-14-19-13-8-4-1-3-6-10-16-11-7-12-18-17-23-31-38-45-39-32-40-47-53-57-60-56-51-55-50-54-58-61-62-63
;;5;54,9117;11,7234;618;1173;0-2-5-9-14-19-13-8-4-1-3-6-10-16-11-7-12-17-23-30-38-45-39-32-40-47-53-57-52-56-51-55-50-54-58-59-60-62-63
;;6;54,9117;14,0926;618;1173;0-2-5-9-14-19-13-8-4-1-3-6-10-16-11-7-12-17-23-30-38-45-39-32-40-52-47-53-57-60-56-51-55-50-54-58-61-62-63
;;7;54,9117;14,0969;618;1173;0-2-5-9-14-19-13-8-4-1-3-6-10-16-11-7-12-18-17-23-30-38-45-39-32-40-47-53-57-60-56-51-55-50-54-58-61-62-63
;;8;54,9117;14,1402;618;1173;0-2-8-5-9-14-19-13-18-12-7-4-1-3-6-10-16-11-17-23-30-38-45-39-32-40-47-53-57-60-56-51-55-50-54-58-61-62-63
;;9;54,9117;13,5362;624;1170;0-2-5-9-14-19-13-8-4-1-3-6-10-16-11-7-12-17-23-31-38-45-39-32-40-33-47-53-57-60-56-51-55-50-54-58-61-62-63
;;10;54,9117;13,5355;630;1167;0-2-5-9-14-19-13-8-4-1-3-6-10-16-11-7-12-17-23-30-38-45-39-32-40-33-47-53-57-60-56-51-55-50-54-58-61-62-63
;;11;54,9117;16,6558;648;1163;0-2-1-4-7-3-6-10-16-11-17-12-18-8-13-9-14-19-26-33-40-32-39-45-38-44-50-54-58-55-51-56-52-47-53-57-60-62-63
;;12;54,9117;15,9057;654;1154;0-2-1-4-7-3-6-10-16-11-17-12-8-13-9-14-19-26-33-40-32-39-45-50-38-44-49-54-58-55-51-56-52-47-53-57-60-62-63
;;13;54,9117;15,8442;666;1146;0-2-5-8-4-1-3-7-11-6-10-16-23-17-18-13-9-14-19-26-33-40-32-39-45-38-44-49-54-55-51-56-52-47-53-57-60-62-63
;;14;54,9117;16,742;690;1134;0-2-1-3-6-10-16-23-17-11-7-4-8-13-9-14-19-26-34-41-33-40-32-39-45-38-44-49-54-58-55-51-56-52-53-57-60-62-63
;;15;54,9117;16,7896;696;1126;0-2-1-3-6-10-16-23-17-11-7-4-8-13-9-14-19-26-34-41-33-40-32-39-31-38-44-49-54-58-55-51-56-52-53-57-60-62-63
;;16;54,9117;16,8754;696;1126;0-1-3-6-10-16-23-17-11-7-4-2-8-13-9-14-19-26-34-41-33-40-32-39-31-38-44-49-54-58-55-51-56-52-53-57-60-62-63
;;17;54,9117;16,6656;708;1115;0-2-1-3-6-10-16-23-17-11-7-4-8-13-9-14-19-26-34-41-33-40-32-39-45-38-44-49-54-50-51-56-52-47-53-57-60-62-63
;;18;54,9117;16,4376;714;1108;0-2-1-3-6-10-15-22-16-17-11-7-4-8-13-9-14-19-26-34-41-33-40-32-39-45-38-44-50-55-51-56-52-47-53-57-60-62-63
;;19;54,9117;16,4397;720;1100;0-2-1-3-6-10-15-22-30-23-17-11-7-4-8-13-9-14-19-26-34-41-33-40-32-39-45-38-44-50-55-51-56-52-53-57-60-62-63
;;20;54,9117;16,4842;726;1094;0-2-1-3-6-10-16-22-30-23-17-11-7-4-8-13-9-14-19-26-34-41-33-40-32-39-45-38-44-50-51-56-52-47-53-57-60-62-63
;;21;54,9117;16,6366;726;1094;0-1-3-6-10-16-22-30-23-17-11-7-4-2-8-13-9-14-19-26-34-41-33-40-32-39-45-38-44-50-51-56-52-47-53-57-60-62-63
;;22;54,9117;15,0751;732;1091;0-1-3-6-10-15-22-16-11-17-12-8-18-13-9-14-19-26-34-41-33-40-32-39-45-38-44-54-58-55-51-56-52-47-53-57-60-62-63
;;23;54,9117;15,1645;738;1087;0-1-3-6-11-16-10-15-22-23-17-12-8-13-9-14-19-26-34-41-33-40-32-39-45-38-44-54-58-55-51-56-52-47-53-57-60-62-63
;;24;54,9117;15,1659;744;1079;0-1-3-7-11-16-10-15-22-30-23-17-12-8-9-14-19-26-34-41-33-40-32-39-45-38-44-54-58-55-51-56-52-47-53-57-60-62-63
;;25;54,9117;15,1764;750;1074;0-1-3-7-11-16-10-15-22-30-23-17-12-8-13-9-14-19-26-34-41-33-40-32-39-45-38-44-54-58-55-56-52-47-53-57-60-62-63
;;26;54,9117;15,1771;756;1068;0-1-3-6-11-16-10-15-22-30-23-17-12-8-13-9-14-19-26-34-41-33-40-32-39-45-38-44-54-58-55-56-52-47-53-57-60-62-63
;;27;54,9117;5,28886;768;1057;0-2-5-9-14-19-13-8-7-4-1-3-6-11-17-23-16-10-15-21-29-30-38-45-39-32-40-33-41-34-42-48-53-57-52-56-60-62-63
;;28;54,9117;5,27652;774;1042;0-1-3-6-11-7-4-8-5-9-14-20-26-19-13-18-17-16-10-15-22-30-38-45-39-32-40-33-41-34-42-48-53-57-52-56-60-62-63
;;29;54,9117;5,29914;780;1040;0-2-5-9-14-20-26-19-13-18-12-8-4-1-3-6-11-10-15-21-29-30-38-45-39-32-40-33-41-34-42-48-53-57-52-56-60-62-63
;;30;54,9117;5,30001;798;1027;0-2-5-9-14-20-26-19-25-18-13-8-4-1-3-6-11-16-10-15-21-29-30-38-45-39-32-40-33-41-34-42-48-53-57-56-60-62-63
;;31;54,9117;4,67811;822;1005;0-1-3-4-2-5-8-12-17-11-16-10-15-21-28-36-43-37-44-38-31-39-32-40-33-26-19-14-20-27-34-41-53-57-52-56-60-62-63
;;32;54,9117;5,44844;834;987;0-2-4-1-3-7-12-8-13-9-14-19-25-18-17-23-16-10-15-21-28-36-29-37-30-38-39-32-40-33-41-34-42-48-53-57-60-62-63
;;33;54,9117;5,46867;840;984;0-1-3-7-4-8-13-9-14-20-26-19-25-18-24-17-11-16-10-15-21-29-43-37-30-38-39-32-40-33-41-34-42-48-53-57-60-62-63
;;34;54,9117;5,46804;846;975;0-1-3-7-12-8-13-9-14-20-26-19-25-18-24-17-11-16-10-15-21-29-43-37-30-38-39-32-40-33-41-34-42-48-53-57-60-62-63
;;35;54,9117;5,46606;852;970;0-1-3-7-4-8-13-9-14-20-26-19-25-18-24-17-11-16-10-15-21-28-29-37-30-38-39-32-40-33-41-34-42-48-53-57-60-62-63
;;36;54,9117;5,46533;864;969;0-1-3-7-4-8-13-9-14-20-26-19-25-18-17-11-16-10-15-21-28-36-43-37-30-38-39-32-40-33-41-34-42-48-53-57-60-62-63
;;37;54,9117;5,46462;870;960;0-1-3-7-12-8-13-9-14-20-26-19-25-18-17-11-16-10-15-21-28-36-43-37-30-38-39-32-40-33-41-34-42-48-53-57-60-62-63
;;38;54,9117;5,45514;876;948;0-1-3-7-12-8-13-9-14-20-26-19-25-18-17-11-16-10-15-21-28-36-29-37-30-38-39-32-40-33-41-34-42-48-53-57-60-62-63
;;39;54,9117;4,66004;882;928;0-1-4-7-3-6-11-16-10-15-22-29-21-28-36-43-49-44-38-31-39-32-40-33-19-9-14-20-27-35-42-48-53-57-52-56-60-62-63
;;40;54,9117;4,66072;888;924;0-1-4-7-3-6-11-16-10-15-22-29-21-28-36-43-37-44-38-31-39-32-40-33-19-9-14-20-27-35-42-48-53-57-52-56-60-62-63
;;41;54,9117;0,070826;894;916;0-1-4-8-13-19-14-20-27-35-42-34-26-33-25-18-24-17-11-16-10-15-21-29-36-43-49-44-38-31-39-32-40-41-53-57-60-62-63
;;42;54,9117;4,66208;894;916;0-1-4-7-3-6-11-16-10-15-22-29-21-28-36-43-49-44-38-31-39-32-40-41-33-19-14-20-27-35-42-48-53-57-52-56-60-62-63
;;43;54,9117;4,63911;906;909;0-1-3-7-11-16-10-15-22-29-21-28-36-43-37-30-38-44-49-54-50-45-39-32-40-33-19-26-34-35-42-48-53-57-52-56-60-62-63
;;44;54,9117;4,63974;912;903;0-1-3-6-11-16-10-15-22-29-21-28-36-43-37-30-38-44-49-54-50-45-39-32-40-33-19-26-34-35-42-48-53-57-52-56-60-62-63
;;45;54,9117;4,63277;918;891;0-1-3-6-11-16-10-15-22-29-21-28-36-43-37-30-38-44-49-54-50-45-39-32-40-33-26-41-34-35-42-48-53-57-52-56-60-62-63
;;46;54,9117;4,66287;930;885;0-1-3-7-11-16-10-15-22-30-37-29-21-28-36-43-49-44-38-31-39-32-40-41-33-19-14-20-27-35-42-48-53-57-52-56-60-62-63
;;47;54,9117;4,66349;936;879;0-1-3-6-11-16-10-15-22-30-37-29-21-28-36-43-49-44-38-31-39-32-40-41-33-19-14-20-27-35-42-48-53-57-52-56-60-62-63
;;48;54,9117;18,0576;594;1183;0-1-3-6-10-16-11-7-4-2-5-9-14-19-13-8-12-18-17-23-30-38-39-32-40-46-51-55-50-54-58-61-59-56-52-57-60-62-63
;;49;54,9117;18,0648;600;1181;0-2-5-9-14-19-13-8-4-1-3-6-10-16-11-7-12-17-23-31-38-45-39-32-40-47-53-57-60-59-56-51-55-50-54-58-61-62-63
;;50;54,9117;18,0962;672;1143;0-2-1-3-7-11-6-10-16-23-17-18-13-8-5-9-14-19-26-33-40-32-39-45-38-44-49-54-58-55-51-56-52-47-53-57-60-62-63
;;51;54,9117;18,0975;678;1138;0-2-1-3-7-11-6-10-16-23-17-24-18-13-8-9-14-19-26-33-40-32-39-45-38-44-49-54-58-55-51-56-52-47-53-57-60-62-63
;;52;54,9117;18,1006;660;1147;0-2-1-4-7-3-6-10-16-11-17-12-8-13-9-14-19-26-33-40-25-32-39-45-38-44-49-54-58-55-51-56-52-47-53-57-60-62-63
;;53;54,9117;18,1388;702;1119;0-2-1-3-6-10-16-23-17-11-7-12-8-13-9-14-19-26-34-41-33-40-32-39-45-38-44-54-50-55-51-56-52-47-53-57-60-62-63
;;54;54,9117;18,221;792;1029;0-1-3-7-4-8-5-9-14-20-26-19-13-18-17-11-16-10-15-21-22-30-38-45-39-32-40-33-41-34-42-48-53-57-52-56-60-62-63
;;55;54,9117;18,258;810;1013;0-1-3-4-2-5-8-12-7-11-16-10-15-21-28-36-43-37-44-38-31-39-32-40-33-26-19-14-20-34-41-48-53-57-52-56-60-62-63
;;56;54,9117;18,2662;816;1011;0-1-3-4-2-5-8-12-17-11-16-10-15-21-28-36-43-37-44-38-31-39-32-40-33-26-19-14-20-34-41-48-53-57-52-56-60-62-63
;;57;54,9117;18,3197;900;913;0-1-4-8-13-18-24-17-11-16-10-15-21-29-36-43-49-37-44-38-31-39-32-40-33-26-19-14-20-27-35-42-34-41-53-57-60-62-63
;;58;54,9117;18,4634;804;1016;0-1-3-7-12-8-5-9-14-20-26-19-13-18-17-11-16-10-15-21-29-30-38-45-39-32-40-33-41-34-42-48-53-57-52-56-60-62-63
;;59;54,9117;18,464;786;1033;0-1-3-7-4-8-5-9-14-20-26-19-13-18-17-11-16-10-15-22-37-30-38-45-39-32-40-33-41-34-42-48-53-57-52-56-60-62-63
;;60;54,9117;18,4646;828;994;0-1-3-4-2-5-8-12-7-11-16-10-15-21-28-36-43-37-44-38-31-39-32-40-33-26-19-14-20-27-34-41-48-53-57-56-60-62-63
;;61;54,9117;18,4892;762;1064;0-1-3-7-4-8-2-5-9-14-20-26-19-13-18-17-11-16-10-15-22-30-38-45-39-32-40-33-41-34-42-48-53-57-52-56-60-62-63

Run;7
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;54,9117;15,5518;606;1181;0-1-3-6-10-16-23-17-11-7-4-2-5-8-13-9-14-19-33-40-32-39-46-52-57-60-62-59-55-56-51-45-38-44-50-54-58-61-63
;;2;54,9117;2,88903;618;1165;0-1-3-7-8-4-2-5-9-14-19-26-33-40-32-18-12-17-11-6-10-16-23-30-38-45-51-56-52-57-60-62-59-55-50-54-58-61-63
;;3;54,9117;9,60068;618;1165;0-1-3-7-8-4-2-5-9-14-19-26-33-40-32-18-12-17-11-6-10-16-23-30-38-45-51-55-50-54-58-61-59-56-52-57-60-62-63
;;4;54,9117;17,5242;636;1157;0-1-3-6-10-15-16-11-7-4-2-5-8-9-13-19-14-20-26-33-40-32-39-45-51-55-50-54-58-61-59-56-52-47-53-57-60-62-63
;;5;54,9117;10,8779;648;1141;0-1-3-6-10-16-11-7-4-2-5-8-9-13-19-14-20-26-33-40-32-39-31-45-38-44-50-55-58-61-59-56-52-47-53-57-60-62-63
;;6;54,9117;13,0371;660;1135;0-1-3-6-10-16-11-17-23-31-38-45-50-55-59-56-51-39-32-25-13-8-4-2-5-9-14-19-26-33-40-46-52-47-53-57-60-62-63
;;7;54,9117;15,9115;666;1132;0-1-3-6-10-16-11-7-4-5-8-12-18-13-19-9-14-20-26-33-40-32-39-45-38-44-50-54-58-55-51-56-52-47-53-57-60-62-63
;;8;54,9117;6,52165;684;1118;0-1-3-6-10-16-11-7-8-2-5-9-13-19-14-20-26-33-40-32-39-45-38-44-50-54-58-61-59-56-52-47-41-48-53-57-60-62-63
;;9;54,9117;14,6544;720;1077;0-1-3-6-10-16-11-7-4-2-5-8-13-9-14-19-25-18-24-32-39-45-51-56-52-46-40-33-26-34-27-42-41-47-53-57-60-62-63
;;10;54,9117;7,96966;756;1060;0-1-3-11-7-4-2-5-8-13-9-14-19-25-32-39-31-23-16-10-15-21-28-36-43-37-30-38-45-51-56-52-40-47-53-57-60-62-63
;;11;54,9117;3,06643;762;1045;0-1-3-6-10-16-11-7-4-2-5-9-8-13-19-14-20-26-33-40-32-39-45-51-56-52-46-47-41-34-27-35-42-48-53-57-60-62-63
;;12;54,9117;11,0588;768;1042;0-1-3-7-4-2-8-13-9-14-19-25-32-18-12-17-11-16-10-15-21-28-36-43-37-29-22-30-38-45-51-56-52-47-53-57-60-62-63
;;13;54,9117;9,42122;774;1036;0-1-3-11-7-4-2-5-8-13-9-14-19-25-32-39-31-23-16-10-15-21-28-36-43-37-29-22-30-38-45-51-56-52-53-57-60-62-63
;;14;54,9117;7,79065;804;1018;0-1-7-3-6-10-15-22-16-11-17-23-30-38-45-39-32-40-33-26-19-13-8-4-2-5-9-14-20-27-35-42-34-41-53-57-60-62-63
;;15;54,9117;1,08039;822;998;0-1-3-7-4-8-5-9-14-19-13-18-12-17-11-16-10-15-21-28-36-43-29-37-30-38-45-39-32-40-33-26-34-41-53-57-60-62-63
;;16;54,9117;1,44755;828;978;0-1-3-7-4-8-13-19-9-14-20-27-34-26-33-40-32-24-18-12-17-11-16-10-15-21-28-29-36-43-37-30-38-45-51-56-60-62-63
;;17;54,9117;16,2684;840;967;0-2-1-4-8-12-7-3-6-10-15-21-28-29-22-16-11-17-23-30-37-43-49-44-38-31-39-32-40-33-26-34-42-48-53-57-60-62-63
;;18;54,9117;1,26409;846;960;0-1-3-6-11-16-10-15-21-28-36-29-37-43-49-54-58-55-51-45-38-30-22-23-17-12-8-9-14-19-26-34-42-48-53-57-60-62-63
;;19;54,9117;0,181677;858;958;0-1-3-6-11-16-10-15-21-28-36-43-37-38-39-32-40-33-26-19-14-20-27-35-42-34-41-47-53-57-60-62-59-56-51-55-58-61-63
;;20;54,9117;15,5517;864;954;0-2-1-3-6-10-15-21-28-36-29-43-37-30-23-16-11-7-4-8-13-19-14-20-27-35-42-34-26-33-40-32-39-45-51-56-60-62-63
;;21;54,9117;12,6786;876;947;0-1-3-7-11-16-10-15-21-28-36-29-37-30-38-31-39-32-33-26-19-13-8-4-2-5-9-14-20-27-35-42-34-41-53-57-60-62-63
;;22;54,9117;8,51277;888;930;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-11-17-23-31-39-32-40-33-25-18-8-13-19-26-34-41-53-57-60-62-63
;;23;54,9117;3,24893;894;919;0-2-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-11-17-23-31-39-32-40-33-25-13-19-26-34-41-48-53-57-60-62-63
;;24;54,9117;15,5517;900;916;0-1-3-6-10-15-21-28-36-29-37-43-49-54-50-45-38-30-22-16-11-17-23-31-39-32-40-33-26-19-14-20-34-41-53-57-60-62-63
;;25;54,9117;5,2478;930;890;0-2-1-3-6-10-15-21-28-36-29-37-43-49-44-38-39-32-25-19-14-20-27-35-42-34-26-33-40-47-41-48-53-57-52-56-60-62-63
;;26;54,9117;1,2641;942;884;0-1-3-6-11-16-10-15-21-28-36-43-37-29-22-30-38-45-51-39-32-40-33-26-19-14-20-27-35-42-34-41-48-53-57-60-56-62-63
;;27;54,9117;0,359425;948;868;0-1-3-7-11-16-10-15-21-28-36-29-37-43-49-44-38-30-23-31-39-32-40-25-19-14-20-27-35-42-34-26-33-47-53-57-60-62-63
;;28;54,9117;0,721143;948;868;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-23-16-11-17-24-32-40-33-34-26-19-9-14-20-27-35-42-48-53-57-60-62-63
;;29;54,9117;0,721148;948;868;0-2-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-26-19-14-20-27-35-42-48-41-53-57-60-62-63
;;30;54,9117;2,88901;948;868;0-2-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-41-26-19-14-20-27-35-42-48-53-57-60-62-63
;;31;54,9117;9,4212;960;862;0-1-3-11-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-26-19-14-20-27-34-42-48-41-47-53-57-60-62-63
;;32;54,9117;5,97811;966;854;0-1-3-11-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-26-19-14-20-27-35-42-48-41-47-53-57-60-62-63
