Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p64_t080.txt;80;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;30,2358;30,2371;18;37;2;1;17;36;
;;1;79,5391;6,72479;1044;1517;0-1-3-6-11-7-4-2-5-9-14-20-26-19-25-24-18-13-8-12-17-23-16-10-15-22-30-38-44-37-43-49-54-50-55-58-61-59-56-51-45-31-39-46-52-47-40-32-33-41-48-53-57-60-62-63
;;2;79,196;16,1332;1098;1515;0-1-3-7-4-2-5-9-14-20-27-34-26-19-13-8-12-17-11-16-10-15-22-30-23-31-38-44-37-43-49-54-50-55-58-61-59-56-51-45-39-32-24-18-25-33-40-46-52-47-41-48-53-57-60-62-63
;;3;79,196;28,617;1122;1499;0-1-3-6-11-7-4-2-5-9-14-20-27-34-26-19-25-18-13-8-12-17-23-30-22-16-10-15-21-29-36-43-49-54-58-61-59-55-50-44-38-45-39-32-40-33-41-47-53-57-52-46-51-56-60-62-63
;;4;79,196;11,2835;1146;1469;0-1-3-7-4-2-5-9-14-20-27-34-26-33-25-19-13-8-12-18-24-17-11-16-10-15-22-30-23-31-39-32-40-47-52-57-60-62-59-56-51-55-50-45-38-44-37-29-21-28-36-43-49-54-58-61-63
;;5;79,196;0,612976;1164;1450;0-1-3-6-11-17-23-16-10-15-21-28-36-43-37-29-22-30-38-45-51-55-50-44-49-54-58-61-59-56-52-46-40-32-24-18-12-7-4-2-5-8-13-9-14-19-26-34-27-35-42-48-53-57-60-62-63
;;6;79,196;23,1425;1176;1447;0-2-4-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-17-11-7-12-8-13-19-26-34-42-48-41-33-40-32-25-18-24-31-39-45-50-54-58-55-51-46-52-47-53-57-60-56-59-62-63
;;7;79,196;25,873;1176;1447;0-1-3-7-11-17-24-18-12-8-4-2-5-9-13-19-14-20-27-35-42-34-26-33-40-32-39-31-23-16-10-15-21-28-36-43-37-29-22-30-38-45-51-56-52-57-60-62-59-55-50-44-49-54-58-61-63
;;8;79,196;17,9953;1188;1430;0-2-5-9-13-18-12-8-4-1-3-6-11-16-23-31-38-44-37-30-22-29-21-28-36-43-49-54-50-45-39-32-40-33-26-19-14-20-27-35-42-34-41-47-53-57-52-46-51-56-60-62-59-55-58-61-63
;;9;79,196;7,02733;1194;1429;0-2-5-9-14-20-27-35-42-34-26-19-13-8-12-17-11-7-4-1-3-6-10-15-21-28-36-29-37-43-49-54-50-55-59-56-51-45-38-31-24-18-25-32-39-46-40-33-41-48-53-47-52-57-60-62-63
;;10;79,196;15,2182;1218;1419;0-2-4-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-17-11-7-12-8-5-9-13-18-25-19-14-20-27-35-42-34-26-33-40-32-39-45-50-54-58-55-51-46-52-47-53-57-60-62-63
;;11;79,196;3,33458;1230;1399;0-1-3-6-10-15-21-28-36-29-37-43-49-54-58-55-51-45-50-44-38-30-22-16-23-31-39-32-24-17-11-7-4-2-5-9-14-20-27-35-42-34-26-19-13-8-12-18-25-33-41-47-53-57-60-62-63
;;12;79,196;4,24332;1236;1387;0-1-3-6-10-15-21-28-36-29-37-43-49-54-50-44-38-45-39-32-24-31-23-16-11-7-4-8-5-9-13-18-25-19-14-20-27-35-42-34-26-33-40-46-52-47-41-48-53-57-60-56-51-55-58-61-63
;;13;79,196;7,02733;1254;1381;0-2-4-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-24-17-11-7-12-8-5-9-13-18-25-19-14-20-27-35-42-34-26-33-40-46-51-56-52-47-41-48-53-57-60-62-63
;;14;79,196;1,51465;1266;1353;0-1-3-7-11-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-24-17-12-8-5-9-13-18-25-19-14-20-27-35-42-34-26-33-40-46-52-47-41-48-53-57-60-56-51-55-58-61-63
;;15;79,196;14,9115;1278;1342;0-2-5-8-4-7-3-6-10-15-21-28-36-43-37-29-22-30-38-44-49-54-50-45-39-46-40-32-24-31-23-16-11-17-12-18-25-33-26-19-13-9-14-20-27-35-42-34-41-48-53-47-52-57-60-62-63
;;16;79,196;30,4893;1140;1471;0-1-3-7-4-2-5-9-14-20-27-34-26-33-25-19-13-8-12-18-24-17-11-16-10-15-22-30-23-31-39-32-40-46-52-57-60-62-59-56-51-55-50-45-38-44-37-29-21-28-36-43-49-54-58-61-63

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;79,196;1,45262;1122;1501;0-2-5-9-14-20-27-34-41-33-26-19-25-18-13-8-4-1-3-7-12-17-24-32-40-47-53-57-60-62-59-55-51-56-52-46-39-45-38-30-23-16-11-6-10-15-21-28-36-43-37-44-50-54-58-61-63
;;2;79,196;1,58743;1122;1501;0-1-3-7-4-2-5-9-14-20-27-34-41-33-26-19-25-18-13-8-12-17-24-32-40-47-53-57-60-62-59-55-51-56-52-46-39-45-38-30-23-16-11-6-10-15-21-28-36-43-37-44-50-54-58-61-63
;;3;79,196;1,59885;1122;1501;0-1-3-7-4-2-5-9-14-19-26-20-27-34-41-33-25-18-13-8-12-17-24-32-40-47-53-57-60-62-59-55-51-56-52-46-39-45-38-30-23-16-11-6-10-15-21-28-36-43-37-44-50-54-58-61-63
;;4;79,196;1,46289;1128;1493;0-2-5-9-14-20-27-34-41-33-26-19-25-18-13-8-4-1-3-7-12-17-24-32-40-47-53-57-60-62-59-55-51-56-52-46-39-31-38-30-23-16-11-6-10-15-21-28-36-43-37-44-50-54-58-61-63
;;5;79,196;1,59329;1128;1493;0-1-3-7-4-2-5-9-14-20-27-34-41-33-26-19-25-18-13-8-12-17-24-32-40-47-53-57-60-62-59-55-51-56-52-46-39-31-38-30-23-16-11-6-10-15-21-28-36-43-37-44-50-54-58-61-63
;;6;79,196;1,59989;1128;1493;0-1-3-7-4-2-5-9-14-19-26-20-27-34-41-33-25-18-13-8-12-17-24-32-40-47-53-57-60-62-59-55-51-56-52-46-39-31-38-30-23-16-11-6-10-15-21-28-36-43-37-44-50-54-58-61-63
;;7;79,196;0,87397;1140;1490;0-2-5-9-14-20-27-34-42-48-41-33-26-19-13-8-4-1-3-7-12-18-25-32-40-47-53-57-60-62-59-55-51-56-52-46-39-45-38-31-23-17-11-16-10-15-21-28-36-43-49-44-50-54-58-61-63
;;8;79,196;0,882418;1146;1483;0-2-5-9-14-20-27-34-42-48-41-33-26-19-13-8-4-1-3-7-12-18-25-32-40-47-53-57-60-62-59-55-51-56-52-46-39-45-38-30-23-16-11-6-10-15-21-28-36-43-49-44-50-54-58-61-63
;;9;79,196;1,13454;1158;1471;0-2-5-9-14-20-27-34-42-48-41-33-26-19-13-8-4-1-3-7-12-18-25-32-40-47-53-57-60-62-59-55-51-56-52-46-39-31-38-30-23-16-11-6-10-15-21-28-36-43-37-44-50-54-58-61-63
;;10;79,196;14,4794;1164;1469;0-1-3-6-11-7-12-17-24-18-25-19-13-8-4-2-5-9-14-20-26-34-42-48-41-33-40-32-39-46-52-47-53-57-60-56-51-45-38-30-23-16-10-15-22-29-21-28-36-43-49-54-58-55-59-62-63
;;11;79,196;15,5275;1164;1469;0-2-4-1-3-6-11-7-12-17-24-18-25-19-13-8-5-9-14-20-26-34-42-48-41-33-40-32-39-46-52-47-53-57-60-56-51-45-38-30-23-16-10-15-22-29-21-28-36-43-49-54-58-55-59-62-63
;;12;79,196;15,5343;1164;1469;0-2-5-8-4-1-3-6-11-7-12-17-24-18-25-19-13-9-14-20-26-34-42-48-41-33-40-32-39-46-52-47-53-57-60-56-51-45-38-30-23-16-10-15-22-29-21-28-36-43-49-54-58-55-59-62-63
;;13;79,196;14,4783;1170;1460;0-1-3-6-11-7-12-17-24-18-25-19-13-8-4-2-5-9-14-20-27-34-42-48-41-33-40-32-39-46-52-47-53-57-60-56-51-45-38-30-23-16-10-15-22-29-21-28-36-43-49-54-58-55-59-62-63
;;14;79,196;14,9279;1170;1460;0-1-3-6-11-7-12-17-24-18-25-19-13-8-4-2-5-9-14-20-26-34-42-48-41-33-40-32-39-46-52-47-53-57-60-56-51-45-38-30-23-16-10-15-22-29-21-28-36-43-49-54-50-55-59-62-63
;;15;79,196;14,9556;1170;1460;0-2-4-1-3-6-11-7-12-17-24-18-25-19-13-8-5-9-14-20-26-34-42-48-41-33-40-32-39-46-52-47-53-57-60-56-51-45-38-30-23-16-10-15-22-29-21-28-36-43-49-54-50-55-59-62-63
;;16;79,196;15,5265;1170;1460;0-2-4-1-3-6-11-7-12-17-24-18-25-19-13-8-5-9-14-20-27-34-42-48-41-33-40-32-39-46-52-47-53-57-60-56-51-45-38-30-23-16-10-15-22-29-21-28-36-43-49-54-58-55-59-62-63
;;17;79,196;15,5333;1170;1460;0-2-5-8-4-1-3-6-11-7-12-17-24-18-25-19-13-9-14-20-27-34-42-48-41-33-40-32-39-46-52-47-53-57-60-56-51-45-38-30-23-16-10-15-22-29-21-28-36-43-49-54-58-55-59-62-63
;;18;79,196;15,5356;1170;1460;0-2-5-9-13-8-4-1-3-6-11-7-12-17-24-18-25-19-14-20-27-34-42-48-41-33-40-32-39-46-52-47-53-57-60-56-51-45-38-30-23-16-10-15-22-29-21-28-36-43-49-54-58-55-59-62-63
;;19;79,196;17,1004;1176;1454;0-2-5-8-4-1-3-6-11-7-12-17-24-18-13-19-14-20-27-34-42-48-41-33-40-32-39-46-52-47-53-57-60-56-51-45-38-30-23-16-10-15-22-29-21-28-36-43-37-44-50-54-58-55-59-62-63
;;20;79,196;17,5644;1188;1450;0-2-5-8-4-1-3-6-11-17-12-18-25-19-13-9-14-20-27-34-42-48-41-33-40-32-39-46-52-47-53-57-60-56-51-45-38-30-23-16-10-15-22-29-21-28-36-43-37-44-50-54-58-55-59-62-63
;;21;79,196;14,1324;1200;1440;0-1-3-7-4-2-5-9-13-8-12-18-25-19-14-20-26-34-27-35-42-48-41-33-40-32-39-46-52-47-53-57-60-56-51-45-38-31-23-17-11-16-10-15-22-29-21-28-36-43-49-54-58-55-59-62-63
;;22;79,196;14,1382;1200;1440;0-1-3-7-12-8-4-2-5-9-13-18-25-19-14-20-26-34-27-35-42-48-41-33-40-32-39-46-52-47-53-57-60-56-51-45-38-31-23-17-11-16-10-15-22-29-21-28-36-43-49-54-58-55-59-62-63
;;23;79,196;14,1334;1206;1437;0-1-3-7-4-2-5-9-13-8-12-18-25-19-14-20-26-34-27-35-42-48-41-33-40-32-39-46-52-47-53-57-60-56-51-45-38-30-23-17-11-16-10-15-22-29-21-28-36-43-49-54-58-55-59-62-63
;;24;79,196;14,1372;1206;1437;0-1-3-7-12-8-4-2-5-9-13-18-25-19-14-20-26-34-27-35-42-48-41-33-40-32-39-46-52-47-53-57-60-56-51-45-38-30-23-17-11-16-10-15-22-29-21-28-36-43-49-54-58-55-59-62-63
;;25;79,196;14,148;1206;1437;0-1-3-7-11-17-12-8-4-2-5-9-13-18-25-19-14-20-26-34-27-35-42-48-41-33-40-32-39-46-52-47-53-57-60-56-51-45-38-30-23-16-10-15-22-29-21-28-36-43-49-54-58-55-59-62-63
;;26;79,196;14,147;1212;1431;0-1-3-6-11-17-12-8-4-2-5-9-13-18-25-19-14-20-26-34-27-35-42-48-41-33-40-32-39-46-52-47-53-57-60-56-51-45-38-30-23-16-10-15-22-29-21-28-36-43-49-54-58-55-59-62-63
;;27;79,196;17,736;1218;1422;0-2-5-9-14-20-27-34-42-48-41-33-26-19-25-18-13-8-4-1-3-6-11-17-24-31-39-32-40-47-53-57-60-56-51-45-38-30-23-16-10-15-22-29-21-28-36-43-37-44-49-54-58-55-59-62-63
;;28;79,196;17,7766;1218;1422;0-2-5-9-14-19-26-20-27-34-42-48-41-33-25-18-13-8-4-1-3-6-11-17-24-31-39-32-40-47-53-57-60-56-51-45-38-30-23-16-10-15-22-29-21-28-36-43-37-44-49-54-58-55-59-62-63
;;29;79,196;17,6155;1224;1418;0-2-5-9-14-20-27-35-42-34-26-19-25-18-13-8-4-1-3-6-11-17-24-31-39-32-40-33-41-47-53-57-60-56-51-45-38-30-23-16-10-15-22-29-21-28-36-43-37-44-50-54-58-55-59-62-63
;;30;79,196;0,722879;1230;1406;0-2-4-1-3-7-12-8-13-9-14-20-27-35-42-48-53-47-52-57-60-56-51-45-38-30-22-16-23-31-39-32-40-33-41-34-26-19-25-18-24-17-11-6-10-15-21-28-36-43-37-44-50-54-58-61-63
;;31;79,196;13,2352;1230;1406;0-2-5-9-13-8-4-1-3-7-12-18-25-19-14-20-26-34-27-35-42-48-41-33-40-32-39-46-52-47-53-57-60-56-51-45-38-31-23-17-11-16-10-15-22-29-21-28-36-43-37-44-50-54-58-61-63
;;32;79,196;17,7777;1242;1399;0-2-5-9-14-20-26-34-27-35-42-48-41-33-25-19-13-8-4-1-3-6-11-17-24-31-39-32-40-47-53-57-60-56-51-45-38-30-23-16-10-15-22-29-21-28-36-43-37-44-49-54-58-55-59-62-63
;;33;79,196;0,71958;1248;1389;0-2-4-1-3-7-12-8-13-9-14-20-27-35-42-48-53-47-52-57-60-56-51-45-38-30-22-16-23-31-39-32-40-33-41-34-26-19-25-18-24-17-11-6-10-15-21-28-36-29-37-43-49-54-58-61-63
;;34;79,196;17,7799;1254;1370;0-2-5-9-14-20-26-34-27-35-42-48-41-33-25-19-13-8-12-7-3-6-11-17-24-31-39-32-40-47-53-57-60-56-51-45-38-30-23-16-10-15-22-29-21-28-36-43-37-44-49-54-58-55-59-62-63
;;35;79,196;17,7787;1260;1354;0-2-5-9-14-20-26-34-27-35-42-48-41-33-25-19-13-18-12-7-3-6-11-17-24-31-39-32-40-47-53-57-60-56-51-45-38-30-23-16-10-15-22-29-21-28-36-43-37-44-49-54-58-55-59-62-63
;;36;79,196;18,3247;1260;1354;0-1-4-8-13-19-14-20-26-34-27-35-42-48-41-33-25-18-12-7-3-6-11-17-24-31-39-32-40-47-53-57-52-46-51-45-38-30-23-16-10-15-22-29-21-28-36-43-37-44-49-54-58-55-59-62-63
;;37;79,196;18,3116;1266;1342;0-2-5-9-14-20-26-34-27-35-42-48-41-33-25-19-13-8-12-7-3-6-11-17-24-31-39-32-40-47-53-57-52-46-51-45-38-30-23-16-10-15-22-29-21-28-36-43-37-44-49-54-58-55-59-62-63
;;38;79,196;18,3106;1272;1326;0-2-5-9-14-20-26-34-27-35-42-48-41-33-25-19-13-18-12-7-3-6-11-17-24-31-39-32-40-47-53-57-52-46-51-45-38-30-23-16-10-15-22-29-21-28-36-43-37-44-49-54-58-55-59-62-63
;;39;79,196;30,4707;1152;1479;0-2-5-9-14-20-27-35-42-48-41-33-26-19-13-8-4-1-3-7-12-18-25-32-40-47-53-57-60-62-59-55-51-56-52-46-39-45-38-30-23-17-11-16-10-15-21-28-36-43-49-44-50-54-58-61-63
;;40;79,196;30,5755;1236;1405;0-2-5-9-14-20-26-34-27-35-42-48-41-33-25-19-13-8-4-1-3-6-11-17-24-31-39-32-40-47-53-57-60-56-51-45-38-30-23-16-10-15-22-29-21-28-36-43-37-44-50-54-58-55-59-62-63

Run;8
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;79,5391;3,36292;1044;1517;0-1-3-7-4-2-5-9-14-20-26-19-13-8-12-11-6-10-15-22-16-23-17-24-18-25-33-40-32-39-45-31-30-38-44-37-43-49-54-50-55-58-61-59-56-51-46-52-47-41-48-53-57-60-62-63
;;2;79,5391;11,9036;1044;1517;0-2-5-8-12-11-7-4-1-3-6-10-15-22-16-23-31-17-24-18-13-9-14-20-26-19-25-32-39-45-51-56-46-40-33-41-48-53-47-52-57-60-62-59-55-50-44-38-30-37-43-49-54-58-61-63
;;3;79,5391;14,6431;1044;1517;0-1-3-7-4-2-8-5-9-14-20-26-33-25-19-13-18-12-17-11-6-10-15-22-16-23-30-37-43-49-44-50-54-58-55-61-59-56-51-45-38-31-24-39-32-40-46-52-47-41-48-53-57-60-62-63
;;4;79,5391;16,4629;1044;1517;0-1-3-7-6-11-17-24-18-12-8-4-2-5-9-13-14-20-26-19-25-33-40-32-39-45-31-23-16-10-15-22-30-38-44-37-43-49-54-50-55-58-61-59-56-51-46-52-47-41-48-53-57-60-62-63
;;5;79,5391;23,5012;1044;1517;0-1-3-6-11-17-24-18-8-12-7-4-2-5-9-14-20-26-19-13-25-32-39-31-23-16-10-15-22-30-38-45-55-50-44-37-43-49-54-58-61-59-56-51-46-52-47-40-33-41-48-53-57-60-62-63
;;6;79,5391;1,82897;1062;1506;0-1-3-6-7-12-8-4-2-5-9-14-19-25-13-18-24-17-11-16-10-15-21-29-37-43-49-54-58-61-59-55-50-45-38-44-30-23-31-39-32-40-33-26-34-41-47-53-57-52-46-51-56-60-62-63
;;7;79,5391;19,8217;1074;1497;0-1-3-6-10-15-21-29-22-16-11-7-4-8-2-5-9-13-19-14-20-26-33-40-32-24-18-12-17-23-31-38-37-43-49-54-50-55-58-61-59-56-51-45-39-46-52-47-41-42-48-53-57-60-62-63
;;8;79,5391;19,2119;1080;1494;0-1-3-7-8-4-2-5-9-14-20-26-19-25-18-13-12-17-11-16-6-10-15-21-28-36-43-49-54-58-61-59-56-52-46-51-55-50-45-38-44-37-30-23-31-39-32-40-33-41-47-53-57-60-62-63
;;9;79,5391;24,4156;1080;1494;0-1-3-6-7-4-2-5-8-13-9-14-20-19-25-18-24-17-11-16-10-15-21-29-37-43-49-54-58-61-59-55-50-45-38-44-30-23-31-39-32-40-33-26-34-41-47-53-57-52-46-51-56-60-62-63
;;10;79,5391;6,42661;1086;1490;0-1-3-6-11-7-4-2-5-9-14-20-19-25-18-13-8-12-17-23-30-22-16-10-15-21-29-36-43-49-54-58-61-55-50-44-38-45-39-32-40-33-26-34-41-47-53-57-60-52-46-51-56-59-62-63
;;11;79,5391;15,551;1092;1486;0-1-3-6-7-4-2-5-8-13-9-14-20-19-25-18-24-17-11-16-10-15-21-28-36-43-49-54-58-61-59-55-50-45-38-44-30-23-31-39-32-40-33-26-34-41-47-53-57-52-46-51-56-60-62-63
;;12;79,5391;3,66761;1098;1482;0-1-3-6-10-15-16-11-7-4-2-5-9-14-20-27-35-42-34-26-19-13-8-18-25-33-41-48-53-47-40-46-39-32-24-17-23-30-38-45-51-56-52-57-60-62-59-55-50-44-43-49-54-58-61-63
;;13;79,5391;15,551;1104;1477;0-1-2-5-9-14-20-34-26-33-19-13-18-12-8-4-7-3-6-11-17-23-16-10-15-21-28-36-43-37-29-22-30-38-45-51-56-52-46-39-32-40-47-53-57-60-62-59-55-50-44-49-54-58-61-63
;;14;79,196;9,46396;1140;1475;0-1-3-7-4-2-5-9-14-19-25-18-13-8-12-17-24-31-23-16-11-6-10-15-22-29-36-43-37-30-38-45-51-56-52-46-39-32-40-47-41-33-26-20-27-34-42-48-53-57-60-62-59-55-58-61-63
;;15;79,196;6,11102;1146;1473;0-1-3-6-11-7-4-2-5-8-13-18-25-19-14-20-26-33-40-32-39-31-24-17-23-16-10-15-22-29-21-28-36-43-37-30-38-45-51-55-50-44-49-54-58-61-59-56-52-47-41-48-53-57-60-62-63
;;16;79,196;2,4469;1182;1442;0-2-5-9-13-18-12-8-4-1-3-6-11-16-10-15-21-28-36-43-37-29-22-30-38-45-51-55-50-44-49-54-58-61-59-56-52-46-39-32-25-19-14-20-27-35-42-48-41-33-40-47-53-57-60-62-63
;;17;79,196;25,0157;1212;1425;0-2-5-9-14-19-13-8-4-1-3-6-11-16-10-15-22-30-23-31-38-44-37-29-21-28-36-43-49-54-58-61-59-55-50-45-39-32-40-33-26-34-27-35-42-48-41-47-53-57-52-46-51-56-60-62-63
;;18;79,196;19,5196;1218;1411;0-1-3-6-10-15-21-28-36-29-37-43-49-54-50-45-38-30-22-16-11-7-4-2-5-9-14-20-27-35-42-34-26-19-13-8-12-17-23-31-39-32-40-33-41-48-53-47-52-57-60-62-59-55-58-61-63
;;19;79,196;8,23966;1224;1401;0-1-3-6-10-15-21-28-36-29-37-43-49-54-58-55-51-45-50-44-38-30-22-16-23-31-39-32-24-17-11-7-4-2-5-8-12-18-13-9-14-19-25-33-26-20-27-35-42-48-41-47-53-57-60-62-63
;;20;79,196;29,8748;1236;1396;0-2-4-1-3-6-10-15-21-28-36-43-37-44-49-54-58-55-50-45-38-30-22-16-23-31-39-32-25-18-24-17-11-7-12-8-5-9-13-19-14-20-27-35-42-34-26-33-40-47-41-48-53-57-60-62-63
;;21;79,196;17,6805;1242;1385;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-17-11-7-4-8-5-9-13-18-25-19-14-20-27-35-42-34-26-33-40-32-24-31-39-45-50-54-58-55-51-46-52-47-53-57-60-62-63
;;22;79,196;11,9036;1254;1381;0-2-4-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-17-11-7-12-8-5-9-13-19-14-20-27-35-42-34-26-33-25-18-24-31-39-32-40-47-41-48-53-57-52-46-51-56-60-62-63
;;23;79,196;4,90383;1260;1371;0-1-3-6-10-15-21-28-36-29-37-43-49-54-50-45-38-30-22-16-23-31-39-32-24-17-11-7-4-2-5-9-14-20-27-35-42-34-26-19-13-8-12-18-25-33-41-48-53-47-40-46-52-57-60-62-63
;;24;79,196;20,1258;1260;1371;0-2-5-9-13-8-4-1-3-6-10-15-21-28-36-29-37-43-49-54-50-45-38-30-22-16-23-17-11-7-12-18-25-19-14-20-27-35-42-34-26-33-41-48-53-47-40-32-24-31-39-46-52-57-60-62-63
;;25;79,196;21,6517;1260;1371;0-2-5-8-4-1-3-6-10-15-21-28-36-29-37-43-49-54-50-45-38-30-22-16-23-31-39-32-24-17-11-7-12-18-25-33-26-19-13-9-14-20-27-35-42-34-41-48-53-47-40-46-52-57-60-62-63
;;26;79,196;13,7342;1272;1358;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-24-17-12-8-5-9-13-18-25-19-14-20-27-35-42-34-26-33-40-32-39-45-50-54-58-55-51-56-52-47-41-48-53-57-60-62-63
;;27;79,5391;30,4929;1056;1512;0-1-3-6-10-15-22-16-11-7-4-2-5-8-13-9-14-19-20-34-26-33-40-32-39-45-31-24-18-12-17-23-30-38-44-37-43-49-54-50-55-58-61-59-56-51-46-52-47-41-48-53-57-60-62-63
;;28;79,5391;30,5415;1068;1504;0-1-3-6-10-15-21-22-16-11-7-4-8-2-5-9-13-19-14-20-26-33-40-32-25-18-12-17-23-31-38-44-37-43-49-54-50-55-58-61-59-56-51-45-39-46-52-47-41-42-48-53-57-60-62-63
;;29;79,5391;30,5428;1050;1515;0-1-3-6-10-15-22-16-11-7-4-8-2-5-9-13-19-14-20-26-33-25-40-32-24-18-12-17-23-31-38-44-37-43-49-54-50-55-58-61-59-56-51-45-39-46-52-47-41-42-48-53-57-60-62-63

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;79,196;4,41171;1092;1515;0-2-5-8-12-7-4-1-3-6-11-17-24-18-13-9-14-20-27-34-42-48-53-57-60-62-59-56-52-47-41-33-26-19-25-32-40-46-51-55-50-45-39-31-23-16-10-15-22-30-38-44-49-54-58-61-63
;;2;79,196;4,41841;1092;1515;0-1-4-2-5-8-12-7-3-6-11-17-24-18-13-9-14-20-27-34-42-48-53-57-60-62-59-56-52-47-41-33-26-19-25-32-40-46-51-55-50-45-39-31-23-16-10-15-22-30-38-44-49-54-58-61-63
;;3;79,196;26,4588;1110;1512;0-1-3-6-10-15-22-16-11-7-4-2-5-9-14-20-27-34-42-48-53-57-60-62-59-56-52-47-41-33-26-19-25-18-13-8-12-17-23-30-38-45-39-32-40-46-51-55-50-44-37-43-49-54-58-61-63
;;4;79,196;26,4577;1116;1504;0-1-3-6-10-15-22-16-11-7-4-2-5-9-14-20-27-35-42-48-53-57-60-62-59-56-52-47-41-33-26-19-25-18-13-8-12-17-23-30-38-45-39-32-40-46-51-55-50-44-37-43-49-54-58-61-63
;;5;79,196;26,5893;1116;1504;0-1-3-6-10-15-22-16-11-7-4-2-5-9-14-20-27-34-42-48-53-57-60-62-59-56-52-47-41-33-26-19-25-18-13-8-12-17-23-30-38-31-39-32-40-46-51-55-50-44-37-43-49-54-58-61-63
;;6;79,196;26,5855;1122;1496;0-1-3-6-10-15-22-16-11-7-4-2-5-9-14-20-27-35-42-48-53-57-60-62-59-56-52-47-41-33-26-19-25-18-13-8-12-17-23-30-38-31-39-32-40-46-51-55-50-44-37-43-49-54-58-61-63
;;7;79,196;22,9173;1128;1491;0-1-3-7-4-2-5-9-14-20-27-35-42-48-53-57-60-62-59-56-52-47-41-34-26-19-13-8-12-17-11-16-10-15-22-30-38-45-39-32-24-18-25-33-40-46-51-55-50-44-37-43-49-54-58-61-63
;;8;79,196;26,7857;1134;1488;0-1-3-6-10-15-21-29-22-16-11-7-4-2-5-9-14-20-26-34-42-48-53-57-60-62-59-56-52-47-41-33-25-19-13-8-12-17-23-30-38-31-39-32-40-46-51-55-50-44-37-43-49-54-58-61-63
;;9;79,196;26,4314;1140;1487;0-1-3-6-10-15-21-29-22-16-11-7-4-2-5-9-14-20-27-34-42-48-53-57-60-62-59-56-52-47-41-33-26-19-13-8-12-17-23-30-38-45-39-32-40-46-51-55-50-44-37-43-49-54-58-61-63
;;10;79,196;26,4303;1146;1479;0-1-3-6-10-15-21-29-22-16-11-7-4-2-5-9-14-20-27-35-42-48-53-57-60-62-59-56-52-47-41-33-26-19-13-8-12-17-23-30-38-45-39-32-40-46-51-55-50-44-37-43-49-54-58-61-63
;;11;79,196;26,7869;1146;1479;0-1-3-6-10-15-21-29-22-16-11-7-4-2-5-9-14-20-27-34-42-48-53-57-60-62-59-56-52-47-41-33-26-19-13-8-12-17-23-30-38-31-39-32-40-46-51-55-50-44-37-43-49-54-58-61-63
;;12;79,196;3,17851;1158;1471;0-2-5-8-4-1-3-7-12-18-13-9-14-20-27-34-42-48-53-57-60-62-59-56-52-47-41-33-26-19-25-32-40-46-51-45-39-31-23-17-11-16-10-15-21-29-36-43-37-30-38-44-50-54-58-61-63
;;13;79,196;3,21173;1158;1471;0-1-3-7-4-2-5-8-12-18-13-9-14-20-27-34-42-48-53-57-60-62-59-56-52-47-41-33-26-19-25-32-40-46-51-45-39-31-23-17-11-16-10-15-21-29-36-43-37-30-38-44-50-54-58-61-63
;;14;79,196;3,22173;1164;1465;0-1-3-7-4-2-5-8-12-18-13-9-14-20-27-34-42-48-53-57-60-62-59-56-52-47-41-33-26-19-25-32-40-46-51-45-39-31-23-17-11-16-10-15-21-29-36-43-37-30-38-44-49-54-58-61-63
;;15;79,196;3,4769;1164;1465;0-2-5-8-4-1-3-7-12-18-13-9-14-20-27-34-42-48-53-57-60-62-59-56-52-47-41-33-26-19-25-32-40-46-51-45-39-31-23-17-11-16-10-15-21-29-36-43-37-30-38-44-49-54-58-61-63
;;16;79,196;3,60189;1170;1463;0-2-5-8-4-1-3-7-12-18-13-9-14-20-27-34-42-48-53-57-60-62-59-56-52-47-41-33-26-19-25-32-40-46-51-45-39-31-23-17-11-16-10-15-21-28-36-43-37-30-38-44-49-54-58-61-63
;;17;79,196;8,02632;1176;1455;0-1-3-7-11-16-10-15-22-30-23-17-12-8-4-2-5-9-14-20-27-34-42-48-53-57-60-62-59-56-51-46-52-47-40-33-26-19-13-18-24-32-39-45-38-44-37-29-21-28-36-43-49-54-58-61-63
;;18;79,196;8,36369;1182;1451;0-1-3-7-11-16-10-15-22-30-23-17-12-8-4-2-5-9-14-20-27-34-42-48-53-57-60-62-59-56-51-46-52-47-40-33-26-19-13-18-25-32-39-45-38-44-37-29-21-28-36-43-49-54-58-61-63
