Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p64_t050.txt;50;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;15,1619;15,1626;58;53;21;4;56;54;
;;16;49,2548;0,379986;642;987;0-2-4-1-3-6-10-16-11-7-12-8-13-9-14-19-25-18-17-23-30-38-45-39-32-40-33-26-34-41-53-57-60-62-63
;;17;49,2548;13,3373;648;985;0-2-1-3-6-10-16-22-30-23-17-11-7-4-8-13-19-14-20-26-34-41-33-40-32-39-38-45-51-56-52-57-60-62-63
;;18;49,2548;13,3367;654;981;0-2-1-3-6-10-15-22-30-23-17-11-7-4-8-13-19-14-20-26-34-41-33-40-32-39-38-45-51-56-52-57-60-62-63
;;19;49,2548;13,4633;660;972;0-2-4-1-3-6-10-15-22-16-23-17-11-7-8-13-19-14-20-26-34-41-33-40-32-39-31-38-45-51-52-57-60-62-63
;;20;49,2548;13,3606;666;962;0-2-1-3-6-10-15-22-30-23-17-11-7-4-8-13-19-14-20-26-34-41-33-40-32-39-31-38-45-51-52-57-60-62-63
;;21;49,2548;13,3701;666;962;0-2-4-1-3-6-10-15-22-30-23-17-11-7-8-13-19-14-20-26-34-41-33-40-32-39-31-38-45-51-52-57-60-62-63
;;22;49,2548;1,32347;678;952;0-1-3-7-4-8-13-9-14-19-26-33-40-32-39-31-23-16-11-10-15-21-29-30-38-45-51-46-52-47-53-57-60-62-63
;;23;49,2548;9,07498;690;950;0-1-3-7-11-17-23-16-10-15-22-30-38-39-32-40-33-26-19-13-8-4-2-5-9-14-20-27-34-41-53-57-60-62-63
;;24;49,2548;9,07442;696;944;0-1-3-6-11-17-23-16-10-15-22-30-38-39-32-40-33-26-19-13-8-4-2-5-9-14-20-27-34-41-53-57-60-62-63
;;25;49,2548;5,77615;702;937;0-2-5-9-14-19-13-8-4-1-3-7-11-17-23-16-10-15-21-28-36-29-43-37-30-38-39-32-40-47-53-57-60-62-63
;;26;49,2548;3,21726;708;931;0-2-5-9-14-20-27-34-42-48-41-33-26-19-13-8-4-1-3-6-11-10-16-23-30-38-39-32-40-47-53-57-60-62-63
;;27;49,2548;3,18796;714;925;0-2-5-9-14-20-27-34-42-48-41-33-26-19-13-8-4-1-3-11-10-16-23-30-38-31-39-32-40-47-53-57-60-62-63
;;28;49,2548;9,10482;720;920;0-1-3-7-11-16-10-15-21-29-37-30-38-39-32-40-33-26-19-13-8-4-2-5-9-14-20-27-34-41-53-57-60-62-63
;;29;49,2548;9,10639;726;914;0-1-3-6-11-16-10-15-21-29-37-30-38-39-32-40-33-26-19-13-8-4-2-5-9-14-20-27-34-41-53-57-60-62-63
;;30;49,2548;8,23506;732;906;0-2-5-9-14-20-26-33-25-19-13-8-4-1-3-11-16-10-15-21-28-36-43-37-30-38-31-32-40-47-53-57-60-62-63
;;31;49,2548;9,1389;738;901;0-1-3-7-11-16-10-15-21-29-37-30-38-31-39-32-40-33-26-19-13-8-2-5-9-14-20-27-34-41-53-57-60-62-63
;;32;49,2548;5,99585;744;897;0-2-5-9-14-20-26-34-41-33-19-13-8-4-1-3-6-10-15-21-28-36-43-37-30-38-39-32-40-47-53-57-60-62-63
;;33;49,2548;5,85311;750;888;0-2-5-9-14-20-27-34-33-26-19-13-8-4-1-3-6-10-15-21-28-36-43-37-30-38-39-32-40-47-53-57-60-62-63
;;34;49,2548;5,98956;750;888;0-2-5-9-14-20-27-34-41-33-19-13-8-4-1-3-6-10-15-21-28-36-43-37-30-38-39-32-40-47-53-57-60-62-63
;;35;49,2548;5,85508;756;879;0-2-5-9-14-20-27-42-34-26-19-13-8-4-1-3-6-10-15-21-28-36-43-37-30-38-39-32-40-47-53-57-60-62-63
;;36;49,2548;9,19857;762;877;0-1-3-7-11-16-10-15-21-29-36-43-37-30-38-31-39-32-40-33-26-19-13-8-5-9-14-20-34-41-53-57-60-62-63
;;37;49,2548;9,23239;768;875;0-1-3-7-11-16-10-15-21-28-36-43-37-30-38-31-39-32-40-33-26-19-13-8-5-9-14-20-34-41-53-57-60-62-63
;;38;49,2548;9,23184;774;869;0-1-3-6-11-16-10-15-21-28-36-43-37-30-38-31-39-32-40-33-26-19-13-8-5-9-14-20-34-41-53-57-60-62-63
;;39;49,2548;9,40024;780;866;0-1-3-7-11-16-10-15-21-28-36-43-37-30-38-39-32-40-33-26-19-13-8-5-9-14-20-27-34-41-53-57-60-62-63
;;40;49,2548;9,40293;786;860;0-1-3-6-11-16-10-15-21-28-36-43-37-30-38-39-32-40-33-26-19-13-8-5-9-14-20-27-34-41-53-57-60-62-63
;;41;49,2548;9,42818;792;857;0-1-3-7-11-16-10-15-21-28-36-43-37-30-38-31-39-32-40-33-26-19-13-8-9-14-20-27-34-41-53-57-60-62-63
;;42;49,2548;9,75197;810;836;0-2-1-3-7-11-17-23-16-10-15-21-28-36-43-37-30-38-39-32-40-33-26-19-14-20-27-35-42-48-53-57-60-62-63
;;43;49,2548;9,72542;816;830;0-2-1-3-6-11-17-23-16-10-15-21-28-36-43-37-30-38-39-32-40-33-26-19-14-20-27-35-42-48-53-57-60-62-63
;;44;49,2548;11,7995;834;815;0-2-1-3-6-11-16-10-15-21-28-36-43-37-44-38-39-32-40-33-41-34-26-19-14-20-27-35-42-48-53-57-60-62-63
;;45;49,2548;11,8863;846;799;0-1-3-7-11-23-16-10-15-21-28-36-43-37-44-38-39-32-40-33-41-34-26-19-14-20-27-35-42-48-53-57-60-62-63
;;46;49,2548;11,8851;852;793;0-1-3-6-11-23-16-10-15-21-28-36-43-37-44-38-39-32-40-33-41-34-26-19-14-20-27-35-42-48-53-57-60-62-63
;;47;49,2548;11,6261;864;781;0-1-3-11-23-16-10-15-21-28-36-43-37-30-38-31-39-32-40-33-41-34-26-19-14-20-27-35-42-48-53-57-60-62-63
;;48;49,2548;11,6368;870;771;0-1-3-11-10-16-22-15-21-28-36-43-37-30-38-31-39-32-40-33-41-34-26-19-14-20-27-35-42-48-53-57-60-62-63
;;49;49,2548;11,6838;876;767;0-1-3-11-16-10-15-21-29-28-36-43-37-30-38-31-39-32-40-33-41-34-26-19-14-20-27-35-42-48-53-57-60-62-63
;;50;49,2548;11,6555;882;750;0-1-3-11-16-22-15-21-29-28-36-43-37-30-38-31-39-32-40-33-41-34-26-19-14-20-27-35-42-48-53-57-60-62-63
;;51;49,8313;11,638;894;737;0-1-11-16-10-15-22-29-21-28-36-43-37-30-38-31-39-32-40-33-41-34-26-19-14-20-27-35-42-48-53-57-60-62-63
;;52;49,8313;11,6374;900;717;0-7-11-16-10-15-22-29-21-28-36-43-37-30-38-31-39-32-40-33-41-34-26-19-14-20-27-35-42-48-53-57-60-62-63
;;53;49,2548;15,2648;552;1061;0-2-4-1-3-6-10-16-23-11-7-8-13-9-14-19-26-33-40-32-39-31-38-45-51-55-58-61-59-56-52-57-60-62-63
;;54;49,2548;15,3815;672;956;0-1-3-7-4-8-13-9-14-19-26-33-40-32-39-31-23-16-11-10-15-21-22-30-38-45-51-46-52-47-53-57-60-62-63
;;55;49,2548;15,4827;798;854;0-1-3-7-11-16-10-15-21-28-36-43-37-30-38-39-32-40-33-26-19-13-8-9-14-20-27-34-41-48-53-57-60-62-63
;;56;49,2548;15,486;804;848;0-1-3-6-11-16-10-15-21-28-36-43-37-30-38-39-32-40-33-26-19-13-8-9-14-20-27-34-41-48-53-57-60-62-63
;;57;49,2548;15,4974;822;823;0-1-3-7-11-16-10-15-21-28-36-43-37-30-38-39-32-40-33-41-34-26-19-13-9-14-20-27-42-48-53-57-60-62-63
;;58;49,2548;15,5138;840;809;0-2-1-3-6-11-16-10-15-21-28-36-43-37-30-38-39-32-40-33-41-34-26-19-14-20-27-35-42-48-53-57-60-62-63
;;59;49,2548;15,5254;858;791;0-1-3-11-17-23-16-10-15-21-28-36-43-37-30-38-39-32-40-33-41-34-26-19-14-20-27-35-42-48-53-57-60-62-63
;;60;49,2548;15,5915;828;817;0-1-3-6-11-16-10-15-21-28-36-43-37-30-38-39-32-40-33-41-34-26-19-13-9-14-20-27-42-48-53-57-60-62-63

Run;7
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;49,2548;7,79828;504;1078;0-1-3-6-11-16-23-17-12-8-4-2-5-9-14-19-13-18-32-40-39-45-51-55-50-54-58-61-59-56-52-57-60-62-63
;;2;49,8313;0,304116;522;1076;0-1-3-6-10-16-23-17-11-7-4-2-5-8-13-9-14-19-40-32-39-45-51-55-58-61-59-56-52-47-53-57-60-62-63
;;3;49,2548;9,62534;540;1063;0-1-3-6-10-16-23-11-7-4-2-5-8-13-9-14-19-26-33-40-32-39-38-45-50-54-58-55-51-56-60-62-59-61-63
;;4;49,2548;1,70147;546;1056;0-1-3-6-11-16-23-17-12-18-13-8-4-2-5-9-14-19-26-33-40-32-39-45-51-55-58-59-56-52-53-57-60-62-63
;;5;49,2548;13,6026;546;1056;0-1-3-6-10-16-11-7-4-2-5-8-13-9-14-19-26-33-40-32-39-45-51-56-46-52-47-53-57-60-62-59-58-61-63
;;6;49,2548;7,79829;564;1052;0-1-3-6-10-16-11-7-4-2-5-8-13-9-14-19-26-33-40-32-39-45-38-44-50-55-59-56-51-52-53-57-60-62-63
;;7;49,2548;8,56089;570;1035;0-1-3-6-10-16-11-7-8-5-9-13-19-14-20-26-33-40-32-39-38-45-51-56-52-57-60-62-59-55-50-54-58-61-63
;;8;49,2548;0,923584;582;1031;0-1-3-6-10-11-16-23-17-12-8-4-2-5-9-13-19-14-20-26-33-40-32-39-45-51-59-56-52-47-53-57-60-62-63
;;9;49,2548;9,62535;624;995;0-1-3-6-10-16-11-7-4-2-5-8-13-19-9-14-20-27-34-26-33-40-32-39-45-50-51-56-52-47-53-57-60-62-63
;;10;49,2548;6,27037;648;971;0-1-3-7-11-16-17-12-8-2-5-9-13-19-14-20-26-33-40-32-39-45-51-56-52-47-41-34-42-48-53-57-60-62-63
;;11;49,2548;8,86623;654;963;0-1-3-6-10-16-11-7-4-2-5-8-13-19-9-14-20-27-35-42-34-26-33-40-32-39-45-51-46-52-57-60-56-62-63
;;12;49,2548;14,674;684;932;0-1-3-11-7-4-2-5-8-13-9-14-19-25-32-39-31-23-16-10-15-21-28-29-36-43-37-30-38-45-51-56-60-62-63
;;13;49,2548;3,98189;690;923;0-1-3-11-17-7-4-8-5-9-13-19-14-20-26-33-40-32-39-45-51-56-52-47-41-34-27-35-42-48-53-57-60-62-63
;;14;49,2548;5,05638;696;915;0-2-4-1-3-6-11-7-8-13-19-9-14-20-27-35-42-34-26-33-25-18-24-32-40-47-41-48-53-57-52-56-60-62-63
;;15;49,8313;1,70146;702;911;0-1-4-2-5-9-14-20-26-19-13-8-3-6-11-17-23-16-10-15-22-29-21-28-36-43-37-44-38-45-51-56-60-62-63
;;16;49,2548;4,90196;708;908;0-1-3-6-11-16-23-31-39-32-40-33-26-25-18-13-8-4-2-5-9-19-14-20-27-35-42-34-41-47-53-57-60-62-63
;;17;49,2548;10,2343;714;907;0-1-3-6-10-16-23-11-7-4-2-5-8-13-19-9-14-20-27-35-42-34-26-33-25-32-40-47-41-48-53-57-60-62-63
;;18;49,2548;13,4477;732;894;0-1-3-6-11-16-10-15-21-28-36-43-37-44-38-30-23-17-12-8-4-2-5-9-14-19-26-34-42-41-53-57-60-62-63
;;19;49,2548;3,37355;738;886;0-1-3-6-11-16-10-15-21-28-36-29-43-44-38-30-23-17-12-8-4-2-5-9-14-19-26-34-42-48-53-57-60-62-63
;;20;49,2548;0,767181;750;875;0-1-3-6-11-16-10-15-21-28-36-43-37-38-30-23-17-12-8-4-2-5-9-14-19-26-34-35-42-48-53-57-60-62-63
;;21;49,8313;1,70145;756;864;0-1-3-6-11-16-10-15-21-28-36-43-37-29-22-30-23-18-13-8-4-2-5-9-14-19-26-34-42-48-53-57-60-62-63
;;22;49,8313;7,19032;756;864;0-1-3-6-11-16-10-15-21-28-36-29-37-43-49-44-38-30-23-17-12-8-4-2-13-19-26-34-42-48-53-57-60-62-63
;;23;49,8313;2,00598;762;861;0-1-3-6-11-16-10-15-21-28-36-43-37-29-22-30-38-45-51-46-39-32-25-18-13-9-14-19-26-33-53-57-60-62-63
;;24;49,2548;3,06814;768;860;0-2-4-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-23-16-11-7-8-13-19-26-33-34-42-48-53-57-60-62-63
;;25;49,2548;0,304068;786;838;0-1-3-6-10-15-21-28-36-43-37-44-38-30-22-16-23-31-39-32-18-12-8-13-19-26-34-33-41-48-53-57-60-62-63
;;26;49,2548;0,923557;798;827;0-2-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-11-17-23-31-39-32-40-33-26-34-41-53-57-60-62-63
;;27;49,2548;14,521;822;804;0-1-3-11-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-41-34-42-48-53-57-52-56-60-62-63
;;28;49,2548;14,674;846;787;0-1-3-7-11-16-10-15-21-28-36-43-37-30-38-31-39-32-40-33-34-26-25-19-14-20-27-35-42-48-53-57-60-62-63
;;29;49,2548;5,96626;870;773;0-1-3-6-11-16-10-15-21-28-36-29-43-37-30-38-39-32-40-33-26-19-14-20-27-35-42-34-41-48-53-57-60-62-63
;;30;49,2548;5,20814;882;742;0-1-3-6-10-15-21-28-36-43-37-29-22-30-38-39-32-25-19-14-20-27-35-42-34-26-33-41-48-53-47-57-60-62-63
;;31;49,8313;14,2128;888;708;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-41-34-27-35-42-48-53-47-52-56-63
;;32;49,8313;9,32335;894;699;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-26-34-27-35-42-48-41-47-52-56-63
;;33;49,2548;15,3052;510;1077;0-1-3-6-11-10-16-23-17-12-8-4-2-5-9-14-19-13-18-32-40-46-39-45-51-55-58-61-59-56-52-57-60-62-63
;;34;49,2548;15,3092;534;1070;0-1-3-6-10-16-23-11-7-4-2-5-8-13-9-14-19-33-40-32-39-45-51-55-58-61-59-56-52-47-53-57-60-62-63
;;35;49,2548;15,3104;528;1074;0-1-3-6-10-16-17-11-7-4-2-5-8-13-9-14-19-33-40-32-39-45-51-55-58-61-59-56-52-47-53-57-60-62-63
;;36;49,2548;15,332;576;1033;0-1-3-6-10-16-11-7-4-8-5-9-13-19-14-20-26-33-40-32-39-38-45-51-56-52-47-53-57-60-62-59-58-61-63
;;37;49,2548;15,488;660;957;0-1-3-6-10-16-11-7-4-8-9-13-19-25-18-12-17-23-30-38-45-51-39-32-40-33-26-34-42-48-53-57-60-62-63
;;38;49,2548;15,5024;678;943;0-1-3-7-11-17-12-8-13-9-14-19-26-33-40-32-39-45-38-30-29-21-28-36-43-49-54-58-55-51-56-57-60-62-63
;;39;49,2548;15,5967;726;905;0-1-3-7-11-16-10-15-21-28-36-43-37-38-30-23-17-18-13-8-4-2-5-9-14-19-26-34-42-48-53-57-60-62-63
;;40;49,2548;15,6011;744;879;0-1-3-7-11-16-10-15-21-28-36-43-37-30-23-17-18-13-8-4-2-5-9-14-19-26-34-35-42-48-53-57-60-62-63
;;41;49,2548;15,6292;774;846;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-31-23-16-11-7-4-2-8-13-19-26-34-35-42-48-53-57-60-62-63
;;42;49,2548;15,668;792;837;0-1-3-6-10-16-11-17-23-30-37-29-21-28-36-43-49-44-38-39-32-18-13-19-26-34-41-33-40-47-53-57-60-62-63
;;43;49,2548;15,6685;810;818;0-1-3-6-10-16-11-17-23-30-29-22-15-21-28-36-43-49-44-38-39-32-25-19-26-34-41-33-40-47-53-57-60-62-63
;;44;49,2548;15,6702;816;814;0-1-3-6-10-16-11-17-23-30-22-15-29-21-28-36-43-37-44-38-39-32-25-19-26-34-41-33-40-47-53-57-60-62-63
;;45;49,2548;15,7047;852;784;0-1-3-6-11-16-10-15-21-28-36-43-37-30-38-31-39-32-25-40-33-26-19-14-20-27-35-42-34-41-53-57-60-62-63
;;46;49,2548;15,7056;834;795;0-1-3-7-11-16-10-15-21-28-36-43-44-37-30-38-31-39-32-25-40-33-26-19-14-20-27-35-42-48-53-57-60-62-63
;;47;49,2548;15,7997;600;1029;0-1-3-6-10-11-16-23-17-12-8-4-2-5-9-13-19-14-20-26-33-40-32-39-38-45-51-56-52-47-53-57-60-62-63
;;48;49,2548;15,8095;618;1005;0-1-3-6-10-15-16-11-7-8-4-2-5-9-13-19-14-20-26-33-40-32-39-31-38-45-51-46-52-47-53-57-60-62-63
;;49;49,2548;15,86;804;823;0-1-3-6-10-16-11-17-23-30-37-22-15-21-28-36-43-49-44-38-39-32-25-19-26-34-41-33-40-47-53-57-60-62-63
;;50;49,2548;15,8647;780;844;0-1-3-6-10-16-11-17-23-30-22-21-28-36-43-49-44-38-39-32-25-18-13-19-26-34-41-33-40-47-53-57-60-62-63
;;51;49,2548;15,8971;606;1021;0-1-3-6-10-16-11-7-8-4-2-5-9-13-19-14-20-26-33-40-32-39-31-23-38-45-51-56-52-47-53-57-60-62-63
;;52;49,8313;15,9109;636;989;0-1-3-6-10-15-22-16-11-8-4-2-5-9-13-19-14-20-26-33-40-32-39-31-38-45-51-46-52-47-53-57-60-62-63
;;53;49,2548;15,931;612;1018;0-1-3-6-10-15-16-11-7-8-4-2-5-9-13-19-14-20-26-33-40-32-39-31-38-45-51-56-52-47-53-57-60-62-63

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;49,2548;7,52787;528;1068;0-1-3-6-10-16-11-7-4-2-5-9-14-19-13-8-12-18-24-32-39-45-38-44-54-58-55-51-46-52-57-60-56-62-63
;;2;49,2548;7,5272;534;1064;0-1-3-6-10-16-11-7-4-2-5-9-14-19-13-8-12-18-25-32-39-45-38-44-54-58-55-51-46-52-57-56-60-62-63
;;3;49,2548;7,52844;534;1064;0-1-3-6-10-16-11-7-4-2-5-9-14-19-13-8-12-18-25-32-39-45-38-44-54-58-55-51-46-52-57-60-56-62-63
;;4;49,2548;7,01759;540;1062;0-2-5-9-14-19-13-8-4-1-3-6-10-16-11-17-12-18-25-32-39-45-38-44-54-58-55-51-46-52-57-56-60-62-63
;;5;49,2548;7,53741;540;1062;0-2-5-9-14-19-13-8-4-1-3-6-10-16-11-17-12-18-25-32-39-45-38-44-54-58-55-51-46-52-57-60-56-62-63
;;6;49,2548;4,84552;558;1058;0-1-3-7-11-6-10-16-23-17-12-8-4-2-5-9-14-19-33-40-32-39-38-44-49-54-58-55-51-56-52-57-60-62-63
;;7;49,2548;4,84615;564;1049;0-1-3-7-11-6-10-16-23-17-12-8-4-2-5-9-13-19-26-33-40-32-39-38-44-49-54-58-55-51-56-57-60-62-63
;;8;49,2548;4,86038;570;1048;0-1-3-7-11-6-10-16-23-17-12-8-4-2-5-9-14-19-26-33-40-32-39-38-44-49-54-58-55-51-56-57-60-62-63
;;9;49,2548;4,85845;576;1044;0-1-3-11-6-10-16-23-17-12-8-4-2-5-9-14-19-26-33-40-32-39-45-38-44-49-54-58-55-51-56-57-60-62-63
;;10;49,2548;4,84923;582;1036;0-1-3-11-6-10-16-23-17-12-8-4-2-5-9-14-19-26-33-40-32-39-31-38-44-49-54-58-55-51-56-57-60-62-63
;;11;49,2548;4,92119;582;1036;0-2-8-4-1-3-7-11-6-10-16-23-17-24-18-13-9-14-19-26-33-40-32-39-31-38-44-54-58-55-51-56-60-62-63
;;12;49,2548;5,71271;582;1036;0-2-5-8-4-1-3-6-10-15-16-11-17-12-18-13-9-14-19-26-33-40-32-39-31-38-44-54-58-55-51-56-60-62-63
;;13;49,2548;5,70586;588;1028;0-2-5-8-4-1-3-6-10-16-11-17-12-18-13-9-14-19-26-34-33-40-32-39-31-38-44-54-58-55-51-56-60-62-63
;;14;49,2548;5,61269;594;1025;0-2-1-4-7-3-6-10-15-22-16-11-17-12-8-13-9-14-19-26-33-40-32-39-31-38-44-54-58-55-51-56-60-62-63
;;15;49,2548;5,08767;600;1022;0-2-5-8-4-1-3-6-10-15-22-16-11-17-18-13-9-14-19-26-33-40-32-39-31-38-44-54-58-55-51-56-60-62-63
;;16;49,2548;11,4598;606;1019;0-2-5-9-14-19-26-33-25-18-13-8-4-1-3-6-10-16-11-17-23-30-38-45-51-39-32-40-47-52-57-60-56-62-63
;;17;49,2548;11,2907;618;1007;0-2-5-9-14-20-26-33-25-19-13-8-4-1-3-6-10-16-11-17-23-30-38-45-51-39-32-40-47-52-57-60-56-62-63
;;18;49,2548;5,62285;624;1003;0-2-1-3-7-11-16-10-15-22-30-23-17-12-8-13-9-14-19-26-33-40-32-39-31-38-44-54-58-55-51-56-60-62-63
;;19;49,2548;5,62229;630;997;0-2-1-3-6-11-16-10-15-22-30-23-17-12-8-13-9-14-19-26-33-40-32-39-31-38-44-54-58-55-51-56-60-62-63
;;20;49,2548;2,52253;636;990;0-2-5-9-14-19-25-18-13-8-4-1-3-6-11-10-15-22-16-23-38-45-51-46-39-32-40-33-41-48-53-57-60-62-63
;;21;49,2548;0,675909;642;988;0-1-4-2-8-9-14-19-13-18-12-7-3-6-10-15-22-16-11-17-23-30-38-45-39-32-40-33-41-48-53-57-60-62-63
;;22;49,2548;4,59761;648;982;0-1-3-4-2-5-9-14-20-26-19-13-8-7-11-16-10-15-22-30-38-45-51-46-39-32-40-33-41-47-53-57-60-62-63
;;23;49,2548;4,599;654;975;0-1-3-4-2-5-9-14-20-26-19-13-8-7-11-16-10-15-22-30-38-45-51-46-39-32-40-33-41-48-53-57-60-62-63
;;24;49,8313;0,709595;678;953;0-1-4-2-5-9-14-20-27-34-26-19-13-8-3-6-10-16-11-17-23-31-38-45-39-32-40-33-41-48-53-57-60-62-63
;;25;49,8313;0,711898;684;950;0-1-4-2-5-9-14-20-27-34-26-19-13-8-3-6-10-16-11-17-23-30-38-45-39-32-40-33-41-48-53-57-60-62-63
;;26;49,8313;0,22574;696;939;0-2-5-9-14-20-26-33-25-19-13-8-4-1-3-7-11-16-10-15-21-29-36-43-38-31-39-32-40-47-53-57-60-62-63
;;27;49,2548;0,783699;696;939;0-1-3-4-2-5-9-14-20-26-19-13-8-7-11-16-10-15-21-29-37-30-38-45-39-32-40-33-41-48-53-57-60-62-63
;;28;49,2548;0,345399;702;924;0-1-4-8-5-9-14-19-13-18-12-7-3-6-11-16-10-15-21-29-37-38-39-32-40-33-26-34-42-48-53-57-60-62-63
;;29;49,2548;0,814198;702;924;0-1-2-4-8-9-14-20-26-19-13-18-12-7-11-16-10-15-21-29-37-30-38-45-39-32-40-33-41-48-53-57-60-62-63
;;30;49,2548;0,819456;708;921;0-1-2-4-8-5-9-14-20-26-19-13-18-17-11-16-10-15-21-29-37-30-38-45-39-32-40-33-41-48-53-57-60-62-63
;;31;49,8313;0,706343;732;898;0-2-5-9-14-20-27-34-26-19-13-8-3-6-10-15-22-16-11-17-23-30-38-45-39-32-40-33-41-48-53-57-60-62-63
;;32;49,8313;1,10502;744;887;0-1-4-2-5-9-14-20-27-34-26-19-13-8-11-16-10-15-21-29-37-30-38-45-39-32-40-33-41-48-53-57-60-62-63
;;33;49,2548;4,50377;744;887;0-1-4-2-5-9-14-20-27-35-42-34-26-19-13-8-7-11-16-10-15-22-30-38-39-32-40-33-41-48-53-57-60-62-63
;;34;49,8313;0,733971;750;881;0-2-5-9-14-20-27-35-42-34-26-19-13-8-3-6-10-16-11-17-23-30-38-45-39-32-40-33-41-48-53-57-60-62-63
;;35;49,2548;0,99777;762;870;0-1-4-8-13-9-14-20-27-34-26-19-18-17-11-16-10-15-21-29-37-30-38-45-39-32-40-33-41-48-53-57-60-62-63
;;36;49,8313;0,249677;768;865;0-1-4-8-13-9-14-19-26-34-41-33-25-18-11-16-10-15-21-29-36-43-37-30-38-31-39-32-40-47-53-57-60-62-63
;;37;49,2548;0,250311;774;855;0-1-4-8-13-19-14-20-27-34-41-33-25-18-17-11-16-10-15-21-29-36-43-37-38-31-39-32-40-47-53-57-60-62-63
;;38;49,2548;0,250873;780;845;0-1-4-8-13-19-26-20-27-34-41-33-25-18-17-11-16-10-15-21-29-36-43-37-38-31-39-32-40-47-53-57-60-62-63
;;39;49,2548;0,315864;798;827;0-2-4-1-3-7-11-16-10-15-22-30-37-29-21-28-36-43-44-38-31-39-32-40-33-26-34-42-48-41-53-57-60-62-63
;;40;49,2548;0,317064;804;813;0-1-4-7-3-6-11-16-10-15-22-30-37-29-21-28-36-43-44-38-45-39-32-40-33-26-34-42-48-41-53-57-60-62-63
;;41;49,2548;0,316476;810;805;0-1-4-7-3-6-11-16-10-15-22-30-37-29-21-28-36-43-44-38-31-39-32-40-33-26-34-42-48-41-53-57-60-62-63
;;42;49,2548;0,311733;822;796;0-1-3-7-11-6-10-16-23-30-22-15-21-29-28-36-43-49-44-38-31-39-32-40-33-26-34-42-48-41-53-57-60-62-63
;;43;49,2548;15,349;612;1013;0-2-5-9-14-20-26-33-19-13-8-4-1-3-6-10-16-11-17-23-30-38-45-51-46-39-32-40-47-52-57-60-56-62-63
;;44;49,2548;15,4283;672;959;0-2-5-9-14-20-26-19-25-13-8-4-1-3-6-10-16-11-17-23-30-38-45-39-32-40-33-34-41-48-53-57-60-62-63
;;45;49,2548;15,4329;666;969;0-2-5-9-14-20-26-19-18-13-8-4-1-3-6-10-16-11-17-23-30-38-45-39-32-40-33-34-41-48-53-57-60-62-63
;;46;49,2548;15,4346;660;972;0-2-5-9-14-20-26-19-18-13-8-4-1-3-6-10-16-11-17-23-31-38-45-39-32-40-33-34-41-48-53-57-60-62-63
;;47;49,2548;15,4641;726;903;0-1-2-4-7-11-16-10-15-21-29-37-30-38-45-39-32-40-33-26-19-13-8-5-9-14-20-34-42-48-53-57-60-62-63
;;48;49,2548;15,4897;714;920;0-1-3-4-8-9-14-20-26-19-13-18-12-17-11-16-10-15-21-29-37-30-38-45-39-32-40-33-41-48-53-57-60-62-63
;;49;49,2548;15,5242;720;916;0-2-5-9-14-20-27-35-42-34-26-19-13-8-4-1-3-11-6-10-16-30-38-45-39-32-40-33-41-48-53-57-60-62-63
;;50;49,2548;15,5249;738;890;0-2-5-9-14-20-27-35-42-34-26-19-13-8-4-3-11-6-10-16-23-30-38-45-39-32-40-33-41-48-53-57-60-62-63
;;51;49,8313;15,5474;792;832;0-1-4-8-13-19-26-20-27-34-41-33-25-18-11-16-10-15-21-29-36-43-37-30-38-31-39-32-40-47-53-57-60-62-63
;;52;49,8313;15,5525;786;842;0-1-4-8-13-19-14-20-27-34-41-33-25-18-11-16-10-15-21-29-36-43-37-30-38-31-39-32-40-47-53-57-60-62-63
;;53;49,2548;15,5767;834;785;0-1-3-7-11-16-10-15-22-30-37-29-21-28-36-43-49-44-38-31-39-32-40-47-33-26-34-42-48-41-53-57-60-62-63

Run;8
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;49,2548;15,0593;558;1050;0-1-3-6-10-11-16-23-17-12-18-13-8-4-2-5-9-14-19-26-33-40-32-39-51-56-52-47-53-57-60-62-59-61-63
;;2;49,2548;8,93376;564;1041;0-1-3-6-10-16-11-7-12-8-13-9-14-19-26-33-40-32-39-45-38-44-50-54-58-61-59-55-51-52-57-56-60-62-63
;;3;49,2548;4,3063;576;1037;0-1-3-6-10-16-23-11-7-8-4-2-5-9-13-19-14-20-26-33-40-32-39-45-51-55-59-56-52-47-53-57-60-62-63
;;4;49,2548;10,1575;588;1021;0-1-3-7-11-6-10-16-23-17-12-8-4-2-5-9-13-19-14-20-26-33-40-32-39-45-38-44-50-51-52-56-60-62-63
