Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p64_t075.txt;75;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;27,8095;27,812;37;46;9;9;37;46;
;;23;74,7107;3,36569;1170;1295;0-1-3-6-10-15-21-28-36-29-37-43-49-54-50-55-51-45-38-30-22-16-11-7-4-8-2-5-9-14-20-27-35-42-34-26-19-13-18-17-23-31-39-32-40-33-41-48-53-57-60-62-63
;;24;74,7107;2,26145;1176;1290;0-1-3-7-11-16-10-15-21-28-36-43-37-29-22-30-38-44-49-54-58-55-50-45-39-32-40-33-26-25-18-13-8-4-2-5-9-19-14-20-27-35-42-34-41-48-53-47-52-57-60-62-63
;;25;74,7107;14,5205;1182;1281;0-1-3-7-11-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-26-25-18-13-8-4-2-5-9-19-14-20-27-35-42-34-41-48-53-57-52-46-51-56-60-62-63
;;26;74,7107;25,9565;1182;1281;0-2-4-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-26-25-18-24-17-11-7-12-8-13-9-19-14-20-27-35-42-34-41-47-53-57-52-56-60-62-63
;;27;74,7107;8,36806;1188;1273;0-1-3-7-11-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-47-41-34-33-25-18-12-8-4-2-5-13-9-14-19-26-20-27-35-42-48-53-57-52-56-60-62-63
;;28;74,7107;26,5176;1188;1273;0-1-3-7-11-16-10-15-22-29-21-28-36-43-37-30-38-44-49-54-50-45-39-31-23-17-24-32-40-33-26-25-18-13-8-4-2-5-9-19-14-20-27-35-42-34-41-47-53-57-60-62-63
;;29;74,7107;7,24808;1194;1272;0-1-3-7-11-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-26-19-13-8-9-14-20-27-35-42-34-41-48-53-47-52-57-60-56-51-45-50-54-58-61-62-63
;;30;74,7107;9,76716;1200;1262;0-1-3-6-10-15-21-28-36-29-37-43-49-54-50-55-51-45-38-30-22-16-11-7-8-5-9-14-20-27-35-42-34-26-19-13-18-17-23-31-39-32-40-33-41-48-53-47-52-57-60-62-63
;;31;74,7107;13,9413;1206;1251;0-1-3-7-11-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-26-19-13-9-14-20-27-35-42-34-41-48-53-57-47-52-46-45-50-54-58-55-51-56-60-62-63
;;32;74,7107;24,5683;1212;1240;0-1-3-7-11-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-26-25-18-24-17-12-8-5-9-13-19-14-20-27-35-42-34-41-48-53-47-52-57-60-56-62-63
;;33;74,7107;24,0139;1218;1232;0-1-3-7-11-16-10-15-22-29-21-28-36-43-37-30-23-17-24-31-38-44-49-54-50-45-39-32-40-33-26-25-18-13-9-19-14-20-27-35-42-34-41-48-53-47-52-57-60-56-59-62-63
;;34;74,7107;5,30911;1224;1201;0-1-3-7-11-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-24-17-12-8-13-9-14-20-19-25-33-26-34-27-35-42-48-41-47-53-57-52-46-40-32-39-45-50-55-59-63
;;35;74,7107;27,9552;1008;1433;0-1-3-6-11-7-4-2-5-9-14-20-26-19-13-8-12-18-17-23-16-10-15-21-29-37-38-45-51-56-52-46-39-32-40-33-41-34-42-48-53-57-60-62-59-55-50-44-49-54-58-61-63
;;36;74,7107;28,026;1020;1422;0-1-3-6-11-7-4-2-5-9-14-20-27-34-41-33-25-18-19-13-8-12-17-16-10-15-21-28-36-43-37-44-38-45-51-55-50-54-58-61-59-56-52-46-39-32-40-47-53-57-60-62-63
;;37;74,7107;28,2434;1146;1320;0-1-3-6-11-7-17-23-16-22-15-21-28-36-43-37-29-30-38-44-49-54-58-55-51-45-39-32-40-33-26-19-13-8-4-2-5-9-14-20-27-35-42-34-41-47-53-57-52-56-60-62-63
;;38;74,7107;28,3674;1152;1319;0-1-3-6-10-15-21-28-36-43-37-29-22-16-11-7-4-2-5-9-8-13-19-14-20-27-35-42-48-41-34-26-33-40-32-39-31-23-30-38-45-50-54-58-55-51-56-52-53-57-60-62-63

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;74,7107;24,5392;960;1468;0-1-3-6-10-15-22-16-11-7-4-2-5-8-12-17-23-31-24-32-18-13-9-14-19-26-33-41-40-46-39-45-50-44-38-30-37-43-49-54-58-61-59-55-51-56-52-47-53-57-60-62-63
;;2;74,7107;25,1081;960;1468;0-2-5-8-12-7-4-1-3-6-10-15-22-16-11-17-23-24-32-25-18-13-9-14-19-26-33-41-40-46-39-45-50-44-38-30-37-43-49-54-58-61-59-55-51-56-52-47-53-57-60-62-63
;;3;74,7107;25,1265;960;1468;0-2-5-8-12-7-4-1-3-6-10-15-22-16-11-17-23-24-32-25-18-13-9-14-19-26-33-40-46-39-45-50-44-38-30-37-43-49-54-58-61-59-55-51-56-52-47-41-53-57-60-62-63
;;4;74,7107;25,26;960;1468;0-2-5-8-12-7-4-1-3-6-10-15-22-16-11-17-23-31-39-32-24-18-13-9-14-19-26-33-40-46-45-50-44-38-30-37-43-49-54-58-61-59-55-51-56-52-47-41-53-57-60-62-63
;;5;74,7107;25,3714;960;1468;0-2-5-8-12-7-4-1-3-6-10-15-22-16-11-17-23-31-39-32-24-18-13-9-14-19-26-33-40-46-51-45-50-44-38-30-37-43-49-54-58-61-59-55-56-52-47-41-53-57-60-62-63
;;6;74,7107;25,4762;960;1468;0-2-5-8-12-7-4-1-3-6-10-15-22-16-11-17-23-31-39-32-24-18-13-9-14-19-26-33-41-47-40-46-51-45-50-44-38-30-37-43-49-54-58-61-59-55-56-52-53-57-60-62-63
;;7;74,7107;25,6193;960;1468;0-2-5-8-12-7-4-1-3-6-10-15-22-16-11-17-23-31-39-32-24-18-13-9-14-19-26-33-41-40-46-51-45-50-44-38-30-37-43-49-54-58-61-59-55-56-52-47-53-57-60-62-63
;;8;74,7107;25,7244;960;1468;0-2-5-8-12-17-11-7-4-1-3-6-10-15-22-16-23-31-39-32-24-18-13-9-14-19-26-33-41-40-46-51-45-50-44-38-30-37-43-49-54-58-61-59-55-56-52-47-53-57-60-62-63
;;9;74,7107;25,7266;960;1468;0-2-5-8-12-17-11-7-4-1-3-6-10-15-22-16-23-31-39-32-24-18-13-9-14-19-26-33-41-40-46-45-50-44-38-30-37-43-49-54-58-61-59-55-51-56-52-47-53-57-60-62-63
;;10;74,7107;25,1165;966;1464;0-2-5-8-12-7-4-1-3-6-10-15-22-16-11-17-23-31-32-25-18-13-9-14-19-26-33-41-40-46-39-45-50-44-38-30-37-43-49-54-58-61-59-55-51-56-52-47-53-57-60-62-63
;;11;74,7107;25,2475;966;1464;0-2-5-8-12-7-4-1-3-6-10-15-22-16-11-17-23-31-32-25-18-13-9-14-19-26-33-40-46-39-45-50-44-38-30-37-43-49-54-58-61-59-55-51-56-52-47-41-53-57-60-62-63
;;12;74,7107;25,2673;966;1464;0-2-5-8-12-7-4-1-3-6-10-15-22-16-11-17-23-31-39-32-25-18-13-9-14-19-26-33-40-46-45-50-44-38-30-37-43-49-54-58-61-59-55-51-56-52-47-41-53-57-60-62-63
;;13;74,7107;25,3724;966;1464;0-2-5-8-12-7-4-1-3-6-10-15-22-16-11-17-23-31-39-32-25-18-13-9-14-19-26-33-40-46-51-45-50-44-38-30-37-43-49-54-58-61-59-55-56-52-47-41-53-57-60-62-63
;;14;74,7107;25,4782;966;1464;0-2-5-8-12-7-4-1-3-6-10-15-22-16-11-17-23-31-39-32-25-18-13-9-14-19-26-33-41-47-40-46-51-45-50-44-38-30-37-43-49-54-58-61-59-55-56-52-53-57-60-62-63
;;15;74,7107;25,6183;966;1464;0-2-5-8-12-7-4-1-3-6-10-15-22-16-11-17-23-31-39-32-25-18-13-9-14-19-26-41-33-40-46-51-45-50-44-38-30-37-43-49-54-58-61-59-55-56-52-47-53-57-60-62-63
;;16;74,7107;25,6202;966;1464;0-2-5-8-12-7-4-1-3-6-10-15-22-16-11-17-23-31-39-32-25-18-13-9-14-19-26-33-41-40-46-51-45-50-44-38-30-37-43-49-54-58-61-59-55-56-52-47-53-57-60-62-63
;;17;74,7107;25,7235;966;1464;0-2-5-8-12-17-11-7-4-1-3-6-10-15-22-16-23-31-39-32-25-18-13-9-14-19-26-33-41-40-46-51-45-50-44-38-30-37-43-49-54-58-61-59-55-56-52-47-53-57-60-62-63
;;18;74,7107;25,7256;966;1464;0-2-5-8-12-17-11-7-4-1-3-6-10-15-22-16-23-31-39-32-25-18-13-9-14-19-26-33-41-40-46-45-50-44-38-30-37-43-49-54-58-61-59-55-51-56-52-47-53-57-60-62-63
;;19;74,7107;25,7441;972;1460;0-1-4-2-5-8-12-17-11-7-3-6-10-15-22-16-23-31-39-32-24-18-13-9-14-19-26-34-41-33-40-46-45-50-38-30-37-43-49-54-58-61-59-55-51-56-52-47-53-57-60-62-63
;;20;74,7107;27,6684;972;1460;0-1-4-2-5-8-12-17-11-7-3-6-10-15-22-16-23-31-24-32-18-13-9-14-19-26-34-41-33-40-46-39-45-50-38-30-37-43-49-54-58-61-59-55-51-56-52-47-53-57-60-62-63
;;21;74,7107;20,6902;978;1457;0-1-3-6-7-4-2-5-8-12-17-11-16-10-15-22-23-31-24-18-13-9-14-19-26-34-41-33-40-32-39-45-50-44-38-30-37-43-49-54-58-61-59-55-51-56-52-47-53-57-60-62-63
;;22;74,7107;20,9916;978;1457;0-2-5-8-12-17-11-7-4-1-3-6-10-15-22-16-23-31-24-18-19-13-9-14-26-34-41-33-40-32-39-45-50-44-38-30-37-43-49-54-58-61-59-55-51-56-52-47-53-57-60-62-63
;;23;74,7107;20,7163;984;1455;0-2-5-8-12-7-4-1-3-6-11-16-10-15-22-23-17-24-18-13-9-14-20-19-26-34-41-33-40-32-39-45-50-44-38-30-37-43-49-54-58-61-59-55-51-56-52-47-53-57-60-62-63
;;24;74,7107;20,768;984;1455;0-2-5-8-12-7-4-1-3-6-10-15-22-16-23-11-17-24-18-13-9-14-20-19-26-34-41-33-40-32-39-45-50-44-38-30-37-43-49-54-58-61-59-55-51-56-52-47-53-57-60-62-63
;;25;74,7107;20,993;990;1451;0-2-5-8-7-4-1-3-6-10-15-22-16-23-17-11-12-18-25-19-13-9-14-20-26-34-41-33-40-32-39-45-50-44-38-30-37-43-49-54-58-61-59-55-51-56-52-47-53-57-60-62-63
;;26;74,7107;8,59437;1008;1439;0-1-3-7-11-16-6-10-15-22-30-23-17-24-18-13-8-4-2-5-9-14-19-26-34-42-48-41-33-40-32-39-45-38-37-43-49-44-50-54-58-61-59-55-51-56-52-47-53-57-60-62-63
;;27;74,7107;10,2013;1014;1433;0-1-3-6-10-15-16-23-17-11-7-4-2-5-9-13-8-18-25-19-14-20-26-34-41-33-40-32-39-45-50-44-38-30-22-29-37-43-49-54-58-61-59-55-51-56-52-47-53-57-60-62-63
;;28;74,7107;10,9825;1014;1433;0-1-3-6-10-15-16-23-17-11-7-8-4-2-5-9-13-18-25-19-14-20-26-34-41-33-40-32-39-45-50-44-38-30-22-29-37-43-49-54-58-61-59-55-51-56-52-47-53-57-60-62-63
;;29;74,7107;12,61;1014;1433;0-1-3-6-10-15-16-23-17-11-7-4-8-2-5-9-13-18-25-19-14-20-26-34-41-33-40-32-39-45-50-44-38-30-22-29-37-43-49-54-58-61-59-55-51-56-52-47-53-57-60-62-63
;;30;74,7107;13,2202;1014;1433;0-2-1-3-6-10-15-16-23-17-11-7-4-8-5-9-13-18-25-19-14-20-26-34-41-33-40-32-39-45-50-44-38-30-22-29-37-43-49-54-58-61-59-55-51-56-52-47-53-57-60-62-63
;;31;74,7107;15,3785;1014;1433;0-1-3-6-10-15-16-23-17-11-7-4-2-8-5-9-13-18-25-19-14-20-26-34-41-33-40-32-39-45-50-44-38-30-22-29-37-43-49-54-58-61-59-55-51-56-52-47-53-57-60-62-63
;;32;74,7107;8,59315;1020;1431;0-1-3-7-11-16-10-15-22-29-30-23-17-12-18-13-8-4-2-5-9-14-19-26-34-42-48-41-33-40-32-39-45-38-37-43-49-44-50-54-58-61-59-55-51-56-52-47-53-57-60-62-63
;;33;74,7107;8,67653;1026;1428;0-1-3-7-11-16-10-15-21-29-30-23-17-12-18-13-8-4-2-5-9-14-19-26-34-42-48-41-33-40-32-39-45-38-37-43-49-44-50-54-58-61-59-55-51-56-52-47-53-57-60-62-63
;;34;74,7107;8,70962;1032;1423;0-1-3-7-11-16-10-15-21-29-22-30-23-17-12-18-13-8-4-2-5-9-14-19-26-34-42-48-41-33-40-32-39-45-38-37-43-44-50-54-58-61-59-55-51-56-52-47-53-57-60-62-63
;;35;74,7107;6,37019;1038;1417;0-1-3-7-12-18-13-8-4-2-5-9-19-14-20-26-33-40-32-39-45-50-44-38-30-23-17-11-16-10-15-21-28-29-37-43-49-54-58-55-59-56-51-46-52-47-41-48-53-57-60-62-63
;;36;74,7107;8,71159;1038;1417;0-1-3-6-11-16-10-15-21-29-22-30-23-17-12-18-13-8-4-2-5-9-14-19-26-34-42-48-41-33-40-32-39-45-38-37-43-44-50-54-58-61-59-55-51-56-52-47-53-57-60-62-63
;;37;74,7107;8,92502;1038;1417;0-1-3-7-11-16-10-15-21-29-22-30-23-17-12-18-13-8-4-2-5-9-14-19-26-34-42-48-41-33-40-32-39-45-38-37-43-49-44-54-58-61-59-55-51-56-52-47-53-57-60-62-63
;;38;74,7107;8,70086;1044;1414;0-1-3-7-11-16-10-15-21-29-22-30-23-17-18-13-8-4-2-5-9-14-19-26-34-42-48-41-33-40-32-39-45-38-37-43-49-44-50-54-58-61-59-55-51-56-52-47-53-57-60-62-63
;;39;74,7107;8,70521;1050;1408;0-1-3-6-11-16-10-15-21-29-22-30-23-17-18-13-8-4-2-5-9-14-19-26-34-42-48-41-33-40-32-39-45-38-37-43-49-44-50-54-58-61-59-55-51-56-52-47-53-57-60-62-63
;;40;74,7107;9,05364;1056;1404;0-1-3-7-11-16-10-15-21-28-29-22-30-23-17-12-18-13-8-4-2-5-9-14-19-26-34-42-48-41-33-40-32-39-45-38-37-43-49-54-58-61-59-55-51-56-52-47-53-57-60-62-63
;;41;74,7107;9,05268;1062;1398;0-1-3-6-11-16-10-15-21-28-29-22-30-23-17-12-18-13-8-4-2-5-9-14-19-26-34-42-48-41-33-40-32-39-45-38-37-43-49-54-58-61-59-55-51-56-52-47-53-57-60-62-63
;;42;74,7107;8,06181;1068;1397;0-2-5-8-7-4-1-3-6-11-17-12-18-25-19-13-9-14-20-26-34-42-48-41-33-40-32-39-45-50-44-38-23-16-10-15-21-28-36-43-49-54-58-55-51-56-52-47-53-57-60-62-63
;;43;74,7107;8,05973;1074;1392;0-2-4-8-12-7-1-3-6-11-17-24-18-25-19-13-9-14-20-26-34-42-48-41-33-40-32-39-45-50-44-38-23-16-10-15-21-28-36-43-49-54-58-55-51-56-52-47-53-57-60-62-63
;;44;74,7107;6,43887;1080;1388;0-2-4-1-3-7-12-8-5-9-14-19-13-18-25-33-26-34-42-48-41-47-40-32-39-45-50-44-38-30-23-17-11-16-10-15-21-28-29-37-43-49-54-58-55-51-56-52-53-57-60-62-63
;;45;74,7107;6,43356;1086;1382;0-2-4-1-3-7-12-8-5-9-14-19-13-18-25-33-26-34-42-41-47-40-32-39-45-50-44-38-30-23-17-11-16-10-15-21-28-36-29-37-43-49-54-58-55-51-56-52-53-57-60-62-63
;;46;74,7107;6,49479;1092;1375;0-2-4-1-3-6-7-12-8-5-9-14-19-13-18-25-33-26-34-42-48-41-47-40-32-39-45-38-30-23-17-11-16-10-15-21-28-36-29-37-43-49-54-58-55-51-56-52-53-57-60-62-63
;;47;74,7107;6,74171;1092;1375;0-2-4-1-3-6-11-7-12-8-5-9-14-19-13-18-25-33-26-34-42-48-41-47-40-32-39-45-38-30-23-17-16-10-15-21-28-36-29-37-43-49-54-58-55-51-56-52-53-57-60-62-63
;;48;74,7107;6,6115;1098;1372;0-1-3-7-12-8-4-2-5-9-14-19-13-18-25-33-26-34-42-48-41-47-40-32-39-45-38-44-30-23-17-11-16-10-15-21-28-36-29-37-43-49-54-58-55-51-56-52-53-57-60-62-63
;;49;74,7107;6,61342;1098;1372;0-2-4-1-3-7-12-8-5-9-14-19-13-18-25-33-26-34-42-48-41-47-40-32-39-45-38-44-30-23-17-11-16-10-15-21-28-36-29-37-43-49-54-58-55-51-56-52-53-57-60-62-63
;;50;74,7107;6,60665;1104;1367;0-1-3-7-12-8-4-2-5-9-14-20-19-13-18-25-33-26-34-42-48-41-47-40-32-39-45-38-30-23-17-11-16-10-15-21-28-36-29-37-43-49-54-58-55-51-56-52-53-57-60-62-63
;;51;74,7107;6,60774;1110;1360;0-1-3-7-12-8-4-2-5-9-14-19-13-18-25-33-26-27-34-42-48-41-47-40-32-39-45-38-30-23-17-11-16-10-15-21-28-36-29-37-43-49-54-58-55-51-56-52-53-57-60-62-63
;;52;74,7107;0,537889;1116;1351;0-1-3-6-10-15-22-37-29-21-28-36-43-49-54-50-44-38-30-23-17-16-11-7-4-2-5-8-12-18-13-9-14-19-26-33-40-32-39-45-51-56-52-47-41-34-42-48-53-57-60-62-63
;;53;74,7107;0,539784;1116;1351;0-1-3-6-16-10-15-22-37-29-21-28-36-43-49-54-50-44-38-30-23-17-11-7-4-2-5-8-12-18-13-9-14-19-26-33-40-32-39-45-51-56-52-47-41-34-42-48-53-57-60-62-63
;;54;74,7107;6,95122;1122;1349;0-2-4-1-3-6-11-7-12-18-13-8-5-9-14-19-26-34-27-35-42-48-41-33-40-32-39-45-38-30-23-17-16-10-15-21-28-36-29-37-43-49-54-58-55-51-56-52-53-57-60-62-63
;;55;74,7107;4,40308;1128;1346;0-1-4-2-5-9-14-20-27-42-34-26-19-13-8-7-3-6-11-17-23-16-10-15-22-30-38-44-37-29-21-28-36-43-49-54-58-55-51-45-39-32-40-33-41-47-53-57-52-56-60-62-63
;;56;74,7107;7,2943;1134;1344;0-2-4-1-3-6-11-7-12-8-18-13-9-14-19-26-34-27-35-42-48-41-33-40-32-39-45-38-30-23-17-16-10-15-21-28-36-29-37-43-49-54-58-55-51-56-52-47-53-57-60-62-63
;;57;74,7107;7,39002;1134;1344;0-2-4-1-3-6-11-7-12-18-8-13-9-14-19-26-34-27-35-42-48-41-33-40-32-39-45-38-30-23-17-16-10-15-21-28-36-29-37-43-49-54-58-55-51-56-52-47-53-57-60-62-63
;;58;74,7107;7,59559;1140;1338;0-2-5-8-4-1-3-11-17-18-13-9-14-19-26-34-27-35-42-48-41-33-40-32-39-45-50-44-38-31-23-16-10-15-21-28-36-29-37-43-49-54-58-55-51-56-52-47-53-57-60-62-63
;;59;74,7107;4,40837;1146;1327;0-1-2-5-9-14-20-27-35-42-34-26-19-13-18-8-4-7-3-6-11-16-10-15-22-30-38-44-37-29-21-28-36-43-49-54-58-55-51-45-39-32-40-33-41-47-53-57-52-56-60-62-63
;;60;74,7107;4,41619;1146;1327;0-1-2-5-9-14-20-27-35-42-34-26-19-18-13-8-4-7-3-6-11-16-10-15-22-30-38-44-37-29-21-28-36-43-49-54-58-55-51-45-39-32-40-33-41-47-53-57-52-56-60-62-63
;;61;74,7107;4,39872;1158;1321;0-1-2-5-9-14-20-27-35-42-34-26-19-13-8-4-3-6-11-17-23-16-10-15-22-30-38-44-37-29-21-28-36-43-49-54-58-55-51-45-39-32-40-33-41-47-53-57-52-56-60-62-63
;;62;74,7107;4,39967;1164;1314;0-1-2-5-9-14-20-27-35-42-34-26-19-13-8-7-3-6-11-17-23-16-10-15-22-30-38-44-37-29-21-28-36-43-49-54-58-55-51-45-39-32-40-33-41-47-53-57-52-56-60-62-63
;;63;74,7107;3,15575;1170;1298;0-2-4-1-3-7-12-8-13-9-14-19-25-18-24-17-11-16-10-15-22-30-23-38-44-37-29-21-28-36-43-49-54-50-45-39-32-40-33-26-34-27-35-42-48-41-53-57-52-56-60-62-63
;;64;74,7107;4,30689;1176;1292;0-2-1-3-7-4-8-13-9-14-19-25-18-24-17-11-16-10-15-22-30-23-31-38-44-37-29-21-28-36-43-49-54-50-45-39-32-40-47-33-26-34-27-35-42-48-53-57-52-56-60-62-63
;;65;74,7107;4,74299;1182;1289;0-2-1-3-6-11-7-4-8-13-9-14-20-27-35-42-34-26-19-25-18-24-17-23-16-10-15-22-30-38-37-29-21-28-36-43-49-54-50-45-39-32-40-33-41-48-53-57-52-56-60-62-63
;;66;73,5391;4,7397;1200;1264;0-1-3-6-11-7-4-8-13-9-14-20-27-35-42-34-26-19-25-18-24-17-23-16-10-15-22-30-38-44-37-29-21-28-36-43-49-54-50-45-39-32-40-33-41-48-53-57-52-56-60-62-63
;;67;74,7107;4,75563;1200;1264;0-2-1-3-6-11-7-12-8-13-9-14-20-27-35-42-34-26-19-25-18-24-17-23-16-10-15-22-30-38-44-37-29-21-28-36-43-49-54-50-45-39-32-40-33-41-48-53-57-52-60-62-63
;;68;74,7107;4,84748;1200;1264;0-2-1-3-6-11-7-12-8-13-9-14-20-27-35-42-34-26-19-25-18-24-17-23-16-10-15-22-30-38-44-37-29-21-28-36-43-49-54-50-45-39-32-40-33-41-48-53-52-57-60-62-63
;;69;74,7107;5,45772;1206;1260;0-1-3-7-11-17-18-13-8-5-9-14-20-27-35-42-34-26-19-25-32-39-31-23-16-10-15-22-30-38-44-37-29-21-28-36-43-49-54-50-45-51-56-52-40-33-41-48-53-57-60-62-63
;;70;74,7107;5,45416;1212;1254;0-1-3-6-11-17-18-13-8-5-9-14-20-27-35-42-34-26-19-25-32-39-31-23-16-10-15-22-30-38-44-37-29-21-28-36-43-49-54-50-45-51-56-52-40-33-41-48-53-57-60-62-63
;;71;74,7107;27,9632;1002;1446;0-2-5-8-4-1-3-6-10-15-22-16-23-17-11-7-12-18-13-9-14-19-20-26-34-42-41-33-40-32-39-45-50-44-38-30-37-43-49-54-58-61-59-55-51-56-52-47-53-57-60-62-63
;;72;74,7107;27,9641;996;1448;0-2-5-8-4-1-3-6-10-15-22-16-23-17-11-7-12-18-13-9-14-19-20-26-34-48-41-33-40-32-39-45-50-44-38-30-37-43-49-54-58-61-59-55-51-56-52-47-53-57-60-62-63
;;73;74,7107;28,2867;1188;1288;0-2-1-3-6-11-7-4-8-13-9-14-20-27-35-42-34-26-19-25-18-17-23-16-10-15-22-30-38-44-37-29-21-28-36-43-49-54-50-45-39-32-40-33-41-48-53-57-52-56-60-62-63
;;74;74,7107;28,3008;1194;1279;0-2-1-3-6-11-7-12-8-13-9-14-20-27-35-42-34-26-19-25-18-17-23-16-10-15-22-30-38-44-37-29-21-28-36-43-49-54-50-45-39-32-40-33-41-48-53-57-52-56-60-62-63
;;75;74,7107;28,3358;1218;1235;0-1-3-7-11-17-24-18-13-8-5-9-14-20-27-35-42-34-26-19-25-32-31-23-16-10-15-22-30-38-44-37-29-21-28-36-43-49-54-50-45-39-46-52-40-33-41-48-53-57-60-62-63
;;76;74,7107;28,3427;1224;1230;0-1-3-6-11-17-24-18-12-8-13-9-14-20-27-35-42-34-26-19-25-32-31-23-16-10-15-22-30-38-44-37-29-21-28-36-43-49-54-50-45-39-46-52-40-33-41-48-53-57-60-62-63

Run;3
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;74,7107;12,0169;966;1466;0-1-3-6-10-15-22-16-11-7-4-2-5-8-12-17-23-30-38-44-37-43-49-54-50-55-58-61-59-51-45-39-46-40-32-24-18-13-19-9-14-20-26-33-41-47-53-57-52-56-60-62-63
;;2;74,7107;23,7203;984;1451;0-1-3-6-10-15-22-16-11-17-12-8-4-2-5-9-14-19-13-18-24-32-39-45-51-46-52-40-33-26-34-41-47-53-57-56-60-62-59-55-50-44-38-31-23-30-37-43-49-54-58-61-63
;;3;74,7107;24,8494;984;1451;0-1-3-6-7-12-18-25-19-13-8-4-2-5-9-14-20-26-33-40-32-39-45-51-56-46-52-47-53-57-60-62-59-55-50-44-38-30-23-17-11-16-10-15-21-29-37-43-49-54-58-61-63
;;4;74,7107;17,0199;990;1445;0-1-3-6-10-16-22-30-23-17-11-7-4-2-5-8-12-18-13-9-14-19-26-20-27-34-41-33-40-32-39-46-47-53-57-52-56-60-62-59-55-51-45-38-50-44-37-43-49-54-58-61-63
;;5;74,7107;27,6452;996;1443;0-1-3-6-11-7-4-2-5-9-14-20-26-33-25-19-18-13-8-12-17-23-30-16-10-15-21-28-36-43-49-54-58-61-59-56-51-55-50-44-38-45-39-32-40-46-52-47-53-57-60-62-63
;;6;74,7107;12,5729;1026;1423;0-1-3-7-4-2-5-9-14-20-19-25-18-13-8-12-17-23-16-11-10-15-21-28-36-43-49-54-58-61-59-55-50-44-38-45-39-32-40-33-26-34-42-48-53-57-52-46-51-56-60-62-63
;;7;74,7107;9,22265;1032;1419;0-1-3-6-10-15-21-29-22-16-23-17-11-7-4-2-5-8-13-9-14-19-26-33-40-32-39-51-55-50-45-38-44-37-43-49-54-58-61-59-56-46-52-47-41-34-42-48-53-57-60-62-63
;;8;74,7107;17,0199;1044;1407;0-1-3-6-7-12-8-4-2-5-9-13-19-14-20-26-33-40-32-39-45-38-30-23-16-11-10-15-21-28-36-43-49-54-50-55-58-61-59-56-51-46-52-47-41-34-42-48-53-57-60-62-63
;;9;74,7107;9,22264;1050;1401;0-1-3-6-7-12-8-4-2-5-9-13-19-14-20-27-35-42-34-26-33-40-32-39-46-52-47-53-57-60-62-59-56-51-55-50-45-38-23-17-11-16-10-15-21-28-36-43-49-54-58-61-63
;;10;74,7107;7,5401;1056;1387;0-1-3-6-11-16-23-17-12-18-13-8-4-2-5-9-14-19-26-34-42-48-53-57-60-62-59-56-51-52-47-41-33-40-32-39-45-50-44-38-30-37-29-21-28-36-43-49-54-58-55-61-63
;;11;74,7107;16,4607;1056;1387;0-1-3-6-7-4-2-5-8-13-9-14-19-25-18-24-17-11-16-10-15-21-28-36-43-37-29-22-30-38-45-55-50-54-58-61-59-56-51-46-39-32-40-33-26-34-42-48-53-57-60-62-63
;;12;74,7107;2,50572;1062;1386;0-2-5-9-14-19-13-8-4-1-3-6-7-11-16-10-15-21-28-36-43-37-29-22-30-38-45-51-55-50-44-49-54-58-61-59-56-52-47-46-39-32-40-33-26-34-41-48-53-57-60-62-63
;;13;74,7107;20,9286;1074;1385;0-1-3-6-10-15-21-29-22-16-23-17-11-7-4-2-5-8-13-9-14-19-26-33-40-32-39-45-38-30-37-43-49-54-50-58-55-59-56-51-46-52-47-41-34-35-42-48-53-57-60-62-63
;;14;74,7107;2,22669;1086;1372;0-2-5-9-19-13-8-4-1-3-6-11-16-10-15-21-28-36-43-49-54-58-55-59-56-51-45-38-30-23-17-12-18-24-31-39-32-40-47-41-33-26-14-20-27-34-42-48-53-57-60-62-63
;;15;74,7107;21,4843;1092;1365;0-1-3-6-11-16-10-15-21-28-36-43-37-29-22-30-38-44-50-54-58-55-51-45-39-32-40-33-25-18-24-31-23-17-7-4-2-5-8-13-9-14-19-26-34-41-48-53-57-60-56-62-63
;;16;74,7107;5,87711;1140;1328;0-2-1-3-6-11-16-10-15-21-28-36-43-37-29-22-30-38-45-51-56-52-47-41-33-40-32-39-31-23-17-12-8-13-9-14-19-26-34-27-35-42-48-53-57-60-62-59-55-54-58-61-63
;;17;74,7107;20,639;1146;1317;0-1-3-6-10-15-22-29-21-28-36-43-49-54-50-55-56-51-45-38-30-16-11-7-4-2-5-9-14-20-27-35-42-34-26-19-13-8-12-17-23-31-39-32-40-33-41-48-53-57-60-62-63
