Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p64_t060.txt;60;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;20,7963;20,7969;43;51;2;2;43;52;
;;9;59,397;7,95115;774;1196;0-1-3-7-11-17-12-8-4-2-5-9-13-19-26-33-40-32-39-45-51-56-60-62-59-55-50-44-38-31-23-16-10-15-21-28-36-43-49-54-58-61-63
;;10;59,397;1,64903;804;1178;0-1-4-2-5-9-14-19-13-18-12-7-3-6-11-17-23-16-10-15-21-28-36-43-49-54-50-44-38-45-51-56-52-46-39-32-40-47-53-57-60-62-63
;;11;59,397;20,1019;828;1162;0-1-3-6-11-17-12-8-4-2-5-9-14-19-26-33-40-32-39-45-38-30-23-16-10-15-21-28-36-29-37-43-49-54-58-61-59-56-52-57-60-62-63
;;12;59,397;4,2952;834;1136;0-2-5-9-14-19-13-8-4-1-3-6-10-15-21-28-36-43-49-44-38-30-37-29-22-16-23-17-11-7-12-18-25-32-39-46-52-57-60-56-59-62-63
;;13;59,397;0,811093;840;1128;0-1-3-6-10-16-23-17-12-8-5-9-13-19-14-20-26-33-40-32-39-45-51-56-60-62-59-55-50-44-38-30-22-15-21-28-36-43-49-54-58-61-63
;;14;59,397;8,75815;858;1126;0-1-3-6-11-16-10-15-21-28-36-29-37-43-49-54-58-55-59-56-51-45-38-30-23-17-12-8-4-2-5-9-14-19-26-34-42-48-53-57-60-62-63
;;15;59,397;16,0513;864;1107;0-1-4-8-12-7-3-6-11-16-10-15-21-28-36-29-37-43-49-54-58-61-59-55-51-45-39-32-40-47-41-33-26-34-42-48-53-57-52-56-60-62-63
;;16;59,397;17,2585;900;1096;0-1-3-6-11-16-10-15-21-28-36-29-37-43-49-54-58-55-51-45-38-30-23-17-12-8-4-2-5-9-14-19-26-33-41-34-42-48-53-57-60-62-63
;;17;59,397;19,2946;906;1064;0-1-3-7-11-16-10-15-22-29-21-28-36-43-37-30-38-44-49-54-50-45-39-32-40-33-41-34-42-48-53-57-60-62-59-56-52-46-51-55-58-61-63
;;18;59,397;3,08188;924;1063;0-1-3-6-11-16-10-15-21-28-36-29-37-43-49-54-58-55-51-46-40-33-26-19-13-8-4-2-5-9-14-20-27-35-42-34-41-47-52-56-60-62-63
;;19;59,397;5,51611;942;1056;0-1-3-6-11-16-10-15-21-28-36-29-37-44-38-30-23-17-12-8-4-2-5-9-14-19-26-20-27-35-42-34-41-33-40-32-39-45-51-56-60-62-63
;;20;59,397;7,74801;960;1035;0-1-3-6-11-16-10-15-21-28-36-43-37-29-22-30-38-45-51-56-52-46-39-32-24-17-12-8-13-9-14-19-26-34-27-35-42-48-53-57-60-62-63
;;21;59,397;11,1979;966;1027;0-1-3-7-11-16-10-15-21-28-36-29-37-43-49-54-58-55-51-56-52-46-40-32-24-18-13-19-14-20-27-35-42-34-26-33-41-47-53-57-60-62-63
;;22;59,397;10,1769;990;1025;0-1-3-6-11-16-10-15-22-29-21-28-36-43-37-30-38-31-39-32-40-33-26-19-13-8-4-2-5-9-14-20-27-35-42-34-41-47-53-57-60-62-63
;;23;59,397;18,8848;996;995;0-1-3-7-11-16-10-15-21-28-36-29-37-43-49-44-50-54-58-55-51-45-39-32-25-19-14-20-26-33-40-47-41-34-27-35-42-48-53-57-60-62-63
;;24;59,397;4,90601;1002;990;0-1-4-7-3-6-10-15-21-28-36-29-37-43-49-44-38-45-39-31-23-16-11-17-24-32-40-33-26-19-14-20-27-35-42-34-41-47-53-57-60-62-63
;;25;59,397;12,6186;1002;990;0-1-3-6-10-15-21-28-36-43-37-29-22-30-38-44-49-54-50-45-39-32-40-33-26-19-14-20-27-34-42-48-41-47-53-57-52-46-51-56-60-62-63
;;26;59,397;12,4158;1014;981;0-1-4-7-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-11-17-23-31-39-32-40-33-26-19-14-20-27-34-42-48-41-47-53-57-60-62-63
;;27;59,397;9,15913;1020;980;0-1-3-7-11-6-10-15-21-28-36-43-37-44-50-45-38-30-22-16-23-31-39-32-40-33-26-19-13-9-14-20-27-35-42-34-41-48-53-57-60-62-63
;;28;59,397;10,1769;1032;974;0-1-3-7-11-16-10-15-22-29-21-28-36-43-37-30-38-44-49-54-50-45-39-32-40-33-26-19-13-9-14-20-27-35-42-34-41-48-53-57-60-62-63
;;29;59,397;2,06779;1038;965;0-1-3-7-11-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-26-19-13-9-14-20-27-35-42-34-41-47-53-57-60-62-63
;;30;59,397;8,75814;1044;958;0-1-3-7-11-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-41-34-26-19-13-9-14-20-27-35-42-48-53-57-60-62-63
;;31;59,397;15,6491;1050;949;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-11-17-23-31-39-32-40-33-41-34-26-19-14-20-27-35-42-48-53-47-52-56-60-62-63
;;32;59,397;16,0513;1056;940;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-25-19-14-20-27-35-42-34-26-33-40-47-41-48-53-57-52-56-60-62-63
;;33;59,397;20,3736;780;1188;0-1-3-6-10-15-22-16-23-17-11-7-4-8-5-9-13-19-14-20-26-33-40-32-39-45-51-56-60-62-59-55-50-44-38-30-37-43-49-54-58-61-63
;;34;59,397;20,4145;786;1187;0-1-3-6-11-17-12-8-4-2-5-9-13-19-26-33-40-32-39-45-51-56-60-62-59-55-50-44-38-30-23-16-10-15-21-28-36-43-49-54-58-61-63

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;59,397;14,9968;708;1259;0-2-5-9-14-19-25-18-13-8-4-1-3-6-10-16-11-7-12-17-23-31-38-45-50-54-58-55-59-56-51-46-39-32-40-33-41-47-52-57-60-62-63
;;2;59,397;15,6471;708;1259;0-2-5-8-13-9-14-19-25-18-12-7-4-1-3-6-10-16-11-17-23-31-38-45-50-54-58-55-59-56-51-46-39-32-40-33-41-47-52-57-60-62-63
;;3;59,397;14,9871;714;1258;0-2-5-9-14-19-25-18-13-8-4-1-3-6-10-16-11-7-12-17-23-31-38-45-50-54-58-55-59-56-51-46-39-32-40-33-41-47-53-57-60-62-63
;;4;59,397;15,9032;714;1258;0-2-5-8-13-9-14-19-25-18-12-7-4-1-3-6-10-16-11-17-23-31-38-45-50-54-58-55-59-56-51-46-39-32-40-33-41-47-53-57-60-62-63
;;5;59,397;14,9879;720;1255;0-2-5-9-14-19-25-18-13-8-4-1-3-6-10-16-11-7-12-17-23-30-38-45-50-54-58-55-59-56-51-46-39-32-40-33-41-47-53-57-60-62-63
;;6;59,397;15,9024;720;1255;0-2-5-8-13-9-14-19-25-18-12-7-4-1-3-6-10-16-11-17-23-30-38-45-50-54-58-55-59-56-51-46-39-32-40-33-41-47-53-57-60-62-63
;;7;59,397;14,9705;726;1253;0-2-5-9-14-19-25-18-13-8-4-1-3-6-10-16-11-7-12-17-23-31-38-45-50-54-58-55-51-56-52-46-39-32-40-33-41-47-53-57-60-62-63
;;8;59,397;15,9069;726;1253;0-2-5-8-13-9-14-19-25-18-12-7-4-1-3-6-10-16-11-17-23-31-38-45-50-54-58-55-51-56-52-46-39-32-40-33-41-47-53-57-60-62-63
;;9;59,397;15,9156;726;1253;0-1-4-2-5-8-13-9-14-19-25-18-12-17-11-7-3-6-10-16-23-31-38-45-50-54-58-55-51-56-52-46-39-32-40-33-41-47-53-57-60-62-63
;;10;59,397;14,9739;732;1250;0-2-5-9-14-19-25-18-13-8-4-1-3-6-10-16-11-7-12-17-23-30-38-45-50-54-58-55-51-56-52-46-39-32-40-33-41-47-53-57-60-62-63
;;11;59,397;15,9047;732;1250;0-2-5-8-13-9-14-19-25-18-12-7-4-1-3-6-10-16-11-17-23-30-38-45-50-54-58-55-51-56-52-46-39-32-40-33-41-47-53-57-60-62-63
;;12;59,397;15,9262;732;1250;0-1-4-2-5-8-13-9-14-19-25-18-12-17-11-7-3-6-10-16-23-30-38-45-50-54-58-55-51-56-52-46-39-32-40-33-41-47-53-57-60-62-63
;;13;59,397;19,7514;744;1243;0-2-4-1-3-6-10-16-11-7-12-17-24-18-13-8-5-9-14-19-26-34-41-33-40-32-39-45-38-44-50-54-58-55-51-56-52-47-53-57-60-62-63
;;14;59,397;14,9668;750;1238;0-2-5-9-14-20-26-19-13-8-4-1-3-6-10-16-11-7-12-17-23-30-38-45-50-54-58-55-51-56-52-46-39-32-40-33-41-47-53-57-60-62-63
;;15;59,397;14,9569;756;1231;0-2-5-9-14-20-26-19-13-8-4-1-3-6-10-16-11-7-12-17-23-30-38-45-50-54-58-55-51-56-52-46-39-32-40-33-41-48-53-57-60-62-63
;;16;59,397;18,6031;768;1228;0-1-3-7-11-16-10-15-22-30-23-17-12-8-4-2-5-9-13-19-14-20-26-33-40-32-39-45-38-44-50-54-58-55-51-56-52-47-53-57-60-62-63
;;17;59,397;19,8101;780;1225;0-2-4-1-3-6-10-15-22-16-23-17-11-7-12-8-13-9-14-19-26-34-41-33-40-32-39-45-38-44-50-54-58-55-51-56-52-47-53-57-60-62-63
;;18;59,397;19,8109;786;1215;0-2-4-1-3-6-10-15-22-30-23-17-11-7-12-8-13-9-14-19-26-34-41-33-40-32-39-45-38-44-50-54-58-55-51-56-52-47-53-57-60-62-63
;;19;59,397;17,7178;792;1199;0-1-3-7-11-16-10-15-22-30-23-17-12-8-4-2-5-9-13-19-14-20-26-33-40-32-39-31-38-44-49-54-50-45-51-56-52-47-53-57-60-62-63
;;20;59,397;17,7186;798;1193;0-1-3-6-11-16-10-15-22-30-23-17-12-8-4-2-5-9-13-19-14-20-26-33-40-32-39-31-38-44-49-54-50-45-51-56-52-47-53-57-60-62-63
;;21;59,397;5,81747;804;1189;0-2-5-9-14-19-13-8-4-1-3-6-10-16-11-7-12-17-23-31-38-44-37-43-49-54-58-55-51-45-39-32-40-33-41-34-42-48-53-57-60-62-63
;;22;59,397;5,8182;810;1186;0-2-5-9-14-19-13-8-4-1-3-6-10-16-11-7-12-17-23-30-38-44-37-43-49-54-58-55-51-45-39-32-40-33-41-34-42-48-53-57-60-62-63
;;23;59,397;19,9852;816;1183;0-1-3-7-11-16-10-15-22-30-23-17-24-18-12-8-13-9-14-19-26-34-41-33-40-32-39-45-38-44-50-54-58-55-51-56-52-47-53-57-60-62-63
;;24;59,397;19,9869;822;1177;0-1-3-6-11-16-10-15-22-30-23-17-24-18-12-8-13-9-14-19-26-34-41-33-40-32-39-45-38-44-50-54-58-55-51-56-52-47-53-57-60-62-63
;;25;59,397;17,2138;828;1163;0-1-3-7-11-6-10-16-22-15-21-29-37-30-23-17-12-8-4-2-5-9-13-19-14-20-26-33-40-32-39-31-38-45-51-56-52-47-53-57-60-62-63
;;26;59,397;16,4589;834;1158;0-1-3-6-10-15-22-29-36-43-37-30-23-17-11-7-12-8-4-2-5-9-13-19-14-20-26-33-40-32-39-31-38-45-51-56-52-47-53-57-60-62-63
;;27;59,397;16,453;846;1156;0-1-3-7-11-16-10-15-21-29-36-43-37-30-23-17-12-8-4-2-5-9-13-19-14-20-26-33-40-32-39-31-38-45-51-56-52-47-53-57-60-62-63
;;28;59,397;16,4523;852;1150;0-1-3-6-11-16-10-15-21-29-36-43-37-30-23-17-12-8-4-2-5-9-13-19-14-20-26-33-40-32-39-31-38-45-51-56-52-47-53-57-60-62-63
;;29;59,397;16,8431;858;1142;0-1-3-7-11-16-10-15-21-28-36-29-37-30-23-17-12-8-4-2-5-9-13-19-14-20-26-33-40-32-39-31-38-45-51-56-52-47-53-57-60-62-63
;;30;59,397;16,8489;864;1136;0-1-3-6-11-16-10-15-21-28-36-29-37-30-23-17-12-8-4-2-5-9-13-19-14-20-26-33-40-32-39-31-38-45-51-56-52-47-53-57-60-62-63
;;31;59,397;17,2154;870;1129;0-1-3-7-11-16-10-15-22-29-21-28-36-43-37-30-23-17-12-8-4-2-5-9-13-19-14-20-26-33-40-32-39-45-51-56-52-47-53-57-60-62-63
;;32;59,397;7,91993;876;1123;0-1-3-7-11-6-10-16-22-15-21-28-36-43-37-30-23-17-12-8-13-9-14-19-26-33-40-32-39-31-38-45-50-55-51-56-52-47-53-57-60-62-63
;;33;59,397;17,2147;876;1123;0-1-3-6-11-16-10-15-22-29-21-28-36-43-37-30-23-17-12-8-4-2-5-9-13-19-14-20-26-33-40-32-39-45-51-56-52-47-53-57-60-62-63
;;34;59,397;13,0752;882;1120;0-1-3-7-11-16-10-15-21-28-36-43-49-54-50-44-37-30-38-45-39-32-24-18-13-8-4-2-5-9-14-19-26-33-40-47-41-48-53-57-60-62-63
;;35;59,397;13,0771;888;1114;0-1-3-6-11-16-10-15-21-28-36-43-49-54-50-44-37-30-38-45-39-32-24-18-13-8-4-2-5-9-14-19-26-33-40-47-41-48-53-57-60-62-63
;;36;59,397;7,92066;894;1109;0-1-3-7-11-16-10-15-22-29-21-28-36-43-37-30-23-17-12-8-13-9-14-19-26-33-40-32-39-31-38-45-50-55-51-56-52-47-53-57-60-62-63
;;37;59,397;8,34956;894;1109;0-2-4-1-3-6-10-15-21-29-36-43-37-30-22-16-11-7-12-8-13-9-14-19-26-34-42-48-41-33-40-32-39-45-51-56-52-47-53-57-60-62-63
;;38;59,397;8,34877;900;1107;0-2-4-1-3-6-10-15-21-28-36-43-37-30-22-16-11-7-12-8-13-9-14-19-26-34-42-48-41-33-40-32-39-45-51-56-52-47-53-57-60-62-63
;;39;59,397;7,89474;906;1098;0-1-3-6-11-16-10-15-21-28-36-29-37-30-23-17-12-8-13-9-14-19-26-34-41-33-40-32-39-31-38-45-50-55-51-56-52-47-53-57-60-62-63
;;40;59,397;8,36823;912;1093;0-2-4-1-3-6-10-15-21-28-36-43-37-30-22-16-11-7-12-8-13-19-14-20-26-34-42-48-41-33-40-32-39-45-51-56-52-47-53-57-60-62-63
;;41;59,397;8,12622;924;1089;0-1-3-7-11-16-10-15-21-29-36-43-37-30-38-31-23-17-12-8-13-9-14-19-26-34-42-48-41-33-40-32-39-45-51-56-52-47-53-57-60-62-63
;;42;59,397;8,12697;930;1083;0-1-3-6-11-16-10-15-21-29-36-43-37-30-38-31-23-17-12-8-13-9-14-19-26-34-42-48-41-33-40-32-39-45-51-56-52-47-53-57-60-62-63
;;43;59,397;8,13499;936;1075;0-1-3-7-11-16-10-15-21-28-36-29-37-30-38-31-23-17-12-8-13-9-14-19-26-34-42-48-41-33-40-32-39-45-51-56-52-47-53-57-60-62-63
;;44;59,397;8,13574;942;1069;0-1-3-6-11-16-10-15-21-28-36-29-37-30-38-31-23-17-12-8-13-9-14-19-26-34-42-48-41-33-40-32-39-45-51-56-52-47-53-57-60-62-63
;;45;59,397;8,07102;948;1062;0-1-3-7-11-16-10-15-22-29-21-28-36-43-37-30-23-17-12-8-13-9-14-19-26-34-42-48-41-33-40-32-39-45-51-56-52-47-53-57-60-62-63
;;46;59,397;8,07174;954;1056;0-1-3-6-11-16-10-15-22-29-21-28-36-43-37-30-23-17-12-8-13-9-14-19-26-34-42-48-41-33-40-32-39-45-51-56-52-47-53-57-60-62-63
;;47;59,397;8,04282;960;1048;0-1-3-7-11-16-10-15-22-29-21-28-36-43-37-30-23-17-12-8-13-19-14-20-26-34-42-48-41-33-40-32-39-45-51-56-52-47-53-57-60-62-63
;;48;59,397;8,04364;966;1042;0-1-3-6-11-16-10-15-22-29-21-28-36-43-37-30-23-17-12-8-13-19-14-20-26-34-42-48-41-33-40-32-39-45-51-56-52-47-53-57-60-62-63
;;49;59,397;1,02929;972;1033;0-1-3-7-4-8-13-9-14-20-26-19-25-18-24-17-11-16-10-15-21-29-36-43-37-30-38-45-39-32-40-33-41-34-27-35-42-48-53-57-60-62-63
;;50;59,397;1,04165;978;1025;0-1-3-7-4-8-13-9-14-20-26-19-25-18-24-17-11-16-10-15-21-29-36-43-37-30-38-31-39-32-40-33-41-34-27-35-42-48-53-57-60-62-63
;;51;59,397;8,70406;978;1025;0-1-3-7-11-16-10-15-22-29-21-28-36-43-37-30-38-45-39-32-25-18-13-19-14-20-26-34-42-48-41-33-40-46-51-56-52-47-53-57-60-62-63
;;52;59,397;1,09897;984;1023;0-1-3-7-4-8-13-9-14-20-26-19-25-18-24-17-11-16-10-15-21-28-36-43-37-30-38-31-39-32-40-33-41-34-27-35-42-48-53-57-60-62-63
;;53;59,397;1,09742;990;1014;0-1-3-7-12-8-13-9-14-20-26-19-25-18-24-17-11-16-10-15-21-28-36-43-37-30-38-31-39-32-40-33-41-34-27-35-42-48-53-57-60-62-63
;;54;59,397;9,95206;996;1009;0-2-4-1-3-7-11-16-10-15-22-29-21-28-36-43-37-44-38-45-39-32-24-18-13-19-14-20-27-35-42-34-26-33-40-47-41-48-53-57-60-62-63
;;55;59,397;9,93915;1002;1003;0-2-4-1-3-6-11-16-10-15-22-29-21-28-36-43-37-44-38-45-39-32-24-18-13-19-14-20-27-35-42-34-26-33-40-47-41-48-53-57-60-62-63
;;56;59,397;10,917;1008;992;0-1-3-7-11-16-10-15-21-28-36-43-49-54-50-44-37-30-38-45-39-32-24-18-13-19-14-20-27-35-42-34-26-33-40-47-41-48-53-57-60-62-63
;;57;59,397;10,9181;1014;986;0-1-3-6-11-16-10-15-21-28-36-43-49-54-50-44-37-30-38-45-39-32-24-18-13-19-14-20-27-35-42-34-26-33-40-47-41-48-53-57-60-62-63
;;58;59,397;0,086452;1020;980;0-1-4-8-13-9-14-20-27-35-42-34-26-19-25-18-24-17-11-16-10-15-22-29-21-28-36-43-37-30-38-31-39-32-40-33-41-47-53-57-60-62-63
;;59;59,397;10,0331;1026;978;0-1-3-7-11-17-23-16-10-15-22-29-21-28-36-43-37-44-38-45-39-32-24-18-13-19-14-20-27-35-42-34-26-33-40-47-41-48-53-57-60-62-63
;;60;59,397;10,0339;1032;972;0-1-3-6-11-17-23-16-10-15-22-29-21-28-36-43-37-44-38-45-39-32-24-18-13-19-14-20-27-35-42-34-26-33-40-47-41-48-53-57-60-62-63
;;61;59,397;10,0397;1032;972;0-1-3-7-11-17-23-16-10-15-22-29-21-28-36-43-37-30-38-45-39-32-24-18-13-19-14-20-27-35-42-34-26-33-40-47-41-48-53-57-60-62-63
;;62;59,397;10,0404;1038;966;0-1-3-6-11-17-23-16-10-15-22-29-21-28-36-43-37-30-38-45-39-32-24-18-13-19-14-20-27-35-42-34-26-33-40-47-41-48-53-57-60-62-63
;;63;59,397;8,95285;1044;958;0-1-3-7-11-16-10-15-22-30-37-29-21-28-36-43-49-44-38-45-39-32-25-19-13-9-14-20-27-35-42-34-26-33-40-47-41-48-53-57-60-62-63
;;64;59,397;8,9536;1050;952;0-1-3-6-11-16-10-15-22-30-37-29-21-28-36-43-49-44-38-45-39-32-25-19-13-9-14-20-27-35-42-34-26-33-40-47-41-48-53-57-60-62-63
;;65;59,397;20,3313;738;1247;0-1-4-2-5-9-14-19-25-18-13-8-12-7-3-6-10-16-11-17-23-30-38-44-50-54-58-55-51-45-39-32-40-33-41-47-53-57-52-56-60-62-63

Run;8
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;59,7401;11,6811;666;1251;0-1-3-7-4-2-5-9-14-26-19-25-13-8-12-17-11-6-10-16-23-38-45-51-46-39-32-40-47-53-57-52-56-60-62-59-55-50-54-58-61-63
;;2;59,397;9,02126;720;1250;0-1-3-6-10-16-23-17-11-7-4-2-5-8-13-9-14-19-25-32-39-46-40-33-41-48-53-47-52-57-60-56-51-45-38-44-50-55-58-61-59-62-63
;;3;59,397;14,1404;726;1246;0-1-3-6-10-16-22-30-23-17-11-7-4-2-5-8-13-9-14-19-26-33-40-32-39-45-38-44-50-55-58-61-59-56-51-46-52-47-53-57-60-62-63
;;4;59,397;2,26512;732;1234;0-1-3-7-11-16-10-15-22-30-23-17-12-8-4-2-5-9-13-19-14-20-26-33-40-32-39-46-52-56-60-62-59-55-51-45-38-44-50-54-58-61-63
;;5;59,397;7,16988;738;1225;0-1-3-7-11-16-10-15-21-29-37-30-38-31-23-17-12-8-4-2-5-9-14-19-13-18-24-32-39-45-51-56-52-47-53-57-60-62-59-55-58-61-63
;;6;59,397;9,43161;756;1217;0-1-3-7-4-2-5-9-14-20-26-33-25-19-13-8-12-17-23-16-11-6-10-15-22-30-38-45-39-32-40-46-51-56-52-47-53-57-60-62-59-61-63
;;7;59,397;9,63886;762;1208;0-1-3-6-10-15-22-16-11-17-12-8-4-2-5-9-13-19-14-20-26-33-40-32-39-45-51-56-60-62-59-55-50-44-38-30-37-43-49-54-58-61-63
;;8;59,397;19,4689;768;1187;0-1-3-7-4-2-5-9-14-20-27-34-26-33-25-19-13-8-12-18-24-17-11-16-10-15-22-30-38-31-39-32-40-46-51-56-60-62-59-55-58-61-63
;;9;59,397;2,47052;774;1184;0-1-3-6-11-16-10-15-21-28-36-43-37-44-50-45-38-30-23-17-12-8-4-2-5-9-14-19-13-18-25-32-39-46-51-56-60-62-59-55-58-61-63
;;10;59,397;11,2752;780;1183;0-2-5-9-14-19-13-8-4-1-3-7-11-6-10-15-21-28-36-43-37-44-38-30-22-16-23-17-24-32-39-45-51-56-60-62-59-55-50-54-58-61-63
;;11;59,397;15,7828;804;1172;0-1-3-6-11-17-12-18-13-8-4-2-5-9-14-20-26-19-25-32-39-31-38-30-23-16-10-15-21-28-36-43-49-54-58-61-59-56-52-57-60-62-63
;;12;59,397;14,959;816;1156;0-1-3-6-11-17-12-8-4-2-5-9-14-19-26-34-42-48-53-57-60-62-59-56-51-55-50-44-38-30-23-16-10-15-21-29-36-43-49-54-58-61-63
;;13;59,397;12,0853;822;1153;0-1-3-6-10-16-23-17-12-8-5-9-13-19-14-20-27-35-42-34-41-33-40-32-39-45-38-44-50-54-58-61-59-56-51-46-52-47-53-57-60-62-63
;;14;59,397;1,85112;840;1134;0-1-3-7-4-2-5-8-13-19-14-20-26-33-40-32-39-31-23-16-10-15-21-28-36-43-37-29-22-30-38-45-51-56-60-62-59-55-50-54-58-61-63
;;15;59,397;13,1104;846;1132;0-1-3-6-11-7-4-2-5-9-13-19-14-20-26-33-40-32-24-17-23-16-10-15-21-28-36-29-37-30-38-45-51-55-59-56-52-47-53-57-60-62-63
;;16;59,397;3,2884;852;1123;0-1-3-6-11-16-10-15-21-28-36-29-37-43-49-44-38-30-23-17-12-8-4-2-5-9-14-19-26-34-42-48-53-57-60-62-59-56-51-55-58-61-63
;;17;59,397;17,0219;870;1112;0-1-3-6-11-16-10-15-21-28-36-29-37-43-49-54-58-55-50-44-38-30-23-17-12-18-13-8-4-2-5-9-14-19-26-34-41-47-52-57-60-62-63
;;18;59,397;5,32741;882;1105;0-1-3-6-11-16-10-15-21-28-36-29-37-43-49-54-58-55-51-45-39-31-38-30-23-17-12-8-4-2-5-9-14-19-26-34-42-48-53-57-60-62-63
;;19;59,397;4,52529;900;1084;0-1-4-2-5-8-13-9-14-20-26-19-25-18-12-7-11-17-23-16-10-15-21-28-36-43-37-29-22-30-38-45-39-32-40-33-41-47-52-56-60-62-63
;;20;59,397;1,64448;906;1069;0-1-3-7-11-16-10-15-21-28-36-29-37-43-49-44-38-31-39-32-40-33-26-34-42-48-41-47-53-57-52-56-60-62-59-55-51-45-50-54-58-61-63
;;21;59,397;20,5473;924;1062;0-1-3-6-11-16-10-15-21-28-36-29-37-43-49-54-58-55-59-56-51-45-38-31-23-17-12-8-13-9-14-19-26-34-27-35-42-48-53-57-60-62-63
;;22;59,397;20,3423;930;1056;0-1-3-6-11-16-10-15-21-28-36-29-37-43-49-54-58-55-50-44-38-30-23-17-12-8-4-2-5-9-14-19-26-34-27-35-42-48-53-57-60-62-63
;;23;59,397;14,7539;936;1051;0-1-4-8-12-7-3-6-11-16-10-15-21-28-36-29-37-43-49-54-58-55-51-56-52-46-40-33-26-19-14-20-27-35-42-34-41-47-53-57-60-62-63
;;24;59,397;5,73842;948;1038;0-1-3-6-10-15-21-28-36-43-37-44-38-30-22-16-11-17-23-31-39-32-40-33-25-18-13-19-26-34-42-48-41-47-53-57-52-56-60-62-59-61-63
;;25;59,397;2,8808;972;1034;0-1-3-7-11-16-10-15-21-28-36-43-37-29-22-30-38-31-39-32-40-33-26-19-13-8-4-2-5-9-14-20-27-35-42-34-41-47-52-56-60-62-63
;;26;59,397;1,23462;978;1025;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-26-19-13-8-4-2-5-9-14-20-27-34-42-48-53-57-60-62-63
;;27;59,397;12,0853;990;1006;0-1-3-6-11-16-10-15-21-28-36-29-37-43-49-54-58-55-51-45-50-44-38-31-39-32-40-33-26-19-14-20-27-35-42-34-41-47-52-57-60-62-63
;;28;59,397;19,261;996;993;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-23-16-11-7-4-8-5-9-14-20-27-35-42-34-26-19-13-18-25-33-41-48-53-57-60-62-63
;;29;59,397;8,81679;1008;990;0-1-3-7-11-6-10-15-21-28-36-43-37-44-38-30-22-16-23-31-39-32-40-33-26-19-14-20-27-35-42-34-41-48-53-47-52-57-60-56-59-62-63
;;30;59,397;16,8152;1008;990;0-1-3-7-11-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-47-41-33-25-19-14-20-26-34-42-48-53-57-52-56-60-62-63
;;31;59,397;4,32112;1020;982;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-26-19-13-8-5-9-14-20-27-34-42-48-41-47-53-57-60-62-63
;;32;59,397;5,53128;1032;967;0-1-3-7-11-6-10-15-21-28-36-29-37-43-49-54-50-45-38-30-22-16-23-31-39-32-40-33-26-19-14-20-27-35-42-34-41-47-53-57-60-62-63
;;33;59,397;4,92779;1038;965;0-1-3-7-11-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-26-19-13-9-14-20-27-35-42-34-41-47-53-57-60-62-63
;;34;59,397;3,08125;1044;958;0-1-3-7-11-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-41-34-26-19-13-9-14-20-27-35-42-48-53-57-60-62-63
;;35;59,397;17,0219;1044;958;0-1-3-6-10-15-21-28-36-29-37-43-49-54-50-45-38-30-22-16-11-17-23-31-39-32-40-33-26-19-14-20-27-35-42-34-41-48-53-57-60-62-63
;;36;59,397;13,3147;1050;943;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-46-40-32-25-19-13-9-14-20-27-35-42-34-26-33-41-47-53-57-60-62-63
;;37;59,397;12,0853;1056;940;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-47-41-33-25-19-14-20-26-34-27-35-42-48-53-57-52-56-60-62-63
;;38;59,7401;20,5667;654;1264;0-1-3-7-4-2-5-9-14-19-18-13-8-12-17-11-6-10-16-23-38-44-45-51-46-39-32-40-47-53-57-52-56-60-62-59-55-50-54-58-61-63
;;39;59,397;21,0307;918;1067;0-1-3-7-11-16-10-15-21-28-36-29-37-43-49-54-58-55-50-45-38-30-23-17-12-8-4-2-5-9-14-19-26-34-27-35-42-48-53-57-60-62-63
;;40;59,397;21,061;984;1017;0-1-3-6-10-15-21-28-36-43-49-44-38-30-37-29-22-16-23-31-39-32-40-33-26-19-13-8-4-2-5-9-14-20-27-35-42-48-53-57-60-62-63
